date,nav,ret,funding_pnl,basis_pnl,cost
2025-07-12,1815364.135742831,0.21024275716188728,1092.8336482509178,315871.30209458,1600.0
2025-07-13,1817180.435435338,0.001210866461671277,455.90237011444617,1360.3973223924695,0.0
2025-07-14,1818541.4626516108,0.0009073514775153313,1317.839999689052,43.18721658394497,0.0
2025-07-15,1819918.028924243,0.000917710848421511,1182.2237980047505,194.3424746275159,0.0
2025-07-16,1820174.0731227251,0.0001706961323213355,731.1035809047722,-475.059382422769,0.0
2025-07-17,1823000.3249229756,0.001884167866833622,1487.4480861498596,1338.8037141005734,0.0
2025-07-18,1823838.1610943512,0.0005585574475837266,1593.6124615936083,-755.7762902180184,0.0
2025-07-19,1824840.1693827724,0.0006680055256142396,872.4466386698336,129.5616497515257,0.0
2025-07-20,1825430.7335813174,0.00039370946569651993,1000.8427560915568,-410.27855754677694,0.0
2025-07-21,1827297.8686847938,0.0012447567356510317,1068.1715966745842,798.9635068019634,0.0
2025-07-22,1827181.8646685164,-7.733601085155764e-05,510.2106241891599,-626.2146404664963,0.0
2025-07-23,1828234.975771762,0.0007020740688303246,448.490071071043,604.6210321744438,0.0
2025-07-24,1828991.0540075987,0.0005040521572244785,345.79967828978624,410.27855754693155,0.0
2025-07-25,1830028.4335653055,0.0006915863718045727,951.0051245389764,86.37443316788267,0.0
2025-07-26,1830812.697520447,0.0005228426367608804,1129.7616878125675,-345.4977326712469,0.0
2025-07-27,1831626.5511322846,0.0005425690745584008,1202.5385610926367,-388.68494925503546,0.0
2025-07-28,1832644.0391512588,0.0006783253459829346,1125.4560604340315,-107.9680414596296,0.0
2025-07-29,1832962.3102662254,0.0002121807433109559,145.52224863096527,172.74886633546862,0.0
2025-07-30,1834447.2873762664,0.0009899847400274121,470.0775203195854,1014.8995897215327,0.0
2025-07-31,1834386.6350777608,-4.043486567042639e-05,500.7815170848629,-561.4338155905025,0.0
2025-08-01,1833131.0409104535,-0.0008370627782048955,558.268929216152,-1813.8630965234952,0.0
2025-08-02,1835147.4360421742,0.0013442634211472855,137.75121032174476,1878.6439213991835,0.0
2025-08-03,1834357.6472266486,-0.0005265258770171903,73.955516152019,-863.7443316778044,0.0
2025-08-04,1834425.6478454352,4.5333745857691684e-05,175.96866024616713,-107.9680414596296,0.0
2025-08-05,1834665.8686994947,0.00016014723603969804,218.62724576765277,21.59360829189427,0.0
2025-08-06,1835265.2777725197,0.00039960604868345185,167.53690718635286,431.8721658388249,0.0
2025-08-07,1835108.0099869878,-0.00010484519035479274,80.261905679119,-237.5296912113081,0.0
2025-08-08,1834720.8038758887,-0.00025813740739938763,152.63409619952495,-539.8402072986064,0.0
2025-08-09,1836313.8259097692,0.001062014689253647,318.9991446555819,1274.0228892248888,0.0
2025-08-10,1835757.841484094,-0.0003706562837832918,307.75990600302316,-863.7443316779609,0.0
2025-08-11,1836043.9388849686,0.0001907316005830146,739.5631750053984,-453.4657741308765,0.0
2025-08-12,1836896.6350370133,0.0005684641013632234,356.04316133016636,496.6529907146687,0.0
