date,nav,ret,funding_pnl,basis_pnl,cost
2024-02-05,2042841.144705033,0.00015116955375918376,435.4023121742007,-208.64798153542506,0.0
2024-02-06,2043339.8823733917,0.00033249177890589705,388.9588284006724,109.7788399581732,0.0
2024-02-07,2043789.7490345808,0.00029991110745950514,311.44986298100685,138.41679820825084,0.0
2024-02-08,2044196.0468241735,0.0002708651930617731,289.0185319978045,117.27925759485515,0.0
2024-02-09,2044419.49998277,0.0001489687723977992,354.3695391675219,-130.9163805708231,0.0
2024-02-10,2044775.1502042369,0.00023710014764444714,450.42822615122896,-94.77800468455825,0.0
2024-02-11,2045324.7187597589,0.00036637903701462743,488.2015021290959,61.367053392845264,0.0
2024-02-12,2045072.8076874376,-0.00016794071488082126,494.03955447519246,-745.9506267964243,0.0
2024-02-13,2044802.2158022076,-0.00018039459015327484,510.8152613043227,-781.4071465342349,0.0
2024-02-14,2046355.6030525884,0.0010355915002539181,546.9675747399572,1006.4196756409201,0.0
2024-02-15,2045824.3324477482,-0.00035418040322693524,530.0384907796002,-1061.309095620003,0.0
2024-02-16,2046680.3864780292,0.0005707026868541743,530.8086472996793,325.2453829815822,0.0
2024-02-17,2047109.4414924677,0.0002860366762922229,640.7713486432768,-211.71633420494254,0.0
2024-02-18,2047566.070457035,0.00030441930971151647,874.6067837868246,-417.97781921954993,0.0
2024-02-19,2048515.5782460482,0.0006330051926754883,995.8740071322154,-46.36621811898294,0.0
2024-02-20,2049225.7682310815,0.00047345999002221847,735.4186625391642,-25.22867750583646,0.0
2024-02-21,2049799.1656975085,0.0003822649776179782,557.032918855709,16.3645475712583,0.0
2024-02-22,2050776.1032368601,0.0006512916929010615,637.3731772450967,339.56436210649554,0.0
2024-02-23,2051354.6567635564,0.0003857023511309356,577.1898143987564,1.3637122976469982,0.0
2024-02-24,2051898.8314960133,0.0003627831549712016,519.2869830251913,24.887749431611155,0.0
2024-02-25,2052419.805859995,0.0003473162426544344,730.3042016657746,-209.32983768412305,0.0
2024-02-26,2053679.5681715896,0.0008398415410630029,1333.402775665918,-73.64046407141359,0.0
2024-02-27,2056100.59128024,0.001614015405767114,2392.726078474824,28.297030175846885,0.0
2024-02-28,2058057.4629243996,0.001304581096106316,2022.6707625197312,-65.79911836025713,0.0
2024-02-29,2061735.135117317,0.0024517814619450518,4313.162123606883,-635.4899306893058,0.0
2024-03-01,2064597.1884298765,0.00190803554170621,3425.2664914750944,-563.2131789157793,0.0
2024-03-02,2068735.389924369,0.00275880099632838,3128.7134661816394,1009.4880283109305,0.0
2024-03-03,2071228.3544557802,0.0016619763542741453,2831.1651812203177,-338.20064980909956,0.0
2024-03-04,2074387.5842426661,0.002106153191257325,3565.2751235011947,-406.0453366152069,0.0
2024-03-05,2079980.335031233,0.003728500525711213,5124.3156143353435,468.4351742314757,0.0
2024-03-06,2083508.4168420383,0.002352054540536811,2597.3481676820643,930.7336431231524,0.0
2024-03-07,2085299.2634469057,0.0011938977365783256,2829.654447577195,-1038.8078427097062,0.0
2024-03-08,2088762.4051093394,0.002308761108288971,3219.719017308919,243.42264512453767,0.0
2024-03-09,2090235.125519135,0.0009818136065305263,1785.6923820985487,-312.97197230275924,0.0
2024-03-10,2094015.8706474435,0.00252049675220556,3471.182436749319,309.562691559021,0.0
2024-03-11,2098291.763815381,0.00285059544529184,4241.8003604973455,34.09280744041462,0.0
2024-03-12,2100660.5159843657,0.0015791681126565,3387.445255303989,-1018.6930863192392,0.0
2024-03-13,2104982.8911115485,0.002881583418121816,3487.1013448930685,835.2737822896561,0.0
2024-03-14,2107378.057825513,0.0015967778093096403,2528.1286629823708,-132.96194901791023,0.0
2024-03-15,2108647.547041754,0.0008463261441604876,1660.1927895075978,-390.70357326686644,0.0
2024-03-16,2110419.3013831316,0.0011811695609185995,1280.817914236134,490.9364271417653,0.0
2024-03-17,2111724.8281132565,0.0008703511534166881,1240.7503959879584,64.77633413707372,0.0
2024-03-18,2113405.633558117,0.0011205369632401692,1819.5631711424842,-138.75772628223058,0.0
2024-03-19,2115402.1785793733,0.0013310300141710862,1845.5138842958302,151.0311369607989,0.0
2024-03-20,2116790.582358732,0.0009256025195722113,934.6285123262545,453.7752670320624,0.0
2024-03-21,2117956.7857423746,0.0007774689224285268,1138.9291376906215,27.274245952168712,0.0
2024-03-22,2118718.6981898635,0.0005079416316591275,854.9858118008842,-93.07336431219301,0.0
2024-03-23,2119701.3302352615,0.0006550880302652398,670.3419292437875,312.29011615407217,0.0
2024-03-24,2120561.5931454916,0.0005735086068200269,891.62829307541,-31.365382845369822,0.0
2024-03-25,2121482.964392027,0.0006142474976904464,1620.9556552126198,-699.5844086769503,0.0
2024-03-26,2123433.047150612,0.001300055172390012,1598.926841949154,351.15591663586383,0.0
2024-03-27,2125335.165235756,0.001268078723429236,2434.306809288245,-532.188724144391,0.0
2024-03-28,2127096.9590910044,0.0011745292368323089,1979.98782286741,-218.19396761894677,0.0
2024-03-29,2129031.482895898,0.0012896825365958638,1784.1745240814546,150.34928081234102,0.0
2024-03-30,2131261.921432907,0.0014869590246727419,2055.5424348401225,174.89610216899018,0.0
2024-03-31,2133703.5052217776,0.0016277225259134936,2672.0511671672625,-230.46737829702215,0.0
2024-04-01,2136103.7029338093,0.00160013180802117,3190.128060426092,-789.9303483943368,0.0
2024-04-02,2138110.584703362,0.001337921179701997,888.2967574330844,1118.585012119911,0.0
2024-04-03,2139182.1461880356,0.0007143743231156888,669.948213025498,401.61327164803515,0.0
2024-04-04,2140875.588436525,0.0011289614989926633,674.7491621692573,1018.6930863197376,0.0
2024-04-05,2141798.7173380204,0.0006154192676637376,700.5028689097462,222.62603258586023,0.0
2024-04-06,2142384.3547201017,0.0003904249213877093,693.7115816676156,-108.07419958605169,0.0
2024-04-07,2143077.8177652033,0.00046230869673421067,704.7136715567118,-11.250626455395832,0.0
2024-04-08,2144491.32535266,0.0009423383916378882,1305.0924597960568,108.4151276607754,0.0
2024-04-09,2144063.1877867156,-0.00028542504396291345,1480.3777945703796,-1908.5153605147498,0.0
2024-04-10,2145389.1047404553,0.000883944635826441,811.1155613892137,514.8013923504477,0.0
2024-04-11,2146431.4567388054,0.000694901332233184,1298.7299103018238,-256.3779119520477,0.0
2024-04-12,2147649.88938035,0.0008122884276964638,1172.7482795746582,45.68436197003757,0.0
2024-04-13,2149342.2877070755,0.0011282655511503363,686.6605072327892,1005.7378194927151,0.0
2024-04-14,2150156.489066014,0.0005428009059592993,653.9651639693575,160.23619496959145,0.0
2024-04-15,2152727.3377955803,0.0017138991530440226,486.7554107330977,2084.0933188329363,0.0
2024-04-16,2152498.1975359973,-0.0001527601730554677,410.44080799953633,-639.5810675827379,0.0
2024-04-17,2152901.187082018,0.000268659697346896,358.3279682732334,44.66157774711064,0.0
2024-04-18,2152909.752689364,5.710404897483405e-06,200.1671851614465,-191.6015778152214,0.0
2024-04-19,2153188.443131786,0.0001857936282815562,203.34533797904655,75.34510444328771,0.0
2024-04-20,2153668.870478718,0.00032028489795463784,292.23504986073095,188.19229707122577,0.0
2024-04-21,2154311.416727589,0.00042836416591387675,207.1810978565852,435.3651510142299,0.0
2024-04-22,2153975.1180169107,-0.00022419914045214537,172.70690440717723,-509.00561508539533,0.0
2024-04-23,2154483.8025615844,0.00033912302978253206,66.50083217133681,442.1837125024613,0.0
2024-04-24,2154330.9327601064,-0.00010191320098527986,311.47423586086046,-464.34403733878025,0.0
2024-04-25,2155000.417737111,0.00044632331800291376,267.871705356321,401.6132716480497,0.0
2024-04-26,2154491.750777064,-0.0003391113066978253,174.8938291336677,-683.5607891804057,0.0
2024-04-27,2154993.376528316,0.0003344171675014652,441.2814820825251,60.34426916967277,0.0
2024-04-28,2155704.6409542784,0.0004741762839748772,36.908694790959956,674.3557311713557,0.0
2024-04-29,2155653.6668237643,-3.398275367606955e-05,319.27375828881384,-370.24788880291817,0.0
2024-04-30,2156056.869606283,0.0002688018550123215,628.8971677741147,-225.69438525563237,0.0
2024-05-01,2156558.2608715696,0.00033426084352439184,596.5101980451185,-95.11893275853072,0.0
2024-05-02,2158053.3469511354,0.0009967240530438356,252.06232028828882,1243.0237592774647,0.0
2024-05-03,2156971.5835186034,-0.0007211756216880853,55.91355175458633,-1137.6769842867143,0.0
2024-05-04,2157473.8545479337,0.00033484735288677084,351.9217485178152,150.34928081234102,0.0
2024-05-05,2157703.2959979004,0.00015296096664452565,249.2152782825408,-19.773828315752326,0.0
2024-05-06,2157739.1614486924,2.391030052815732e-05,159.62234180085025,-123.75689100861428,0.0
2024-05-07,2158042.8527577883,0.0002024608727305196,358.9216571490913,-55.2303480533119,0.0
2024-05-08,2158243.4800163517,0.00013375150570876175,419.1621542563165,-218.5348956931739,0.0
2024-05-09,2159231.399743609,0.000658613151504973,338.110817443244,649.8089098142154,0.0
2024-05-10,2159166.0607588245,-4.355932318952462e-05,314.11396202743106,-379.452946811718,0.0
2024-05-11,2159464.6883126316,0.0001990850358712731,367.1540967622061,-68.52654295529646,0.0
2024-05-12,2159607.376664415,9.512556785554902e-05,319.97095047337865,-177.28259869005512,0.0
2024-05-13,2160578.4783850787,0.0006474011471093746,578.6935070248229,392.40821363923897,0.0
2024-05-14,2161084.798900971,0.000337547010594833,520.2985669429321,-13.978051050682552,0.0
2024-05-15,2161305.675084077,0.0001472507887370694,251.5597098020231,-30.683526696418994,0.0
2024-05-16,2161689.6614427264,0.0002559909057664031,243.5239919950088,140.46236665459583,0.0
2024-05-17,2161340.818451287,-0.00023256199429283155,114.81918975033837,-463.6621811895857,0.0
2024-05-18,2162423.148844684,0.000721553595597893,179.21192430033037,903.1184690965092,0.0
2024-05-19,2162259.9949692525,-0.00010876925028773405,303.9175865019757,-467.07146193357676,0.0
2024-05-20,2162646.8306239196,0.000257890436444821,240.23658267335338,146.59907199387817,0.0
2024-05-21,2161532.999233478,-0.0007425542602942748,743.5447589127122,-1857.3761493541242,0.0
2024-05-22,2162372.078640161,0.0005593862711220061,855.443954254271,-16.364547571261937,0.0
2024-05-23,2161981.5714414646,-0.00026033813246421905,707.9630570338576,-1098.4702557301862,0.0
2024-05-24,2163438.6970086843,0.0009714170448129735,695.4922490002283,761.633318219232,0.0
2024-05-25,2164011.6334562814,0.0003819576317316735,701.4663316480123,-128.529884050502,0.0
2024-05-26,2165063.885797605,0.0007015015608821959,708.9377703985791,343.31457092471464,0.0
2024-05-27,2166010.5516915014,0.0006311105959310572,700.8567522509776,245.80914164560818,0.0
2024-05-28,2166436.6589406547,0.0002840714994355111,710.4412632067014,-284.33401405343466,0.0
2024-05-29,2166619.1517873704,0.00012166189781037876,759.6840766815425,-577.1912299659743,0.0
2024-05-30,2167570.8879635893,0.000634490784145951,692.2899115973504,259.4462646215761,0.0
2024-05-31,2167883.791291456,0.00020860221857789627,859.7519592113654,-546.848631344521,0.0
2024-06-01,2169008.250997167,0.0007496398038074431,696.935900408091,427.52380530307346,0.0
2024-06-02,2169890.2237433773,0.000587981830806462,693.439521064241,188.53322514545198,0.0
2024-06-03,2170409.3052819516,0.00034605435904957766,789.0965735023882,-270.0150349280217,0.0
2024-06-04,2171122.1151124076,0.00047520655363754015,751.3347028641367,-38.52487240782648,0.0
2024-06-05,2172049.40045216,0.00061819022650137,953.1958734065876,-25.910533654532628,0.0
2024-06-06,2173405.633240031,0.0009041551919139911,781.0871263513537,575.145661519633,0.0
2024-06-07,2173941.7964286627,0.0003574421257547435,728.446622596031,-192.28343396391574,0.0
2024-06-08,2174976.618822183,0.000689881595679942,709.5770105380869,325.24538298182597,0.0
2024-06-09,2175183.356924645,0.00013782540164156338,709.2660841342304,-502.5279816718853,0.0
2024-06-10,2176481.956392115,0.0008657329783132876,712.5441075696262,586.0553599003051,0.0
2024-06-11,2177198.5067454875,0.00047770023558149773,711.4364322558871,5.113921116359506,0.0
2024-06-12,2178310.8248177436,0.0007415453815040391,688.5444757719465,423.7735964841122,0.0
2024-06-13,2179010.7873156555,0.00046664166527461096,698.2578575397949,1.7046403721215029,0.0
2024-06-14,2179439.198897664,0.00028560772133900096,683.0848535884386,-254.67327157993714,0.0
2024-06-15,2180731.040488844,0.0008612277274533753,675.4436326568184,616.3979585232446,0.0
2024-06-16,2181758.0559703875,0.0006846769876957863,677.2232772052081,349.7922043384715,0.0
2024-06-17,2182740.1350861564,0.0006547194105125783,681.7214822188963,300.35763354997107,0.0
2024-06-18,2183682.4283100744,0.0006281954826119943,639.8900219216754,302.40320199631606,0.0
2024-06-19,2183829.9384750496,9.834010998345226e-05,379.6821836443166,-232.1720186691382,0.0
2024-06-20,2184724.4235330587,0.0005963233720060735,371.16046379855237,523.3245942105577,0.0
2024-06-21,2184336.673040588,-0.0002585003283138744,457.0692759028628,-844.8197683736744,0.0
2024-06-22,2184982.8478339342,0.0004307831955643259,527.8727515282102,118.30204181827867,0.0
2024-06-23,2185438.3242019257,0.0003036509119940628,371.94898976192997,83.52737822916424,0.0
2024-06-24,2185788.6798198405,0.00023357041194332494,582.1867085099058,-231.83109059491835,0.0
2024-06-25,2186383.143822268,0.0003963093349516559,434.56873553186483,159.895266895619,0.0
2024-06-26,2187298.3096667295,0.0006101105629744767,631.8546146319512,283.31122982976376,0.0
2024-06-27,2187128.8012509206,-0.00011300561053958533,622.4675010313074,-791.9759168406854,0.0
2024-06-28,2188423.8039272055,0.0008633351175234973,630.8747873461136,664.1278889391324,0.0
2024-06-29,2188144.5476958924,-0.0001861708208754162,618.0664605188244,-897.3226918319488,0.0
2024-06-30,2188977.5969224973,0.000555366151069929,623.7193889205195,209.32983768437407,0.0
2024-07-01,2189678.5392476954,0.0004672948834651748,641.9617683257364,58.98055687202577,0.0
2024-07-02,2190675.9280795734,0.0006649258879187459,643.1645625722341,354.2242693058847,0.0
2024-07-03,2191163.354652189,0.000324951048410563,635.3893569073733,-147.9627842915288,0.0
2024-07-04,2191390.8355005546,0.0001516538989102966,615.7979251117392,-388.31707674629433,0.0
2024-07-05,2191935.1042868164,0.00036284585750787795,423.2393198484916,121.02946641332528,0.0
2024-07-06,2192927.365698838,0.0006615076080146292,318.2466089248152,674.0148030971286,0.0
2024-07-07,2193153.604008926,0.00015082554005843037,558.9841107061644,-332.74580061851884,0.0
2024-07-08,2194083.2114087697,0.0006197382665625802,497.3106014994017,432.2967983444687,0.0
2024-07-09,2194534.100716379,0.0003005928717394825,403.1593771925938,47.72993041662994,0.0
2024-07-10,2194978.2450383925,0.0002960962146756393,488.80589976032763,-44.661577746868716,0.0
2024-07-11,2195294.016030186,0.0002105139945291744,590.2180916891964,-274.4470998954348,0.0
2024-07-12,2195738.715902236,0.00029646658136654746,262.6442803178814,182.05559173193978,0.0
2024-07-13,2196061.7105053444,0.00021532973540559083,496.86792105469505,-173.87331794630882,0.0
2024-07-14,2196856.8114395216,0.0005300672894514358,419.3981961836512,375.7027379935025,0.0
2024-07-15,2197068.9556207317,0.00014142945414012158,150.7771278173444,61.36705339283799,0.0
2024-07-16,2197605.378262924,0.00035761509479494613,142.65071625579154,393.77192593662767,0.0
2024-07-17,2197293.920007862,-0.0002076388367079336,11.059703324389654,-322.51795838629005,0.0
2024-07-18,2197349.3096373756,3.692641967552779e-05,117.09761098061145,-61.70798146731977,0.0
2024-07-19,2197497.8930471335,9.905560650543487e-05,294.1596975286124,-145.5762877704601,0.0
2024-07-20,2197651.8497025953,0.0001026377703077178,11.107792286161391,142.84886317541532,0.0
2024-07-21,2196051.8497025953,-0.0010666666666666667,0.0,0.0,1600.0
2024-07-22,2196051.8497025953,0.0,0.0,0.0,0.0
2024-07-23,2196051.8497025953,0.0,0.0,0.0,0.0
2024-07-24,2196051.8497025953,0.0,0.0,0.0,0.0
2024-07-25,2196051.8497025953,0.0,0.0,0.0,0.0
2024-07-26,2196051.8497025953,0.0,0.0,0.0,0.0
2024-07-27,2194950.3962699613,-0.0007343022884228064,547.9811381542835,-49.43457078849315,1600.0
2024-07-28,2195324.531306696,0.0002494233578235185,466.52654489852273,-92.39150816324496,0.0
2024-07-29,2196277.452737094,0.0006352809535984729,557.7857921634273,395.13563823428194,0.0
2024-07-30,2196617.638343417,0.00022679040421529355,333.3670448354511,6.818561487489205,0.0
2024-07-31,2196734.461736913,7.788226233074064e-05,317.2891012454103,-200.46570774929933,0.0
2024-08-01,2197270.8396401373,0.00035758526881614854,621.2689937507885,-84.89109052656568,0.0
2024-08-02,2197898.4439044655,0.0004184028428855175,668.1747051824477,-40.570440854171466,0.0
2024-08-03,2198048.3706831727,9.995118580472274e-05,503.8101199384966,-353.8833412314125,0.0
2024-08-04,2198533.4865419534,0.0003234105725204834,524.3225873372495,-39.20672855652447,0.0
2024-08-05,2199040.4176853923,0.0003379540956258267,404.31179304302174,102.61935039571836,0.0
2024-08-06,2199096.0374486516,3.7079842173034396e-05,95.849276039234,-40.22951277968241,0.0
2024-08-07,2199537.3858285956,0.0002942322532958598,-82.99899848968863,524.3473784334783,0.0
2024-08-08,2199671.9013605965,8.967702133422119e-05,129.06068281074744,5.454849190584355,0.0
2024-08-09,2199765.792077875,6.259381151897083e-05,252.76319995090637,-158.87248267245013,0.0
2024-08-10,2199723.8311543693,-2.7973949003925897e-05,-150.71697924088954,108.7560557350007,0.0
2024-08-11,2198123.8311543693,-0.0010666666666666667,0.0,0.0,1600.0
2024-08-12,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-13,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-14,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-15,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-16,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-17,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-18,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-19,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-20,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-21,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-22,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-23,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-24,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-25,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-26,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-27,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-28,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-29,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-30,2198123.8311543693,0.0,0.0,0.0,0.0
2024-08-31,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-01,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-02,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-03,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-04,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-05,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-06,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-07,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-08,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-09,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-10,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-11,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-12,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-13,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-14,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-15,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-16,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-17,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-18,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-19,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-20,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-21,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-22,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-23,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-24,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-25,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-26,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-27,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-28,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-29,2198123.8311543693,0.0,0.0,0.0,0.0
2024-09-30,2198123.8311543693,0.0,0.0,0.0,0.0
2024-10-01,2198123.8311543693,0.0,0.0,0.0,0.0
2024-10-02,2197333.182229963,-0.0005270992829372825,481.37826801719643,327.97280757687986,1600.0
2024-10-03,2197548.0309962807,0.0001432325108784139,271.10189859435354,-56.253132276732686,0.0
2024-10-04,2197711.4779287465,0.00010896462164377124,195.83509953395134,-32.38816706829448,0.0
2024-10-05,2197926.2302846955,0.000143168237299449,7.468086711646444,207.28426923752704,0.0
2024-10-06,2198205.6773416344,0.00018629803795907734,170.0091450546678,109.43791188394823,0.0
2024-10-07,2198186.603023269,-1.271621224357122e-05,124.11547288428561,-143.18979124964244,0.0
2024-10-08,2198565.2268840065,0.000252415907158399,286.5732806485816,92.05058008901688,0.0
2024-10-09,2198893.477734997,0.00021883390066023239,488.82797403491793,-160.57712304456936,0.0
2024-10-10,2199209.3745355913,0.00021059786706309467,281.46306507976016,34.433735514881846,0.0
2024-10-11,2199334.7542115394,8.358645063189699e-05,9.805058724860817,115.57461722298467,0.0
2024-10-12,2199491.5501343803,0.000104530615227422,228.73174654043237,-71.93582369929936,0.0
2024-10-13,2199600.664281873,7.27427649949881e-05,135.0246811470184,-25.910533654536266,0.0
2024-10-14,2200148.518900357,0.00036523641232287903,544.786265814801,3.0683526695174805,0.0
2024-10-15,2200441.698975157,0.00019545338319989074,675.701374281068,-382.52129948123184,0.0
2024-10-16,2201431.22747163,0.0006596856643152499,613.1439023309254,376.3845941419495,0.0
2024-10-17,2202049.5891758613,0.00041224113615418454,691.320312153745,-72.95860792246822,0.0
2024-10-18,2202475.7646106295,0.00028411695651232486,689.3719082085254,-263.19647344003806,0.0
2024-10-19,2203172.3604438067,0.00046439722211813207,699.6641858467119,-3.0683526695138426,0.0
2024-10-20,2203895.3710432607,0.0004820070663024895,699.1456342455434,23.864965208190824,0.0
2024-10-21,2204291.395140057,0.00026401606453094634,705.9277164296649,-309.9036196332454,0.0
2024-10-22,2204878.153152719,0.00039117200844137847,689.0364349833116,-102.27842232124385,0.0
2024-10-23,2205932.710167825,0.0007030380100708301,689.4230474196859,365.13396768655934,0.0
2024-10-24,2206677.0990031124,0.0004962592235248657,681.6580695970573,62.73076569024124,0.0
2024-10-25,2207480.739433091,0.0005357602866525539,697.270870764395,106.36955921443587,0.0
2024-10-26,2208368.2359351013,0.0005916643346733773,507.3616990491516,380.1348029609144,0.0
2024-10-27,2208544.7157012243,0.00011765317741534924,679.6896039438559,-503.20983782083204,0.0
2024-10-28,2209479.547603808,0.0006232212683889151,657.6573780926439,277.1745244907288,0.0
2024-10-29,2209967.141913037,0.00032506287281921066,715.3342629305496,-227.7399537017336,0.0
2024-10-30,2209845.1527340934,-8.132611929547739e-05,743.9681300436048,-865.9573089868209,0.0
2024-10-31,2210545.579235114,0.00046695100068063964,739.9741576519602,-39.54765663100079,0.0
2024-11-01,2210390.6809510053,-0.00010326552273931983,719.2412986632211,-874.1395827722008,0.0
2024-11-02,2212140.958636922,0.0011668517906111855,710.7879870583704,1039.4896988584078,0.0
2024-11-03,2213107.4890460013,0.000644353606052919,709.4706409788728,257.0597681005056,0.0
2024-11-04,2213993.1775672943,0.0005904590141952406,703.2920014864466,182.3965198064143,0.0
2024-11-05,2214759.2538601784,0.0005107175285895565,693.7995411108119,72.27675177352285,0.0
2024-11-06,2215581.09268984,0.0005478925531078052,709.3325651087391,112.50626455296879,0.0
2024-11-07,2215439.742887409,-9.423320162095972e-05,773.0192931197306,-914.3690955511702,0.0
2024-11-08,2216433.814830051,0.0006627146284280408,775.8779750236092,218.193967618452,0.0
2024-11-09,2218207.8224736582,0.0011826717624048735,782.2478751657762,991.7597684415341,0.0
2024-11-10,2218647.6126227463,0.00029319343272520487,1299.6107527350957,-859.8206036472884,0.0
2024-11-11,2218766.444566411,7.92212957766936e-05,1559.2530580225489,-1440.4211143575085,0.0
2024-11-12,2221346.5425136834,0.0017200652981813752,3981.653261147496,-1401.555313875433,0.0
2024-11-13,2224774.559711459,0.002285344798517189,1348.3559439105134,2079.66125386527,0.0
2024-11-14,2225082.553792948,0.00020532938765915917,924.732968085723,-616.7388865969842,0.0
2024-11-15,2225360.359307186,0.0001852036761589474,922.8414310114996,-645.0359167730785,0.0
2024-11-16,2226886.1829152964,0.0010172157387401122,1031.8188282983942,494.0047798117739,0.0
2024-11-17,2227576.2742411997,0.00046006088393564976,1123.0699803966359,-432.97865449316123,0.0
2024-11-18,2230035.1645203177,0.001639260186078477,2077.0508357851745,381.8394433325411,0.0
2024-11-19,2232211.886933066,0.0014511482751657062,2153.1983756140967,23.52403713446256,0.0
2024-11-20,2233777.7958302656,0.0010439392647998806,944.3970175612051,621.5118796386159,0.0
2024-11-21,2235548.794442688,0.0011806657416149073,964.362788382535,806.6358240398258,0.0
2024-11-22,2234910.2375230417,-0.00042570461309790177,1006.0801112789237,-1644.6370309257763,0.0
2024-11-23,2236609.9838725543,0.001133164233008601,1011.7534953650829,687.9928541478184,0.0
2024-11-24,2237447.064309624,0.0005580536247129325,1645.0799734076102,-807.9995363382113,0.0
2024-11-25,2239079.101120992,0.001088024540912268,1879.2096653109095,-247.17285394250757,0.0
2024-11-26,2241502.446841833,0.0016155638138939943,2203.106184776198,220.23953606479336,0.0
2024-11-27,2243241.9460866777,0.0011596661632297448,1819.6173423292892,-80.11809748467203,0.0
2024-11-28,2244910.901401917,0.0011126368768260932,1183.1328092132405,485.8225060258992,0.0
2024-11-29,2246398.357598728,0.000991637464540811,1771.1083547152057,-283.65215790398906,0.0
2024-11-30,2247463.3777463497,0.000710013431747719,1262.417502701855,-197.3973550802766,0.0
2024-12-01,2248583.969136007,0.0007470609264380652,1495.9531995758857,-375.3618099187879,0.0
2024-12-02,2250265.0054499605,0.0011206908759690039,2111.287543851873,-430.25122989836746,0.0
2024-12-03,2252905.7114179744,0.0017604706453426776,1623.3765939921657,1017.3293740218505,0.0
2024-12-04,2254930.5215116953,0.0013498733958141908,2489.1541310595703,-464.344037338284,0.0
2024-12-05,2259236.541167563,0.0028706797705782363,4949.35093226782,-643.3312764004659,0.0
2024-12-06,2261285.7075692373,0.0013661109344496397,1145.3660764292558,903.8003252452036,0.0
2024-12-07,2263080.0321020805,0.001196216355228815,1988.3126071792635,-193.98807433604088,0.0
2024-12-08,2264632.463563742,0.0010349543077742204,1741.6465429552327,-189.21508129390213,0.0
2024-12-09,2265996.884397174,0.000909613888954999,2158.44231872002,-794.0214852875215,0.0
2024-12-10,2267602.135030448,0.0010701670888490365,995.6712362392908,609.5793970342638,0.0
2024-12-11,2270748.9246812356,0.0020978597671917412,988.0330836603404,2158.7565671272714,0.0
2024-12-12,2272430.879358257,0.0011213031180145154,1034.1913356539171,647.7633413678559,0.0
2024-12-13,2273872.4831521045,0.0009610691958982625,1022.6031904049205,419.0006034424732,0.0
2024-12-14,2275831.6939462293,0.0013061405294163024,924.4940883071899,1034.7167058172636,0.0
2024-12-15,2276351.382854134,0.0003464592719364815,974.486959160226,-454.79805125550376,0.0
2024-12-16,2276179.9853048953,-0.0001142650328255689,1039.2380429705745,-1210.6355922089278,0.0
2024-12-17,2278276.8438201533,0.0013979056768386384,1007.252389462595,1089.6061257953625,0.0
2024-12-18,2280139.0029385816,0.00124143941228551,1054.5005101647707,807.6586082634942,0.0
2024-12-19,2279925.048752496,-0.00014263612405694508,1024.6375082248899,-1238.5916943103075,0.0
