date,nav,basis_pnl,funding_pnl,switch_cost,venue,ret
2023-05-12,1000046.194318095,0.0,46.19431809499412,0.0,bybit,0.0
2023-05-13,1000136.0457773592,-25.728271583601835,115.5797308477521,0.0,bybit,8.985145926417318e-05
2023-05-14,1000194.5691457534,-88.21121685823057,146.73458525246562,0.0,bybit,5.852336839423515e-05
2023-05-15,1000261.0166879351,95.56215159640253,-29.114609414765354,0.0,bybit,6.644754218170419e-05
2023-05-16,1000214.8857999532,-106.58855370357688,60.457665721811665,0.0,bybit,-4.613088798185345e-05
2023-05-17,1000401.9772256849,14.701869476343905,172.38955625525563,0.0,bybit,0.00018709142573166172
2023-05-18,1000449.2604937934,-80.86028212005861,128.14355022860292,0.0,bybit,4.728326810849831e-05
2023-05-19,1000783.4554073577,147.0186947636062,187.17621880057249,0.0,bybit,0.00033419491356424986
2023-05-20,1000980.8245852024,22.052804214515856,175.3163736301923,0.0,bybit,0.00019736917784472462
2023-05-21,1001049.5527699193,-36.754673690776194,105.4828584076316,0.0,bybit,6.872818471689243e-05
2023-05-22,1001309.9488065626,66.15841264354758,194.23762399968814,0.0,bybit,0.0002603960366433021
2023-05-23,1001312.5595427854,-121.29042318000435,123.90115940279225,0.0,bybit,2.610736222821288e-06
2023-05-24,1001443.1357759984,3.6754673691695467,126.90076584377033,0.0,bybit,0.0001305762332129525
2023-05-25,1001702.2692735754,132.31682528726228,126.81667228976046,0.0,bybit,0.00025913349757704417
2023-05-26,1001763.6363886731,-33.07920632194093,94.44632141962141,0.0,bybit,6.136711509770248e-05
2023-05-27,1001761.6301781435,11.026402107341498,-13.032612636925082,0.0,bybit,-2.0062105295946823e-06
2023-05-28,1001757.085909311,18.37733684551345,-22.921605678040187,0.0,bybit,-4.544268832542002e-06
2023-05-29,1001657.5221543644,-279.3355200507849,179.77176510422174,0.0,bybit,-9.95637549465755e-05
2023-05-30,1002163.8005097597,297.7128568961312,208.56549849918414,0.0,bybit,0.000506278355395305
2023-05-31,1002204.4272670797,-117.61495581083481,158.2417131308856,0.0,bybit,4.062675732001662e-05
2023-06-01,1002349.9186423282,3.6754673691695467,141.8159078794224,0.0,bybit,0.00014549137524852996
2023-06-02,1002686.7441271791,150.6941621326086,186.13132271828653,0.0,bybit,0.00033682548485090954
2023-06-03,1002840.6209274855,-33.07920632177379,186.95600662809278,0.0,bybit,0.0001538768003063742
2023-06-04,1003011.5286249054,18.37733684534631,152.53036057448668,0.0,bybit,0.00017090769741986877
2023-06-05,1003333.7061277038,113.93948844183241,208.23801435659828,0.0,bybit,0.0003221775027983822
2023-06-06,1003099.9187016936,-367.5467369089319,133.7593108988745,0.0,bybit,-0.00023378742601012345
2023-06-07,1003639.612398207,341.81846532533007,197.87523118801127,0.0,bybit,0.0005396936965133064
2023-06-08,1003598.3301032719,-216.8525747763233,175.57027984117525,0.0,bybit,-4.1282294935081154e-05
2023-06-09,1003694.7677914051,-29.40373895268781,125.84142708596696,0.0,bybit,9.643768813321367e-05
2023-06-10,1003885.6859590242,14.701869476343905,176.21629814277514,0.0,bybit,0.00019091816761915105
2023-06-11,1004100.8180407253,40.43014105994574,174.70194064120201,0.0,bybit,0.000215132081701071
2023-06-12,1004192.9132011373,36.754673690943335,55.34048672098191,0.0,bybit,9.209516041202004e-05
2023-06-13,1004314.0942041836,0.0,121.1810030461828,0.0,bybit,0.00012118100304622202
2023-06-14,1004459.193704115,-33.079206321857356,178.17870625330653,0.0,bybit,0.00014509949993144256
2023-06-15,1004463.3187211325,-44.10560842903171,48.230625446485746,0.0,bybit,4.125017017475329e-06
2023-06-16,1004777.0574841973,205.8261726689818,107.9125903958924,0.0,bybit,0.00031373876306484453
2023-06-17,1004701.7813396513,-264.63365057435743,189.35750602832337,0.0,bybit,-7.527614454599097e-05
2023-06-18,1004839.030715069,-14.701869476427476,151.95124489416324,0.0,bybit,0.00013724937541771215
2023-06-19,1005153.9681880784,147.0186947636062,167.9187782456883,0.0,bybit,0.00031493747300934046
2023-06-20,1005229.9775347026,-22.052804214599426,98.06215083895327,0.0,bybit,7.600934662425425e-05
2023-06-21,1005158.6748179989,-102.91308633440734,31.610369630615537,0.0,bybit,-7.130271670373622e-05
2023-06-22,1005364.7444525238,66.15841264354758,139.9112218812824,0.0,bybit,0.00020606963452487253
2023-06-23,1005396.8843457092,-62.4829452744616,94.62283845986778,0.0,bybit,3.213989318546373e-05
2023-06-24,1005397.7557218376,-73.5093473818031,74.3807235101827,0.0,bybit,8.713761284016073e-07
2023-06-25,1005565.6432552659,18.37733684542988,149.51019658292913,0.0,bybit,0.00016788753342826385
2023-06-26,1005634.3302786073,22.052804214515856,46.634219126909436,0.0,bybit,6.86870233414229e-05
2023-06-27,1005832.7965389151,106.58855370357688,91.8777066041466,0.0,bybit,0.0001984662603078177
2023-06-28,1005906.7687810895,-110.26402107266286,184.23626324699697,0.0,bybit,7.397224217432086e-05
2023-06-29,1006177.2464583745,88.211216858147,182.26646042691107,0.0,bybit,0.00027047767728508916
2023-06-30,1006396.0668783803,14.701869476343905,204.118550529323,0.0,bybit,0.000218820420005708
2023-07-01,1006451.2084451318,-158.0450968708641,213.18666362234012,0.0,bybit,5.5141566751524806e-05
2023-07-02,1006678.0671122738,14.701869476427476,212.1567976655213,0.0,bybit,0.00022685866714199074
2023-07-03,1006663.8456263825,-227.87897688358123,213.6574909923205,0.0,bybit,-1.4221485891263e-05
2023-07-04,1007155.0718402613,275.6600526816989,215.56616119708858,0.0,bybit,0.0004912262138788355
2023-07-05,1007339.1083721794,-29.40373895268781,213.44027087080732,0.0,bybit,0.00018403653191810009
2023-07-06,1007529.910881882,-8.357045246815048e-11,190.80250970267699,0.0,bybit,0.00019080250970250926
2023-07-07,1008017.4550294576,327.1165958490697,160.4275517266343,0.0,bybit,0.00048754414757562335
2023-07-08,1008010.3591354,-161.7205642399501,154.6246701824925,0.0,bybit,-7.095894057536498e-06
2023-07-09,1008168.1598136908,-47.781075798201265,205.58175408895747,0.0,bybit,0.000157800678290776
2023-07-10,1008431.1805742464,77.18481475088907,185.83594580467673,0.0,bybit,0.0002630207605556352
2023-07-11,1008508.8110397835,22.052804214599426,55.57766132238859,0.0,bybit,7.763046553707681e-05
2023-07-12,1008479.1376897151,-150.69416213277574,121.02081206444318,0.0,bybit,-2.96733500683913e-05
2023-07-13,1008650.2116943885,128.6413579181763,42.43264675528627,0.0,bybit,0.00017107400467339902
2023-07-14,1008400.805872671,-470.4598232434228,221.05400152587583,0.0,bybit,-0.0002494058217175771
2023-07-15,1009075.4623526981,499.8635621961106,174.79291783102875,0.0,bybit,0.0006746564800271298
2023-07-16,1009228.8220607992,-25.728271583601835,179.08797968468946,0.0,bybit,0.0001533597081011394
2023-07-17,1009407.8258599683,51.45654316720367,127.54725600187115,0.0,bybit,0.0001790037991690915
2023-07-18,1009480.4828030654,-113.93948844166526,186.59643153885133,0.0,bybit,7.265694309712854e-05
2023-07-19,1009652.10864399,-36.754673690943335,208.3805146155517,0.0,bybit,0.00017162584092456383
2023-07-20,1009876.489274277,128.6413579181763,95.73927236883871,0.0,bybit,0.00022438063028699254
2023-07-21,1009933.5751185729,-22.052804214599426,79.13864851060038,0.0,bybit,5.708584429591428e-05
2023-07-22,1009951.0111569047,-51.45654316720367,68.89258149903378,0.0,bybit,1.743603833182715e-05
2023-07-23,1010013.5264110075,11.026402107257928,51.48885199561171,0.0,bybit,6.251525410276373e-05
2023-07-24,1010052.8058091776,-11.026402107257928,50.30580027733072,0.0,bybit,3.9279398170067e-05
2023-07-25,1010160.6987627274,25.728271583601835,82.16468196626366,0.0,bybit,0.00010789295354986098
2023-07-26,1010232.8247379581,-77.18481475088907,149.31078998156696,0.0,bybit,7.212597523070872e-05
2023-07-27,1010413.564877127,99.23761896540493,81.50252020337585,0.0,bybit,0.00018074013916880358
2023-07-28,1010394.7338887013,-7.3509347381719525,-11.480053687440481,0.0,bybit,-1.8830988425645047e-05
2023-07-29,1010516.1308924224,-66.15841264363114,187.55541636474,0.0,bybit,0.00012139700372109655
2023-07-30,1010522.4740087889,-84.53574948897746,90.87886585546502,0.0,bybit,6.343116366537288e-06
2023-07-31,1010564.1843235871,158.04509687078055,-116.33478207262947,0.0,bybit,4.171031479816884e-05
2023-08-01,1010582.0373153173,-106.58855370357688,124.44154543378868,0.0,bybit,1.7852991730207577e-05
2023-08-02,1010674.6289541859,-113.93948844174884,206.53112731039317,0.0,bybit,9.259163886855822e-05
2023-08-03,1011028.1063695527,150.69416213269216,202.78325323413281,0.0,bybit,0.0003534774153667968
2023-08-04,1011308.9091955359,106.5885537034933,174.21427227973646,0.0,bybit,0.0002808028259832645
2023-08-05,1011407.7131093518,-102.9130863344909,201.71700015036004,0.0,bybit,9.880391381587834e-05
2023-08-06,1011661.5592631979,51.456543167287236,202.38961067890335,0.0,bybit,0.000253846153846127
2023-08-07,1011830.1959543863,-33.079206321857356,201.71589751014932,0.0,bybit,0.00016863669118832332
2023-08-08,1012042.8048345381,11.026402107257928,201.5824780446514,0.0,bybit,0.00021260888015187812
2023-08-09,1012180.9638722519,7.350934738255523,130.80810297545787,0.0,bybit,0.00013815903771377633
2023-08-10,1012276.1974235397,-99.2376189654885,194.47117025321742,0.0,bybit,9.523355128779076e-05
2023-08-11,1012518.1551604186,135.99229265634827,105.9654442225551,0.0,bybit,0.0002419577368788887
2023-08-12,1012633.7162650636,-88.211216858147,203.77232150315473,0.0,bybit,0.00011556110464502126
2023-08-13,1012824.6626326327,0.0,190.94636756901247,0.0,bybit,0.0001909463675690349
2023-08-14,1012968.7508772629,-58.80747790537562,202.89572253562696,0.0,bybit,0.00014408824463025668
2023-08-15,1013194.2187475524,22.052804214515856,203.41506607487926,0.0,bybit,0.00022546787028945983
2023-08-16,1013399.4866167279,3.6754673690859763,201.59240180654788,0.0,bybit,0.00020526786917552818
2023-08-17,1013565.6754466484,-33.079206321857356,199.26803624233577,0.0,bybit,0.00016618882992048748
2023-08-18,1013556.0216515056,-47.78107579811769,38.127280655346965,0.0,bybit,-9.65379514277447e-06
2023-08-19,1013601.6110440532,128.64135791809275,-83.0519653704147,0.0,bybit,4.558939254761208e-05
2023-08-20,1013664.0461090143,51.456543167287236,10.978521793850831,0.0,bybit,6.243506496108602e-05
2023-08-21,1013784.979114494,36.75467369085976,84.17833178889451,0.0,bybit,0.0001209330054797465
2023-08-22,1013618.5439209362,-117.61495581083481,-48.82023774704988,0.0,bybit,-0.0001664351935578743
2023-08-23,1013520.0069179802,-91.88668422723298,-6.650318728733799,0.0,bybit,-9.853700295602903e-05
2023-08-24,1013497.143845627,113.93948844174884,-136.8025607950147,0.0,bybit,-2.286307235318236e-05
2023-08-25,1013512.4698601105,40.43014106002931,-25.104126576413524,0.0,bybit,1.5326014483580366e-05
2023-08-26,1013413.2843142479,-143.34322739452023,44.15768153189025,0.0,bybit,-9.918554586265237e-05
2023-08-27,1013573.1276913073,73.5093473818031,86.33402967772832,0.0,bybit,0.000159843377059442
2023-08-28,1013611.7779908223,0.0,38.65029951494968,0.0,bybit,3.865029951499309e-05
2023-08-29,1013654.9298797898,-58.80747790545919,101.9593668729012,0.0,bybit,4.315188896749169e-05
2023-08-30,1013820.4249277547,113.93948844183241,51.555559523080255,0.0,bybit,0.00016549504796485416
2023-08-31,1013771.4082646145,-18.37733684551345,-30.639326294627693,0.0,bybit,-4.901666314015165e-05
2023-09-01,1013624.9074838539,-121.29042317992078,-25.210357580651447,0.0,bybit,-0.00014650078076065983
2023-09-02,1013798.5049776084,154.36962950177815,19.2278642527385,0.0,bybit,0.00017359749375458341
2023-09-03,1013701.3715631238,-55.132010536373215,-42.00140394834297,0.0,bybit,-9.71334144846769e-05
2023-09-04,1013677.5068116421,11.026402107257928,-34.89115358887113,0.0,bybit,-2.3864751481683925e-05
2023-09-05,1013586.1677214785,-135.99229265626468,44.65320249263513,0.0,bybit,-9.133909016358667e-05
