date,nav,basis_pnl,funding_pnl,switch_cost,venue,ret
2023-05-12,1000044.3708451337,0.0,44.37084513372693,0.0,binance,0.0
2023-05-13,1000040.2980094559,-68.7084326208664,64.63559694313051,0.0,binance,-4.072835677769035e-06
2023-05-14,1000159.5940341653,65.0407226945407,54.25530201479532,0.0,binance,0.00011929602470935788
2023-05-15,1000256.1887788237,79.22253440973786,17.372210248692962,0.0,binance,9.659474465844687e-05
2023-05-16,1000225.0286029849,-148.17548102565706,117.01530518680869,0.0,binance,-3.116017583885696e-05
2023-05-17,1000344.1815162445,-12.225699754685817,131.37861301436857,0.0,binance,0.00011915291325969156
2023-05-18,1000552.8617235791,18.827577622089844,189.85262971245157,0.0,binance,0.00020868020733457525
2023-05-19,1000672.9272514848,47.924743037998354,72.1407848676957,0.0,binance,0.00012006552790571004
2023-05-20,1000676.3294734703,-42.05640715575272,45.45862914117794,0.0,binance,3.4022219855105506e-06
2023-05-21,1000854.6965563383,65.04072269445176,113.32636017356049,0.0,binance,0.00017836708286800423
2023-05-22,1000959.7973925584,52.81502293985489,52.28581328022193,0.0,binance,0.00010510083622008097
2023-05-23,1001012.4182713861,-144.26325710427858,196.88413593199846,0.0,binance,5.2620878827641716e-05
2023-05-24,1001137.128098139,15.404381690816955,109.30544506215104,0.0,binance,0.00012470982675289268
2023-05-25,1001435.0500376684,131.79304335453995,166.12889617491197,0.0,binance,0.00029792193952947856
2023-05-26,1001520.4500399623,-73.35419852758119,158.75420082156703,0.0,binance,8.540000229387078e-05
2023-05-27,1001769.5577355202,98.53914002211121,150.56855553579683,0.0,binance,0.00024910769555787555
2023-05-28,1001881.3072351111,-84.35732830673615,196.10682789771317,0.0,binance,0.00011174949959095102
2023-05-29,1002002.2619511193,-84.8463562969307,205.80107230501125,0.0,binance,0.00012095471600815654
2023-05-30,1002255.834836749,124.21310950674683,129.3597761229861,0.0,binance,0.000253572885629721
2023-05-31,1002360.2962622211,2.4451399508837914,102.01628552121493,0.0,binance,0.0001044614254720509
2023-06-01,1002379.4344485875,-125.43567948209977,144.57386584850804,0.0,binance,1.913818636641372e-05
2023-06-02,1002619.0201918789,82.40121634595795,157.18452694544226,0.0,binance,0.00023958574329141993
2023-06-03,1002824.8663063025,52.81502293985489,153.03109148379986,0.0,binance,0.00020584611442359165
2023-06-04,1002977.7643954256,-11.492157769349516,164.3902468924494,0.0,binance,0.00015289808912307489
2023-06-05,1003122.1360078308,-37.16612725398514,181.53773965928087,0.0,binance,0.00014437161240528804
2023-06-06,1003104.4998066537,19.561119607426146,-37.197320784578714,0.0,binance,-1.7636201177141628e-05
2023-06-07,1003141.2874525285,-122.99053953130493,159.7781854060711,0.0,binance,3.6787645874777806e-05
2023-06-08,1003341.5047957839,119.07831560974854,81.13902764564142,0.0,binance,0.00020021734325541184
2023-06-09,1003443.9065938065,-20.05014759753174,122.45194562008749,0.0,binance,0.00010240179802256171
2023-06-10,1003466.9663073383,-73.84322651777573,96.90294004961413,0.0,binance,2.30597135318676e-05
2023-06-11,1003675.4190398311,122.74602553625213,85.70670695664543,0.0,binance,0.00020845273249282036
2023-06-12,1003795.1557313789,22.495287548415533,97.2414039993598,0.0,binance,0.00011973669154779054
2023-06-13,1003813.0961507072,-125.68019347724153,143.62061280542022,0.0,binance,1.7940419328282588e-05
2023-06-14,1004011.7557443249,142.79617313369494,55.863420484048795,0.0,binance,0.00019865959361766
2023-06-15,1003984.2453227715,-86.5579542626561,59.04753270930399,0.0,binance,-2.7510421553393825e-05
2023-06-16,1004010.3161306458,-5.13479389682038,31.205601771170464,0.0,binance,2.6070807874319145e-05
2023-06-17,1004104.1834285415,-82.64573034118865,176.51302823692075,0.0,binance,9.386729789571836e-05
2023-06-18,1004202.5343092189,-22.495287548326576,120.84616822562865,0.0,binance,9.835088067734614e-05
2023-06-19,1004366.3457411639,53.54856492510224,110.26286701995232,0.0,binance,0.00016381143194506875
2023-06-20,1004506.2105149885,131.30401536434542,8.560758460184232,0.0,binance,0.00013986477382457816
2023-06-21,1004674.4768630653,37.89966923923249,130.36667883753603,0.0,binance,0.00016826634807675145
2023-06-22,1004597.6368206977,-291.21616815449374,214.3761257868905,0.0,binance,-7.684004236757755e-05
2023-06-23,1004927.5473285755,110.76483977661913,219.1456681011488,0.0,binance,0.00032991050787782296
2023-06-24,1005277.0079529309,124.45762350179963,225.00300085357617,0.0,binance,0.00034946062435535713
2023-06-25,1005213.1228033772,-287.79297222322083,223.90782266955938,0.0,binance,-6.388514955365099e-05
2023-06-26,1005471.5105225507,34.965501298154145,223.42221787530676,0.0,binance,0.00025838771917345
2023-06-27,1005772.2145672569,78.73350641972122,221.97053828644593,0.0,binance,0.00030070404470618813
2023-06-28,1005984.5330329536,33.009389337287,179.30907635949782,0.0,binance,0.0002123184656967642
2023-06-29,1006220.2287399148,45.47960308720352,190.21610387399085,0.0,binance,0.00023569570696121083
2023-06-30,1006353.2925225018,-90.22566418898178,223.2894467759719,0.0,binance,0.00013306378258694894
2023-07-01,1006683.828008151,107.09712985029343,223.43835579898285,0.0,binance,0.0003305354856492486
2023-07-02,1006920.5684143112,12.470213749738615,224.27019241028563,0.0,binance,0.00023674040616012643
2023-07-03,1006950.0032535542,-195.12216808344422,224.55700732652846,0.0,binance,2.9434839243069292e-05
2023-07-04,1007248.9142771343,70.42003058650285,228.49099299356266,0.0,binance,0.00029891102358011996
2023-07-05,1007553.2566900874,78.73350641963226,225.60890653341394,0.0,binance,0.00030434241295303216
2023-07-06,1007842.6984546069,146.21936906487886,143.22239545470714,0.0,binance,0.0002894417645195499
2023-07-07,1007989.2343207045,115.41060568342286,31.12526041407333,0.0,binance,0.0001465358660975471
