date,nav,basis_pnl,funding_pnl,cost,q,short_venue,ret
2025-07-14,998878.0,0.0,0.0,1122.0,13486.452245698638,hl,0.0
2025-07-15,999179.1745043912,0.0,301.1745043911888,0.0,13486.452245698638,hl,0.00030117450439115056
2025-07-16,999442.0673587972,0.0,262.8928544060239,0.0,13486.452245698638,hl,0.0002628928544060327
2025-07-17,1000099.7724710358,0.0,657.7051122386692,0.0,13486.452245698638,hl,0.0006577051122386474
2025-07-18,1000880.6118556127,0.0,780.8393845768929,0.0,13486.452245698638,hl,0.0007808393845768878
2025-07-19,1001246.1568008963,0.0,365.5449452835833,0.0,13486.452245698638,hl,0.00036554494528356007
2025-07-20,1001691.2896731598,0.0,445.1328722635988,0.0,13486.452245698638,hl,0.0004451328722635517
2025-07-21,1002189.0731237242,0.0,497.7834505643875,0.0,13486.452245698638,hl,0.0004977834505643696
2025-07-22,1002328.4576846807,0.0,139.3845609565572,0.0,13486.452245698638,hl,0.00013938456095650327
2025-07-23,1002495.9884157089,0.0,167.53073102819894,0.0,13486.452245698638,hl,0.0001675307310281787
2025-07-24,1002668.5030412975,0.0,172.51462558862232,0.0,13486.452245698638,hl,0.0001725146255886648
2025-07-25,1003191.7630684806,0.0,523.2600271830479,0.0,13486.452245698638,hl,0.0005232600271831034
2025-07-26,1003718.8009957216,0.0,527.0379272409169,0.0,13486.452245698638,hl,0.0005270379272409481
2025-07-27,1004294.4157348685,0.0,575.6147391469206,0.0,13486.452245698638,hl,0.0005756147391468985
2025-07-28,1004820.6944611087,0.0,526.2787262401813,0.0,13486.452245698638,hl,0.0005262787262401543
2025-07-29,1004734.5758481802,0.0,-86.11861292848093,0.0,13486.452245698638,hl,-8.611861292843242e-05
2025-07-30,1004949.943658846,0.0,215.36781066574034,0.0,13486.452245698638,hl,0.00021536781066574623
2025-07-31,1005091.8183320466,0.0,141.8746732006212,0.0,13486.452245698638,hl,0.00014187467320065479
2025-08-01,1005150.8373711145,0.0,250.85953286852754,191.84049380061114,16250.151043075137,hl,5.90190390679054e-05
2025-08-02,1005297.642512087,0.0,146.80514097250523,0.0,16250.151043075137,hl,0.0001468051409724867
2025-08-03,1005318.1662099634,0.0,20.523697876396252,0.0,16250.151043075137,hl,2.0523697876371444e-05
2025-08-04,1005396.8735606981,0.0,78.7073507347564,0.0,16250.151043075137,hl,7.87073507347377e-05
2025-08-05,1005372.2046573657,0.0,-24.668903332425693,0.0,16250.151043075137,hl,-2.4668903332436456e-05
2025-08-06,1005494.4548734076,0.0,122.25021604186918,0.0,16250.151043075137,hl,0.00012225021604192444
2025-08-07,1005369.1650526997,0.0,-125.28982070785575,0.0,16250.151043075137,hl,-0.0001252898207078688
2025-08-08,1005379.4411330083,0.0,10.276080308601891,0.0,16250.151043075137,hl,1.0276080308598467e-05
2025-08-09,1005521.8224153954,0.0,142.38128238705556,0.0,16250.151043075137,hl,0.0001423812823870685
2025-08-10,1005540.6492106518,0.0,18.826795256403482,0.0,16250.151043075137,hl,1.8826795256347397e-05
2025-08-11,1005876.5247303824,0.0,335.8755197306139,0.0,16250.151043075137,hl,0.00033587551973061636
2025-08-12,1005934.0365954672,0.0,57.51186508492873,0.0,16250.151043075137,hl,5.751186508487444e-05
2025-08-13,1006222.1825692116,0.0,288.1459737443397,0.0,16250.151043075137,hl,0.00028814597374433653
2025-08-14,1006045.0094265335,0.0,-177.17314267807126,0.0,16250.151043075137,hl,-0.00017717314267810434
2025-08-15,1006108.4356366484,0.0,63.42621011500919,0.0,16250.151043075137,hl,6.342621011496522e-05
2025-08-16,1006108.4356366484,0.0,0.0,0.0,16250.151043075137,hl,0.0
2025-08-17,1005938.4117530276,0.0,-170.0238836208729,0.0,16250.151043075137,hl,-0.00017002388362085912
2025-08-18,1006096.747812217,0.0,158.33605918941493,0.0,16250.151043075137,hl,0.00015833605918940156
2025-08-19,1006328.9617236892,0.0,232.21391147222607,0.0,16250.151043075137,hl,0.00023221391147223766
2025-08-20,1006570.8845285474,0.0,241.92280485814806,0.0,16250.151043075137,hl,0.00024192280485818628
2025-08-21,1006973.4717469431,0.0,402.58721839569375,0.0,16250.151043075137,hl,0.00040258721839566715
2025-08-22,1007246.2752962516,0.0,272.8035493085924,0.0,16250.151043075137,hl,0.0002728035493085627
2025-08-23,1007274.573844974,0.0,28.298548722390258,0.0,16250.151043075137,hl,2.829854872240685e-05
2025-08-24,1007568.6731711976,0.0,294.0993262236144,0.0,16250.151043075137,hl,0.0002940993262236007
2025-08-25,1007761.8696578313,0.0,193.1964866336285,0.0,16250.151043075137,hl,0.00019319648663362023
2025-08-26,1007870.4671763905,0.0,108.59751855916765,0.0,16250.151043075137,hl,0.00010859751855919603
2025-08-27,1007899.7986678961,0.0,29.3314915055863,0.0,16250.151043075137,hl,2.9331491505610755e-05
2025-08-28,1007893.383883338,0.0,-6.414784558101851,0.0,16250.151043075137,hl,-6.4147845581173895e-06
2025-08-29,1008051.2812869218,0.0,157.8974035839172,0.0,16250.151043075137,hl,0.00015789740358386188
2025-08-30,1008051.2812869218,0.0,0.0,0.0,16250.151043075137,hl,0.0
2025-08-31,1008051.2812869218,0.0,0.0,0.0,16250.151043075137,hl,0.0
2025-09-01,1008112.9637900641,0.0,153.5296983379057,91.8471951956501,15029.818969807138,hl,6.168250314227772e-05
2025-09-02,1008204.465018553,0.0,91.50122848884148,0.0,15029.818969807138,hl,9.150122848886531e-05
2025-09-03,1008238.0620090411,0.0,33.59699048811075,0.0,15029.818969807138,hl,3.359699048812036e-05
2025-09-04,1008238.0620090411,0.0,0.0,0.0,15029.818969807138,hl,0.0
2025-09-05,1008237.7880092821,0.0,-0.2739997590394031,0.0,15029.818969807138,hl,-2.739997589960694e-07
2025-09-06,1008237.7880092821,0.0,0.0,0.0,15029.818969807138,hl,0.0
2025-09-07,1008157.8626505161,0.0,-79.92535876594053,0.0,15029.818969807138,hl,-7.992535876599141e-05
2025-09-08,1008087.7069600169,0.0,-70.15569049927194,0.0,15029.818969807138,hl,-7.015569049923216e-05
2025-09-09,1008102.1785679511,0.0,14.471607934207368,0.0,15029.818969807138,hl,1.44716079342179e-05
2025-09-10,1008155.7164966817,0.0,53.53792873063463,0.0,15029.818969807138,hl,5.353792873059865e-05
2025-09-11,1008063.0550884374,0.0,-92.6614082442303,0.0,15029.818969807138,hl,-9.266140824428294e-05
2025-09-12,1007771.3813251231,0.0,-291.6737633142427,0.0,15029.818969807138,hl,-0.00029167376331426206
2025-09-13,1007363.0233350941,0.0,-408.3579900289885,0.0,15029.818969807138,hl,-0.00040835799002903513
2025-09-14,1007328.3841686381,0.0,-34.63916645598496,0.0,15029.818969807138,hl,-3.463916645594873e-05
2025-09-15,1007207.8584079343,0.0,-120.52576070385433,0.0,15029.818969807138,hl,-0.00012052576070383657
2025-09-16,1007231.226125533,0.0,23.367717598712222,0.0,15029.818969807138,hl,2.336771759868134e-05
2025-09-17,1007179.9550994313,0.0,-51.27102610163104,0.0,15029.818969807138,hl,-5.1271026101661845e-05
2025-09-18,1007236.216671644,0.0,56.26157221268553,0.0,15029.818969807138,hl,5.6261572212679314e-05
2025-09-19,1007450.8756588388,0.0,214.6589871947793,0.0,15029.818969807138,hl,0.00021465898719476536
2025-09-20,1007904.5623326733,0.0,453.68667383453135,0.0,15029.818969807138,hl,0.0004536866738345707
2025-09-21,1008427.497940159,0.0,522.9356074857415,0.0,15029.818969807138,hl,0.000522935607485706
2025-09-22,1008737.6286752978,0.0,310.1307351387545,0.0,15029.818969807138,hl,0.00031013073513878046
2025-09-23,1009031.7359836721,0.0,294.1073083742113,0.0,15029.818969807138,hl,0.0002941073083742522
2025-09-24,1009369.4170649274,0.0,337.6810812552848,0.0,15029.818969807138,hl,0.0003376810812553158
2025-09-25,1009869.0526970852,0.0,499.6356321578336,0.0,15029.818969807138,hl,0.0004996356321577914
2025-09-26,1010168.2243891198,0.0,299.17169203452505,0.0,15029.818969807138,hl,0.0002991716920345789
2025-09-27,1010263.3561667415,0.0,95.13177762167678,0.0,15029.818969807138,hl,9.513177762168926e-05
2025-09-28,1010270.8115193002,0.0,7.455352558718987,0.0,15029.818969807138,hl,7.455352558754384e-06
2025-09-29,1010258.9813955,0.0,-11.83012380025887,0.0,15029.818969807138,hl,-1.1830123800202273e-05
2025-09-30,1010502.9976550685,0.0,244.01625956853798,0.0,15029.818969807138,hl,0.00024401625956851057
2025-10-01,1010493.6432696321,0.0,12.02011188370167,21.374497320195484,14751.71776174357,hl,-9.354385436396115e-06
2025-10-02,1010594.8281247371,0.0,101.18485510502035,0.0,14751.71776174357,hl,0.00010118485510500613
2025-10-03,1010831.761719083,0.0,236.93359434581973,0.0,14751.71776174357,hl,0.00023693359434581363
2025-10-04,1010940.4802419638,0.0,108.71852288085218,0.0,14751.71776174357,hl,0.00010871852288080845
2025-10-05,1011290.586402121,0.0,350.1061601572127,0.0,14751.71776174357,hl,0.00035010616015724373
2025-10-06,1011961.4924162643,0.0,670.9060141432384,0.0,14751.71776174357,hl,0.0006709060141432564
2025-10-07,1012283.1453179012,0.0,321.652901636892,0.0,14751.71776174357,hl,0.00032165290163690225
2025-10-08,1012457.1674608366,0.0,174.02214293547263,0.0,14751.71776174357,hl,0.00017402214293542784
2025-10-09,1012506.3886273013,0.0,49.221166464676614,0.0,14751.71776174357,hl,4.922116646473296e-05
2025-10-10,1011188.5230890726,0.0,-1317.865538228789,0.0,14751.71776174357,hl,-0.001317865538228769
2025-10-11,1010733.7039559078,0.0,-454.8191331646613,0.0,14751.71776174357,hl,-0.00045481913316471035
2025-10-12,1010517.4336916067,0.0,-216.27026430114785,0.0,14751.71776174357,hl,-0.00021627026430109982
2025-10-13,1010347.3633945445,0.0,-170.07029706232407,0.0,14751.71776174357,hl,-0.0001700702970622806
2025-10-14,1010318.6074332068,0.0,-28.7559613377085,0.0,14751.71776174357,hl,-2.875596133770887e-05
2025-10-15,1010302.0185061013,0.0,-16.58892710540762,0.0,14751.71776174357,hl,-1.6588927105418407e-05
2025-10-16,1010364.5777800558,0.0,62.559273954441714,0.0,14751.71776174357,hl,6.255927395448088e-05
2025-10-17,1010375.5127576876,0.0,10.934977631764653,0.0,14751.71776174357,hl,1.0934977631783113e-05
2025-10-18,1010365.3647624248,0.0,-10.147995262711063,0.0,14751.71776174357,hl,-1.0147995262756012e-05
2025-10-19,1010345.6389872406,0.0,-19.725775184175237,0.0,14751.71776174357,hl,-1.9725775184226222e-05
2025-10-20,1010211.740689025,0.0,-133.89829821554898,0.0,14751.71776174357,hl,-0.0001338982982155867
2025-10-21,1010213.9149196442,0.0,2.1742306192100784,0.0,14751.71776174357,hl,2.174230619217269e-06
2025-10-22,1010300.6106132352,0.0,86.69569359090289,0.0,14751.71776174357,hl,8.66956935909111e-05
2025-10-23,1010518.7424694529,0.0,218.13185621771225,0.0,14751.71776174357,hl,0.00021813185621774754
2025-10-24,1010546.8627334682,0.0,28.120264015271317,0.0,14751.71776174357,hl,2.8120264015276917e-05
2025-10-25,1010547.9042508147,0.0,1.041517346544011,0.0,14751.71776174357,hl,1.0415173465153202e-06
2025-10-26,1010570.4764842078,0.0,22.572233393109446,0.0,14751.71776174357,hl,2.2572233393089845e-05
2025-10-27,1010591.6413393912,0.0,21.1648551834476,0.0,14751.71776174357,hl,2.1164855183451437e-05
2025-10-28,1010645.4838972087,0.0,53.84255781743134,0.0,14751.71776174357,hl,5.3842557817464695e-05
