interval_start,F_liq,F_entry,q,margin,worst_ts,worst_high,worst_approach,pair,k
2021-01-01,43206.253731343284,28948.19,22.773772038942678,329629.74,1609613700000,33480.0,0.22511217454355523,A_BTC,0.66
2021-01-03,48057.32835820896,32198.41,20.55276747376564,330883.21687748516,1609977120000,37037.51,0.229305680000969,A_BTC,0.66
2021-01-07,54963.83582089552,36825.77,18.14126268170159,334032.98351296294,1610118600000,42125.51,0.23357769029676761,A_BTC,0.66
2021-01-22,46083.23880597015,30875.77,22.083064571710494,340915.81130564085,1611928620000,38641.1,0.1614933975735666,A_BTC,0.66
2021-01-30,51144.835820895525,34267.04,19.991107956589495,342518.04799638526,1611969900000,34988.88,0.315886356101957,A_BTC,0.66
2021-02-01,49440.46268656717,33125.11,20.71038117806726,343016.82733270375,1612396740000,37700.0,0.2374666831295051,A_BTC,0.66
2021-02-04,56196.89552238806,37651.92,18.295310065474027,344426.7754802114,1612826760000,47146.0,0.16105685978298057,A_BTC,0.66
2021-02-09,69330.32835820896,46451.32,14.985176949234354,348040.62486275437,1613769120000,56582.0,0.18387809000906766,A_BTC,0.66
2021-02-20,83590.8208955224,56005.85,12.759783829347233,357311.2695894234,1613934660000,58472.14,0.3004956839330178,A_BTC,0.66
2021-02-24,73029.8656716418,48930.01,14.687618024058716,359332.64839668665,1614258720000,52134.96,0.28611452971295137,A_BTC,0.66
2021-03-01,67406.92537313433,45162.64,15.941884223125262,359988.78904534294,1614776400000,52681.51,0.21845552651483618,A_BTC,0.66
2021-03-04,75184.70149253732,50373.75,14.304595907648054,360288.0690514431,1615404000000,57500.92,0.23520451822625882,A_BTC,0.66
2021-03-11,83506.41791044778,55949.3,12.930748820263094,361733.172484773,1615668120000,61950.0,0.2581408525218369,A_BTC,0.66
2021-04-01,87777.59701492538,58810.99,12.519521974073907,368142.74081102037,1618380840000,64986.11,0.2596503867729485,A_BTC,0.66
2021-04-22,80290.62686567164,53794.72,14.055655815110281,378060.0344951147,1619826660000,57935.0,0.27843383142434797,A_BTC,0.66
2021-05-01,86101.92537313433,57688.29,13.142147860654424,379074.018504156,1620619500000,59654.0,0.30716996464967156,A_BTC,0.66
2021-05-13,74025.00000000001,49596.75,15.43152694506146,382676.7920062385,1621005300000,51533.0,0.30384329618372186,A_BTC,0.66
2021-05-18,65022.55223880598,43565.11,17.622312687218635,383858.9953365377,1621318260000,45846.61,0.29491217398509967,A_BTC,0.66
2021-05-20,54759.9104477612,36689.14,20.921665983850012,383798.9661573554,1621516680000,42460.0,0.2246152403681308,A_BTC,0.66
2021-05-21,60447.761194029845,40500.0,18.967893220151037,384099.8377080585,1621557780000,42270.42,0.30071157037037033,A_BTC,0.66
2021-05-24,51726.16417910448,34656.53,22.159498586073653,383985.66376660956,1621886460000,39917.09,0.2282998240158494,A_BTC,0.66
2021-05-25,57885.94029850748,38783.58,19.804145931747012,384037.8390377924,1622016120000,40900.0,0.29343809931935133,A_BTC,0.66
2021-05-30,51659.62686567164,34611.95,22.19661203317038,384134.0129307457,1622504340000,37500.0,0.27409464072379625,A_BTC,0.66
2021-06-01,55588.59701492538,37244.36,20.641022482185623,384380.8360473075,1622715600000,39470.0,0.2899622922772737,A_BTC,0.66
2021-06-08,50076.07462686568,33550.97,22.9408001821872,384843.04934427864,1623282060000,37511.31,0.25091352947470685,A_BTC,0.66
2021-06-10,55776.104477611945,37369.99,20.59713210732553,384857.31043971697,1623780060000,41413.0,0.25751358242268735,A_BTC,0.66
2021-06-22,47173.13432835822,31606.0,24.364557266275867,385033.09847895755,1624987980000,36623.0,0.22364709232424237,A_BTC,0.66
2021-06-30,53597.970149253735,35910.64,21.423769614683764,384670.63903792365,1625013180000,36089.96,0.3266543509110392,A_BTC,0.66
2021-07-01,52285.656716417914,35031.39,21.970168691093505,384822.77389174304,1625435760000,35955.55,0.3123247892818412,A_BTC,0.66
2021-07-17,46840.238805970155,31382.96,24.51167921064499,384624.5241002516,1627257360000,35400.0,0.2442395491056294,A_BTC,0.66
2021-07-26,52792.04477611941,35370.67,21.70807147787204,383914.5162901121,1627261260000,48168.6,0.08757843716276803,A_BTC,0.66
2021-07-28,58877.701492537315,39448.06,19.466110831381407,383950.15402149176,1627689600000,42494.0,0.278266662543101,A_BTC,0.66
2021-08-01,61862.83582089553,41448.1,18.53977787108726,384219.28358930594,1628534940000,46483.0,0.2486118784697008,A_BTC,0.66
2021-08-10,69044.32835820896,46259.7,16.63166462039061,384687.9079199417,1629713820000,50600.0,0.26713748684059785,A_BTC,0.66
2021-09-01,70373.6119402985,47150.32,16.417788003372173,387051.9790255795,1630971240000,52830.0,0.24929247563961388,A_BTC,0.66
2021-09-07,78632.80597014926,52683.98,14.743850312586721,388382.3574956563,1630984740000,52950.0,0.3266169336485209,A_BTC,0.66
2021-09-08,69946.83582089552,46864.38,16.580154254469264,388509.3247200321,1631956740000,48850.0,0.30161243998106874,A_BTC,0.66
2021-09-22,60787.80597014926,40727.83,19.127991596606847,389520.7949940161,1632437700000,44976.48,0.2601068704126884,A_BTC,0.66
2021-09-24,66907.89552238806,44828.29,17.386243784744522,389697.7891966125,1632469440000,45134.33,0.3254259508894941,A_BTC,0.66
2021-10-01,65372.37313432837,43799.49,17.80479883200093,389920.5541971182,1633369920000,49544.48,0.24211899270973258,A_BTC,0.66
2021-10-05,73432.50746268657,49199.78,15.858892775924645,390127.0178095409,1633525980000,56416.02,0.2317296256202772,A_BTC,0.66
2021-10-07,82578.28358208956,55327.45,14.103836768728195,390164.6618149854,1634329020000,63997.61,0.22500677873279903,A_BTC,0.66
2021-10-16,92093.02985074627,61702.33,12.682400840307807,391266.8409204748,1634741400000,67150.0,0.2708460118118716,A_BTC,0.66
2021-11-01,91562.89552238806,61347.14,12.879720724323645,395067.015217992,1636553760000,69198.7,0.24424954447754213,A_BTC,0.66
2021-11-27,80232.32835820896,53755.66,14.887328812871356,400139.09298645816,1638286200000,59224.99,0.2618313438994146,A_BTC,0.66
2021-12-01,85041.88059701493,56978.06,14.061937740656692,400610.9661517007,1638375420000,59100.0,0.3050482940275608,A_BTC,0.66
2021-12-05,73336.80597014926,49135.66,16.325723580481533,401087.6015522616,1640627340000,52134.0,0.28911548150569266,A_BTC,0.66
2022-01-01,68971.00000000001,46210.57,17.44168416376427,402995.08348376007,1641142800000,48000.0,0.3040553276014558,A_BTC,0.66
2022-01-08,62020.70149253732,41553.87,19.42198456595238,403529.31089779583,1642084680000,44396.68,0.2841635303763525,A_BTC,0.66
2022-01-22,54367.85074626866,36426.46,22.18818052842909,404118.43524580053,1643224140000,38886.58,0.28475046436024803,A_BTC,0.66
2022-02-01,57371.70149253732,38439.04,21.03268319611817,404238.0753414571,1644191100000,42656.8,0.2564836166563994,A_BTC,0.66
2022-02-07,63225.880597014926,42361.34,19.088332639404694,404303.6744854598,1644513420000,45847.5,0.27486181976301977,A_BTC,0.66
2022-02-22,55203.58208955225,36986.4,21.890441346711807,404824.3099130108,1646087820000,44341.0,0.19677313823459447,A_BTC,0.66
2022-03-01,64410.44776119403,43155.0,18.753235032392208,404647.92891144287,1646233260000,45350.0,0.2959216776735025,A_BTC,0.66
2022-03-07,57315.07462686567,38401.1,21.089973907192533,404939.09850374557,1647923220000,43517.7,0.2407285468385021,A_BTC,0.66
2022-03-23,63208.80597014925,42349.9,19.152551310286224,405554.3163677453,1648419900000,47047.0,0.25568915156824457,A_BTC,0.66
2022-03-28,69881.94029850748,46820.9,17.327290045599803,405639.6572480119,1648493520000,48200.0,0.3102652875104923,A_BTC,0.66
2022-04-01,67919.2537313433,45505.9,17.840514728294462,405924.33958714746,1649024640000,47448.0,0.30140575178163725,A_BTC,0.66
2022-04-12,58963.58208955224,39505.6,20.585679225494275,406624.8046053433,1650548100000,42966.0,0.271312927787453,A_BTC,0.66
2022-05-01,56140.89552238807,37614.4,21.616146417894697,406539.1889106292,1651691520000,40071.7,0.28622976838657554,A_BTC,0.66
2022-05-10,44859.70149253732,30056.0,27.076997583711638,406913.1196880185,1652164620000,32650.0,0.2721752728240619,A_BTC,0.66
2022-06-01,47459.55223880598,31797.9,25.63663048726465,407595.50628549635,1654044000000,31986.1,0.3260345180027614,A_BTC,0.66
2022-06-12,42412.83582089552,28416.6,28.713618795412128,407971.7099308541,1654994700000,28530.3,0.3273192077869977,A_BTC,0.66
2022-06-14,33539.40298507463,22471.4,36.30494218276014,407911.4388828382,1655184180000,23424.2,0.3015916231298451,A_BTC,0.66
2022-06-19,28298.059701492533,18959.7,43.01845625866637,407808.51256371837,1655822760000,21740.0,0.23174944751235504,A_BTC,0.66
2022-06-24,31487.462686567167,21096.6,38.670714677531926,407910.29963301,1656245520000,21888.0,0.3048661869685163,A_BTC,0.66
2022-07-01,29736.26865671642,19923.3,40.96319694441124,408061.0308412942,1658159760000,22800.0,0.23325955037569082,A_BTC,0.66
2022-07-19,33467.9104477612,22423.5,36.465115274545,408837.7561793799,1659186480000,24700.0,0.26197961959551375,A_BTC,0.66
2022-08-01,34761.34328358209,23290.1,35.17907820074775,409662.1246016176,1660533360000,25200.0,0.2750567837836678,A_BTC,0.66
2022-08-20,31082.08955223881,20825.0,39.39700677258323,410221.3330195229,1661357400000,21925.6,0.29459054021608655,A_BTC,0.66
2022-09-01,29912.537313432844,20041.4,40.91739788179595,410020.9689541127,1663013400000,22474.0,0.24867624018282175,A_BTC,0.66
2022-09-13,33411.94029850747,22386.0,36.67567962427973,410510.88203456305,1663072200000,22850.0,0.3161127490395785,A_BTC,0.66
