bucket,rate_hl,rate_bybit,date,spread
1752451200000,0.0006072404,0.00022053,2025-07-14 00:00:00,0.0003867104
1752480000000,0.0001652689,0.00027358,2025-07-14 08:00:00,-0.0001083111
1752508800000,0.0004745619,0.00025583,2025-07-14 16:00:00,0.00021873189999999999
1752537600000,0.000586368,0.00025964,2025-07-15 00:00:00,0.000326728
1752566400000,0.0004026649,0.00029068,2025-07-15 08:00:00,0.00011198490000000001
1752595200000,0.0001614175,0.00013087,2025-07-15 16:00:00,3.05475e-05
1752624000000,0.0002758251,0.0001,2025-07-16 00:00:00,0.00017582509999999998
1752652800000,0.0001859393,0.0001,2025-07-16 08:00:00,8.59393e-05
1752681600000,0.0002453513,0.0001,2025-07-16 16:00:00,0.0001453513
1752710400000,0.0004128001,0.0001,2025-07-17 00:00:00,0.0003128001
1752739200000,0.0005181497,0.0001,2025-07-17 08:00:00,0.0004181497
1752768000000,0.0005356286,0.00022828,2025-07-17 16:00:00,0.00030734860000000003
1752796800000,0.0008305701999999999,0.0001,2025-07-18 00:00:00,0.0007305701999999999
1752825600000,0.0005589782,0.00014893,2025-07-18 08:00:00,0.00041004819999999995
1752854400000,0.0002298002,0.0001,2025-07-18 16:00:00,0.00012980019999999997
1752883200000,0.0001504339,0.0001,2025-07-19 00:00:00,5.0433900000000005e-05
1752912000000,0.0005810472,0.0001,2025-07-19 08:00:00,0.0004810472
1752940800000,0.00017997450000000002,0.0001,2025-07-19 16:00:00,7.997450000000001e-05
1752969600000,0.0002404068,0.0001,2025-07-20 00:00:00,0.00014040679999999999
1752998400000,0.0005698412,0.0001,2025-07-20 08:00:00,0.00046984120000000004
1753027200000,0.0002318418,0.0001,2025-07-20 16:00:00,0.0001318418
1753056000000,0.0003625001,7.31e-05,2025-07-21 00:00:00,0.0002894001
1753084800000,0.0003716433,0.0001,2025-07-21 08:00:00,0.0002716433
1753113600000,0.00034169450000000003,0.0001,2025-07-21 16:00:00,0.00024169450000000004
1753142400000,0.0002363055,0.0001,2025-07-22 00:00:00,0.00013630549999999998
1753171200000,0.0001261895,0.0001,2025-07-22 08:00:00,2.6189499999999997e-05
1753200000000,0.0001707568,0.0001,2025-07-22 16:00:00,7.075679999999999e-05
1753228800000,0.0002491593,8.739e-05,2025-07-23 00:00:00,0.00016176929999999997
1753257600000,0.0001,0.0001,2025-07-23 08:00:00,0.0
1753286400000,0.0001,-6.87e-06,2025-07-23 16:00:00,0.00010687000000000001
1753315200000,0.0001665198,-5.663e-05,2025-07-24 00:00:00,0.00022314980000000002
1753344000000,0.0001,3.038e-05,2025-07-24 08:00:00,6.962e-05
1753372800000,0.0001,0.0001,2025-07-24 16:00:00,0.0
1753401600000,0.0003237232,4.13e-06,2025-07-25 00:00:00,0.00031959320000000003
1753430400000,0.0003034051,0.0001,2025-07-25 08:00:00,0.00020340510000000002
1753459200000,0.000420022,2.051e-05,2025-07-25 16:00:00,0.000399512
1753488000000,0.0005978819,0.0001,2025-07-26 00:00:00,0.0004978818999999999
1753516800000,0.00031161000000000003,0.0001,2025-07-26 08:00:00,0.00021161000000000004
1753545600000,0.000275972,0.0001,2025-07-26 16:00:00,0.000175972
1753574400000,0.0003533483,0.0001,2025-07-27 00:00:00,0.0002533483
1753603200000,0.0002762356,0.0001,2025-07-27 08:00:00,0.0001762356
1753632000000,0.0006547102,0.0001,2025-07-27 16:00:00,0.0005547102
1753660800000,0.0006130507,0.0001,2025-07-28 00:00:00,0.0005130506999999999
1753689600000,0.0003469336,0.0001,2025-07-28 08:00:00,0.0002469336
1753718400000,0.00023386480000000002,0.0001,2025-07-28 16:00:00,0.00013386480000000003
1753747200000,0.0001,0.0001,2025-07-29 00:00:00,0.0
1753776000000,-6.163709999999999e-05,0.0001,2025-07-29 08:00:00,-0.0001616371
1753804800000,0.000115678,0.0001,2025-07-29 16:00:00,1.5677999999999995e-05
1753833600000,0.00011625700000000001,8.345e-05,2025-07-30 00:00:00,3.280700000000001e-05
1753862400000,0.0002618325,-5.009e-05,2025-07-30 08:00:00,0.0003119225
1753891200000,0.000122446,0.0001,2025-07-30 16:00:00,2.244600000000001e-05
1753920000000,0.00030330470000000003,0.0001,2025-07-31 00:00:00,0.00020330470000000004
1753948800000,9.23701e-05,0.0001,2025-07-31 08:00:00,-7.6299e-06
1753977600000,0.0001533851,0.0001,2025-07-31 16:00:00,5.33851e-05
1754006400000,0.0003288779,1.254e-05,2025-08-01 00:00:00,0.0003163379
1754035200000,0.0002042881,6.508e-05,2025-08-01 08:00:00,0.00013920810000000002
1754064000000,0.0001,0.0001,2025-08-01 16:00:00,0.0
1754092800000,9.00133e-05,8.43e-06,2025-08-02 00:00:00,8.15833e-05
1754121600000,4.224100000000006e-06,-0.00011816,2025-08-02 08:00:00,0.0001223841
1754150400000,7.5311e-05,3.917e-05,2025-08-02 16:00:00,3.6141e-05
1754179200000,5.41877e-05,0.0001,2025-08-03 00:00:00,-4.58123e-05
1754208000000,6.723000000000002e-06,-0.00010403,2025-08-03 08:00:00,0.000110753
1754236800000,3.18919e-05,6.261e-05,2025-08-03 16:00:00,-3.07181e-05
1754265600000,8.09941e-05,-2.887e-05,2025-08-04 00:00:00,0.0001098641
1754294400000,4.89148e-05,7.082e-05,2025-08-04 08:00:00,-2.19052e-05
1754323200000,8.35303e-05,4.463e-05,2025-08-04 16:00:00,3.8900300000000004e-05
1754352000000,0.0001,0.0001,2025-08-05 00:00:00,0.0
1754380800000,7.264270000000001e-05,0.0001,2025-08-05 08:00:00,-2.7357299999999996e-05
1754409600000,8.82408e-05,0.0001,2025-08-05 16:00:00,-1.1759200000000008e-05
1754438400000,2.22838e-05,-2.079e-05,2025-08-06 00:00:00,4.30738e-05
1754467200000,9.988e-05,-7.309e-05,2025-08-06 08:00:00,0.00017297
1754496000000,7.936440000000001e-05,0.0001,2025-08-06 16:00:00,-2.0635599999999996e-05
1754524800000,2.53448e-05,0.0001,2025-08-07 00:00:00,-7.465520000000001e-05
1754553600000,6.90677e-05,0.0001,2025-08-07 08:00:00,-3.09323e-05
1754582400000,3.170299999999999e-06,0.0001,2025-08-07 16:00:00,-9.682970000000001e-05
1754611200000,5.39448e-05,0.0001,2025-08-08 00:00:00,-4.6055200000000006e-05
1754640000000,8.58862e-05,0.0001,2025-08-08 08:00:00,-1.4113800000000007e-05
1754668800000,3.3056e-05,-4.258e-05,2025-08-08 16:00:00,7.5636e-05
1754697600000,7.01062e-05,-5.334e-05,2025-08-09 00:00:00,0.0001234462
1754726400000,0.0001008551,0.0001,2025-08-09 08:00:00,8.55099999999998e-07
1754755200000,0.0001894752,0.0001,2025-08-09 16:00:00,8.94752e-05
1754784000000,0.0001,0.0001,2025-08-10 00:00:00,0.0
1754812800000,0.0001,0.0001,2025-08-10 08:00:00,0.0
1754841600000,0.0001265445,0.0001,2025-08-10 16:00:00,2.6544500000000003e-05
1754870400000,0.0002557657,0.0001,2025-08-11 00:00:00,0.0001557657
1754899200000,0.000226367,0.0001,2025-08-11 08:00:00,0.000126367
1754928000000,0.0002744708,0.0001,2025-08-11 16:00:00,0.00017447080000000003
1754956800000,0.0001,0.0001,2025-08-12 00:00:00,0.0
1754985600000,0.0001,0.0001,2025-08-12 08:00:00,0.0
1755014400000,0.0001819933,0.0001,2025-08-12 16:00:00,8.199329999999999e-05
1755043200000,9.89164e-05,0.0001,2025-08-13 00:00:00,-1.0836000000000043e-06
1755072000000,0.000176745,-9.283e-05,2025-08-13 08:00:00,0.000269575
1755100800000,0.0002279381,0.0001,2025-08-13 16:00:00,0.0001279381
1755129600000,0.00012390020000000002,0.0001,2025-08-14 00:00:00,2.3900200000000012e-05
1755158400000,1.0300399999999997e-05,0.0001,2025-08-14 08:00:00,-8.969960000000001e-05
1755187200000,-6.31513e-05,0.0001,2025-08-14 16:00:00,-0.0001631513
1755216000000,2.9694700000000002e-05,-5.181e-05,2025-08-15 00:00:00,8.15047e-05
1755244800000,0.0001043951,0.0001,2025-08-15 08:00:00,4.3950999999999946e-06
1755273600000,0.0001,0.0001,2025-08-15 16:00:00,0.0
1755302400000,0.0001,0.0001,2025-08-16 00:00:00,0.0
1755331200000,0.0001,0.0001,2025-08-16 08:00:00,0.0
1755360000000,0.0001,0.0001,2025-08-16 16:00:00,0.0
1755388800000,-9.15718e-05,0.0001,2025-08-17 00:00:00,-0.0001915718
1755417600000,6.55373e-05,0.0001,2025-08-17 08:00:00,-3.4462700000000005e-05
1755446400000,0.0001,0.0001,2025-08-17 16:00:00,0.0
1755475200000,0.0001995902,0.0001,2025-08-18 00:00:00,9.959019999999999e-05
1755504000000,0.0002120722,0.0001,2025-08-18 08:00:00,0.00011207220000000001
1755532800000,0.0001,0.0001,2025-08-18 16:00:00,0.0
1755561600000,9.22356e-05,0.0001,2025-08-19 00:00:00,-7.764400000000003e-06
1755590400000,0.0001,-7.2e-07,2025-08-19 08:00:00,0.00010072000000000001
1755619200000,0.00020538930000000002,-3.17e-05,2025-08-19 16:00:00,0.0002370893
1755648000000,0.0001757152,0.0001,2025-08-20 00:00:00,7.571519999999999e-05
1755676800000,0.00011955900000000001,0.0001,2025-08-20 08:00:00,1.9559000000000007e-05
1755705600000,0.0003653619,0.0001,2025-08-20 16:00:00,0.0002653619
1755734400000,0.0001525562,0.0001,2025-08-21 00:00:00,5.255619999999999e-05
1755763200000,0.0003421258,0.0001,2025-08-21 08:00:00,0.0002421258
1755792000000,0.0003817476,0.0001,2025-08-21 16:00:00,0.0002817476
1755820800000,0.00045455830000000003,0.0001,2025-08-22 00:00:00,0.00035455830000000004
1755849600000,0.00015610070000000002,0.0001,2025-08-22 08:00:00,5.610070000000002e-05
1755878400000,0.00010445820000000001,0.0001,2025-08-22 16:00:00,4.458200000000004e-06
1755907200000,0.0001147514,0.0001,2025-08-23 00:00:00,1.4751399999999996e-05
1755936000000,0.0001,0.0001,2025-08-23 08:00:00,0.0
1755964800000,0.0001236798,0.0001,2025-08-23 16:00:00,2.367979999999999e-05
1755993600000,0.000190338,0.0001,2025-08-24 00:00:00,9.033799999999999e-05
1756022400000,0.0002395779,0.0001,2025-08-24 08:00:00,0.00013957789999999998
1756051200000,0.0002731273,0.0001,2025-08-24 16:00:00,0.00017312730000000002
1756080000000,0.00011339170000000001,0.0001,2025-08-25 00:00:00,1.3391700000000003e-05
1756108800000,0.0002213894,0.0001,2025-08-25 08:00:00,0.0001213894
1756137600000,0.00022338150000000002,0.0001,2025-08-25 16:00:00,0.0001233815
1756166400000,0.00025548410000000003,0.0001,2025-08-26 00:00:00,0.00015548410000000004
1756195200000,0.0001,0.0001,2025-08-26 08:00:00,0.0
1756224000000,0.0001,0.0001,2025-08-26 16:00:00,0.0
1756252800000,0.0001226245,0.00017466,2025-08-27 00:00:00,-5.203550000000001e-05
1756281600000,0.0002463618,0.00015735,2025-08-27 08:00:00,8.901180000000001e-05
1756310400000,0.0001,0.0001,2025-08-27 16:00:00,0.0
1756339200000,0.0001,0.0001,2025-08-28 00:00:00,0.0
1756368000000,9.160780000000001e-05,0.0001,2025-08-28 08:00:00,-8.392199999999997e-06
1756396800000,0.0001,0.0001,2025-08-28 16:00:00,0.0
1756425600000,0.0001276315,0.0001,2025-08-29 00:00:00,2.7631499999999988e-05
1756454400000,0.0002854254,0.0001,2025-08-29 08:00:00,0.0001854254
1756483200000,0.0001,0.0001,2025-08-29 16:00:00,0.0
1756512000000,0.0001,0.0001,2025-08-30 00:00:00,0.0
1756540800000,0.0001,0.0001,2025-08-30 08:00:00,0.0
1756569600000,0.0001,0.0001,2025-08-30 16:00:00,0.0
1756598400000,0.0001,0.0001,2025-08-31 00:00:00,0.0
1756627200000,0.0001,0.0001,2025-08-31 08:00:00,0.0
1756656000000,0.0001,0.0001,2025-08-31 16:00:00,0.0
1756684800000,0.0001,0.0001,2025-09-01 00:00:00,0.0
1756713600000,0.0001,0.0001,2025-09-01 08:00:00,0.0
1756742400000,0.0003134008,0.0001,2025-09-01 16:00:00,0.00021340079999999998
1756771200000,0.0001957261,0.0001,2025-09-02 00:00:00,9.572609999999999e-05
