ts,entry_ts,exit_ts,leg,net_bp,year
1618041600005,1618041660000,1618128060000,top,-147.07044068649577,2021
1618761600000,1618761660000,1618848060000,bottom,215.56230042439185,2021
1618790400000,1618790460000,1618876860000,bottom,73.22096404326862,2021
1618819200000,1618819260000,1618905660000,bottom,512.4613714623756,2021
1618848000009,1618848060000,1618934460000,bottom,-197.13654806907385,2021
1618876800004,1618876860000,1618963260000,bottom,-138.99376636665005,2021
1618905600000,1618905660000,1618992060000,bottom,-209.58425826547764,2021
1618934400001,1618934460000,1619020860000,bottom,-148.93001388054537,2021
1618963200013,1618963260000,1619049660000,bottom,429.41905969533354,2021
1618992000001,1618992060000,1619078460000,bottom,200.27655705765548,2021
1619020800002,1619020860000,1619107260000,bottom,266.09114603721906,2021
1619049600000,1619049660000,1619136060000,bottom,404.84694453966256,2021
1619078400000,1619078460000,1619164860000,bottom,1103.7414890672567,2021
1619107200001,1619107260000,1619193660000,bottom,875.4513417741534,2021
1619136000002,1619136060000,1619222460000,bottom,83.13291588567041,2021
1619193600001,1619193660000,1619280060000,bottom,-88.89283585082606,2021
1619222400019,1619222460000,1619308860000,bottom,185.79194485835183,2021
1619366400000,1619366460000,1619452860000,bottom,-677.2447865044022,2021
1619395200003,1619395260000,1619481660000,bottom,-967.187310285195,2021
1619424000002,1619424060000,1619510460000,bottom,-321.66881992516204,2021
1619452800004,1619452860000,1619539260000,bottom,-271.4606874948171,2021
1619481600000,1619481660000,1619568060000,bottom,-226.22628468321903,2021
1619510400000,1619510460000,1619596860000,bottom,44.750464687762346,2021
1619539200009,1619539260000,1619625660000,bottom,110.4736991266704,2021
1619568000000,1619568060000,1619654460000,bottom,5.595745349393347,2021
1619596800000,1619596860000,1619683260000,bottom,-52.860633873638584,2021
1619625600001,1619625660000,1619712060000,bottom,107.40126638631065,2021
1619654400004,1619654460000,1619740860000,bottom,244.5842615411338,2021
1619683200013,1619683260000,1619769660000,bottom,-9.253752501926936,2021
1619712000003,1619712060000,1619798460000,bottom,-665.0120118503959,2021
1619740800004,1619740860000,1619827260000,bottom,-761.8050240374113,2021
1619769600019,1619769660000,1619856060000,bottom,-636.3550397788058,2021
1619798400003,1619798460000,1619884860000,bottom,-58.437163357802234,2021
1619856000006,1619856060000,1619942460000,bottom,165.48631449289266,2021
1620892800000,1620892860000,1620979260000,bottom,155.52075478739448,2021
1621036800022,1621036860000,1621123260000,bottom,569.0672654362768,2021
1621209600005,1621209660000,1621296060000,bottom,576.0511542694686,2021
1621382400000,1621382460000,1621468860000,bottom,1337.3221619087667,2021
1621440000018,1621440060000,1621526460000,bottom,-1090.874045404641,2021
1621468800005,1621468860000,1621555260000,bottom,-952.9331097054221,2021
1621497600000,1621497660000,1621584060000,bottom,-42.48511763628547,2021
1621526400005,1621526460000,1621612860000,bottom,1105.405168638612,2021
1621555200000,1621555260000,1621641660000,bottom,801.684296636181,2021
1621584000000,1621584060000,1621670460000,bottom,902.9582853695935,2021
1621612800001,1621612860000,1621699260000,bottom,-494.02996068758017,2021
1621641600001,1621641660000,1621728060000,bottom,-13.772303172165255,2021
1621670400002,1621670460000,1621756860000,bottom,132.20541862694347,2021
1621699200005,1621699260000,1621785660000,bottom,1296.7443715355082,2021
1621728000006,1621728060000,1621814460000,bottom,668.939949085829,2021
1621756800004,1621756860000,1621843260000,bottom,-228.98808758746878,2021
1621785600002,1621785660000,1621872060000,bottom,-1390.8473166326723,2021
1621814400007,1621814460000,1621900860000,bottom,-1122.2311125525491,2021
1621843200005,1621843260000,1621929660000,bottom,-665.265505832903,2021
1621872000005,1621872060000,1621958460000,bottom,-101.66366706993934,2021
1621900800000,1621900860000,1621987260000,bottom,60.945870988533116,2021
1621929600014,1621929660000,1622016060000,bottom,-407.19315770272476,2021
1621958400000,1621958460000,1622044860000,bottom,-203.81111365363955,2021
1621987200022,1621987260000,1622073660000,bottom,-224.79149823966637,2021
1622016000018,1622016060000,1622102460000,bottom,529.3612974658753,2021
1622044800004,1622044860000,1622131260000,bottom,-253.27116195175068,2021
1622073600000,1622073660000,1622160060000,bottom,201.5885790411427,2021
1622102400017,1622102460000,1622188860000,bottom,353.2570477807435,2021
1622131200000,1622131260000,1622217660000,bottom,741.289800917357,2021
1622160000005,1622160060000,1622246460000,bottom,653.3805077529715,2021
1622188800009,1622188860000,1622275260000,bottom,178.8140589378413,2021
1622217600000,1622217660000,1622304060000,bottom,659.6858562222802,2021
1622246400006,1622246460000,1622332860000,bottom,309.18299419620945,2021
1622275200000,1622275260000,1622361660000,bottom,11.321331319283491,2021
1622332800003,1622332860000,1622419260000,bottom,-283.66757849804515,2021
1622361600004,1622361660000,1622448060000,bottom,59.962535487426265,2021
1622390400018,1622390460000,1622476860000,bottom,-406.1332100615005,2021
1622419200002,1622419260000,1622505660000,bottom,-457.88391672279147,2021
1622448000000,1622448060000,1622534460000,bottom,-316.8224751658404,2021
1622476800000,1622476860000,1622563260000,bottom,210.9971251344429,2021
1622505600001,1622505660000,1622592060000,bottom,74.38732610147892,2021
1622534400010,1622534460000,1622620860000,bottom,-130.90252787882162,2021
1622563200010,1622563260000,1622649660000,bottom,-551.5691662952909,2021
1622592000008,1622592060000,1622678460000,bottom,-207.3051742631342,2021
1622620800000,1622620860000,1622707260000,bottom,-360.4030592135425,2021
1622649600007,1622649660000,1622736060000,bottom,-151.96877019372155,2021
1622678400019,1622678460000,1622764860000,bottom,-469.4027715576181,2021
1622707200002,1622707260000,1622793660000,bottom,518.3677431727125,2021
1622736000003,1622736060000,1622822460000,bottom,445.2450793504366,2021
