day,ts,open_interest,oi_chg_7d,oi_chg_7d_pctile,decile,fwd_ret_24h,fwd_ret_72h,fwd_ret_168h
19448,1680393300000,105961.485,0.09003227699171323,84.33734939759037,8,-0.009564786400497738,-0.010215093450880675,-0.01863041820016098
19449,1680479700000,104861.668,0.021753801882399948,57.14285714285714,5,-0.014498154457694534,-0.0005288188529245508,0.005032651902328267
19450,1680566100000,94262.126,-0.04633901741646551,31.76470588235294,3,0.014045196722787479,0.008643197983253748,0.06680831907805884
19451,1680652500000,97309.131,-0.04840570937029909,29.069767441860467,2,0.00012785225961109425,-0.00945041285625492,0.0726378407173931
19452,1680738900000,96112.037,-0.12235487969293679,4.597701149425287,0,-0.00545433239468629,-0.008628924296281038,0.06042377605988403
19453,1680825300000,98516.755,-0.03300209881381322,40.909090909090914,4,-0.004145318218334304,0.011079175220922943,0.08381326430420422
19454,1680911700000,101978.693,-0.0527436107745507,26.96629213483146,2,0.0009572843242002804,0.06206931168747354,0.09196741647963158
19455,1680998100000,101865.603,-0.03865444128118811,37.77777777777778,3,0.01431687686482963,0.08183579828140175,0.08481952568405449
19456,1681084500000,103683.473,-0.011235707217627011,48.888888888888886,4,0.0460770257576506,0.05455579176348446,0.06932035680737902
19457,1681170900000,118347.296,0.2555126965839918,98.88888888888889,9,0.019586396872658174,0.02472099005489059,-0.007278226759298567
19458,1681257300000,113944.471,0.17095353569646,97.77777777777777,9,-0.011260545379898512,0.008399883454514256,0.005502801064801943
19459,1681343700000,113700.363,0.18299816078188003,97.77777777777777,9,0.01648209974315784,0.014178222330867518,-0.03559289682446665
19460,1681430100000,111911.107,0.1359601420083314,92.22222222222223,9,0.0033470708188791942,-0.0024411215322732716,-0.0696757360426159
19461,1681516500000,99957.371,-0.019821022809146993,44.44444444444444,4,-0.0055948648071840745,-0.034458982483213774,-0.10523205227127219
19462,1681602900000,101335.518,-0.005203768341704218,50.0,4,-0.0001749977712547368,0.002737229290004306,-0.08212348238961098
19463,1681689300000,99974.779,-0.03576938438395094,36.666666666666664,3,-0.028856569179149805,-0.048908879554040885,-0.08934704499220625
19464,1681775700000,100537.124,-0.1504907387153147,2.2222222222222223,0,0.03271329955452784,-0.03968782942836735,-0.06460026524296936
19465,1681862100000,98961.834,-0.1314906890041203,3.3333333333333335,0,-0.05167111198919949,-0.10265402219368436,-0.06801343475254373
19466,1681948500000,96398.567,-0.15217010344988957,1.1111111111111112,0,-0.019441107229911214,-0.03475371356745527,-0.014524406419489044
19467,1682034900000,99015.036,-0.1152349516120863,8.88888888888889,0,-0.03500012393811602,-0.023534077670246734,0.04328273117114434
19468,1682121300000,102306.642,0.023502728978336274,61.111111111111114,6,0.020086967689852075,0.009386639267563224,0.07590040915178986
19469,1682207700000,104477.705,0.031007755839369322,62.22222222222222,6,-0.008043483734967993,0.018151797373277212,0.05083294662738447
19470,1682294100000,103239.72,0.03265764658504522,63.33333333333333,6,-0.0024659749848596757,0.029236309305791908,0.06222960402969324
19471,1682380500000,102400.925,0.018538435613097537,54.44444444444444,5,0.028945043679314164,0.07106840729551789,0.02027825340909506
19472,1682466900000,101727.085,0.02794260057872422,58.88888888888889,5,0.0027558429169536325,0.03591075308707414,0.012238769056830412
19473,1682553300000,92138.294,-0.04419436027508583,28.888888888888886,2,0.03807762098550116,0.02926201927311811,0.0216338107570071
19474,1682639700000,98965.181,-0.0005035093861905926,48.888888888888886,4,-0.004829917657201421,-0.005800653040166748,-0.021865305374344057
19475,1682726100000,100443.384,-0.018212483212966757,41.11111111111111,4,-0.003680094406870449,-0.04279687174922164,0.0058560909143619
19476,1682812500000,100274.392,-0.040231674307930065,27.77777777777778,2,0.002714637820073973,-0.019242092290839286,-0.012392167602355175
