day,ts,open_interest,oi_chg_7d,oi_chg_7d_pctile,decile,fwd_ret_24h,fwd_ret_72h,fwd_ret_168h
19448,1680393300000,105961.485,0.09003227699171323,84.33734939759037,8,-0.009561304836895435,-0.010211614173228356,-0.01862696850393708
19449,1680479700000,104861.668,0.021753801882399948,57.14285714285714,5,-0.014501703577512681,-0.0005288188529245508,0.005029102782510009
19450,1680566100000,94262.126,-0.04633901741646551,31.76470588235294,3,0.014048848649855561,0.008643229110395723,0.06680855967789556
19451,1680652500000,97309.131,-0.04840570937029909,29.069767441860467,2,0.00012785225961109425,-0.00945041285625492,0.0726378407173931
19452,1680738900000,96112.037,-0.12235487969293679,4.597701149425287,0,-0.005457883392338991,-0.008628924296281038,0.06042377605988403
19453,1680825300000,98516.755,-0.03300209881381322,40.909090909090914,4,-0.00414176253418741,0.011079214778951352,0.08381356355820246
19454,1680911700000,101978.693,-0.0527436107745507,26.96629213483146,2,0.0009572843242002804,0.06206572635292584,0.09196741647963158
19455,1680998100000,101865.603,-0.03865444128118811,37.77777777777778,3,0.014313294959184208,0.08183579828140175,0.08481952568405449
19456,1681084500000,103683.473,-0.011235707217627011,48.888888888888886,4,0.046077188472227526,0.05455951577988327,0.06932413296277584
19457,1681170900000,118347.296,0.2555126965839918,98.88888888888889,9,0.019589838804962456,0.024721073508312985,-0.007278251329225993
19458,1681257300000,113944.471,0.17095353569646,97.77777777777777,9,-0.011260545379898512,0.008399883454514256,0.005502801064801943
19459,1681343700000,113700.363,0.18299816078188003,97.77777777777777,9,0.016478751084128218,0.014178222330867518,-0.035589548165437135
19460,1681430100000,111911.107,0.1359601420083314,92.22222222222223,9,0.003350376217270412,-0.0024378352023403105,-0.06967267120850729
19461,1681516500000,99957.371,-0.019821022809146993,44.44444444444444,4,-0.0055948648071840745,-0.034462265854579455,-0.10523533564263776
19462,1681602900000,101335.518,-0.005203768341704218,50.0,4,-0.0001749977712547368,0.002737229290004306,-0.08212018054487036
19463,1681689300000,99974.779,-0.03576938438395094,36.666666666666664,3,-0.02885987160180703,-0.04890557713138355,-0.08934704499220625
19464,1681775700000,100537.124,-0.1504907387153147,2.2222222222222223,0,0.032716811360598896,-0.03968456382685692,-0.06459368379529973
19465,1681862100000,98961.834,-0.1314906890041203,3.3333333333333335,0,-0.051667819157693695,-0.10265731502519015,-0.06801672758404953
19466,1681948500000,96398.567,-0.15217010344988957,1.1111111111111112,0,-0.01944451196011099,-0.034753592894419816,-0.014527828221625794
19467,1682034900000,99015.036,-0.1152349516120863,8.88888888888889,0,-0.03500366502714247,-0.023534077670246734,0.04327919008211767
19468,1682121300000,102306.642,0.023502728978336274,61.111111111111114,6,0.020094380472195805,0.00939401278466434,0.07590435720733613
19469,1682207700000,104477.705,0.031007755839369322,62.22222222222222,6,-0.008047052052232107,0.01814453757329404,0.050829166516781266
19470,1682294100000,103239.72,0.03265764658504522,63.33333333333333,6,-0.002462348551058313,0.029236309305791908,0.06222960402969324
19471,1682380500000,102400.925,0.018538435613097537,54.44444444444444,5,0.02893766768215089,0.07106087816369411,0.020270908919054476
19472,1682466900000,101727.085,0.02794260057872422,58.88888888888889,5,0.0027593857981726977,0.03591441310937915,0.012238812298169144
19473,1682553300000,92138.294,-0.04419436027508583,28.888888888888886,2,0.03807409756355362,0.02926201927311811,0.021630287335059784
19474,1682639700000,98965.181,-0.0005035093861905926,48.888888888888886,4,-0.004826539859684065,-0.005797278537510886,-0.02186198539818951
19475,1682726100000,100443.384,-0.018212483212966757,41.11111111111111,4,-0.003680094406870449,-0.04280028240205458,0.0058560909143619
19476,1682812500000,100274.392,-0.040231674307930065,27.77777777777778,2,0.002714637820073973,-0.01924551554155829,-0.012392167602355175
19477,1682898900000,98603.845,-0.0449039865664107,25.555555555555554,2,-0.041865673425214966,-0.010101975671957142,-0.03060294353613524
19478,1682985300000,101704.991,-0.006796169077574299,45.55555555555556,4,0.020837341884909932,0.02683057188669169,-0.014095848922144993
19479,1683071700000,101352.14,-0.0036857932181975084,50.0,4,0.012062911433936785,0.02938240406564785,-0.035609323625295786
19480,1683158100000,96881.421,0.05147834623462866,73.33333333333333,7,-0.0061182118542941755,-0.005014588520937835,-0.04798347324058305
19481,1683244500000,101150.226,0.022078926930876763,58.88888888888889,5,0.023374279963911393,-0.014681796099659916,-0.06388715386216948
19482,1683330900000,105066.984,0.04603190191202633,72.22222222222221,7,-0.021755347285328686,-0.06178708513610642,-0.09191769859892307
19483,1683417300000,98576.097,-0.016936477660218663,43.333333333333336,4,-0.01577469670710563,-0.042301559792027765,-0.07171230502599657
19484,1683503700000,99776.713,0.011894749134782723,54.44444444444444,5,-0.025550362917284408,-0.027850071667799625,-0.05256577765725545
19485,1683590100000,105483.638,0.03715301444744257,71.11111111111111,7,-0.0014384121086833401,-0.025027647870933256,-0.017915097544579983
19486,1683676500000,108366.507,0.06920788253706323,81.11111111111111,8,-0.000922923241740703,-0.030720676376060463,-0.022124822653965315
19487,1683762900000,101812.58,0.05089891280599601,75.55555555555556,7,-0.022721262421162014,-0.029814411627258286,-0.007933604066062694
19488,1683849300000,108769.133,0.0753226888489602,82.22222222222221,8,-0.0072691821521376765,-0.0027653288554282396,-0.005630743339672173
19489,1683935700000,106741.877,0.015941192334977483,56.666666666666664,5,1.1202055203662908e-05,0.014670958298482528,0.0027781096905246105
19490,1684022100000,107439.308,0.08991237500506855,85.55555555555556,8,0.004525579606513563,0.008856992431229616,0.012023404565159712
19491,1684108500000,107787.92,0.08029135014700262,81.11111111111111,8,0.01008835675760067,0.017946420937986707,-0.006638837571508738
19492,1684194900000,107218.265,0.016444512465525696,55.55555555555556,5,-0.005718764835116352,-0.012832260604923151,-0.012460577690929231
19493,1684281300000,108701.108,0.003087679111037467,52.22222222222223,5,0.01357598368513191,-0.006036649234037572,0.0070285695250997815
19494,1684367700000,107717.295,0.05799592741879245,74.44444444444444,7,-0.020452727943297555,-0.010297570576700443,-0.03858302507567979
19495,1684454100000,104923.064,-0.03535993065238463,34.44444444444444,3,0.0011258154706430545,-0.003776328052190081,-0.013543336439888143
19496,1684540500000,104135.566,-0.024416949310344105,37.77777777777778,3,0.009230986922458051,-0.0007484583991183014,-0.005794036164318395
19497,1684626900000,104910.991,-0.02353251381701016,38.88888888888889,3,-0.01399839870715891,0.003877785198003192,-0.00970737664695176
19498,1684713300000,106075.082,-0.015890815965277083,45.55555555555556,4,0.004168584440028766,-0.014788371370730857,0.05079012262523519
19499,1684799700000,105318.849,-0.017715414439881116,44.44444444444444,4,0.013903432444820396,-0.013914611833009682,0.03348226762710027
19500,1684886100000,104986.398,-0.034173616703152554,35.55555555555556,3,-0.03233216456803467,-0.018692894053998543,0.017075734521210473
19501,1684972500000,114955.388,0.06719527258830627,81.11111111111111,8,0.005059156427445588,0.019427616461249242,0.033499819587139434
19502,1685058900000,112009.395,0.06753835362642491,81.11111111111111,8,0.00899035209378063,0.06119410317553298,0.012331029374530011
19503,1685145300000,106124.898,0.01910329080076245,62.22222222222222,6,0.005258505745404429,0.03872717194265074,0.01992164676624375
19504,1685231700000,108509.587,0.034301420334500454,71.11111111111111,7,0.046236959761549956,0.031028315946348695,0.0078017883755590045
19505,1685318100000,111123.88,0.047596456253505615,74.44444444444444,7,-0.012371354296499493,-0.03099960827605852,-0.035614828531747356
19506,1685404500000,111665.361,0.06025998252221698,78.88888888888889,7,-0.0021922866126287133,-0.034095826001673046,-0.07201373063720529
19507,1685490900000,111159.584,0.05879986472152332,77.77777777777779,7,-0.01670593506981577,-0.015947067156196648,-0.016684253129426785
19508,1685577300000,111835.666,-0.027138545258966085,34.44444444444444,3,-0.015527094320207269,-0.0059205086271842955,-0.03198765182558205
19509,1685663700000,113512.884,0.013422882964415628,54.44444444444444,5,0.016555920561445392,0.010934000298641333,-0.011299835747349607
19510,1685750100000,112574.959,0.0607780183685076,78.88888888888889,7,-0.006687108679286791,-0.054903328865468226,-0.027817050107412422
19511,1685836500000,114427.864,0.05454151253934825,74.44444444444444,7,0.0011645359971015345,0.005977951451788144,-0.04541320694728912
19512,1685922900000,108910.339,-0.019919579841884527,34.44444444444444,3,-0.04964753756337492,-0.027355073132724672,-0.04329989032860804
19513,1686009300000,119703.257,0.07198199986117437,83.33333333333334,8,0.057300166301425204,0.029098863865964164,0.005975971775384226
19514,1686095700000,109276.405,-0.016941220291000758,40.0,3,-0.03200899632870413,-0.027088210325933115,-0.048211942920352246
19515,1686182100000,103134.113,-0.07780660062416944,13.333333333333334,1,0.005512507545529566,-0.0197075941245477,-0.04652222277060447
19516,1686268500000,103365.912,-0.08939048716267317,8.88888888888889,0,-0.00042665176531886395,-0.02178566978663632,-0.033426089189097286
19517,1686354900000,102600.296,-0.08860463364681304,10.0,0,-0.024665709752965226,-0.022051824431517653,-0.005031351514693694
19518,1686441300000,101877.44,-0.1096797891814183,8.88888888888889,0,0.003380968978738297,0.003028542659075928,0.02661786917625175
19519,1686527700000,99498.324,-0.08641984853247053,12.222222222222221,1,-0.0006986178174561708,-0.030631110493548386,0.01604505119980848
19520,1686614100000,102429.719,-0.14430299085345688,2.2222222222222223,0,0.00034762188009351824,-0.011208874400352231,0.03505573537477491
19521,1686700500000,103262.894,-0.0550302784942458,18.88888888888889,1,-0.03029051090381174,0.01705071971335026,0.09353956878976954
19522,1686786900000,103676.104,0.005255205908446747,51.11111111111111,5,0.01932334449545481,0.05548941456597123,0.19671347856036503
19523,1686873300000,104064.098,0.006754509165458833,52.22222222222223,5,0.02893750000000006,0.028281250000000036,0.16762890625000004
19524,1686959700000,104683.485,0.02030392777814205,60.0,5,0.006358956447791941,0.017349511024722153,0.16359412014821118
19525,1687046100000,103336.204,0.014318812879475562,55.55555555555556,5,-0.006952539393322077,0.06841253494188604,0.15211084830034372
19526,1687132500000,104265.911,0.04791625434816371,73.33333333333333,7,0.017998784379273713,0.14173757787570263,0.15662893177328674
19527,1687218900000,109297.517,0.06704888060856651,82.22222222222221,8,0.05687034010254566,0.11543858077901925,0.1293800237332916
19528,1687305300000,121586.072,0.17744203450273233,97.77777777777777,9,0.061200206201583285,0.0822052270689011,0.08300319894921926
19529,1687391700000,116876.639,0.12732475942575916,94.44444444444444,9,-0.0054499901846940535,0.016150337213983734,0.0009948394781584824
19530,1687478100000,117868.697,0.13265477013984217,94.44444444444444,9,0.025381967328286237,0.018594039068223767,0.018456875411909213
19531,1687564500000,115129.513,0.09978678107630823,92.22222222222223,9,-0.0035725938009787406,-0.012564437194127143,-0.005752039151712851
19532,1687650900000,113465.673,0.09802439617387138,91.11111111111111,9,-0.003058234148098471,0.004325403971775055,0.0012409750986395185
19533,1687737300000,113831.688,0.09174405045959855,88.88888888888889,8,-0.005984149557757501,-0.011892758259407277,0.005888902391360862
19534,1687823700000,114980.488,0.051995426391982846,71.11111111111111,7,0.013471050622998915,0.005884704723954082,0.02905345796615877
19535,1687910100000,116005.417,-0.045898801632476394,16.666666666666664,1,-0.019157163070623207,-0.00648461493319763,0.0025918898300112403
19536,1687996500000,112157.56,-0.04037658030190272,20.0,1,0.011899617749709268,0.016400199434934315,0.013677912581020468
19537,1688082900000,118245.274,0.0031948855767871542,45.55555555555556,4,0.001008442006372512,0.006024373419176943,-0.016358440363958837
19538,1688169300000,106000.787,-0.07929092864311871,11.11111111111111,1,0.003435749515155795,0.02200257927327498,-0.0051257313683602534
19539,1688255700000,109297.114,-0.036738503282838675,24.444444444444443,2,0.0015697354995682922,0.005680480339062877,-0.011109148941736646
19540,1688342100000,108567.819,-0.04624256296717655,17.77777777777778,1,0.016906982211425392,-0.004241438758717964,-0.015698874173915356
19541,1688428500000,117790.91,0.024442599339115745,62.22222222222222,6,-0.012589824108501846,-0.03850476172128359,-0.024344821828783503
19542,1688514900000,113978.741,-0.017470528984004363,36.666666666666664,3,-0.008311627498609808,-0.014132368195993061,-0.004715125145924981
19543,1688601300000,112524.927,0.0032754546372084636,47.77777777777778,4,-0.018084042431098624,-0.008453429082025732,-0.003843063958159143
19544,1688687700000,103023.136,-0.12873358473506524,4.444444444444445,0,0.0124394723660044,0.006698948071464317,0.049574219402237496
19545,1688774100000,103474.852,-0.023829398549654157,28.888888888888886,2,-0.002599158901624432,0.0022594211264121977,-0.0008476952255298542
19546,1688860500000,103417.433,-0.053795391157354766,14.444444444444443,1,-0.003078836061074175,0.012183063425345697,0.0008532112822310367
19547,1688946900000,102280.534,-0.057911129263819916,13.333333333333334,1,0.007974629796720034,0.007752375139323808,0.0022590361445784524
19548,1689033300000,105970.925,-0.10034717449759067,7.777777777777778,0,0.007276377279010093,0.03434147304679791,-0.008184690317909582
19549,1689119700000,107958.057,-0.05282286808203995,17.77777777777778,1,-0.007442717539394406,-0.010301531344034554,-0.02495172688689873
19550,1689206100000,111207.495,-0.011707912505466433,43.333333333333336,4,0.03456959179441266,-0.0037788889144910742,-0.015648813501298542
19551,1689292500000,111251.884,0.07987281614102693,91.11111111111111,9,-0.03619847595411951,-0.03868340253583413,-0.052555719944637924
19552,1689378900000,101218.264,-0.021808081445721772,34.44444444444444,3,-0.0009012339973193395,-0.005100390204609839,-0.01302662766821383
19553,1689465300000,100166.722,-0.031432911315832146,30.0,2,-0.0016785342563068184,-0.01391399164037066,-0.016682912323018773
19554,1689551700000,100914.517,-0.013355591201743122,43.333333333333336,4,-0.002528654219774551,-0.010253626666048787,-0.0050870962510384254
19555,1689638100000,104796.208,-0.0110852764567263,44.44444444444444,4,-0.009752034853818925,-0.011932057616309333,-0.03207321160157006
19556,1689724500000,106871.785,-0.01006198175648898,44.44444444444444,4,0.0020272489059558474,0.0018027436552134901,-0.020758358632059326
19557,1689810900000,104830.827,-0.057340271894443684,12.222222222222221,1,-0.004220185326997528,-0.004825457549015422,-0.01902093038031838
19558,1689897300000,109741.984,-0.01357190499353711,40.0,3,0.004013070183392253,0.00948024864244057,-0.01940714024253054
19559,1689983700000,106641.249,0.05357713900329286,77.77777777777779,7,-0.004602437686472394,-0.024299934442021276,-0.019945011572990112
19560,1690070100000,106104.839,0.059282333308261936,81.11111111111111,8,0.010094221696528294,-0.0180009139907793,-0.013861073401524204
19561,1690156500000,100438.528,-0.004716754478446328,46.666666666666664,4,-0.029584165003326612,-0.024115103127079207,-0.02630073186959414
19562,1690242900000,111783.054,0.06667079022553946,83.33333333333334,8,0.001823747801732667,0.000997576335158179,0.001690052004237108
19563,1690329300000,108289.552,0.013266055208116745,56.666666666666664,5,0.0038051047259262116,0.0026348297112979147,0.013971441183414868
19564,1690415700000,109215.116,0.04182251657711333,67.77777777777779,6,-0.004612222218434492,0.0004090662721449867,-0.006446202671884449
19565,1690502100000,109903.596,0.0014726542578271662,47.77777777777778,4,0.0034623524818664375,0.002383577969712114,-0.0006130178973827727
19566,1690588500000,107974.662,0.012503726395777681,54.44444444444444,5,0.0015767433764832806,-0.002761007341071431,-0.00681890317362277
19567,1690674900000,108230.511,0.020033695164458853,61.111111111111114,6,-0.0026476210596616534,0.009714758868849094,-0.009660239001468618
19568,1690761300000,106354.161,0.0588980455786845,78.88888888888889,7,-0.0016877694793880904,-0.004216007161062407,-0.0066109998838377315
19569,1690847700000,108848.649,-0.026250893091541383,24.444444444444443,2,0.01410677618069811,-0.0013039014373715796,-0.0004996577686515735
19570,1690934100000,109366.38,0.009943969479160986,50.0,4,-0.016407826621040678,-0.01792307017366246,0.004484985927470708
19571,1691020500000,112389.114,0.02906189286105776,64.44444444444444,6,0.0012317299114801283,-0.0028271460920881175,0.015099842173883049
19572,1691106900000,111599.595,0.015431697066581762,56.666666666666664,5,-0.0027688395889233774,-0.0036323885696271097,0.008861657397222222
19573,1691193300000,114691.666,0.062209076422022,82.22222222222221,8,-0.0012886110834298137,0.003584056960046267,0.010820896804588198
19574,1691279700000,112647.61,0.04081195736015708,66.66666666666666,6,0.00042320978818866095,0.024136720846694937,0.012262761667515498
19575,1691366100000,111146.048,0.04505594285116876,67.77777777777779,6,0.004453860413607069,0.017547178247276918,0.007456347009034969
19576,1691452500000,111593.785,0.0252197526126392,62.22222222222222,6,0.019164264142932375,0.008049881186355856,0.007330836078259351
19577,1691538900000,124013.292,0.1339251788346656,98.88888888888889,9,-0.006013754363331514,-0.011728500828151023,-0.019401917010189784
19578,1691625300000,118156.705,0.05131805736986239,71.11111111111111,7,-0.004921229901879598,-0.005614122848229375,-0.02884124639611163
19579,1691711700000,118619.19,0.06289982503968772,83.33333333333334,8,-0.0008321869533465254,-0.005020295171617284,-0.09531427795044234
19580,1691798100000,118264.448,0.031151191055154737,63.33333333333333,6,0.00013598041881968115,0.0001189828664671655,-0.11462129453358716
19581,1691884500000,117209.238,0.04049467183546995,65.55555555555556,6,-0.0043269884432358685,-0.007899388171312083,-0.11370496261046914
19582,1691970900000,114752.923,0.03245167115613512,64.44444444444444,6,0.00432872353862912,-0.01911397720251129,-0.10647021271511325
