detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1662584400000,1662588000000,1662602400000,19350.5,19172.8,77.83225239657978
1662694500000,1662698100000,1662712500000,20255.1,20682.0,-224.761734081788
1662947160000,1662950760000,1662965160000,21799.1,21800.1,-14.458734534911631
1663596780000,1663600380000,1663614780000,19295.3,19380.1,-57.94852632506385
1663783200000,1663786800000,1663801200000,19627.5,18472.5,574.4600687810471
1663876080000,1663879680000,1663894080000,19295.5,19342.6,-38.409836490373316
1663974720000,1663978320000,1663992720000,19251.6,19093.6,68.07110058384703
1664182980000,1664186580000,1664200980000,19093.6,19170.0,-54.01340763397199
1664242200000,1664245800000,1664260200000,19769.2,20284.2,-274.50624203306063
1664360700000,1664364300000,1664378700000,18910.1,19477.5,-314.05129533952737
1664464680000,1664468280000,1664482680000,19210.9,19425.7,-125.81152366625201
1664548560000,1664552160000,1664566560000,19873.4,19680.0,83.31601034548731
1665674460000,1665678060000,1665692460000,18913.4,19469.8,-308.1829602292545
1666717800000,1666721400000,1666735800000,20119.9,20116.1,-12.111322620886199
1666773540000,1666777140000,1666791540000,20641.7,20483.8,62.49563747172073
1667568660000,1667572260000,1667586660000,21195.1,20880.0,134.6664370538471
1667923500000,1667927100000,1667941500000,20231.8,18243.5,968.759813758538
1667992740000,1667996340000,1668010740000,17832.0,17098.0,397.61956034096005
1668038760000,1668042360000,1668056760000,16331.3,16658.6,-214.41270443871494
1668082560000,1668086160000,1668100560000,16697.2,17704.1,-617.0352394413429
1668180180000,1668183780000,1668198180000,16750.0,16738.7,-7.2537313432845405
1668408120000,1668411720000,1668426120000,16726.8,16750.0,-27.869957194443394
1668468960000,1668472560000,1668486960000,16632.3,16771.7,-97.81282203904439
1669125120000,1669128720000,1669143120000,16095.0,16141.2,-42.704566635602276
1669172220000,1669175820000,1669190220000,16564.4,16561.8,-12.430368742603491
1669768980000,1669772580000,1669786980000,16837.1,16883.1,-41.320619346562495
1669836000000,1669839600000,1669854000000,17063.5,17157.2,-68.91253259882312
1670938260000,1670941860000,1670956260000,17909.7,17707.3,99.0113848919867
1673480040000,1673483640000,1673498040000,17947.4,18195.0,-151.95870153894052
1673545080000,1673548680000,1673563080000,18712.0,18834.8,-79.6263360410425
1673645940000,1673649540000,1673663940000,19943.0,20985.7,-536.8400942686662
1674063540000,1674067140000,1674081540000,20959.4,20737.3,91.96677385803166
1674245160000,1674248760000,1674263160000,22379.6,22607.7,-115.92318003896528
1674295440000,1674299040000,1674313440000,22773.0,22979.7,-104.76538005532875
1674683700000,1674687300000,1674701700000,23018.0,23184.9,-86.5084716308988
1674955260000,1674958860000,1674973260000,23146.1,23215.4,-43.94024911324278
1675283340000,1675286940000,1675301340000,23708.3,24069.8,-166.47824601510862
1676386680000,1676390280000,1676404680000,22005.5,22190.0,-97.84267569471193
1676463180000,1676466780000,1676481180000,22708.0,22767.3,-40.114144794786576
1676506740000,1676510340000,1676524740000,24621.6,24651.0,-25.94073496442183
1676562480000,1676566080000,1676580480000,24912.3,24497.8,152.3836739281399
1676655180000,1676658780000,1676673180000,24298.1,24542.2,-114.46052983566645
1676859300000,1676862900000,1676877300000,24324.0,24477.1,-76.94195033711425
1678499820000,1678503420000,1678517820000,20459.9,20243.4,91.81674397235562
1678643220000,1678646820000,1678661220000,21191.7,21788.5,-295.61969072797444
1678713480000,1678717080000,1678731480000,22985.7,24143.3,-517.6174665117876
1678792680000,1678796280000,1678810680000,24704.5,25965.1,-524.2714080430682
1678843380000,1678846980000,1678861380000,24890.0,24693.6,64.90719164323046
1678886580000,1678890180000,1678904580000,24878.3,24249.3,238.83078023819905
1679017320000,1679020920000,1679035320000,25675.8,26027.0,-150.78249557949496
1679089440000,1679093040000,1679107440000,27595.7,27429.7,46.15429940171791
1679244540000,1679248140000,1679262540000,27951.6,28053.7,-50.52742597919367
1679298120000,1679301720000,1679316120000,28174.5,28170.6,-12.615769578873547
1679518440000,1679522040000,1679536440000,27089.5,27149.7,-36.222632385242576
1679583600000,1679587200000,1679601600000,28574.6,28362.5,60.226760829547715
1679662080000,1679665680000,1679680080000,27705.7,27666.5,0.14871308070164702
1680071580000,1680075180000,1680089580000,28053.5,28328.1,-111.8843994510492
1680143460000,1680147060000,1680161460000,28407.0,28632.3,-93.31143732178737
1681145820000,1681149420000,1681163820000,29120.1,29201.1,-41.81583854451153
1682512200000,1682515800000,1682530200000,29822.2,29785.8,-1.7943277155933899
1682555400000,1682559000000,1682573400000,28834.6,29152.7,-124.31885304460643
1682621100000,1682624700000,1682639100000,29762.1,29420.7,100.70964750471157
1682868000000,1682871600000,1682886000000,29754.0,29260.2,151.96087920951797
1683038460000,1683042060000,1683056460000,28588.6,28766.9,-76.36751712221044
1683149760000,1683153360000,1683167760000,29170.4,29040.0,30.70284946384018
1683723720000,1683727320000,1683741720000,28198.6,27462.7,246.97040278595273
1685311740000,1685315340000,1685329740000,28088.0,28092.2,-15.49530048419333
1686060660000,1686064260000,1686078660000,26008.9,26708.2,-282.86950236265193
1686419100000,1686422700000,1686437100000,25683.8,25896.1,-96.65910807590649
1687283640000,1687287240000,1687301640000,28049.0,28225.7,-76.99689828514366
1687360860000,1687364460000,1687378860000,30103.1,30040.8,6.695542983945046
1687533720000,1687537320000,1687551720000,31091.6,30855.0,62.097724144141836
1688145780000,1688149380000,1688163780000,30439.3,30486.0,-29.34200852187917
1688634060000,1688637660000,1688652060000,31091.4,30376.0,216.095782113382
1689272040000,1689275640000,1689290040000,31379.4,31342.9,-2.36816510194625
1692312240000,1692315840000,1692330240000,26693.5,26427.1,85.79957667597073
1693318860000,1693322460000,1693336860000,27263.2,27903.7,-248.93206960298218
1694488920000,1694492520000,1694506920000,25831.2,25823.0,-10.825544303012956
1696198680000,1696202280000,1696216680000,27944.0,27969.5,-23.125393644431323
1697433420000,1697437020000,1697451420000,27893.1,27715.0,49.85091653491326
1697772420000,1697776020000,1697790420000,29301.8,29500.1,-81.67502337740261
1698024720000,1698028320000,1698042720000,30250.7,30721.0,-169.4674767856601
1698100200000,1698103800000,1698118200000,33089.6,34624.2,-477.77109424109
1698165480000,1698169080000,1698183480000,33908.8,33641.2,64.91756712122056
1698844920000,1698848520000,1698862920000,34616.0,34539.6,8.070718742778219
1699381020000,1699384620000,1699399020000,35457.7,35367.9,11.325951767879438
1699539120000,1699542720000,1699557120000,37855.2,36412.4,367.1365413470269
1700071920000,1700075520000,1700089920000,37574.9,37763.9,-64.2995350619706
1700583180000,1700586780000,1700601180000,37251.9,36979.2,59.204319779663905
1700679720000,1700683320000,1700697720000,37295.8,37396.0,-40.86629593680712
1701544380000,1701547980000,1701562380000,39341.4,39437.1,-38.32551968155616
1701667440000,1701671040000,1701685440000,41716.1,41709.1,-12.321990790126623
1701796500000,1701800100000,1701814500000,43675.8,44185.9,-130.792365566285
1702264380000,1702267980000,1702282380000,42211.8,42067.9,20.089993793204876
1702564320000,1702567920000,1702582320000,42404.0,42871.7,-124.29619847184202
1702934340000,1702937940000,1702952340000,42625.5,43191.2,-146.71398575969818
1703081040000,1703084640000,1703099040000,43947.5,44173.9,-65.51601342511026
1704154320000,1704157920000,1704172320000,45093.1,45304.1,-60.79208127185808
1704287400000,1704291000000,1704305400000,42390.0,42918.8,-138.7464024534084
1704382260000,1704385860000,1704400260000,43805.8,44084.9,-77.71302430271841
1704716040000,1704719640000,1704734040000,45063.1,45080.2,-17.794679016755342
1704808620000,1704812220000,1704826620000,46606.2,46623.5,-17.71195248700884
1704909420000,1704913020000,1704927420000,46507.4,46952.3,-109.6621956935888
1704983880000,1704987480000,1705001880000,47600.1,46612.9,193.39452228041523
1705101720000,1705105320000,1705119720000,42831.4,42744.6,6.26550614736
1705419540000,1705423140000,1705437540000,43092.6,43247.5,-49.94584685073565
1705687200000,1705690800000,1705705200000,41810.6,41691.2,14.557351485030136
1706268660000,1706272260000,1706286660000,41400.0,41737.5,-95.52173913043458
1706545260000,1706548860000,1706563260000,42942.9,43151.5,-62.57613249221515
1707750840000,1707754440000,1707768840000,49690.4,49868.6,-49.86205786228369
1707901500000,1707905100000,1707919500000,51487.4,51700.0,-55.291655822588424
1708961280000,1708964880000,1708979280000,53364.9,54380.1,-204.23740323695915
1709106720000,1709110320000,1709124720000,59052.3,59422.1,-76.62245501021945
1709162220000,1709165820000,1709180220000,61966.0,61725.1,24.876157893038553
1709512740000,1709516340000,1709530740000,63827.8,63272.3,73.03104289980223
1709564640000,1709568240000,1709582640000,66468.9,67282.7,-136.43319808211027
1709672160000,1709675760000,1709690160000,63135.9,63339.8,-46.29541354443421
1709734140000,1709737740000,1709752140000,65827.5,66971.7,-187.81793323459016
1709911680000,1709915280000,1709929680000,67024.4,68928.4,-298.07565006176804
1710140880000,1710144480000,1710158880000,71486.7,71759.9,-52.216899087522016
1710267600000,1710271200000,1710285600000,71502.6,71445.8,-6.056232920201175
1710448320000,1710451920000,1710466320000,70862.0,71985.5,-172.54759955970854
1710497220000,1710500820000,1710515220000,67295.1,68462.4,-187.45988043705907
1710667020000,1710670620000,1710685020000,66811.1,67159.9,-66.20689376465693
1710862620000,1710866220000,1710880620000,64468.5,64210.0,26.097101685319103
1710921360000,1710924960000,1710939360000,62868.7,64006.7,-195.01217298910345
1710966300000,1710969900000,1710984300000,67571.3,67927.4,-66.6998888581387
1711122720000,1711126320000,1711140720000,62898.1,63517.1,-112.41314761495079
1711375860000,1711379460000,1711393860000,69473.6,70719.7,-193.36309619769108
1711546200000,1711549800000,1711564200000,69815.4,68686.9,147.64055494919504
1712068320000,1712071920000,1712086320000,65949.9,65913.0,-8.404843676791828
1712253720000,1712257320000,1712271720000,68431.6,67946.7,56.85907680077774
1712564100000,1712567700000,1712582100000,72054.6,72135.0,-25.158205027852475
1712788500000,1712792100000,1712806500000,70616.4,70867.8,-49.60079528268423
1712950560000,1712954160000,1712968560000,67275.9,66973.8,30.904638956890786
1713047580000,1713051180000,1713065580000,64626.2,62858.0,259.60420386778105
1713118980000,1713122580000,1713136980000,64074.8,65557.1,-245.33899754661735
1713211620000,1713215220000,1713229620000,63229.9,63343.9,-32.029444930325326
1713288180000,1713291780000,1713306180000,62542.2,63617.2,-185.88394396103757
1713377100000,1713380700000,1713395100000,61175.2,61577.4,-79.74559625469156
1713439380000,1713442980000,1713457380000,62326.5,63607.2,-219.4824191956861
1713496680000,1713500280000,1713514680000,62326.4,64980.8,-439.8869435744717
1714587360000,1714590960000,1714605360000,58356.6,57972.1,51.888005812538836
1714739820000,1714743420000,1714757820000,61549.9,61832.9,-59.978953661987006
1714820460000,1714824060000,1714838460000,63774.8,63630.1,8.689212667073022
1715588520000,1715592120000,1715606520000,62929.9,62919.9,-12.410930257317641
1715776320000,1715779920000,1715794320000,64309.3,64979.6,-118.23064782232095
1716233580000,1716237180000,1716251580000,69484.2,71561.4,-312.9456595887985
1716498240000,1716501840000,1716516240000,67873.6,67793.7,-2.228118149028445
1716824820000,1716828420000,1716842820000,70333.4,69608.2,89.10890700577447
1718195700000,1718199300000,1718213700000,69415.0,69689.8,-53.58798530576901
1719264660000,1719268260000,1719282660000,60144.1,60463.9,-67.17229786462985
1720062060000,1720065660000,1720080060000,59080.1,58250.5,126.41953212672209
1720174440000,1720178040000,1720192440000,55339.3,56258.6,-180.1206412079652
1720427640000,1720431240000,1720445640000,57725.5,57201.2,76.8264112047541
1720585680000,1720589280000,1720603680000,59143.6,58469.9,99.90919727578219
1720994400000,1720998000000,1721012400000,60831.6,62451.6,-280.308957844279
1721398500000,1721402100000,1721416500000,65547.4,66889.7,-218.78310352508356
1721920380000,1721923980000,1721938380000,64780.0,64445.6,37.62087063908638
1722115320000,1722118920000,1722133320000,68685.9,68041.2,79.86205902521483
1722545820000,1722549420000,1722563820000,64892.2,64696.0,16.234758568825626
1722823860000,1722827460000,1722841860000,54095.5,51818.5,406.9222578587868
1722867060000,1722870660000,1722885060000,54238.6,52932.0,226.89854826636392
1722953460000,1722957060000,1722971460000,56113.6,56444.0,-72.8805565852124
1723081500000,1723085100000,1723099500000,57264.7,57146.1,6.710839312875208
1723128480000,1723132080000,1723146480000,59200.0,59624.1,-85.63851351351225
1723461240000,1723464840000,1723479240000,59680.0,59974.1,-63.27949061662274
1723567560000,1723571160000,1723585560000,61436.0,60992.6,58.17266749137363
1723758960000,1723762560000,1723776960000,57564.2,58090.4,-105.41098113063295
1724115720000,1724119320000,1724133720000,60435.2,61041.6,-114.3388753574086
1724435340000,1724438940000,1724453340000,63306.3,64469.8,-197.78897518888326
1725462060000,1725465660000,1725480060000,58129.9,58011.3,6.40258111574267
1725660060000,1725663660000,1725678060000,53617.4,53802.7,-48.55967652291836
1725900780000,1725904380000,1725918780000,56567.0,57418.8,-164.58249509431354
1726069440000,1726073040000,1726087440000,57020.6,57461.1,-91.2527823277902
1726241460000,1726245060000,1726259460000,59626.6,59806.9,-44.23818228777175
1726584360000,1726587960000,1726602360000,60912.1,60005.1,134.90309150398684
1726704180000,1726707780000,1726722180000,62217.0,62066.8,10.141311860101933
1727046120000,1727049720000,1727064120000,63521.5,64424.7,-156.18807805231216
1728263520000,1728267120000,1728281520000,63839.8,63446.4,47.623000072055234
1728311040000,1728314640000,1728329040000,63650.1,63273.3,45.19865011995151
1728877140000,1728880740000,1728895140000,64297.5,64442.5,-36.55142112834952
1729000380000,1729003980000,1729018380000,65597.1,67014.8,-230.12235906770306
1730168520000,1730172120000,1730186520000,71293.6,70976.7,30.44999270621919
1730818260000,1730821860000,1730836260000,69505.9,69454.6,-6.619331596311882
1730861460000,1730865060000,1730879460000,74388.3,73859.0,57.15366260554423
1731214440000,1731218040000,1731232440000,79298.7,79404.1,-27.291516758788813
1731276660000,1731280260000,1731294660000,80387.3,81364.8,-135.5988097622378
1731338520000,1731342120000,1731356520000,84816.3,86817.7,-249.96879373422252
1731412200000,1731415800000,1731430200000,86769.0,87016.5,-42.524012031947436
1731505800000,1731509400000,1731523800000,90933.6,93049.6,-246.69726481740526
1731571740000,1731575340000,1731589740000,90720.7,91364.0,-84.90994668251139
1731945120000,1731948720000,1731963120000,91256.1,91061.6,7.313643690668016
1732161960000,1732165560000,1732179960000,97530.2,97350.0,4.47632835778046
1733239200000,1733242800000,1733257200000,95854.6,95520.1,20.896603814527083
1733343240000,1733346840000,1733361240000,98484.0,98005.0,34.63734210633241
1733441340000,1733444940000,1733459340000,96800.0,97489.1,-85.18801652892692
1733507400000,1733511000000,1733525400000,101189.2,100583.3,45.87793163697241
1733781900000,1733785500000,1733799900000,96814.6,96761.1,-8.473973966736535
1733930880000,1733934480000,1733948880000,100928.2,101352.1,-56.0001545653248
1734360840000,1734364440000,1734378840000,106008.2,106515.2,-61.82648889425589
1734578040000,1734581640000,1734596040000,101123.0,101365.8,-38.0103636165867
1734644220000,1734647820000,1734662220000,97640.8,97406.5,9.996116377580368
1734709680000,1734713280000,1734727680000,97055.6,96693.7,23.28790507709023
1735048860000,1735052460000,1735066860000,97315.2,98488.0,-134.51560290684327
1735580880000,1735584480000,1735598880000,94455.3,92770.0,164.42302125979148
1736176440000,1736180040000,1736194440000,102182.1,102089.0,-4.888815164299386
1736360940000,1736364540000,1736378940000,94729.3,94990.2,-41.54163706477186
1736437860000,1736441460000,1736455860000,94293.3,91811.8,249.1682208598063
1736531820000,1736535420000,1736549820000,94856.3,94654.7,7.253200894406632
1736781720000,1736785320000,1736799720000,91603.6,92301.3,-90.16512888139803
1736948940000,1736952540000,1736966940000,99012.7,99181.0,-30.997819471644693
1737043320000,1737046920000,1737061320000,99263.6,100174.8,-105.79598563823888
1737355500000,1737359100000,1737373500000,108011.3,108167.7,-28.479966447953352
1737398700000,1737402300000,1737416700000,103268.7,103283.3,-15.413787527102528
1737475860000,1737479460000,1737493860000,105247.9,106304.4,-114.38205037820269
1737642900000,1737646500000,1737660900000,104661.0,104660.6,-13.961781370328984
1737983400000,1737987000000,1738001400000,100401.6,99408.5,84.9127663304179
1738182000000,1738185600000,1738200000000,104266.6,104268.5,-14.182225180449525
1738552080000,1738555680000,1738570080000,93905.9,95216.7,-153.5865435505117
1738595280000,1738598880000,1738613280000,98262.6,101189.2,-311.8345779574321
1738937760000,1738941360000,1738955760000,98302.1,97279.1,90.06695279144617
1739381220000,1739384820000,1739399220000,96835.1,97890.1,-122.94809836515806
1740514980000,1740518580000,1740532980000,88135.3,88221.2,-23.746378579298387
1740582660000,1740586260000,1740600660000,86941.7,83862.5,340.1683679983254
1740734880000,1740738480000,1740752880000,79784.7,81584.4,-239.56956408935403
1740929340000,1740932940000,1740947340000,88979.9,93980.1,-575.9471363757444
1741057620000,1741061220000,1741075620000,83710.2,83193.1,47.772639415506035
1741108740000,1741112340000,1741126740000,85659.9,87480.6,-226.54986288800293
1741170960000,1741174560000,1741188960000,89664.9,88620.0,102.53389453398111
1741275660000,1741279260000,1741293660000,90193.6,89051.7,112.60543541892166
1741598580000,1741602180000,1741616580000,82240.0,79743.6,289.5505836575869
1741657080000,1741660680000,1741675080000,79150.4,80250.9,-153.03909519092704
1741707540000,1741711140000,1741725540000,81543.2,82833.2,-172.19835375604495
1741965480000,1741969080000,1741983480000,84580.0,84081.9,44.89099077796223
1742411220000,1742414820000,1742429220000,85693.1,87106.0,-178.87908594740918
1743432660000,1743436260000,1743450660000,83543.6,82607.9,98.00139807238551
1743520380000,1743523980000,1743538380000,85180.7,84958.9,12.038762301788807
1743625020000,1743628620000,1743643020000,84640.0,83267.0,148.21644612476328
1744014960000,1744018560000,1744032960000,76316.3,76670.6,-60.425206672755515
1744077480000,1744081080000,1744095480000,79882.0,79365.0,50.720462682457125
1744219320000,1744222920000,1744237320000,82466.4,83267.5,-111.14259383215574
1745195640000,1745199240000,1745213640000,87035.0,87397.7,-55.67289021657972
1745358600000,1745362200000,1745376600000,92635.9,92988.9,-52.10617697890262
1746719040000,1746722640000,1746737040000,101112.8,102181.4,-119.68394901535605
1750552500000,1750556100000,1750570500000,102241.8,102673.8,-56.252777239837336
1750699860000,1750703460000,1750717860000,102755.0,105918.0,-321.81957082380404
1752090780000,1752094380000,1752108780000,110731.3,110990.6,-37.41704649001741
1752182400000,1752186000000,1752200400000,116194.6,116159.8,-11.00502432987359
1754879040000,1754882640000,1754897040000,121827.6,121903.1,-20.197282060880216
1755871620000,1755875220000,1755889620000,116460.0,116744.1,-38.394641937146574
1756820760000,1756824360000,1756838760000,111487.8,110246.9,97.30365833750488
1759507920000,1759511520000,1759525920000,122863.1,122355.5,27.31427580779001
1760134560000,1760138160000,1760152560000,112973.8,112199.4,54.54686661863285
1760700240000,1760703840000,1760718240000,105802.6,107167.2,-142.9760365057191
1761058200000,1761061800000,1761076200000,113308.6,111863.1,113.5719583509105
1762295520000,1762299120000,1762313520000,101127.0,101894.8,-89.92433276968569
1762736640000,1762740240000,1762754640000,105666.4,106130.0,-57.87392775754728
1763131560000,1763135160000,1763149560000,96866.7,95350.6,142.51405488160464
1763730540000,1763734140000,1763748540000,84041.8,83877.1,5.597390822185812
1764179100000,1764182700000,1764197100000,89679.9,90187.8,-70.63476431173598
1764687720000,1764691320000,1764705720000,90999.9,91693.1,-90.1759078856139
1765128960000,1765132560000,1765146960000,91583.2,89869.4,173.13039072668414
1765295100000,1765298700000,1765313100000,94203.7,92984.4,115.43228344534319
1765488540000,1765492140000,1765506540000,92320.4,92379.7,-20.42328239478962
1765983300000,1765986900000,1766001300000,87614.6,86108.5,157.90057364868449
1766065800000,1766069400000,1766083800000,87964.1,86250.0,180.86358639490442
1766115060000,1766118660000,1766133060000,87009.1,87753.0,-99.49680435724571
1766715840000,1766719440000,1766733840000,88741.5,89460.2,-94.98803829098999
1768345380000,1768348980000,1768363380000,95360.6,95610.0,-40.15335893440207
1769023860000,1769027460000,1769041860000,89736.2,89849.7,-26.64818434477899
1769800620000,1769804220000,1769818620000,83900.1,84150.9,-43.89269381085124
1769888640000,1769892240000,1769906640000,77458.2,78804.0,-187.74532328404246
1769991060000,1769994660000,1770009060000,77044.5,75540.0,181.2767556412205
1770148260000,1770151860000,1770166260000,76485.3,76165.6,27.798881615159324
1770230340000,1770233940000,1770248340000,73306.7,73312.5,-14.791196439071662
1770332700000,1770336300000,1770350700000,62247.7,64262.2,-337.62641511252565
1770390660000,1770394260000,1770408660000,69370.0,70449.5,-169.61481908606066
1770466740000,1770470340000,1770484740000,68990.6,68777.4,16.902760665947326
1770738120000,1770741720000,1770756120000,69533.0,68822.0,88.25360620137236
1770819060000,1770822660000,1770837060000,66033.7,67391.5,-219.6222807445285
1770996420000,1771000020000,1771014420000,69033.6,68834.0,14.913456635609734
1771981920000,1771985520000,1771999920000,66094.5,64979.6,154.68271943959013
1772330640000,1772334240000,1772348640000,67604.8,66834.5,99.9416136132354
1772463000000,1772466600000,1772481000000,69234.3,68896.4,34.80528870805478
1772553000000,1772556600000,1772571000000,68037.3,68378.7,-64.17835804771664
1772614260000,1772617860000,1772632260000,71810.2,71339.6,51.53386566253705
1773026160000,1773029760000,1773044160000,67150.7,67475.0,-62.29435880787658
1773110580000,1773114180000,1773128580000,69956.8,70326.5,-66.84689980102009
1773154680000,1773158280000,1773172680000,71264.1,69953.1,169.96359457286349
1773236040000,1773239640000,1773254040000,70453.7,70617.9,-37.30608612464591
1773361980000,1773365580000,1773379980000,71492.7,71443.4,-7.104191057268215
1773632280000,1773635880000,1773650280000,73626.2,73208.6,42.71893972525987
1774263960000,1774267560000,1774281960000,69786.8,70210.5,-74.71348736437221
1774920840000,1774924440000,1774938840000,67818.7,67364.6,52.9579334313386
1774977240000,1774980840000,1774995240000,67723.8,68091.0,-68.22022981581121
1775431200000,1775434800000,1775449200000,69180.9,68970.1,16.470838049229123
1775601480000,1775605080000,1775619480000,72245.7,71344.3,110.76867135345016
1775748900000,1775752500000,1775766900000,71903.1,72404.7,-83.76055274390048
1776120960000,1776124560000,1776138960000,74518.0,74406.9,0.9091494672437541
1777906440000,1777910040000,1777924440000,79766.6,79969.9,-39.48685790794592
1780542120000,1780545720000,1780560120000,64430.5,63494.9,131.21073094264315
1780646520000,1780650120000,1780664520000,62494.1,62042.4,58.278823120902615
1780690140000,1780693740000,1780708140000,61809.2,61292.1,69.66068481714728
1780870500000,1780874100000,1780888500000,62980.0,63253.1,-57.36297237218068
1781473260000,1781476860000,1781491260000,65313.5,65579.8,-54.7725814724369
1782331860000,1782335460000,1782349860000,60830.8,60730.0,2.570553075087034
1782399540000,1782403140000,1782417540000,59589.9,59309.8,33.00460984159993
1782445980000,1782449580000,1782463980000,59880.7,60184.8,-64.78430946866108
1782915240000,1782918840000,1782933240000,59903.3,60256.8,-73.01177397572343
1783353060000,1783356660000,1783371060000,63678.1,63774.8,-29.185754600091084
