detect_ts,entry_px,exit_px,net_ret_bp
1609698900000,904.46,1044.43,1533.5532361851263
1609744860000,1057.85,1037.53,-206.08772510280193
1609818120000,1026.02,1128.47,984.5185473967384
1609963440000,1184.56,1248.74,527.8045519011283
1610045040000,1243.64,1185.38,-482.46354250426157
1610119980000,1232.53,1215.22,-154.4428289777937
1610280360000,1305.26,1076.55,-1766.217948914393
1610335080000,1121.4,1083.13,-355.26984126984115
1610380020000,925.83,1090.52,1764.836287439378
1610459340000,1025.19,1074.19,463.9601829904689
1610726160000,1165.76,1267.61,859.6789733735928
1610834760000,1229.22,1252.48,175.22568783456217
1611144180000,1287.99,1237.85,-403.2887367137954
1611266580000,1152.62,1229.0,648.6641911471265
1612960740000,1747.56,1800.76,290.424454668224
1613355660000,1723.38,1823.08,564.5143148928262
1613860800000,1901.13,1934.14,159.63357582069528
1614003000000,1758.1,1542.48,-1240.4376315340419
1614055800000,1625.17,1627.69,1.5060701342013552
1618716000000,2148.43,2262.76,518.156039526539
1619124480000,2404.02,2314.77,-385.2531509721218
1620089760000,3295.97,3373.45,221.0749551725295
1620141420000,3266.85,3351.99,246.6180265393254
1620676980000,3925.0,4142.16,539.2738853503183
1620863520000,3951.03,3820.45,-344.4960984857119
1620926400000,3658.39,4111.62,1224.8783043907292
1621185360000,3621.16,3264.79,-998.1321565465211
1621272240000,3282.0,3380.05,284.75076173065287
1621388220000,3185.06,2422.3,-2408.8057493422416
1621431420000,2404.62,2920.85,2132.8256938726295
1621526760000,2703.29,2456.77,-925.9258385152906
1621606680000,2549.59,2312.86,-942.5022297702772
1621653480000,2331.0,2292.86,-177.62076362076317
1621697040000,2362.62,1805.4,-2372.483378622037
1621759500000,2062.1,2257.81,935.081033897483
1621938960000,2419.06,2821.07,1647.8438567046724
1622037540000,2753.1,2843.34,313.7759616432396
1622182740000,2586.37,2514.8,-290.71988153280313
1622236560000,2401.66,2261.14,-599.0953090778877
1622334900000,2216.97,2304.67,381.58496506493236
1622886660000,2706.9,2712.39,6.28150282610941
1623100500000,2634.1,2527.14,-420.05899548232793
1623161940000,2336.92,2542.7,866.5607380654878
1624257360000,2010.51,1950.73,-311.3374914822602
1624365780000,1753.74,2002.87,1406.5640516838303
1625486160000,2211.02,2324.0,496.98587982017386
1627330440000,2264.05,2255.87,-50.12994412667714
1631026080000,3443.28,3425.7,-65.0559698891766
1631544000000,3214.38,3395.92,550.7745443911423
1632258180000,2821.46,3048.61,791.0796396192039
1632474660000,2883.35,2958.1,245.2470563753957
1635322080000,4031.16,4142.54,262.2976413736995
1636579440000,4579.96,4758.19,375.15187032201095
1637024700000,4387.07,4124.81,-611.8021777632891
1637914860000,4109.2,4151.37,88.62338168013363
1638594840000,3808.67,4193.07,995.276204029228
1641529140000,3239.22,3218.0,-79.50959798963918
1642801620000,2542.1,2371.47,-685.216710593604
1642846080000,2443.0,2531.45,348.0548505935317
1643021820000,2232.07,2425.66,853.3115090476547
1643227320000,2521.38,2331.16,-768.4281306268796
1644502620000,3214.01,3090.75,-397.50845205833315
1645673040000,2386.55,2618.7,958.7430810165293
1645992000000,2632.54,2826.56,723.0068451001699
1649204400000,3340.27,3164.68,-539.6760681022798
1652115960000,2301.96,2379.77,324.016299153765
1652272740000,2228.48,1889.51,-1535.081634118323
1652329020000,1834.12,2111.95,1500.7863825703878
1653554040000,1835.23,1775.55,-339.1908480136012
1654562220000,1755.98,1821.74,360.4917368079359
1654937940000,1595.25,1462.66,-845.1549913806604
1655082840000,1349.54,1117.9,-1730.436711768453
1655170560000,1082.36,1198.67,1060.5962526331377
1655266320000,1134.8,1188.63,460.3567148396211
1655312940000,1061.4,1105.2,398.6625211984169
1655535120000,1005.16,956.79,-495.2169206892436
1655583060000,903.3,1135.59,2557.570906675522
1657716120000,1038.9,1077.41,356.68052748098876
1658193120000,1519.76,1543.97,145.3014686529459
1660891080000,1738.63,1646.41,-544.4176276723626
1661527260000,1576.71,1456.22,-778.1861851577014
1663073460000,1611.35,1597.62,-99.2080553573087
1663252800000,1488.09,1443.95,-310.6218441088908
1667417220000,1511.49,1539.29,169.9244718787425
1667880660000,1456.25,1291.61,-1144.575107296138
1667929860000,1368.6,1167.49,-1483.4578401285985
1667988840000,1200.55,1183.22,-158.35050601807498
1668101880000,1257.51,1275.79,131.36663724344035
1668176280000,1259.66,1277.49,127.54613149579998
1671181260000,1211.76,1176.15,-307.87007328183665
1674058860000,1549.53,1537.85,-89.37769517208525
1677807120000,1563.76,1571.34,34.472911444210624
1678395540000,1431.22,1424.05,-64.09711993963273
1682537940000,1832.09,1919.64,463.8695369768959
1686776220000,1654.62,1665.38,51.0300371082202
1692308520000,1638.45,1662.59,133.33437089932576
1702260720000,2236.53,2237.89,-7.919151542793866
1704283260000,2234.12,2235.88,-6.122177859736887
1709141460000,3289.39,3390.65,293.83823140460686
1709667420000,3373.53,3865.5,1444.324070039394
1710473280000,3711.0,3739.64,63.175963352196234
1710952200000,3315.73,3480.63,483.3263806160344
1712946900000,3229.09,3212.73,-64.66442867804888
1713038160000,2912.63,3066.53,514.3884324476506
1720148340000,2919.91,2978.95,188.19801295245477
1722793440000,2702.39,2402.66,-1123.1293262630486
