detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1609620960000,1609620960000,1609707360000,764.03,951.71,2442.4480452338275
1609693800000,1609693800000,1609780200000,933.79,1014.51,850.4341875582318
1609744860000,1609744860000,1609831260000,1061.38,1015.08,-450.2245378657981
1609795680000,1609795680000,1609882080000,1004.63,1096.92,904.6466659367131
1609963440000,1609963440000,1610049840000,1154.39,1242.67,750.7328892315409
1610007540000,1610007540000,1610093940000,1166.02,1203.2,304.8624551894481
1610061060000,1610061060000,1610147460000,1210.14,1215.5,30.292395921132766
1610111400000,1610111400000,1610197800000,1227.44,1227.77,-11.311477546764191
1610154600000,1610154600000,1610241000000,1181.33,1301.65,1004.5130319216485
1610277900000,1610277900000,1610364300000,1282.15,1096.44,-1462.426471161721
1610323860000,1610323860000,1610410260000,1231.02,1064.97,-1362.8814154116092
1610367060000,1610367060000,1610453460000,1064.7,1109.96,411.09627125011826
1610410800000,1610410800000,1610497200000,1053.15,1033.29,-202.5771257655622
1610457900000,1610457900000,1610544300000,1070.94,1065.18,-67.7845257437386
1610659020000,1610659020000,1610745420000,1189.99,1141.65,-420.2219010243773
1610722080000,1610722080000,1610808480000,1187.12,1238.14,415.779634746279
1610833140000,1610833140000,1610919540000,1235.82,1266.56,234.74172614134827
1610940480000,1610940480000,1611026880000,1199.41,1330.34,1077.6200465228721
1611061020000,1611061020000,1611147420000,1391.52,1287.86,-758.9407841784528
1611115020000,1611115020000,1611201420000,1354.67,1331.0,-188.72890076550064
1611158460000,1611158460000,1611244860000,1265.71,1180.3,-688.7991246020024
1611204780000,1611204780000,1611291180000,1286.41,1158.17,-1010.8827978638228
1611249300000,1611249300000,1611335700000,1181.69,1240.73,485.62342069409084
1611302820000,1611302820000,1611389220000,1136.98,1250.38,983.379021618674
1611516720000,1611516720000,1611603120000,1315.0,1389.9,555.5817490494304
1611610080000,1611610080000,1611696480000,1325.37,1350.5,175.6074303779338
1611665940000,1611665940000,1611752340000,1273.0,1264.64,-79.67164179104412
1611737760000,1611737760000,1611824160000,1262.34,1278.61,114.88762140152332
1611788880000,1611788880000,1611875280000,1241.52,1343.44,806.9291835814158
1611894060000,1611894060000,1611980460000,1291.08,1346.32,413.85884685689444
1611977880000,1611977880000,1612064280000,1334.8,1365.45,215.62241534312255
1612107420000,1612107420000,1612193820000,1301.3,1317.24,108.4928917236623
1612429800000,1612429800000,1612516200000,1623.31,1680.74,339.78331926742226
1612575720000,1612575720000,1612662120000,1679.61,1667.76,-84.55209245003246
1612664160000,1612664160000,1612750560000,1628.1,1596.89,-205.69584177875953
1612707420000,1612707420000,1612793820000,1576.77,1716.77,873.8910684500596
1612804020000,1612804020000,1612890420000,1709.11,1748.79,218.167619404251
1612865220000,1612865220000,1612951620000,1759.68,1795.23,188.0253682487727
1612960680000,1612960680000,1613047080000,1733.02,1787.09,297.9987074586561
1613352900000,1613352900000,1613439300000,1753.17,1798.69,245.64395922814185
1613426880000,1613426880000,1613513280000,1771.53,1756.37,-99.57574525974721
1613860680000,1613860680000,1613947080000,1903.76,1908.25,9.58490566037652
1613955720000,1613955720000,1614042120000,1874.0,1772.06,-557.9701173959444
1614002520000,1614002520000,1614088920000,1730.65,1551.29,-1050.3736168491612
1614045780000,1614045780000,1614132180000,1716.01,1606.21,-653.8564110931749
1614091860000,1614091860000,1614178260000,1480.52,1636.07,1036.6443681949572
1614173100000,1614173100000,1614259500000,1651.94,1654.81,3.373512355169929
1614244200000,1614244200000,1614330600000,1583.71,1474.36,-704.4673204058831
1614290340000,1614290340000,1614376740000,1527.47,1430.29,-650.2154412197951
1614370560000,1614370560000,1614456960000,1465.55,1510.27,291.1414144860298
1614466920000,1614466920000,1614553320000,1458.51,1432.98,-189.0416520970033
1614526800000,1614526800000,1614613200000,1305.5,1551.08,1867.1183454615077
1614704220000,1614704220000,1614790620000,1505.95,1615.1,710.7916597496595
1614829380000,1614829380000,1614915780000,1561.87,1482.22,-523.9656181372325
1614882000000,1614882000000,1614968400000,1549.02,1525.0,-169.06578352764922
1614961800000,1614961800000,1615048200000,1451.77,1580.86,875.1904365016501
1615341720000,1615341720000,1615428120000,1814.36,1781.57,-194.72488370554862
1615410360000,1615410360000,1615496760000,1780.26,1832.19,277.69896531967333
1615790220000,1615790220000,1615876620000,1802.71,1788.4,-93.38048826488964
1615855380000,1615855380000,1615941780000,1748.88,1780.76,168.28809295091742
1616445960000,1616445960000,1616532360000,1688.01,1697.37,41.44990847210496
1616615040000,1616615040000,1616701440000,1625.69,1608.88,-117.40224766099304
1616675280000,1616675280000,1616761680000,1562.41,1624.31,382.1828201304396
1617177780000,1617177780000,1617264180000,1797.42,1932.66,738.4117902326677
1617301200000,1617301200000,1617387600000,1883.72,2058.44,913.526383963646
1617487680000,1617487680000,1617574080000,2019.05,2066.8,222.4973626210354
1617719040000,1617719040000,1617805440000,2048.98,2006.57,-220.98103446592953
1617794760000,1617794760000,1617881160000,1985.55,1999.66,57.063433305633694
1618410000000,1618410000000,1618496400000,2309.9,2469.45,676.7225421013874
1618549200000,1618549200000,1618635600000,2427.25,2484.17,220.50406839015335
1618705560000,1618705560000,1618791960000,2287.47,2225.87,-283.29314919977077
1618843080000,1618843080000,1618929480000,2153.76,2193.05,168.42515414902184
1618902360000,1618902360000,1618988760000,2061.02,2302.99,1160.0303344945692
1619057460000,1619057460000,1619143860000,2344.72,2258.13,-383.2978266061608
1619114160000,1619114160000,1619200560000,2538.75,2293.18,-981.2870507139341
1619159820000,1619159820000,1619246220000,2159.22,2286.52,575.5647502338819
1619224800000,1619224800000,1619311200000,2281.77,2210.03,-328.4050452061331
1619384520000,1619384520000,1619470920000,2209.17,2451.08,1081.026638963954
1620089460000,1620089460000,1620175860000,3322.75,3312.25,-45.60033105108706
1620139020000,1620139020000,1620225420000,3390.47,3319.59,-223.05656147967576
1620326280000,1620326280000,1620412680000,3475.74,3532.85,150.31033391450578
1620562920000,1620562920000,1620649320000,3784.98,4107.13,837.1273507389739
1620676500000,1620676500000,1620762900000,4020.51,4046.04,49.499406791676094
1620736020000,1620736020000,1620822420000,3925.3,4299.17,938.4622321860754
1620833520000,1620833520000,1620919920000,4219.52,3822.74,-954.3439253753997
1620877500000,1620877500000,1620963900000,3863.33,3801.13,-175.00100172648956
1620925380000,1620925380000,1621011780000,3687.76,4140.31,1213.167711564745
1621096200000,1621096200000,1621182600000,3765.55,3623.27,-391.8465297234146
1621183560000,1621183560000,1621269960000,3556.37,3280.9,-788.5819473226911
1621266600000,1621266600000,1621353000000,3291.05,3374.55,239.71841813403017
1621342200000,1621342200000,1621428600000,3436.96,2354.22,-3164.2839718821283
1621386660000,1621386660000,1621473060000,3318.59,2216.07,-3336.254330905595
1621429860000,1621429860000,1621516260000,1508.98,2919.14,9331.120545003909
1621473060000,1621473060000,1621559460000,2216.07,2906.26,3100.4774307670796
1621520400000,1621520400000,1621606800000,2866.1,2562.71,-1072.5464568577506
1621577100000,1621577100000,1621663500000,2714.86,2225.2,-1817.6289164082132
1621621200000,1621621200000,1621707600000,2398.32,2296.59,-438.1719203442407
1621694040000,1621694040000,1621780440000,2373.3,1957.47,-1766.1173050183293
1621738320000,1621738320000,1621824720000,2283.17,2159.43,-555.9657756540264
1621784580000,1621784580000,1621870980000,1918.12,2493.21,2984.1961503972652
1621831440000,1621831440000,1621917840000,2084.54,2586.61,2394.5409730684005
1621875780000,1621875780000,1621962180000,2456.24,2583.15,502.6840373904846
1621932840000,1621932840000,1622019240000,2571.09,2864.17,1125.9056431319
1622035140000,1622035140000,1622121540000,2765.74,2817.65,173.68937065667845
1622078520000,1622078520000,1622164920000,2739.63,2697.66,-167.1958695152269
1622180940000,1622180940000,1622267340000,2578.79,2543.0,-152.7860197999835
1622235540000,1622235540000,1622321940000,2423.23,2234.6,-792.4238392558696
1622279940000,1622279940000,1622366340000,2411.94,2433.04,73.48144647047651
