detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1387.83,1415.18,-207.2616345623883
1673656620000,1555.53,1528.87,160.37715436891432
1676386980000,1546.96,1578.78,-215.54803075792648
1678642200000,1515.14,1670.9,-946.1922317314024
1678718040000,1660.5,1762.05,-590.3173576232227
1678799100000,1736.54,1683.21,302.83509484853323
1681432800000,2102.95,2083.17,80.9514441932231
1685312220000,1902.66,1891.03,47.500875184423705
1692312180000,1711.79,1662.3,283.7200264693503
1693319160000,1718.78,1704.07,72.3227449576609
1696198980000,1731.07,1658.77,421.8651289811122
1698101760000,1762.73,1784.85,-137.93198307981024
1702264320000,2254.08,2234.5,73.62586708435771
1710142800000,4011.37,4005.72,0.10483009296692458
1710956100000,3341.81,3465.42,-370.6955809108274
1712950500000,3226.1,3056.96,539.294776509996
1714586760000,2976.45,2983.54,-37.76371692687229
1718400960000,3481.06,3557.73,-229.50258170237814
1722823800000,2273.1,2516.4,-980.8574153552701
1722867600000,2406.21,2539.44,-538.6432284283153
1723081440000,2448.37,2667.94,-836.9945201166445
1723158000000,2677.14,2582.51,352.4264610785617
1726805280000,2541.15,2531.24,25.15077195366878
1729000800000,2615.97,2622.91,-40.45916177070551
1731510000000,3311.84,3092.74,694.4332986284014
1734704460000,3319.17,3389.23,-220.7136193176622
1736782440000,3050.78,3176.75,-410.5373416227269
1738012500000,3161.0,3074.95,265.8419486495729
1738551960000,2504.08,2791.99,-1045.1999684812622
1738595280000,2668.8,2781.9,-420.55666990186523
1738710720000,2719.13,2789.14,-265.00927167513885
1740472620000,2408.33,2468.17,-256.4468330787588
1740936900000,2482.64,2262.18,960.5466762149779
1741109400000,2114.12,2190.1,-360.92479795443097
1741598400000,2109.4,1916.41,993.0392035107312
1744014900000,1493.78,1570.15,-500.3866509569159
1744221900000,1654.71,1515.2,906.736536430835
1745358540000,1752.43,1795.01,-251.21316315786555
1746738840000,2180.46,2332.66,-666.4739996398954
1750700100000,2292.7,2449.56,-654.3599013700423
1752182580000,2986.4,2961.95,68.546970745625
1760134380000,3865.75,3744.37,310.1666822456124
1761058800000,4064.44,3801.3,678.2368663352007
1769888580000,2370.19,2318.98,206.82984760541268
1770007500000,2207.64,2323.77,-513.7482539149744
1770150300000,2298.3,2168.49,584.6193157450592
1770232500000,2153.33,1931.86,1132.408124812357
1770340500000,1918.37,2056.39,-685.1761873963595
1771982160000,1915.5,2054.52,-690.6544010279773
1773026340000,1975.8,2026.81,-265.676279473656
1779569700000,2121.76,2094.95,113.97441466383619
1780870800000,1682.8,1699.01,-109.40850259857181
