detect_ts,entry_px,exit_px,net_ret_bp
1673545800000,18707.4,18851.4,-90.38689964671097
1673656620000,20595.1,20963.1,-189.5465556143887
1674247080000,22197.0,22615.0,-198.83307539243876
1674684000000,23683.0,23136.3,222.29534540959395
1676493300000,24136.7,24692.1,-238.93024084626168
1679093280000,27716.7,27221.1,168.06464837938307
1679583600000,28215.5,27993.1,65.44814972261183
1682512500000,29857.9,29757.7,19.671957174110645
1687536780000,31333.4,30849.6,142.8253721280022
1692312180000,26310.2,26533.0,-97.97090415708686
1694489280000,25931.7,25743.1,59.262349911238374
1696199040000,27920.8,27954.9,-26.198219274618396
1697463300000,28742.4,28143.1,198.94740096151622
1698101100000,33602.8,34782.6,-353.1925847981447
1700075100000,37647.5,37773.8,-47.4358735419793
1701797280000,43799.6,43829.1,-20.730688058846912
1704287340000,42673.2,42897.4,-66.26423979075801
1708999800000,56710.3,56299.9,58.89533373949109
1709140320000,63398.1,60180.7,520.6232263832085
1713510000000,64673.4,64766.4,-28.359297413473193
1714589520000,59347.8,58032.1,212.71935015276202
1722866700000,53337.8,54569.0,-239.6226062416389
1723081920000,56790.0,56920.9,-36.99682541913484
1740929820000,88109.5,93325.1,-572.8635854662905
1741312380000,87958.2,88205.6,-42.04810578920236
1744035600000,79521.9,79102.5,39.01981606143924
1760134560000,113286.3,112000.8,100.77596588595817
1770339840000,64218.0,65218.9,-167.4677831119513
1771982460000,66206.7,65234.3,135.06268634751862
