detect_ts,entry_px,exit_px,net_ret_bp
1673689440000,20445.0,21108.6,310.57813646368237
1674058800000,20939.4,23226.7,1078.342665023831
1674687360000,23089.5,23015.8,-45.91927066415467
1675971120000,21918.1,21961.4,5.75536200674366
1677807300000,22327.9,22331.4,-12.432454462802266
1678395600000,20247.9,21199.5,455.97466403923215
1678821300000,24945.4,26722.1,698.2355223808796
1679513400000,27024.0,27292.9,85.50414446417977
1679929200000,26872.5,28262.2,503.1457810028835
1681892520000,29147.3,27235.1,-670.0470438085175
1682537640000,27885.5,29235.3,470.05085080059473
1683739200000,27483.8,26801.8,-262.14618065915226
1685982000000,25707.6,26479.0,286.06690628452407
1686775800000,25046.9,26498.1,565.3930586220242
1688132460000,30093.7,30728.5,196.94116044221954
1692308700000,26297.8,26183.9,-57.31160781510191
1697466540000,28099.4,28597.3,163.19239556716505
1698104460000,33582.1,34045.9,124.10929036599973
1699546260000,36350.0,37127.7,199.94773039889793
1702260900000,42189.2,42728.7,113.87632853905828
1704282900000,42703.8,43594.4,194.55286883134428
1704835560000,45790.4,42141.4,-810.8919249449668
1704988500000,46030.7,42917.0,-690.4398542711702
1705097880000,42945.0,42555.4,-104.72068925369604
1709143500000,61315.8,62093.2,112.78624432854058
1709614980000,66797.1,66929.2,5.776307654073566
1709667300000,62500.6,69210.6,1059.5896935389433
1709915160000,68120.0,72455.1,622.3916617733412
1710470700000,68778.4,68035.4,-122.02810184592838
1710533700000,68178.7,67646.4,-92.07423726178486
1712025420000,66923.7,67933.5,136.88825035077357
1712947560000,66938.3,63328.0,-553.3474289009437
1713038100000,61630.8,62903.7,192.53634221849958
1714547280000,57109.4,62974.0,1012.9062536114905
1715352720000,60824.5,63126.8,364.51523645899385
1717784040000,69120.4,69696.3,69.31838357417132
1719221820000,61221.7,61266.0,-6.764003613097135
1720058700000,58920.0,58276.5,-123.21588594704713
1720148460000,55147.9,55102.7,-22.196141648186828
1720449060000,56261.4,57630.0,229.25736650705477
1722819900000,53975.6,57094.8,563.8907506354725
1724795280000,59299.9,59131.6,-42.38116084512787
1725411840000,56546.0,53760.0,-506.69621193364645
1729004280000,65912.0,68768.7,419.41121495326985
1731528000000,89738.3,90825.2,107.11885337698469
1737329400000,100928.9,103416.0,232.42099537397266
1737395400000,103950.0,105367.6,122.37325637325671
1738547520000,93660.5,97278.3,372.26742330011064
1740468900000,89906.1,79053.4,-1221.1149788501568
1741013700000,90594.0,90665.0,-6.162836390932057
1743628440000,83655.1,82993.5,-93.08663070153588
1744038960000,78092.7,78820.0,79.13290486818948
1747850040000,106983.5,108799.9,155.7831908658798
1748002500000,108514.5,109757.0,100.5008270784098
1756064220000,112756.6,111972.1,-83.5746413070275
1760130720000,113444.3,115678.0,182.89838978247388
1769740260000,82383.9,74948.7,-916.5064363303992
1769880000000,78229.5,74602.7,-477.6102748962989
1770336300000,64066.1,70286.1,956.8722709826278
