detect_ts,entry_px,exit_px,net_ret_bp
1673545800000,18842.9,20802.9,-956.1763311845943
1673656620000,21067.9,21130.0,-43.38949361097842
1674247080000,22347.9,22952.9,-277.5832509181846
1674684000000,23451.4,22989.9,186.7403250992823
1676493300000,24128.3,24613.1,-210.96828111859134
1679093280000,27578.8,27800.0,-93.56834532374168
1679583600000,28572.4,27828.5,253.31588120092687
1682512500000,29846.2,29284.0,177.98196967627368
1687536780000,30910.3,30225.8,212.46216146470888
1692312180000,26896.8,26147.0,272.76329980494853
1694489280000,25798.5,26597.5,-314.40417332456104
1696199040000,27938.9,27751.9,53.38277379206403
1697463300000,28006.0,28484.0,-181.81350933857576
1698101100000,32949.6,34235.0,-389.4637067328759
1700075100000,37469.5,36693.8,197.39811085251426
1701797280000,43417.9,43755.4,-91.13333668530109
1704287340000,42623.1,43656.0,-250.5997800989561
1708999800000,56270.3,60910.1,-775.7455889909875
1709140320000,60972.9,62020.0,-182.83263463398856
1713510000000,64299.6,66024.7,-275.2810054419024
1714589520000,58135.3,63590.0,-871.7921056769933
1722866700000,53380.4,58271.8,-853.4111731575138
1723081920000,57404.0,61031.2,-608.3189712802632
1740929820000,87829.9,88249.3,-61.52445628463997
1741312380000,87679.4,82274.0,642.9997812188544
1744035600000,79073.7,81413.6,-301.40898326569675
1760134560000,113439.3,115470.5,-189.90640033601667
1770339840000,64445.1,70675.3,-895.5243798045435
1771982460000,65934.2,65824.4,2.6807445263472687
