detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1390.2,1402.51,-101.77121018744948
1673656620000,1550.47,1547.82,3.1208538460554394
1676386980000,1552.47,1560.75,-67.05141758769838
1678642200000,1525.17,1578.39,-351.1790241955408
1678718040000,1679.01,1675.77,5.334395531607207
1678799100000,1732.42,1743.0,-74.69994262765333
1681432800000,2114.0,2118.44,-34.95881875342265
1685312220000,1906.3,1906.74,-16.307603553709512
1692312180000,1692.76,1679.51,64.89205780257313
1693319160000,1714.5,1735.23,-133.46543109559005
1696198980000,1730.32,1726.22,9.751317908493608
1698101760000,1764.46,1817.43,-305.4555168562205
1702264320000,2246.61,2235.32,36.50730991535968
1710142800000,4010.91,4066.12,-149.7805475490148
1710956100000,3302.51,3515.39,-619.5658120436125
1712950500000,3238.71,3227.43,20.95040945892036
1714586760000,2976.99,2967.85,16.796704685209786
1718400960000,3470.33,3483.55,-51.94979259663322
1722823800000,2299.06,2290.08,25.212603926499497
1722867600000,2413.27,2375.36,145.59686110736726
1723081440000,2454.43,2430.94,82.62928743613408
1723158000000,2678.19,2692.45,-66.96291481735827
1726805280000,2542.24,2547.55,-34.84355557300355
1729000800000,2567.32,2593.4,-114.56296753296779
1731510000000,3317.73,3154.84,502.3177847371014
1734704460000,3382.44,3467.26,-258.63120735105036
1736782440000,3027.5,3041.56,-60.226278620181695
1738012500000,3159.52,3179.76,-77.65260271215533
1738551960000,2531.54,2583.77,-216.14647588601142
1738595280000,2688.35,2711.8,-100.47392875580917
1738710720000,2724.39,2718.51,7.6294955692619695
1740472620000,2392.21,2412.49,-98.0625246115001
1740936900000,2466.6,2514.5,-204.49512825611515
1741109400000,2118.37,2183.39,-311.7937977182266
1741598400000,2087.23,2012.77,355.9379462134278
1744014900000,1493.2,1501.52,-69.41051734242575
1744221900000,1631.28,1665.02,-216.6402085260237
1745358540000,1741.65,1805.22,-366.1454448765249
1746738840000,2177.21,2198.76,-112.0097873346808
1750700100000,2308.8,2405.82,-417.2720652417887
1752182580000,2962.2,2958.44,-1.2905990995253234
1760134380000,3815.99,3784.46,69.31439624147174
1761058800000,4079.24,3997.07,191.5755841153628
1769888580000,2371.32,2450.24,-336.09089721823017
1770007500000,2196.63,2293.09,-434.6550985787738
1770150300000,2307.9,2267.86,162.55410827828842
1770232500000,2169.35,2136.86,138.04552474191058
1770340500000,1906.0,1945.79,-218.4927767128002
1771982160000,1929.87,1887.66,209.6101840373794
1773026340000,1975.44,1982.99,-52.07381782056418
1779569700000,2115.65,2121.1,-39.69421526566362
1780870800000,1676.77,1685.09,-63.37421740085046
