detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1390.2,1402.51,-101.77121018744948
1673656620000,1550.47,1547.82,3.1208538460554394
1674684060000,1586.66,1614.68,-187.53283622761117
1676386980000,1552.47,1560.75,-67.05141758769838
1676493240000,1664.92,1687.91,-150.2039445231089
1676563500000,1712.69,1679.83,181.61503247352397
1678642200000,1525.17,1578.39,-351.1790241955408
1678718040000,1679.01,1675.77,5.334395531607207
1678798680000,1735.98,1755.61,-125.81298807821705
1681432800000,2114.0,2118.44,-34.95881875342265
1685312220000,1906.3,1906.74,-16.307603553709512
1692312180000,1692.76,1679.51,64.89205780257313
1693319160000,1714.5,1735.23,-133.46543109559005
1696198980000,1730.32,1726.22,9.751317908493608
1698101760000,1764.46,1817.43,-305.4555168562205
1699541520000,2048.56,2010.76,173.9886212178472
1702264320000,2246.61,2235.32,36.50730991535968
1708999680000,3244.08,3225.56,43.41638661193704
1709672160000,3511.15,3523.7,-49.615971847773324
1710142800000,4010.91,4066.12,-149.7805475490148
1710955680000,3325.26,3509.84,-539.8929181957006
1712564100000,3606.01,3648.22,-129.70025930453642
1712950500000,3238.71,3227.43,20.95040945892036
1713047580000,3028.79,2942.08,280.7234609527949
1714240500000,3254.82,3244.33,18.33333230590052
1714586760000,2976.99,2967.85,16.796704685209786
1718400960000,3470.33,3483.55,-51.94979259663322
1720174260000,2928.98,2981.39,-189.79048698761258
1722823800000,2299.06,2290.08,25.212603926499497
1722867000000,2409.99,2378.05,120.31172599398522
1723081440000,2454.43,2430.94,82.62928743613408
1723157700000,2681.35,2693.14,-57.77789494790507
1724839020000,2521.53,2506.01,47.931117593305714
1725043080000,2506.91,2524.67,-84.3458273754598
1726805280000,2542.24,2547.55,-34.84355557300355
1729000800000,2567.32,2593.4,-114.56296753296779
1731509520000,3299.88,3171.71,390.10377997988525
1731603060000,3135.17,3120.91,31.69180142971252
1734704460000,3382.44,3467.26,-258.63120735105036
1736782440000,3027.5,3041.56,-60.226278620181695
1738012380000,3159.09,3179.81,-79.16112597922508
1738551960000,2531.54,2583.77,-216.14647588601142
1738595280000,2688.35,2711.8,-100.47392875580917
1738710720000,2724.39,2718.51,7.6294955692619695
1739141100000,2623.59,2634.48,-55.336430718774686
1740471960000,2385.88,2422.11,-163.58032459302052
1740756600000,2208.01,2204.8,0.5591436865033508
1740936900000,2466.6,2514.5,-204.49512825611515
1741099200000,2058.22,2161.22,-490.58267089884407
1741598220000,2089.96,2026.82,297.52248349631594
1744014900000,1493.2,1501.52,-69.41051734242575
1744077480000,1588.0,1576.59,58.37138380936203
1744219380000,1666.8,1678.11,-81.3972504782161
1745358540000,1741.65,1805.22,-366.1454448765249
1746734040000,2185.22,2206.65,-111.1155371264143
1750553160000,2269.96,2281.3,-63.70849953973677
1750699680000,2286.15,2420.43,-568.7774568981533
1752182580000,2962.2,2958.44,-1.2905990995253234
1752787200000,3472.28,3599.44,-367.27717644967004
1753369200000,3724.75,3725.2,-15.207988832814255
1760134380000,3815.99,3784.46,69.31439624147174
1761058500000,4073.12,4008.58,147.0046450363978
1763731020000,2722.0,2715.79,8.866274638317918
1765128600000,3142.61,3042.35,315.54788239354605
1766066100000,2953.5,2820.42,457.8446188865477
1769025000000,3028.46,3005.94,60.91832837648093
1769888580000,2371.32,2450.24,-336.09089721823017
1770006600000,2196.15,2275.41,-362.33282792991025
1770148200000,2297.39,2250.66,193.62798468004996
1770232380000,2165.26,2136.98,118.33628765828564
1770339660000,1941.52,1964.76,-132.28416702294396
1770998700000,2054.7,2056.05,-20.565988181223005
1771982160000,1929.87,1887.66,209.6101840373794
1772330400000,2033.07,1997.1,166.11116118371584
1773026340000,1975.44,1982.99,-52.07381782056418
1779569700000,2115.65,2121.1,-39.69421526566362
1780542240000,1811.96,1781.82,155.1528886195015
1780870500000,1677.58,1687.2,-71.01754385964986
