detect_ts,entry_px,exit_px,net_ret_bp
1673660400000,1551.61,1525.94,-179.4410579978205
1674057720000,1540.46,1534.21,-54.57229658673389
1674599400000,1556.22,1620.96,402.0080194316995
1674687960000,1584.36,1602.05,97.65391703905625
1675971000000,1571.86,1526.49,-302.6389373099374
1677807000000,1592.27,1571.95,-141.61654744484207
1678394700000,1442.98,1415.62,-203.60761756919743
1678521840000,1408.46,1460.35,354.4165684506469
1678821960000,1696.8,1649.47,-292.9368222536537
1681892520000,1982.88,1955.99,-149.61082869361752
1682537640000,1887.36,1925.45,187.81629365886744
1683738960000,1810.04,1800.52,-66.59552275087786
1685981100000,1789.33,1845.51,299.97226894983146
1686773400000,1680.81,1669.6,-80.69403442387866
1688132820000,1826.81,1924.78,522.290035635889
1689361440000,1902.84,1935.66,158.47903134262498
1692308460000,1655.7,1667.07,54.67186084435595
1698161940000,1763.0,1807.0,235.57458876914362
1699988100000,1960.51,2039.3,387.88522374280166
1702260900000,2224.68,2239.95,54.63908517179995
1704283260000,2229.09,2231.0,-5.431481007946314
1704989400000,2592.51,2675.27,305.22731252724157
1705080240000,2588.65,2564.38,-107.75543236822325
1706002500000,2235.81,2237.58,-6.083406013927416
1709143440000,3319.34,3395.07,214.1477643145924
1709655300000,3684.11,3787.99,267.96769368992625
1709730480000,3782.86,3782.28,-15.533231470368657
1709913840000,3839.41,3910.2,170.37728713526224
1710118320000,3762.0,4075.08,818.2169059011153
1710470700000,3754.21,3740.61,-50.225996947426566
1710838260000,3252.01,3222.85,-103.66762094827607
1710909000000,3132.6,3517.44,1214.500287301284
1711549500000,3535.6,3580.89,114.09706980427603
1712025420000,3375.67,3301.51,-233.68972085541495
1712943000000,3310.61,3220.87,-285.06786966752395
1713037980000,3099.25,3073.01,-98.66564491409146
1714547280000,2860.0,2920.72,198.30769230769164
1715352720000,2925.66,2904.55,-86.15465911965092
1716470280000,3815.01,3718.52,-266.9220106893571
1717783440000,3607.86,3690.21,214.25165056293838
1718674980000,3371.59,3520.01,426.20773581604055
1719221760000,3284.8,3368.61,241.14490988796769
1720148220000,2998.87,2979.91,-77.22381430338808
1720401000000,2829.23,3054.22,781.2340389434576
1720449060000,2923.39,3068.74,483.19674761150577
1721869740000,3222.55,3205.54,-66.78428573645132
1722611700000,3009.61,2997.7,-53.57323374125021
1722791400000,2722.14,2442.23,-1042.2718743341634
1722834720000,2263.66,2484.61,962.0741454105304
1722883320000,2396.48,2502.83,429.7758712778739
1722934020000,2440.86,2519.06,306.3788828527632
1723041900000,2382.36,2481.66,402.8135798116146
1723744920000,2567.38,2616.09,175.72649159843868
1724795220000,2481.49,2542.04,230.00662505188464
1725413400000,2352.21,2459.88,443.7397426250207
1729898400000,2411.37,2483.91,286.8248423095594
1731370740000,3261.78,3230.81,-108.94815714119365
1731526860000,3164.82,3137.77,-99.47089565915323
1732547460000,3365.01,3340.9,-85.64911842758359
1733437680000,3716.78,4042.05,861.1392334224795
1733778180000,3648.0,3650.83,-6.242324561404487
1733844600000,3595.93,3807.42,574.1371439377303
1734551940000,3768.82,3438.97,-889.2076246676688
1734621840000,3575.0,3380.33,-558.5314685314684
1734690180000,3192.54,3483.39,897.0300888947354
1736262900000,3512.43,3350.41,-475.2760966054841
1736356980000,3235.75,3278.88,119.29212701846504
1736778780000,2976.1,3212.24,779.4545210174382
1737322020000,3314.83,3326.91,22.44229115821851
1738536000000,2803.1,2877.06,249.85073668438565
1738700400000,2743.51,2778.35,112.99060692324737
1739809560000,2734.99,2664.41,-272.0631007791612
1740152580000,2690.71,2745.77,190.63000471994343
1740435780000,2565.17,2507.23,-239.8719694990974
1740594540000,2306.2,2324.19,64.00711126528581
1740706200000,2224.64,2220.24,-33.77848101265889
1741013700000,2298.71,2100.34,-876.9622701428185
1741540860000,2027.68,1957.73,-358.975538546517
1741773900000,1890.32,1890.67,-12.148461636124917
1743137040000,1936.46,1892.66,-240.18592689753413
1743962460000,1678.21,1561.01,-712.3631369137355
1744008300000,1468.91,1580.37,744.7939356393503
1744299600000,1500.55,1567.35,431.17010429509173
1744573260000,1570.81,1641.33,434.9403556127103
1744645740000,1623.17,1615.72,-59.897841877314825
1746782820000,2310.2,2389.41,328.87074712146205
1747591080000,2491.49,2507.53,50.37914661507892
1747848600000,2472.36,2660.34,746.3261660923177
1748000880000,2586.65,2564.88,-98.16291342083437
1749155580000,2450.33,2497.87,180.01468373647646
1749773460000,2563.37,2569.29,9.094598126685018
1750113840000,2553.52,2509.17,-187.68181960587648
1750440360000,2410.18,2413.7,0.6047183197928199
1750541040000,2303.2,2186.04,-522.6835706842652
1750598820000,2190.13,2246.4,242.92538799066745
1750695720000,2212.81,2443.95,1030.5542093537163
1755176160000,4564.5,4630.62,130.85704896483708
1756064220000,4779.79,4477.55,-646.3290353760302
1758521100000,4141.73,4177.56,72.50974351297913
1759849740000,4523.46,4457.8,-159.15437297997536
1760129940000,3864.76,3693.73,-456.5371821277391
1762183800000,3595.86,3557.26,-121.34566974242577
1762235700000,3504.7,3322.65,-533.4453162895529
1762281060000,3294.97,3449.2,454.07709933626154
1763095140000,3112.25,3168.22,165.8377379709204
1763310480000,3072.17,3085.77,30.268383585543972
1763710380000,2695.0,2761.82,233.94063079777385
1764547800000,2921.11,2797.66,-436.6133216482786
1764603660000,2732.26,2983.35,904.9828200830075
1765117800000,2938.0,3145.01,690.5949625595659
1765554000000,3100.55,3113.68,28.347325474512147
1765810800000,3030.37,2940.7,-309.9044605114225
