detect_ts,entry_px,exit_px,net_ret_bp
1673689440000,20445.0,20752.1,136.20787478601028
1674058800000,20939.4,20761.1,-99.15048186672148
1674687360000,23089.5,23128.4,2.8474847874588995
1675971120000,21918.1,21805.0,-65.60118805918378
1677807300000,22327.9,22377.5,8.21435961285989
1678395600000,20247.9,20077.8,-98.00871201458048
1678821300000,24945.4,24625.5,-142.24007632669776
1679513400000,27024.0,27358.1,109.63084665482526
1679929200000,26872.5,27001.1,33.855614475764696
1681892520000,29147.3,29225.0,12.657700713272892
1682537640000,27885.5,29360.0,514.7694321421532
1683739200000,27483.8,27491.2,-11.307504784636034
1685982000000,25707.6,25555.8,-73.04868599169055
1686775800000,25046.9,25038.6,-17.31378334245125
1688132460000,30093.7,30326.3,63.29192488793224
1692308700000,26297.8,26516.9,69.31495410262457
1697466540000,28099.4,28572.4,154.3309963913815
1698104460000,33582.1,34457.3,246.61503003088183
1699546260000,36350.0,36713.7,86.05502063273664
1702260900000,42189.2,42258.6,2.449707508083833
1704282900000,42703.8,43079.5,73.97811904327047
1704835560000,45790.4,46055.0,43.78503791187717
1704988500000,46030.7,46268.9,37.74807248206292
1705097880000,42945.0,42579.1,-99.2020025614164
1709143500000,61315.8,61711.4,50.518443859493686
1709614980000,66797.1,66661.8,-34.25537036787539
1709667300000,62500.6,64063.9,236.125598794253
1709915160000,68120.0,68794.0,84.94304169113299
1710470700000,68778.4,68845.3,-4.273108999334628
1710533700000,68178.7,69728.3,213.2850611701327
1712025420000,66923.7,66600.0,-62.368515189686214
1712947560000,66938.3,67122.7,13.547756665464718
1713038100000,61630.8,63802.6,338.38874069458694
1714547280000,57109.4,57959.9,134.92469540916275
1715352720000,60824.5,60666.6,-39.95993390821172
1717784040000,69120.4,69421.7,29.590604221039882
1719221820000,61221.7,61353.0,7.446643918741071
1720058700000,58920.0,58816.9,-31.49830278343523
1720148460000,55147.9,54353.0,-158.13966805626345
1720449060000,56261.4,56359.4,3.4186920339702844
1722819900000,53975.6,52370.1,-311.44921779470747
1724795280000,59299.9,59293.5,-15.079259830117918
1725411840000,56546.0,56267.2,-63.304990627100366
1729004280000,65912.0,66971.8,146.79014443500571
1731528000000,89738.3,90090.9,25.29203027023931
1737329400000,100928.9,101734.5,65.81856534649667
1737395400000,103950.0,103446.1,-62.475228475227674
1738547520000,93660.5,93934.2,15.222564474884472
1740468900000,89906.1,89111.2,-102.41446798381946
1741013700000,90594.0,85782.1,-545.1499657813978
1743628440000,83655.1,83677.9,-11.274523609440688
1744038960000,78092.7,78395.9,24.825652077594256
1747850040000,106983.5,108869.6,162.298214210604
1748002500000,108514.5,109409.5,68.47745692971931
1756064220000,112756.6,112676.6,-21.09492836782899
1760130720000,113444.3,111631.0,-173.84055611432234
1769740260000,82383.9,82474.5,-3.002705625733558
1769880000000,78229.5,78071.5,-34.19698451351526
1770336300000,64066.1,65275.0,174.69573768342417
