detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1387.83,1548.4,-1051.005941617154
1673656620000,1555.53,1567.17,-88.27400983939236
1674684060000,1619.88,1565.6,332.7041389882497
1676386980000,1546.96,1670.29,-752.3747732429691
1676493240000,1665.28,1684.61,-128.74465900119247
1676563500000,1717.15,1707.24,44.04690611747709
1678642200000,1515.14,1629.08,-713.4131657131619
1678718040000,1660.5,1652.86,32.222910591340316
1678798680000,1739.5,1739.29,-12.79261077796011
1681432800000,2102.95,2087.21,61.411673957099794
1685312220000,1902.66,1867.08,176.56494633331366
1692312180000,1711.79,1680.15,174.31651935838912
1693319160000,1718.78,1628.31,541.6067333615844
1696198980000,1731.07,1648.2,488.7909234316219
1698101760000,1762.73,1806.27,-255.0492340569237
1699541520000,2044.62,2050.33,-41.849175498578795
1702264320000,2254.08,2251.62,-3.074533002904044
1708999680000,3246.0,3366.99,-373.34172658665386
1709672160000,3501.56,3927.57,-1098.665582026546
1710142800000,4011.37,3970.13,89.87569172797706
1710955680000,3303.83,3404.84,-310.66592262778903
1712564100000,3568.36,3607.67,-122.96229422314163
1712950500000,3226.1,3111.73,353.54474199239604
1713047580000,3031.86,3090.7,-204.3775843660005
1714240500000,3250.56,2979.22,896.7753036029576
1714586760000,2976.45,3130.65,-506.54947055723306
1718400960000,3481.06,3525.55,-140.19307625760578
1720174260000,2926.12,3051.78,-425.7596943423196
1722823800000,2273.1,2455.34,-756.2190002199303
1722867000000,2414.56,2486.79,-304.45476296752025
1723081440000,2448.37,2627.07,-694.225498368906
1723157700000,2694.01,2559.36,512.1080895223813
1724839020000,2525.42,2521.14,2.976447162793118
1725043080000,2511.92,2521.16,-50.64979612559183
1726805280000,2541.15,2662.9,-471.20830673326105
1729000800000,2615.97,2628.6,-62.048390778361316
1731509520000,3294.06,3155.85,423.9485717001752
1731603060000,3141.57,3092.1,145.98835742699225
1734704460000,3319.17,3283.58,94.38779624678052
1736782440000,3050.78,3338.05,-874.5922619493412
1738012380000,3147.68,3244.34,-311.93424856827676
1738551960000,2504.08,2812.69,-1111.205877647377
1738595280000,2668.8,2729.91,-237.8535336329761
1738710720000,2719.13,2615.93,380.5059691964237
1739141100000,2612.96,2747.79,-504.6852415941532
1740471960000,2398.62,2121.19,1293.8979252212198
1740756600000,2221.11,2288.56,-308.7268151151805
1740936900000,2482.64,2197.04,1285.930816006991
1741099200000,2065.29,2231.56,-759.0841563749123
1741598220000,2119.73,1884.26,1235.6683047987012
1744014900000,1493.78,1588.46,-610.0490034372923
1744077480000,1601.76,1548.06,332.88577962094456
1744219380000,1602.91,1634.75,-208.76984248355978
1745358540000,1752.43,1791.78,-233.6140151134618
1746734040000,2122.15,2501.83,-1531.6091101313827
1750553160000,2285.71,2455.85,-706.7947553800107
1750699680000,2275.4,2419.92,-611.2098251181857
1752182580000,2986.4,2967.53,49.58823668168423
1752787200000,3463.5,3767.99,-822.096624460255
1753369200000,3731.01,3805.73,-210.33552564159774
1760134380000,3865.75,4260.88,-941.34364732168
1761058500000,4054.64,3914.74,343.3672836510222
1763731020000,2757.23,2819.6,-235.20158887785513
1765128600000,3117.38,3364.09,-747.3632572255799
1766066100000,2959.38,2961.47,-21.05730600006005
1769025000000,3005.58,2956.77,151.07878529611776
1769888580000,2370.19,2190.55,806.068019447171
1770006600000,2240.9,2105.64,628.3700157671797
1770148200000,2212.5,2050.57,775.6828686657842
1770232380000,2152.57,2090.78,281.53563741761434
1770339660000,1895.15,2090.66,-949.1592320128566
1770998700000,2059.77,1963.34,477.152831399555
1771982160000,1915.5,1925.15,-64.12596421058113
1772330400000,2034.29,1972.81,297.636700949407
1773026340000,1975.8,2020.34,-234.45794272251175
1779569700000,2121.76,2074.41,214.25767326613456
1780542240000,1807.9,1593.9,1328.6187339230821
1780870500000,1683.77,1617.49,395.7706941001178
