detect_ts,entry_px,exit_px,net_ret_bp
1673656680000,1550.58,1550.13,-11.097017669487329
1681432860000,2118.12,2119.0,-18.152902312412053
1692312180000,1692.76,1679.51,64.89205780257313
1693320120000,1719.46,1741.04,-137.94890410329373
1722823800000,2299.06,2290.08,25.212603926499497
1722867600000,2413.27,2375.36,145.59686110736726
1738552020000,2527.09,2587.69,-248.18570230591683
1738596240000,2703.48,2738.69,-142.56511689895544
1740936900000,2466.6,2514.5,-204.49512825611515
1741109700000,2131.99,2180.42,-236.11317085699233
1744221900000,1631.28,1665.02,-216.6402085260237
1752183720000,2962.03,2963.22,-18.015901620533224
1760134560000,3837.63,3785.76,123.01343983770764
1769888580000,2371.32,2450.24,-336.09089721823017
1770150660000,2303.17,2272.09,122.79035601582567
1770340500000,1906.0,1945.79,-218.4927767128002
