detect_ts,entry_px,exit_px,net_ret_bp
1673656680000,1575.3,1573.66,-3.5784349859573226
1681432860000,2120.91,2081.24,176.60752243854617
1692312180000,1639.5,1681.14,-261.68906813233957
1693320120000,1729.54,1634.06,570.3114695910789
1722823800000,2287.87,2442.41,-646.7356995754196
1722867600000,2398.76,2448.36,-216.5845872339027
1738552020000,2515.79,2796.4,-1017.4687455299674
1738596240000,2674.49,2742.81,-263.0876145267085
1740936900000,2465.28,2208.54,1148.4874351381463
1741109700000,2115.45,2158.96,-215.5322192166613
1744221900000,1620.21,1636.75,-115.05391782495809
1752183720000,2969.42,2954.8,35.47881413293498
1760134560000,3899.61,4260.58,-861.2320669955724
1769888580000,2385.94,2199.0,836.1136880400195
1770150660000,2315.74,2052.75,1267.1594202898546
1770340500000,1900.67,2078.85,-871.1084974865905
