detect_ts,entry_px,exit_px,net_ret_bp
1673545800000,18707.4,20928.6,-1075.3227831770866
1673656620000,20595.1,21186.9,-293.32354426556174
1674247080000,22197.0,22877.9,-311.62347068568397
1674684000000,23683.0,22982.6,290.7522908635236
1676493300000,24136.7,24591.0,-198.74238542556142
1679093280000,27716.7,27959.6,-100.87534871743452
1679583600000,28215.5,27758.1,150.78073066960695
1682512500000,29857.9,29286.6,181.07214903744517
1687536780000,31333.4,30373.1,302.167924907238
1692312180000,26310.2,26172.0,38.8045239186925
1694489280000,25931.7,26572.0,-254.96793617341515
1696199040000,27920.8,27655.1,82.07631142176443
1697463300000,28742.4,28478.8,78.560079778643
1698101100000,33602.8,34218.4,-193.90320996890463
1700075100000,37647.5,36786.1,220.16453497380863
1701797280000,43799.6,43714.6,5.444304648790212
1704287340000,42673.2,43573.0,-220.50402772359078
1708999800000,56710.3,61173.2,-743.5515029457333
1709140320000,63398.1,61967.2,216.9124827328013
1713510000000,64673.4,66289.5,-257.7942660602355
1714589520000,59347.8,63626.1,-686.4127362827514
1722866700000,53337.8,57437.1,-727.7024675688708
1723081920000,56790.0,61093.4,-718.3968742941142
1740929820000,88109.5,88640.2,-73.8712548031255
1741312380000,87958.2,81754.9,744.7679759867605
1744035600000,79521.9,81116.5,-210.58145999889132
1760134560000,113286.3,115646.1,-218.05357379107537
1770339840000,64218.0,70448.5,-898.4049199060311
1771982460000,66206.7,65876.4,36.139351877152016
