detect_ts,entry_px,exit_px,net_ret_bp
1673689440000,20389.5,21152.1,360.01603766644473
1674058020000,20892.1,23082.6,1034.4824407311867
1674687360000,22870.7,22983.0,35.102126301336924
1675971120000,21871.1,21963.2,28.110364819327728
1677807060000,22372.0,22445.1,18.674772036473954
1678395420000,20155.8,21161.5,484.96307762529847
1678821300000,24432.4,26728.2,925.6539021954453
1679512800000,27497.1,27308.5,-82.58905120903592
1679929200000,26848.0,28387.0,559.22705601907
1681892520000,29124.5,27292.0,-643.1953509931502
1682537640000,28832.0,29268.1,137.2555493895662
1683738960000,27097.6,26815.0,-118.28967879074102
1685981400000,25733.0,26658.1,345.49947538180595
1686775740000,24909.6,26505.7,626.756977229664
1688132460000,30002.3,30635.0,196.8838322395279
1692308700000,25787.0,26156.5,129.2892542754094
1697466540000,28193.1,28480.0,87.76248798464904
1698104460000,32781.9,34162.2,407.055521492042
1699546260000,36692.8,37166.5,115.09889678629048
1699987980000,34797.1,36464.1,465.0629104149491
1702260720000,40929.1,42845.9,454.32204959307734
1704282900000,43616.6,43656.0,-4.96674202023971
1704835560000,45228.6,43726.4,-346.13497654139167
1704987720000,46927.2,42904.5,-871.221398250907
1705097880000,42391.2,42445.6,-1.1671478986190351
1709143500000,60942.9,61909.6,144.62389220073104
1709614980000,65836.3,67145.6,184.87205082910197
1709667300000,62430.6,68309.5,927.6696299571048
1709914500000,66417.1,72442.1,893.1459006791915
1710470340000,69831.6,67570.0,-337.86484055928923
1710533220000,68252.0,67160.1,-173.98065990740162
1711548660000,68972.9,70172.9,159.98137529377468
1712025420000,67271.4,67568.5,30.164384864890934
1712947080000,65970.2,63640.1,-367.2049319238073
1713038100000,64982.0,62703.5,-364.63556061678656
1713491220000,60873.0,64850.1,639.3438470257757
1714547280000,58135.9,62873.3,800.8837465318337
1714593060000,57203.9,63828.1,1143.9979686699683
1715352720000,60990.0,62703.8,266.9968847352029
1717784040000,68543.0,70107.9,214.3092365376471
1719221820000,60989.5,61039.8,-5.752678739782567
1720058400000,57729.3,58136.1,56.466816677146056
1720148460000,55242.2,55456.4,24.77470484521028
1720449060000,55273.6,57815.5,445.87596248480367
1722612000000,62688.0,54299.6,-1352.1189382337932
1722819900000,55641.7,55388.8,-59.45152286863918
1724795280000,60016.8,58984.0,-186.08514949147659
1725411840000,55605.0,53948.6,-311.8868806761981
1729004280000,65358.0,68404.3,452.0944337342032
1731528000000,89909.2,91163.5,125.50741414671785
1737328680000,101032.3,103924.8,272.29458103992533
1737394800000,101909.2,105428.6,331.346641912605
1738547340000,93369.1,97000.3,374.9081077144363
1740468900000,88380.2,79191.1,-1053.7238295455302
1740595140000,83500.1,85157.2,184.45485214987636
1740706320000,81844.1,92936.0,1341.247354421394
1741013520000,90357.9,90102.6,-42.25430869907164
1741615380000,80540.1,81901.7,155.0586428375429
1743628440000,84505.8,83058.1,-185.31368497783518
1744009260000,74709.9,82192.1,987.5004704865094
1747850040000,106200.3,109014.4,250.9804190760285
1748002500000,107586.2,109668.3,179.5285380467011
1756064220000,111062.8,112170.2,85.70935362695555
1760130720000,112891.0,115493.0,216.48781568061116
1764549300000,87768.8,92693.0,547.0421926698317
1765987980000,87264.0,88152.1,87.77163549688339
1768780920000,92140.3,89479.9,-302.7335943121527
1769737500000,81901.8,77617.0,-537.1631050843821
1769880000000,78878.8,75819.5,-401.84819241672096
1770305100000,67539.1,71019.7,501.3459255453496
1770361380000,64671.0,70522.3,890.7795766263089
1770822480000,65848.8,69701.2,571.0372368213241
