detect_ts,entry_px,exit_px,net_ret_bp
1609620960000,31460.56,33878.25,754.4828242091046
1609755240000,29789.0,31525.41,568.9030850313876
1609819860000,30909.71,34554.45,1165.1569704147987
1610045160000,37610.11,40668.59,799.2068744281784
1610300340000,37366.31,33457.3,-1060.1321976935901
1610345520000,33875.0,35756.79,541.5099630996318
1610462100000,32627.44,34877.12,675.5055205066658
1610726640000,34877.25,37391.06,706.7592341712709
1611267960000,30403.23,33518.63,1010.6937578671723
1613355660000,45835.43,48581.13,585.0344150802107
1614003180000,50799.0,48995.39,-369.0483277229865
1614057180000,49428.64,50698.7,242.94819845336616
1615801260000,55234.95,56160.28,153.52617681377478
1618716060000,53499.64,56855.4,613.2490805545616
1620859140000,51699.4,49869.94,-367.8648417583179
1620926820000,47508.78,50783.86,675.3631029885428
1621224240000,42428.52,45152.55,628.0280509430931
1621388880000,40565.34,36700.0,-966.8676451374496
1621448220000,37913.07,39503.1,405.3883534095222
1621526820000,39460.01,36481.87,-768.7235796443031
1621606680000,38491.19,38249.99,-76.66369005479055
1621757700000,34728.4,36611.62,528.2708791651787
1623100500000,33547.32,33575.31,-5.656561537554104
1624257780000,32577.33,32582.49,-12.416076455620694
1624364700000,29666.67,34073.08,1471.306574684655
1627330920000,38413.29,37980.01,-126.79429593247569
1631026740000,47333.32,45850.01,-327.3754403874478
1631544300000,44093.61,46389.46,506.6763519702729
1632183660000,40737.41,41168.93,91.92720548508127
1632259140000,39660.24,43443.99,940.0411253184544
1632475620000,42714.12,42666.05,-25.253889814422102
1635446340000,57774.21,62315.0,771.9544942284801
1636579440000,62691.21,65107.55,371.4352149208795
1638593700000,49277.72,48883.79,-93.94079271524734
1645674000000,35073.5,38735.1,1029.979072519139
1647400620000,39513.8,41030.4,369.8152746635348
1651763340000,36895.2,36188.8,-205.46121988768084
1652273220000,29943.2,28489.6,-499.4524566512608
1655168940000,21541.6,21856.1,131.996583354997
1655535180000,19371.6,18294.9,-569.813665365792
1657718940000,19032.3,19710.8,342.4992144932555
1660891080000,21474.9,21199.3,-142.33587117984325
1663074300000,21448.4,20311.0,-544.2959661326722
1664297400000,19047.9,19503.8,225.34396967644656
1667930040000,19439.4,17072.4,-1231.6301737707952
1668029280000,15842.8,18011.8,1355.0761734036917
1668176580000,16588.0,16869.3,155.58041958041957
1677808560000,22233.5,22340.3,34.035621921873606
1679514420000,26889.5,28221.7,481.435021104893
1682538120000,28164.9,29781.4,559.9413241303893
1692308580000,25479.4,26096.1,228.03866653060845
1697466600000,28294.6,28357.3,8.15970538548051
1698104520000,32798.1,33734.1,271.38238495522614
1702260720000,40929.1,41773.5,192.3079813628943
1704283260000,42584.3,43224.6,136.36057889879606
1704838440000,45583.0,46040.0,86.25667463747556
1709144100000,60677.9,61500.0,121.48590178631636
1709668500000,60623.5,66920.7,1024.739102823163
1710473220000,67231.1,69254.0,286.8875356791707
1713038520000,63759.4,64209.7,56.624880409790876
1722820080000,54602.2,55980.0,238.33415503404632
1724796840000,58316.0,58959.0,96.26133479662636
1733437680000,92776.0,100583.0,827.4891782357503
1737394860000,101086.9,105695.0,441.8553086502815
1738548420000,91190.6,101247.6,1088.8548995181532
1741307760000,85905.0,86578.4,64.38891799080372
1760130960000,108905.4,110388.3,122.1640469618597
1770305820000,67087.0,68376.0,178.13856633923055
