detect_ts,entry_px,exit_px,net_ret_bp
1673656680000,20810.9,20899.9,-56.583935808305775
1678719900000,23996.4,24305.2,-141.0510014317916
1692312240000,26652.0,26396.5,82.79313545356338
1697462940000,28193.1,28351.9,-70.01035556699996
1698101100000,32847.6,34449.0,-478.86109901593744
1704287340000,42390.0,42918.8,-137.20940939634872
1709140500000,60677.9,61211.5,-101.17316190585134
1722842640000,52982.3,50263.9,526.8255228901849
1760134620000,112859.9,112302.3,35.6516990302065
1770340200000,65048.7,66349.0,-209.978839168639
