detect_ts,entry_px,exit_px,net_ret_bp
1673689440000,20445.0,20724.4,122.65932990951424
1674058800000,20939.4,20920.1,-23.21707403268579
1674687360000,23089.5,23013.0,-47.13194309101486
1675971120000,21918.1,21734.8,-97.62951168212507
1677807300000,22327.9,22327.2,-14.313509107440213
1678395600000,20247.9,20028.6,-122.30752818810963
1678821300000,24945.4,24255.2,-290.68427846416654
1679513400000,27024.0,28124.8,393.3416222616921
1679929200000,26872.5,26974.2,23.845380965670913
1681892520000,29147.3,28852.2,-115.24436911823742
1682537640000,27885.5,29597.4,599.9032830682622
1683739200000,27483.8,26788.1,-267.13093531462164
1685982000000,25707.6,26491.5,290.92928161321987
1686775800000,25046.9,25591.0,203.23247188274675
1688132460000,30093.7,30554.0,138.95560200307756
1692308700000,26297.8,26086.9,-94.19682254789329
1697466540000,28099.4,28445.4,109.1343018000386
1698104460000,33582.1,33810.5,54.012423285024326
1699546260000,36350.0,37383.4,270.2916093535086
1702260900000,42189.2,41893.5,-84.089027523631
1704282900000,42703.8,43378.4,143.9718900894056
1704835560000,45790.4,46402.5,119.67430727838192
1704988500000,46030.7,43490.8,-565.7839181242068
1705097880000,42945.0,42935.0,-16.328559785772512
1709143500000,61315.8,60845.7,-90.66865636589692
1709614980000,66797.1,66366.8,-78.4189642963544
1709667300000,62500.6,66886.9,687.8012627078773
1709915160000,68120.0,68131.4,-12.32648267762858
1710470700000,68778.4,69353.7,69.64544682633036
1710533700000,68178.7,66871.0,-205.80477187156652
1712025420000,66923.7,65988.0,-153.81593964469963
1712947560000,66938.3,66574.7,-68.31867854427175
1713038100000,61630.8,63822.0,341.5365174555569
1714547280000,57109.4,57774.7,102.49570823717204
1715352720000,60824.5,61141.6,38.133597481278656
1717784040000,69120.4,69509.0,42.220739463315184
1719221820000,61221.7,61172.6,-22.02003211279656
1720058700000,58920.0,55376.3,-615.4426340801082
1720148460000,55147.9,56359.7,205.73638162105846
1720449060000,56261.4,57065.3,128.8865972051896
1722819900000,53975.6,55850.2,333.30507859106694
1724795280000,59299.9,58986.1,-66.9174585454617
1725411840000,56546.0,58015.9,245.94765323807292
1729004280000,65912.0,67698.8,257.0887243597537
1731528000000,89738.3,87744.2,-236.2128121437561
1737329400000,100928.9,102032.0,95.2947609653927
1737395400000,103950.0,106882.3,268.0875420875413
1738547520000,93660.5,101051.2,775.0946556979727
1740468900000,89906.1,88365.9,-185.31206892524676
1741013700000,90594.0,82687.1,-886.7840695851819
1743628440000,83655.1,82735.4,-123.93950159643772
1744038960000,78092.7,78087.9,-14.614654122600422
1747850040000,106983.5,111714.3,428.1990306916479
1748002500000,108514.5,108581.3,-7.844140644798646
1756064220000,112756.6,109956.1,-262.36683617633025
1760130720000,113444.3,110893.2,-238.87687790395893
1769740260000,82383.9,84145.9,199.87674047963267
1769880000000,78229.5,78327.6,-1.4599735393920774
1770336300000,64066.1,69983.9,909.7022387815075
