detect_ts,entry_px,exit_px,net_ret_bp
1673660400000,1551.61,1550.0,-24.37631879144851
1674057720000,1540.46,1541.15,-9.520818456824497
1674599400000,1556.22,1539.62,-120.66872293120578
1674687960000,1584.36,1617.21,193.3392410815722
1675971000000,1571.86,1545.11,-184.1805504306997
1677807300000,1570.86,1566.66,-40.736946640691926
1678394700000,1442.98,1424.73,-140.47437940927819
1678521840000,1408.46,1427.85,123.668091390597
1678821960000,1696.8,1699.77,3.503536067893233
1681892520000,1982.88,1976.26,-47.38578229645783
1682537640000,1887.36,1860.6,-155.7853509664291
1683739200000,1798.79,1850.15,271.5252697646749
1685981100000,1789.33,1804.72,72.00984726126582
1686773400000,1680.81,1649.55,-199.98175879486644
1688132820000,1826.81,1937.65,592.7407119514345
1689361440000,1902.84,1926.25,109.0266338735797
1692308460000,1655.7,1688.81,185.97584103400357
1698161940000,1763.0,1780.04,82.65343165059514
1699988100000,1960.51,1984.64,109.08021892262877
1702260900000,2224.68,2247.95,90.59931315964566
1704284400000,2192.49,2228.24,149.05661599368858
1704989400000,2592.51,2627.94,122.66292511889998
1705080240000,2588.65,2547.11,-174.46974291619165
1706002500000,2235.81,2213.35,-114.45576323569504
1709143500000,3310.81,3334.29,56.91920104143723
1709655300000,3684.11,3432.45,-697.0957816134709
1709737620000,3739.09,3856.03,298.74989369071136
1709914260000,3847.82,3943.59,234.8941790416388
1710909900000,3125.56,3219.77,287.4179858969279
1712025420000,3375.67,3380.48,0.24902315688481025
1712944620000,3324.94,3219.08,-332.381685083039
1713038100000,3082.24,3013.77,-236.14363579734163
1714547280000,2860.0,2888.76,86.55944055944232
1716470280000,3815.01,3814.05,-16.51637610386379
1717783500000,3630.95,3692.56,155.68011126564653
1719221760000,3284.8,3322.5,100.77106673161153
1720148220000,2998.87,2859.51,-478.70837348734585
1720401000000,2829.23,2916.27,293.64554313364334
1721869740000,3222.55,3184.15,-133.1602923150925
1722793500000,2668.2,2738.72,250.29802863353615
1723744920000,2567.38,2565.42,-21.634241911987914
1724795220000,2481.49,2431.99,-213.47692716875798
1731408600000,3222.05,3281.17,169.48566906162267
1731528000000,3154.84,3187.46,89.39668572732607
1733437680000,3716.78,3870.28,398.99189083023435
1733778180000,3648.0,3762.9,300.9671052631575
1733846820000,3564.53,3637.31,190.17839098001656
1736356980000,3235.75,3286.94,144.20134435602372
1736778900000,2918.28,3009.98,300.2261880285635
1737322020000,3314.83,3198.34,-365.4207365083577
1738538700000,2807.5,2520.75,-1035.3713268032054
1739809560000,2734.99,2737.07,-6.394853363264495
1740435780000,2565.17,2480.6,-343.6857518215168
1740596400000,2297.25,2352.0,224.32843617368482
1741540860000,2027.68,2024.47,-29.830900339304232
1743139800000,1918.83,1910.59,-56.94283495671847
1743963600000,1638.35,1590.46,-306.30628376110013
1744008600000,1458.3,1496.6,248.63457450455883
1744645740000,1623.17,1637.37,73.48313485340331
1746782820000,2310.2,2345.94,140.70522032724477
1747591080000,2491.49,2406.95,-353.31502835652606
1748000880000,2586.65,2572.04,-70.48232269537922
1749155580000,2450.33,2415.6,-155.7360110678967
1749773700000,2558.31,2498.15,-249.1552392008782
1750115940000,2569.74,2611.01,146.59990504876166
1750441200000,2381.11,2419.62,147.73129338837634
1750541460000,2254.15,2279.26,97.39453896147123
1750695720000,2212.81,2348.85,600.7839172816472
1755176160000,4564.5,4552.95,-39.30397633913939
1756065900000,4772.04,4794.43,32.91913730815456
1760130000000,3860.76,3830.06,-93.51802235829253
1762281300000,3259.06,3277.71,43.225089442969335
1763310480000,3072.17,3112.65,117.76354173108916
1763710500000,2704.85,2704.66,-14.702441909903317
1764548700000,2899.96,2807.23,-333.7630312142241
1765810800000,3030.37,2935.06,-328.5160491953125
1765987140000,2903.23,2819.01,-304.0906920912216
1769739360000,2725.96,2733.82,14.833878706950866
1769879700000,2423.14,2393.36,-136.89838804196097
1770305100000,1968.59,1927.28,-223.8456255492509
1770448800000,2005.74,2013.2,23.193255357124144
1774137360000,2079.06,2112.64,147.5153001837366
1775959200000,2217.29,2216.64,-16.931506478629498
1780442700000,1839.23,1847.13,28.952757403913466
