detect_ts,entry_px,exit_px,net_ret_bp
1673660400000,21002.2,20898.6,-63.3281656207456
1673856600000,20811.4,20811.7,-13.85584823702478
1674057300000,20694.8,20852.4,62.154396273460094
1674299040000,22904.2,23274.3,147.58608464823087
1674687300000,23070.5,23190.9,38.18785895407585
1675971000000,22007.1,21801.7,-107.33351509285492
1676589960000,23565.3,23843.8,104.18224253457466
1676826600000,24600.0,24503.1,-53.390243902439614
1677152700000,23735.7,23908.1,58.63320652013627
1677255000000,23176.6,23194.9,-6.1041050024572705
1677514320000,23402.5,23244.0,-81.72780685824209
1677806700000,22314.3,22340.0,-2.4827218420468853
1678386780000,20922.6,20284.6,-318.93342127651425
1678459380000,19871.9,19917.7,9.047620006138025
1678651020000,20926.0,22130.6,561.6475198317878
1678802520000,25933.3,25539.3,-165.92821584603556
1679512800000,26914.9,27260.0,114.21894192436068
1679692860000,27274.7,27462.0,54.67169941374263
1679929080000,26902.6,27108.2,62.4238400749373
1680147060000,28445.6,28709.1,78.63295553618045
1680555420000,27474.2,27824.3,113.42864214426497
1681892340000,29320.1,29210.1,-51.516925249231335
1682104560000,27316.4,27274.8,-29.228946713330416
1682537040000,28144.9,28366.0,64.55774936134097
1682905380000,28659.6,28483.8,-75.34070259180113
1683738900000,27260.0,27445.9,54.195157740278404
1685511180000,27067.6,27118.0,4.62004758456548
1685981400000,25763.9,25588.7,-82.00212700716956
1686371220000,25805.9,25658.1,-71.27372422585697
1686774900000,25136.2,25182.7,4.499216269762808
1687368540000,30075.9,29876.3,-80.36542879847384
1687445460000,29743.3,30091.9,103.20286585550355
1688132400000,30085.4,30383.8,85.18432196347693
1688646840000,30642.1,30319.3,-119.34526027915825
1689359400000,30026.2,30201.1,44.24912909392354
1692288180000,28027.1,27823.4,-86.67965647533848
1693499460000,26229.7,26007.0,-98.90375414129781
1693589580000,25472.6,25794.2,112.25330747548347
1695825180000,26226.8,26261.7,-0.6930010523580208
1697466480000,28192.2,28542.8,110.36063875823855
1698104460000,32973.9,34327.9,396.6277995626839
1698161760000,33652.0,33712.8,4.067276833473311
1699545480000,36608.9,36211.5,-122.55283824425244
1699987860000,35329.4,35684.2,86.42627386822156
1700163420000,36056.0,36185.9,22.027290880853435
1702260660000,41992.8,41875.7,-41.8857327922899
1702560600000,42506.3,43199.0,148.96407826604354
1704281340000,43728.9,43014.0,-177.48456055377602
1704419400000,43525.8,43670.0,19.129775903026903
1704835500000,45532.8,45896.4,65.85452245414359
1704931740000,46596.2,46473.0,-40.43992428567054
1704987660000,46176.0,46892.0,141.05890505890463
1705097040000,42350.5,42692.1,66.66020472013324
1705952400000,39973.7,39651.1,-94.70306226343749
1707834300000,48793.5,49136.9,56.37822660805216
1708440000000,51943.5,51489.0,-101.49891709260993
1709141460000,61222.6,60713.8,-97.10656522264593
1709242260000,61525.7,61223.9,-63.052672297916764
1709614920000,66669.4,66639.9,-18.42481858243804
1709659740000,65660.7,63301.1,-373.3626019826168
1709729100000,66276.0,67112.0,112.13917556883348
1709914500000,67521.7,69171.9,230.3955054449165
1710118320000,68227.4,68686.5,53.28968127174717
1710263100000,69803.0,70873.8,139.40314886179706
1710432900000,71026.3,71080.6,-6.354944576866682
1710477900000,68159.5,66389.0,-273.7583609034693
1710532800000,68284.5,70000.0,237.22831682153236
1710631140000,65427.0,66517.3,152.64374035184392
1710889800000,62096.1,63160.7,157.44393931341818
1710952200000,63096.8,67180.0,633.132659659444
1711115880000,63170.1,63678.1,66.41779259491344
1711548600000,70204.3,68805.5,-213.24705466759173
1711950780000,69479.8,69401.0,-25.341425853269584
1712025360000,67209.4,66872.3,-64.15667451279015
1712674080000,69053.1,68819.9,-47.77111237583996
1712943300000,68225.8,66925.5,-204.5877248782728
1713038100000,61999.9,62941.9,137.9357289285961
1713115500000,63686.6,63624.4,-23.766575700382862
1713192120000,64455.2,62937.1,-249.52793257952786
1713491100000,60753.2,61940.6,181.44649499944055
1713969720000,65079.4,64201.5,-148.89675688466707
1714180620000,62614.0,62954.2,40.33289679624309
1714547280000,57556.4,57497.0,-24.320311902759506
1714592040000,57110.0,58549.9,238.12747329714568
1715352300000,61010.4,60722.3,-61.22145732530825
1716473400000,67992.4,67200.1,-130.52772956977418
1717783500000,69275.6,69386.1,1.9507820935500533
1718072280000,68325.5,67714.8,-103.38097781940768
1718221680000,67766.9,68081.5,32.4238440890763
1718383500000,65468.1,65732.0,26.309708086838647
1718675040000,64828.3,65659.6,114.23103490296805
1719221580000,61446.1,61521.1,-1.7941805907943795
1720058400000,58966.4,58586.0,-78.51131491832629
1720136460000,56991.5,55249.5,-319.6596159076352
1720401000000,54656.2,55486.0,137.82175123773735
1720448880000,56217.8,56248.2,-8.592460039348758
1721585400000,66964.2,67998.9,140.51539777970868
1722111720000,67434.0,67866.9,50.196102856124426
1722455520000,64832.0,64610.0,-48.24234945705873
1722609660000,62774.1,62708.2,-24.49796014598425
1722819900000,54630.2,53593.0,-203.85835673308804
1722885600000,52813.0,54070.7,224.14212409823287
1722934320000,54792.8,54657.9,-38.62002306872435
1723041180000,56119.9,54984.1,-216.3881011904871
1723406880000,58552.9,58360.4,-46.87625378076919
1723470480000,59166.6,59261.3,2.00565183735414
1723744920000,57550.0,57621.2,-1.6281494352747714
1724795220000,58725.3,59344.1,91.37196063706622
1724958000000,59400.4,59322.2,-27.164894512495138
1725411720000,56471.9,56448.0,-18.232193356341618
1725631560000,54890.9,53683.1,-234.0364723478765
1727814300000,60833.3,60983.2,10.641109392387062
1729003860000,65334.4,66810.4,211.91467894401694
1729879680000,67511.8,67200.1,-60.16970662906339
1730475600000,69805.1,69279.9,-89.23805567215214
1730836620000,69346.6,70245.4,115.60981504500424
1731364020000,87950.1,87548.9,-59.61677587632262
1731525540000,90616.3,90364.2,-41.820601812257316
1733413380000,101566.9,98709.0,-295.38104047676916
1734621600000,100658.0,96744.5,-402.7917502831373
1734684180000,95151.6,94159.4,-118.27570319364143
1735201440000,96243.0,95590.1,-81.83869995739877
1735595100000,92644.8,92562.9,-22.84021553287484
1736778900000,91821.6,92220.0,29.388483755455454
1737323280000,104453.9,101226.4,-322.9879841729226
1737392700000,104082.1,103750.0,-45.90750378787577
1737666720000,102833.4,103343.7,35.62395486291405
1738545900000,91844.8,93850.0,204.32482622859305
1740468240000,89445.0,89107.9,-51.68796467102709
1740594960000,84050.2,84515.2,41.32408013306345
1740706200000,81614.3,79999.7,-211.83297779923492
1740941040000,92832.1,94424.7,157.55703684393453
1741013400000,90309.9,86810.2,-401.5211909214826
1741102620000,82620.3,88154.4,655.823275877719
1741282500000,88790.0,90363.8,163.24969028043657
1741384320000,86005.6,86083.5,-4.942450259052698
1741614840000,80275.0,78412.5,-246.01494861413875
1741790340000,80896.6,82721.4,211.57190289826724
1743627960000,84517.5,83481.3,-136.6018280237817
1743763440000,82118.2,83494.0,153.53898648533382
1744007160000,74870.0,76907.4,258.1250166956057
1744124700000,78394.1,76387.3,-269.9886522072452
1744645680000,84250.0,84776.0,48.43323442136406
1744826220000,84433.0,84342.6,-24.70671419942326
1747848900000,106654.7,108445.6,153.91571304405784
1748001600000,108281.4,108724.9,26.958096219665393
1749774240000,103616.1,104420.0,63.584468050813086
1752591360000,116027.6,116857.2,57.50022925579647
1755176400000,118100.0,118033.1,-19.664690939880536
1756064160000,112192.0,113447.6,97.915288077582
1756152660000,109945.0,109392.9,-64.21601709945922
1757082720000,110266.1,111124.9,63.88431802702611
1758520920000,112685.9,112407.8,-38.679218961732865
1758823020000,109416.6,109395.9,-15.891851876224537
1760130660000,111425.5,111511.7,-6.2638893251547465
1761798420000,108779.1,110663.3,159.21342059274158
1763095140000,97537.1,97400.0,-28.05618990107382
1763710500000,84148.6,82074.3,-260.50439817180626
1764547800000,87825.3,85904.9,-232.66136523302603
1765145520000,89944.5,91109.7,115.54655370811975
1765401240000,92433.7,90960.0,-173.43319373778132
1765987800000,86393.8,85900.0,-71.15687931309944
1766080500000,86350.0,85270.6,-139.00289519397745
1767001800000,87985.3,87363.4,-84.68226169598901
1768780800000,92299.7,92628.8,21.655587179590498
1769737500000,82033.1,82739.9,72.16034259341544
1769879460000,78538.6,78148.8,-63.631646095041894
1770137940000,75865.1,76461.1,64.5604975146681
1770290760000,70199.6,67463.4,-403.7743007082677
1770336120000,61495.8,64793.3,522.2154813824693
1770402420000,69866.7,71350.2,198.33291396330455
1770595560000,70429.6,71000.0,66.98867521610043
1770822240000,66316.7,67443.5,155.91195279620453
1771162200000,69033.0,68544.2,-84.80671562875729
1774137900000,69036.5,69307.4,25.240112114604656
1775958600000,71756.4,71641.5,-30.01250898874418
1778853060000,79139.2,79266.7,2.11085277586799
1780536000000,62402.3,63964.5,236.3433367039354
1780639140000,61642.4,62549.0,133.07409185884978
1781797200000,62665.9,63116.2,57.85726208352561
