detect_ts,entry_px,exit_px,net_ret_bp
1673689440000,20455.1,20918.1,212.34941897130778
1674058800000,20584.1,20750.4,66.79051306591145
1674687360000,23100.6,23171.0,16.47539890738804
1675971120000,21974.7,21772.0,-106.24244244517621
1677807300000,22268.7,22346.2,20.802211175326562
1678395600000,20368.6,19969.7,-209.84065669707164
1678821300000,24564.3,24715.6,47.59345065806843
1679513400000,26740.2,27236.7,171.6754998092769
1679929200000,26938.0,27085.3,40.681119607988826
1681892520000,29249.7,29214.5,-26.03431146302392
1682537640000,27302.2,28368.0,376.37147189603826
1683739200000,27329.3,27470.0,37.48320666830131
1685982000000,25741.2,25593.2,-71.4953770608988
1686775800000,25132.9,25123.8,-17.620752081933134
1688132460000,30113.8,30400.0,81.03948355903403
1692308700000,26278.1,26671.1,135.554191513086
1697466540000,28181.4,28536.9,112.14703314952402
1698104460000,32973.9,34327.9,396.6277995626839
1699546260000,36115.8,36236.4,19.392587177911714
1702260900000,41934.6,41930.5,-14.977712914871365
1704282900000,42342.2,43365.0,227.5557056553519
1704835560000,45379.6,45932.4,107.81685162496069
1704988500000,46178.2,46870.2,135.85426023534922
1705097880000,42460.0,42709.2,44.69053226566167
1709143500000,60694.5,61179.9,65.97429750636442
1709614980000,66869.7,66639.8,-48.38029481214855
1709667300000,62700.6,63600.0,129.44360341049355
1709915160000,67959.8,69073.9,149.9351498974384
1710470700000,69372.1,68548.8,-132.67883486300747
1710533700000,67930.0,69939.9,281.87810981893006
1712025420000,67031.2,66873.2,-37.571113153277864
1712947560000,66531.9,66868.0,36.51712035880618
1713038100000,61999.9,62941.9,137.9357289285961
1714547280000,57556.4,57497.0,-24.320311902759506
1715352720000,61242.2,60638.4,-112.59214724487254
1717784040000,69268.1,69391.9,3.872584927258739
1719221820000,61506.3,61578.9,-2.196331107546122
1720058700000,58991.6,58865.7,-35.342021575953
1720148460000,55315.6,54095.9,-234.49837658815852
1720449060000,56287.4,56276.0,-16.025320053866686
1722819900000,54630.2,53593.0,-203.85835673308804
1724795280000,58839.5,59321.5,67.91775932834267
1725411840000,56501.0,56378.0,-35.76952620307593
1729004280000,65745.2,66808.8,147.77606882327612
1731528000000,90551.7,89956.5,-79.73040594489044
1737329400000,100950.2,101820.0,72.16129537138085
1737395400000,103630.4,102817.9,-92.40363445475451
1738547520000,94263.7,94005.6,-41.38063538774593
1740468900000,89888.1,89094.1,-102.33204840240305
1741013700000,90794.2,86960.1,-436.28468338285865
1743628440000,84589.1,83662.2,-123.57676580079622
1744038960000,78602.0,78090.6,-79.06195771099898
1747850040000,106546.3,108469.0,166.45675917418126
1748002500000,108607.7,108651.2,-9.994759119288808
1756064220000,111937.2,113407.7,117.36830294129265
1760130720000,111417.1,111242.6,-29.661868779568433
1769740260000,82024.1,82647.3,61.97766997748279
1769880000000,78726.5,78178.9,-83.55726470756373
1770336300000,62317.8,64673.9,364.07817349136076
