detect_ts,entry_px,exit_px,net_ret_bp
1673660400000,20829.8,20751.9,-51.39834275893084
1673856600000,20675.4,21137.3,209.40559312032494
1674057300000,20944.1,20880.9,-44.17556256893261
1674299040000,22741.3,22872.8,43.82431083535266
1674687300000,22927.3,23009.7,21.939687621306945
1675971000000,22020.0,21685.0,-166.13442325158977
1676589960000,23916.7,24553.2,252.13203326545818
1676826600000,24491.2,24835.1,126.4177827137909
1677152700000,23749.2,23871.6,37.53857814157892
1677255000000,23103.0,23039.9,-41.312470241959154
1677514320000,23336.9,23529.0,68.31598884170577
1677806700000,22947.4,22362.3,-268.97441975997344
1678386780000,20981.1,19882.5,-537.6141098417136
1678459380000,19757.0,20170.3,195.191678898617
1678651020000,20731.1,24177.1,1648.236929058274
1678802520000,25735.4,24747.7,-397.7904209765541
1679512800000,27497.1,27868.4,121.03242160082473
1679692860000,27168.6,27414.1,76.36166751323238
1679929080000,27090.1,26941.5,-68.85398724995427
1680147060000,28439.9,28197.1,-99.37301467304803
1680555420000,27506.6,28233.2,250.1547846698611
1681892340000,29407.0,28884.6,-191.6447784541102
1682104560000,27395.1,27625.1,69.9566199794861
1682537040000,29153.9,29633.4,150.47199174038474
1682905380000,28695.8,28057.1,-236.57612612298638
1683738900000,27539.6,27074.0,-183.06563639268458
1685511180000,27060.8,26818.0,-103.72388103825391
1685981400000,25733.0,26159.1,151.58504643842565
1686371220000,25803.6,25673.9,-64.2643042056139
1686774900000,25133.4,25289.7,48.18816395712423
1687368540000,29962.4,29997.2,-2.3854430886720444
1687445460000,29679.3,30280.0,188.39695680154267
1688132400000,30246.4,30555.1,88.0617329665674
1688646840000,30524.8,30295.7,-89.05372680574385
1689359400000,30225.2,30293.8,8.696293159349956
1692288180000,27863.0,26032.1,-671.1079926784629
1693499460000,26541.4,25883.7,-261.801547770653
1693589580000,25423.5,25844.7,151.67349106141992
1695825180000,26195.9,26612.7,145.10886818166102
1697466480000,28181.0,28372.0,53.77616124339136
1698104460000,32781.9,33770.2,287.4773396294901
1698161760000,33524.6,34846.1,380.18814840445515
1699545480000,37128.2,37118.4,-16.63950312700212
1699987860000,35412.6,37413.1,550.9119240044498
1700163420000,35570.0,36430.1,227.80489176272025
1702260660000,42269.0,41763.6,-133.56753176086576
1702560600000,41913.2,42510.1,128.41336858078267
1704281340000,44380.3,43122.5,-297.41403730934746
1704419400000,43069.2,44004.9,203.25502215039992
1704835500000,45671.4,45809.7,16.281532863016825
1704931740000,46404.0,46387.4,-17.577277820877576
1704987660000,47231.7,44694.4,-551.2027684796432
1705097040000,42529.9,43020.1,101.26008760895267
1705952400000,39687.2,39159.2,-147.04037573827367
1707834300000,48819.9,51651.1,565.9274476186955
1708440000000,51810.4,51135.9,-144.18621743897006
1709141460000,59967.0,61659.1,268.17186119032124
1709242260000,60910.9,62749.8,287.8999883436302
1709614920000,66724.3,64407.9,-361.1598802834952
1709659740000,64514.0,66884.5,353.4396255076418
1709729100000,65654.0,66807.1,161.63286319188575
1709914500000,66417.1,68225.7,258.3093902022211
1710118320000,67409.9,72202.5,696.9638198543555
1710263100000,70236.2,73080.0,390.8909251924226
1710432900000,70314.8,67891.2,-358.6785029609711
1710477900000,67395.4,68999.6,224.02811467845243
1710532800000,68917.1,67070.5,-281.9451108650832
1710631140000,65067.1,68334.4,488.14317220223404
1710889800000,62135.4,67796.0,897.0104706817679
1710952200000,62292.5,66641.0,684.0776176907333
1711115880000,62910.9,64629.6,259.1959008693252
1711548600000,69054.5,70905.5,254.04914958474814
1711950780000,69148.2,66720.5,-365.0865069517355
1712025360000,67877.4,65879.0,-308.4131625548407
1712674080000,68795.9,68806.5,-12.459210505277195
1712943300000,67590.9,66940.1,-110.28515081172017
1713038100000,64982.0,64173.5,-138.4190698962788
1713115500000,62692.6,63792.1,161.37955037755682
1713192120000,64825.9,62283.4,-406.2043504216677
1713491100000,61254.9,63582.7,366.0185781055876
1713969720000,64776.1,63467.9,-215.95720335123514
1714180620000,62499.9,63534.9,151.6002649604238
1714547280000,58135.9,57706.7,-87.82701566502004
1714592040000,57177.8,59076.5,318.06943953772105
1715352300000,61659.0,60799.6,-153.3794904231338
1716473400000,68030.5,67159.9,-141.97201255319357
1717783500000,69258.6,69507.8,21.981091156909173
1718072280000,67962.0,67531.1,-77.40307819075241
1718221680000,67402.2,66734.2,-113.10655735272722
1718383500000,65220.0,66248.8,143.7430236123889
1718675040000,64606.0,64949.3,39.13747949106995
1719221580000,61050.0,60993.2,-23.303849303849976
1720058400000,57729.3,57111.4,-121.03403644250042
1720136460000,56872.5,56801.4,-26.501648424105838
1720401000000,54394.5,56900.0,446.6164226162579
1720448880000,55861.0,57564.0,290.8638585059349
1721585400000,65862.3,67606.2,250.77969946387958
1722111720000,66967.1,68046.0,147.10896246066986
1722455520000,65120.5,63435.5,-272.751084527914
1722609660000,64019.9,62075.3,-317.7493029511129
1722819900000,55641.7,56171.3,81.18041325121462
1722885600000,52812.9,56511.3,686.2834534744351
1722934320000,54966.7,57326.8,415.36905435472903
1723041180000,55925.9,58223.4,396.8114487205383
1723406880000,58833.4,59064.4,25.26341159953273
1723470480000,58305.8,59270.7,151.48953963413382
1723744920000,58199.7,59347.9,183.28624030708187
1724795220000,60273.1,59317.1,-172.6113871694006
1724958000000,59075.5,59258.7,17.011163680374487
1725411720000,56200.6,57942.9,296.0144838311336
1725631560000,55437.2,54556.1,-172.9365985295066
1727814300000,60683.7,60153.9,-101.30515772769176
1729003860000,65597.4,67793.7,320.81509937894003
1729879680000,66156.7,67063.5,123.06850553307558
1730475600000,69970.4,69374.9,-99.1074168505539
1730836620000,68703.5,75706.7,1005.3367150145183
1731364020000,86638.0,87983.8,141.3359957524414
1731525540000,90305.5,89584.0,-93.89546594614927
1733413380000,101383.3,99106.4,-238.58333867609426
1734621600000,100180.3,96593.3,-372.0544278665565
1734684180000,95890.5,98417.6,249.540183855544
1735201440000,96124.8,96054.9,-21.271796664337636
1735595100000,92358.4,93863.7,148.98463377451444
1736778900000,89290.0,97000.0,849.4785530294553
1737323280000,103780.0,102939.9,-94.95008672191261
1737392700000,103139.8,104976.3,164.05929427825217
1737666720000,102937.1,104989.6,185.3936102726801
1738545900000,95177.3,100943.5,591.8377365191059
1740468240000,89598.1,88979.2,-83.07512547699169
1740594960000,84645.2,84617.1,-17.319739335484464
1740706200000,82492.6,83882.1,154.4393509235971
1740941040000,92592.4,87253.2,-590.6347994003829
1741013400000,90864.8,84101.4,-758.3366408114039
1741102620000,82834.9,88640.2,686.827791184635
1741282500000,88453.4,87349.9,-138.75495571679596
1741384320000,86405.3,86190.0,-38.91745298031533
1741614840000,81468.0,80830.9,-92.20248441105737
1741790340000,81692.0,82035.2,28.011457670272364
1743627960000,84772.9,82530.9,-278.4713109967922
1743763440000,82763.9,83584.1,85.10117817067743
1744007160000,75728.0,79347.5,463.96059581660666
1744124700000,78535.9,77323.5,-168.37526023130755
1744645680000,83885.2,84706.2,83.87185343779426
1744826220000,83280.0,85138.8,209.19884726224925
1747848900000,107106.2,111817.9,425.909174258819
1748001600000,108608.7,109173.5,38.003200480257306
1749774240000,103877.1,105908.1,181.51951296291392
1752591360000,115705.9,119181.7,286.3995474733778
1755176400000,118441.3,118620.8,1.1551865776555772
1756064160000,112475.0,111320.9,-116.60946877083899
1756152660000,109950.3,111113.5,91.79325386106176
1757082720000,110675.0,110830.2,0.02304043370161679
1758520920000,112001.0,112634.5,42.56199498218717
1758823020000,108630.6,109793.6,93.06007331267698
1760130660000,113570.0,109765.0,-349.035660825922
1761798420000,108450.0,109782.9,108.90456431535146
1763095140000,96844.5,95993.7,-101.85217539457602
1763710500000,83754.0,84400.0,63.13064450653118
1764547800000,89010.2,86410.5,-306.06765067374295
1765145520000,89281.0,91026.0,181.4503197768842
1765401240000,92229.3,92416.4,6.2863948875231515
1765987800000,87510.9,88335.8,80.2625432946076
1766080500000,86252.2,87218.5,98.03192498278281
1767001800000,87817.2,87999.9,6.804580423881003
1768780800000,93311.4,92556.3,-94.92258823680586
1769737500000,81901.8,83997.5,241.87960215770477
1769879460000,78740.8,77622.8,-155.98484140369393
1770137940000,76458.2,73609.1,-386.6349822517394
1770290760000,70119.9,65950.8,-608.5673054296985
1770336120000,62368.2,70248.8,1249.5605965860818
1770402420000,69380.2,69237.4,-34.58224104283357
1770595560000,70518.8,70089.5,-74.87738305246337
1770822240000,66394.5,67268.6,117.65247121373014
1771162200000,68920.0,68766.3,-36.30121880441027
1774137900000,68555.4,67747.1,-131.9046435437603
1775958600000,71479.9,71126.7,-63.41249218311627
1778853060000,78720.1,77901.7,-117.96328256696896
1780536000000,62883.7,63268.5,47.192328059576084
1780639140000,62294.4,60918.9,-234.80636461704438
1781797200000,62695.7,63130.0,55.271098336887164
