detect_ts,entry_px,exit_px,net_ret_bp
1673689440000,20455.1,21156.9,329.09292059193194
1674058800000,20584.1,23205.2,1259.3614780340185
1674687360000,23100.6,22987.0,-63.17621187328414
1675971120000,21974.7,21993.9,-5.262679353984932
1677807300000,22268.7,22338.7,17.43425525513388
1678395600000,20368.6,21153.3,371.24984535019735
1678821300000,24564.3,26776.7,886.6566439914843
1679513400000,26740.2,27202.5,158.88576749612926
1679929200000,26938.0,28314.0,496.80258371074325
1681892520000,29249.7,27251.1,-697.2890593749686
1682537640000,27302.2,29215.5,686.7860172440305
1683739200000,27329.3,26812.9,-202.9547116098833
1685982000000,25741.2,26466.5,267.76619582614524
1686775800000,25132.9,26503.3,531.261390448375
1688132460000,30113.8,30688.3,176.77632181923266
1692308700000,26278.1,26173.9,-53.652790726878436
1697466540000,28181.4,28665.6,157.81545274542742
1698104460000,32973.9,34119.9,333.5476058337046
1699546260000,36115.8,37161.4,275.51317705824044
1702260900000,41934.6,42748.2,180.01639696098096
1704282900000,42342.2,43660.1,297.24976973326835
1704835560000,45379.6,43450.8,-439.0368006769556
1704988500000,46178.2,42916.2,-720.3939261383078
1705097880000,42460.0,42698.3,42.12341026848932
1709143500000,60694.5,61973.9,196.79339973144153
1709614980000,66869.7,66942.1,-3.1729737085688257
1709667300000,62700.6,69265.6,1033.0394222702816
1709915160000,67959.8,72604.2,669.4040123720198
1710470700000,69372.1,68061.0,-202.99528773094752
1710533700000,67930.0,67252.1,-113.7939054909458
1712025420000,67031.2,67750.1,93.2485648474153
1712947560000,66531.9,62939.4,-553.966542365391
1713038100000,61999.9,62776.4,111.24213748731805
1714547280000,57556.4,63073.2,944.5033115344244
1715352720000,61242.2,62969.9,268.1093951556297
1717784040000,69268.1,69929.3,81.45519510423928
1719221820000,61506.3,61198.3,-64.07617105889928
1720058700000,58991.6,58167.9,-153.63004902392885
1720148460000,55315.6,55033.5,-64.99827173527859
1720449060000,56287.4,57775.4,250.35756492572125
1722819900000,54630.2,55698.7,181.587788439362
1724795280000,58839.5,59139.0,36.90118032954116
1725411840000,56501.0,53848.7,-483.4253199058429
1729004280000,65745.2,68499.9,404.9963677956721
1731528000000,90551.7,90929.2,27.68889153930877
1737329400000,100950.2,103613.3,249.8033406570761
1737395400000,103630.4,105292.6,146.39694915777724
1738547520000,94263.7,97177.7,295.1327838818114
1740468900000,89888.1,79161.2,-1207.3615239392093
1741013700000,90794.2,90653.8,-29.463542825422394
1743628440000,84589.1,82993.3,-202.65314798242383
1744038960000,78602.0,79136.1,53.94992493829754
1747850040000,106546.3,109007.4,216.98878140301426
1748002500000,108607.7,109677.1,84.46447351338882
1756064220000,111937.2,111655.4,-39.17483017263289
1760130720000,111417.1,115557.9,357.6485171486239
1769740260000,82024.1,76344.8,-706.3940646712367
1769880000000,78726.5,75258.3,-454.53781128336686
1770336300000,62317.8,70495.2,1298.209352705005
