detect_ts,entry_px,exit_px,net_ret_bp
1609758960000,30914.09,31882.24,-317.6643598442268
1609907280000,35321.87,37586.44,-616.4965386453196
1609967400000,36122.85,39609.16,-894.1777164676062
1610048820000,39063.97,39036.64,-6.998885149950716
1610102400000,41126.63,41136.42,-16.379886241924424
1610314020000,38899.99,34854.7,1146.6153546006715
1610378040000,30791.45,34440.0,-1073.393147502904
1611281880000,30336.48,32485.05,-675.4027067835815
1611910080000,36869.74,34227.46,757.9766526642635
1612788600000,43742.42,46374.85,-581.6417282212232
1614006780000,53575.36,48426.56,1049.2182009211476
1614074820000,47846.43,50522.22,-543.6263703376458
1618720440000,55438.48,56624.39,-223.43448574015423
1620867720000,50404.13,50009.39,64.93317634948049
1621432380000,36472.29,41460.27,-1217.0746543618743
1621475820000,38088.83,41316.58,-795.2239057540583
1621635060000,37139.99,37747.43,-174.92221377720372
1621791480000,32650.39,37951.6,-1410.8343890639655
1623254100000,36494.13,36790.02,-94.42670267643271
1623319380000,37838.99,37486.18,80.11735204813976
1624373640000,31712.59,33513.69,-551.4221698655091
1624832460000,34321.88,34249.84,7.033674901840271
1627261200000,38271.26,36910.56,354.6478883008015
1628266140000,42574.87,43553.3,-238.65117453786542
1631030880000,47290.15,46344.03,190.15143007632253
1632649740000,42992.42,43785.0,-195.01632979330873
1633084080000,47351.12,47526.72,-50.94763703449344
1633525860000,54030.54,54609.16,-119.95658310803557
1638599160000,47482.08,49607.43,-442.4338051779746
1643048160000,35847.56,37357.15,-418.0966722568518
1643988000000,39819.99,41618.0,-446.02700754481293
1645733040000,38409.9,39012.7,-168.51378653617786
1646087760000,43145.8,44212.7,-255.3107546021831
1646798520000,41600.3,39480.4,522.9499802433619
1647396480000,40783.5,41037.5,-75.8946085897043
1652276940000,31597.0,28871.9,929.8589077961601
1652341980000,27886.1,30287.9,-806.9899398769813
1655136660000,23567.5,22578.9,423.842410392002
1655184060000,22522.4,21021.8,699.8304046275779
1655318580000,21836.2,20936.4,415.77780325175183
1655587560000,19153.7,20725.2,-772.255650126416
1655634180000,19703.3,20749.9,-518.3879729540879
1656633480000,20283.2,19205.6,547.086349814639
1667925060000,19793.8,16963.1,1654.7397940234994
1668087180000,17556.4,16568.8,582.0600646999193
1668410940000,16772.7,16936.9,-110.94808376975783
1673656680000,20810.9,20742.9,18.78230141397831
1678719660000,24095.1,25890.1,-707.3152054260128
1678798440000,25750.7,24917.0,320.5908415940935
1692312240000,26652.0,26019.1,229.24438585500818
1693319700000,27412.6,27200.1,64.12471277679035
1697462940000,28193.1,28369.9,-76.31957109471776
1698100860000,32781.9,33770.2,-306.6544705095013
1704287340000,42390.0,43318.7,-228.3877817201345
1709140500000,60677.9,61500.0,-147.67479674796678
1713049560000,64281.6,65384.0,-182.6039398017869
1722842640000,52982.3,55470.8,-462.61440613800374
1730862360000,74071.9,74952.5,-131.48774223675042
1733367960000,103420.1,97691.8,572.3644645712341
1737355980000,107986.2,101926.4,580.5270312696227
1744035420000,78090.0,78214.8,-29.956059467006067
1744219860000,82515.7,79808.1,325.26380906198705
1760134620000,112859.9,110821.1,169.97218580216145
1770340200000,65048.7,70402.6,-774.4690735853515
