detect_ts,entry_px,exit_px,net_ret_bp
1673660400000,1562.52,1524.26,-258.8608657809182
1674057720000,1540.73,1538.78,-26.656338229281026
1674599400000,1556.47,1601.81,277.3001856765618
1674687960000,1611.01,1605.13,-50.49884234113942
1675971000000,1570.01,1530.7,-264.3805708243889
1677807000000,1565.03,1571.39,26.638198628781822
1678394700000,1439.84,1408.58,-231.1074563840425
1678521840000,1432.0,1463.8,208.0670391061441
1678821960000,1715.54,1643.04,-436.6074588759221
1681892520000,1978.53,1954.31,-136.4141155302172
1682537640000,1838.41,1917.66,417.0790302489642
1683738960000,1827.29,1779.62,-274.87813100274195
1685981100000,1805.41,1859.97,288.20282373532916
1686773400000,1648.67,1672.24,128.96372227310394
1688132820000,1846.14,1923.76,406.4448200028166
1689361440000,1910.0,1931.29,97.46596858638836
1692308460000,1639.01,1662.85,131.45365800086697
1698161940000,1788.47,1789.9,-6.004338904203475
1699988100000,1974.98,2046.87,350.00368611327673
1702260900000,2238.96,2240.85,-5.558580769643871
1704283260000,2234.12,2235.88,-6.122177859736887
1704989400000,2612.31,2619.55,13.71493429187366
1705080240000,2601.34,2562.48,-163.38454796374234
1706002500000,2232.8,2243.39,33.429236832674526
1709143440000,3329.45,3367.25,99.53226508882929
1709655300000,3645.67,3813.96,447.6161089731108
1709730480000,3860.0,3819.49,-118.94818652849847
1709913840000,3906.7,3893.23,-48.47922799293512
1710118320000,3815.24,4062.55,634.2161017393406
1710470700000,3746.77,3740.51,-30.707724253156584
1710838260000,3286.56,3229.26,-188.346429093033
1710909000000,3072.68,3481.58,1316.7601182030025
1711549500000,3515.05,3587.09,190.94729804696908
1712025420000,3372.68,3311.26,-196.1103692019388
1712943000000,3303.6,3214.13,-284.8257658312141
1713037980000,2915.59,3061.44,486.24180354576674
1714547280000,2859.3,2929.32,230.88511174063586
1715352720000,2910.71,2927.48,43.61480875799974
1716470280000,3806.06,3692.37,-312.70785011271494
1717783440000,3666.62,3693.5,59.31002394576069
1718674980000,3422.75,3532.51,306.67781754437254
1719221760000,3317.26,3368.36,140.0427943543765
1720148220000,2919.47,2979.32,191.00296286654952
1720401000000,2855.05,3021.88,570.3330239400357
1720449060000,3001.29,3042.64,123.77409047442956
1721869740000,3205.49,3193.2,-52.34047212750602
1722611700000,3039.79,2932.31,-367.57705630981064
1722791400000,2705.09,2460.48,-918.258268671283
1722834720000,2291.14,2504.65,917.8941662229286
1722883320000,2390.49,2504.59,463.3079996151441
1722934020000,2456.21,2524.41,263.6635548263373
1723041900000,2393.2,2488.2,382.95804780210506
1723744920000,2551.48,2616.79,241.96908460971736
1724795220000,2440.5,2524.07,328.4298299528794
1725413400000,2361.3,2449.4,359.0995637996015
1729898400000,2442.02,2480.12,142.01837822786013
1731370740000,3323.92,3266.31,-187.3194541384875
1731526860000,3198.62,3110.35,-289.9627589397928
1732547460000,3526.8,3306.78,-637.8516502211633
1733437680000,3808.19,4009.18,513.7835402120168
1733778180000,3701.37,3650.5,-151.43559817040673
1733844600000,3572.26,3798.27,618.6807119302624
1734551940000,3693.99,3380.8,-861.8366211061739
1734621840000,3613.66,3401.41,-601.3546487494674
1734690180000,3143.35,3444.54,944.1815578920572
1736262900000,3464.24,3332.43,-394.4874950927184
1736356980000,3314.2,3258.61,-181.73278619274578
1736778780000,3059.67,3200.93,447.68377635496637
1737322020000,3281.8,3299.19,38.9892132366383
1738536000000,2849.31,2864.08,37.83711144101544
1738700400000,2711.64,2770.03,201.3309436355877
1739809560000,2736.93,2629.87,-405.1682067133615
1740152580000,2742.39,2773.81,100.57159630833047
1740435780000,2530.48,2511.0,-90.98144225601445
1740594540000,2278.4,2302.39,91.29318820224675
1740706200000,2196.51,2258.34,267.4920032232937
1741013700000,2298.0,2074.17,-988.0208877284596
1741540860000,2012.0,1913.09,-505.6003976143146
1741773900000,1904.46,1897.89,-48.497967927916704
1743137040000,1915.41,1887.61,-159.13863872486877
1743962460000,1626.46,1556.26,-445.61221302706497
1744008300000,1460.41,1568.5,726.1346197300751
1744299600000,1501.5,1568.11,429.62304362304263
1744573260000,1592.0,1628.45,214.95728643216097
1744645740000,1631.67,1625.07,-54.44935556822282
1746782820000,2333.36,2405.95,297.0964446120601
1747591080000,2461.33,2487.12,90.78074861964836
1747848600000,2476.52,2665.86,750.5405649863535
1748000880000,2543.11,2555.38,34.24801129325928
1749155580000,2432.07,2491.62,230.85314978598404
1749773460000,2469.4,2551.77,319.56280877945954
1750113840000,2568.03,2516.67,-213.9976635786971
1750440360000,2420.14,2400.47,-95.27628980141633
1750541040000,2299.83,2203.82,-431.4656387646036
1750598820000,2165.02,2285.41,542.0687661083952
1750695720000,2255.84,2460.01,891.073054826584
1755176160000,4602.58,4545.33,-138.38675699281697
1756064220000,4795.29,4381.83,-876.2210544096398
1758521100000,4196.19,4198.24,-9.114615877735975
1759849740000,4494.39,4446.59,-120.35481122021062
1760129940000,3941.17,3734.34,-538.7933989145348
