detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1609619100000,1609619100000,1609705500000,766.57,961.62,2530.4512568976083
1609687860000,1609687860000,1609774260000,885.76,1050.17,1842.1461343930641
1609744860000,1609744860000,1609831260000,1061.38,1015.08,-450.2245378657981
1609793940000,1609793940000,1609880340000,1021.33,1102.23,778.1044128734089
1609842960000,1609842960000,1609929360000,1024.17,1118.6,908.0148998701361
1609890120000,1609890120000,1609976520000,1097.25,1192.27,851.9831396673501
1609939020000,1609939020000,1610025420000,1131.63,1225.04,811.4464798564886
1609986120000,1609986120000,1610072520000,1185.0,1137.9,-411.4683544303792
1610043780000,1610043780000,1610130180000,1233.87,1185.69,-404.47873763038086
1610111160000,1610111160000,1610197560000,1235.31,1226.44,-85.80383871254858
1610154360000,1610154360000,1610240760000,1187.96,1292.78,868.3529411764697
1610205240000,1610205240000,1610291640000,1211.74,1295.67,678.6403353854793
1610251080000,1610251080000,1610337480000,1313.41,1109.74,-1564.696279151218
1610298360000,1610298360000,1610384760000,1296.18,930.35,-2836.3703497970964
1610344080000,1610344080000,1610430480000,1084.41,1123.52,346.65694709565446
1610392440000,1610392440000,1610478840000,976.23,1093.91,1191.4536328529152
1610441100000,1610441100000,1610527500000,1124.77,1066.13,-535.3510317664937
1610491920000,1610491920000,1610578320000,1050.16,1121.36,663.9919250399913
1610536680000,1610536680000,1610623080000,1075.21,1175.13,915.3068330837694
1610586960000,1610586960000,1610673360000,1124.82,1252.64,1122.35959531303
1610648760000,1610648760000,1610735160000,1216.47,1165.81,-430.4508783611609
1610691960000,1610691960000,1610778360000,1190.79,1170.25,-186.49053149589687
1610736600000,1610736600000,1610823000000,1122.35,1251.43,1136.0868712968338
1610800260000,1610800260000,1610886660000,1192.27,1218.69,207.5941020070966
1610859840000,1610859840000,1610946240000,1225.8,1202.81,-201.55098711045858
1610940000000,1610940000000,1611026400000,1214.99,1329.23,926.2546523016641
1611060840000,1611060840000,1611147240000,1397.96,1292.36,-769.3864202123107
1611108180000,1611108180000,1611194580000,1379.2,1337.09,-319.3219257540607
1611156600000,1611156600000,1611243000000,1289.22,1208.95,-636.6245326631607
1611204420000,1611204420000,1611290820000,1295.32,1163.23,-1033.7480159342863
1611248820000,1611248820000,1611335220000,1178.45,1236.82,481.3116381687805
1611292380000,1611292380000,1611378780000,1151.5,1238.58,742.2310030395137
1611337320000,1611337320000,1611423720000,1227.76,1246.44,138.14699941356713
1611400920000,1611400920000,1611487320000,1226.03,1348.14,981.9788912179968
1611515820000,1611515820000,1611602220000,1332.01,1386.6,395.83175801983407
1611567960000,1611567960000,1611654360000,1390.9,1310.9,-589.1671579552808
1611611160000,1611611160000,1611697560000,1337.86,1351.87,90.7194773743132
1611654600000,1611654600000,1611741000000,1298.21,1266.67,-256.94990795017736
1611712020000,1611712020000,1611798420000,1318.64,1249.94,-534.9913243948316
1611755820000,1611755820000,1611842220000,1240.5,1338.25,773.9887142281339
1611818100000,1611818100000,1611904500000,1290.36,1304.52,95.73681763228882
1611884280000,1611884280000,1611970680000,1341.8,1378.62,260.4075122969147
1611930900000,1611930900000,1612017300000,1390.14,1364.06,-201.6070036111477
1611977100000,1611977100000,1612063500000,1338.96,1364.21,174.57919579374993
1612106160000,1612106160000,1612192560000,1317.3,1314.0,-39.051241175130244
1612228560000,1612228560000,1612314960000,1381.89,1520.34,987.8887176258584
1612288380000,1612288380000,1612374780000,1473.87,1638.26,1101.3629560273305
1612339620000,1612339620000,1612426020000,1530.26,1665.03,866.7000117627073
1612405440000,1612405440000,1612491840000,1658.19,1599.55,-367.638605949862
