detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1609620960000,1609620960000,1609880160000,764.03,1098.43,4362.791487245267
1609693800000,1609693800000,1609953000000,933.79,1186.35,2690.67664035811
1609744860000,1609744860000,1610004060000,1061.38,1202.3,1313.7054400874322
1609795680000,1609795680000,1610054880000,1004.63,1257.7,2505.0368593412504
1609963440000,1609963440000,1610222640000,1154.39,1234.54,680.3060837325321
1610007540000,1610007540000,1610266740000,1166.02,1341.63,1492.063360834291
1610061060000,1610061060000,1610320260000,1210.14,1273.6,510.40213529012954
1610111400000,1610111400000,1610370600000,1227.44,1077.69,-1234.0189011275497
1610154600000,1610154600000,1610413800000,1181.33,1078.58,-883.7823639457225
1610277900000,1610277900000,1610537100000,1282.15,1081.88,-1575.9857270990135
1610323860000,1610323860000,1610583060000,1231.02,1143.91,-721.6245714935569
1610367060000,1610367060000,1610626260000,1064.7,1160.78,888.4138254907488
1610410800000,1610410800000,1610670000000,1053.15,1252.0,1874.145088543891
1610457900000,1610457900000,1610717100000,1070.94,1210.78,1291.7687638896653
1610659020000,1610659020000,1610918220000,1189.99,1257.34,551.971142614643
1610722080000,1610722080000,1610981280000,1187.12,1229.57,343.58811240649726
1610833140000,1610833140000,1611092340000,1235.82,1402.22,1332.4744056577827
1610940480000,1610940480000,1611199680000,1199.41,1323.53,1020.8421307142664
1611061020000,1611061020000,1611320220000,1391.52,1203.38,-1366.0466827641708
1611115020000,1611115020000,1611374220000,1354.67,1232.64,-914.8097913144896
1611158460000,1611158460000,1611417660000,1265.71,1226.63,-322.75951047238283
1611204780000,1611204780000,1611463980000,1286.41,1312.15,186.09172814266174
1611249300000,1611249300000,1611508500000,1181.69,1342.31,1345.2397329248772
1611302820000,1611302820000,1611562020000,1136.98,1422.08,2493.519921194743
1611516720000,1611516720000,1611775920000,1315.0,1274.16,-324.57034220532296
1611610080000,1611610080000,1611869280000,1325.37,1340.89,103.09937602329967
1611665940000,1611665940000,1611925140000,1273.0,1423.38,1167.3040062843693
1611737760000,1611737760000,1611996960000,1262.34,1341.86,615.94122027346
1611788880000,1611788880000,1612048080000,1241.52,1386.03,1149.976416006185
1611894060000,1611894060000,1612153260000,1291.08,1329.73,285.36177463828705
1611977880000,1611977880000,1612237080000,1334.8,1372.82,270.8366796523827
1612107420000,1612107420000,1612366620000,1301.3,1589.42,2200.093598708984
1612429800000,1612429800000,1612689000000,1623.31,1641.27,96.63814058928978
1612575720000,1612575720000,1612834920000,1679.61,1739.42,342.09456957270027
1612664160000,1612664160000,1612923360000,1628.1,1814.38,1130.1557643879373
1612707420000,1612707420000,1612966620000,1576.77,1758.47,1138.3557652669704
1612804020000,1612804020000,1613063220000,1709.11,1795.67,492.46242781330784
1612865220000,1612865220000,1613124420000,1759.68,1772.35,58.00172758683232
1612960680000,1612960680000,1613219880000,1733.02,1806.69,411.09607505972326
1613352900000,1613352900000,1613612100000,1753.17,1903.66,844.3879486872358
1613426880000,1613426880000,1613686080000,1771.53,1947.28,978.0802921768179
1613860680000,1613860680000,1614119880000,1903.76,1546.19,-1892.230449216287
1613955720000,1613955720000,1614214920000,1874.0,1649.83,-1210.2113127001073
1614002520000,1614002520000,1614261720000,1730.65,1648.8,-486.9436916765384
1614045780000,1614045780000,1614304980000,1716.01,1464.98,-1476.870262993805
1614091860000,1614091860000,1614351060000,1480.52,1523.93,279.2077918569154
1614173100000,1614173100000,1614432300000,1651.94,1482.27,-1041.0954150877153
