detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,17924.7,18858.2,-509.0101282200847
1673545200000,18776.8,19281.8,-275.9050088684671
1673646480000,19882.1,20900.0,-501.03349282296693
1674063480000,20856.4,20864.9,-18.073827336819047
1674245100000,21911.9,23209.1,-572.9186999926743
1674295380000,22808.9,22866.6,-39.23330971810233
1674683640000,23388.0,23042.6,135.896279065731
1675299180000,24120.0,23573.5,217.82811207499876
1676493300000,24128.3,24511.5,-170.33478163311176
1676562780000,24814.2,24073.9,293.5114543135915
1676675520000,24671.2,24631.0,2.320896431327725
1676859240000,24295.4,25091.3,-331.2015798304584
1678499760000,20477.1,20344.1,51.37521935106483
1678643160000,20701.1,24152.5,-1443.0032087775594
1678719900000,24188.8,25869.4,-663.6478464904487
1678800900000,25808.4,24874.3,361.52815556618714
1678883700000,24787.5,24723.1,12.048513333685186
1679018400000,25791.0,27376.7,-593.2151720258476
1679091720000,27619.6,26939.7,238.37846004224184
1679518380000,27329.9,28070.0,-277.66227288920464
1679583600000,28572.4,27952.8,207.65936865001123
1679662020000,27858.2,27360.0,168.0906432748548
1680071520000,28047.4,28612.0,-211.32979169579167
1680143700000,28878.6,28096.4,264.39865605557844
1682512500000,29846.2,28855.0,329.5106567319357
1683038400000,28432.4,28219.3,61.51569316035511
1683149700000,29001.6,28791.7,58.90295467096364
1683723660000,28144.9,27360.0,272.8786549707614
1685311680000,28027.0,27651.6,121.76067930969771
1686060600000,25991.9,26441.4,-183.99856285975778
1686419040000,25940.5,25979.9,-29.165570306275853
1687284840000,27923.0,30240.9,-780.47851089088
1687364760000,30270.1,29957.9,90.2129121200075
1687535700000,30903.2,30453.2,133.7677222754914
1688145720000,30529.2,30541.3,-17.96184838235336
1692312180000,26896.8,26043.6,313.6044786435062
1693326120000,27886.6,27130.0,264.87946922226183
1694488860000,25775.1,25831.5,-35.83380756053732
1696198800000,27932.0,27497.5,144.01436494226718
1697433600000,27868.8,28170.3,-121.0276141894122
1697772360000,29216.3,29599.8,-143.56168622760944
1698101100000,32949.6,34107.8,-353.5704208421546
1698872280000,35393.0,34883.1,132.17393522938116
1699380960000,35340.5,35512.2,-62.34958127066136
1699539300000,37739.5,37119.1,153.1376730578067
1700072100000,37272.1,36180.1,287.8233780448365
1700583120000,36947.6,36436.0,126.41058293994934
1700679660000,37172.5,37228.9,-29.14952093669253
1701544320000,39242.7,39543.9,-90.16851145183068
1701796440000,43315.9,44131.2,-198.7445797984182
1702264320000,42457.8,41815.0,139.72473992586455
1702564260000,42678.1,42192.8,101.01962420128464
1702934280000,42770.0,42471.6,56.2587140583355
1704154260000,44749.7,45095.3,-90.63769838542112
1704287340000,42623.1,43294.8,-169.145652595694
1704422880000,43628.7,43893.0,-74.21461280842132
1704739200000,46969.8,46591.0,67.30325599364774
1704926160000,47336.4,46389.0,190.22945094742406
1705101660000,42855.6,42820.0,-5.686127977581489
1705419600000,43138.5,42487.9,139.12594879953957
1705687140000,41349.9,41603.7,-75.00418953121856
1706268900000,41187.5,41694.8,-135.66984851828101
1706545800000,43248.9,43482.0,-67.6083896784878
1707902100000,51517.5,52178.1,-140.60483996159266
1708961220000,52818.4,56781.2,-711.9070537431397
1709128620000,59966.3,63163.0,-520.1032566534195
1709917860000,68368.7,68279.7,-0.9653791683332678
1710864600000,64618.1,63157.1,217.32791087621118
1710966240000,67013.6,65292.0,249.67702015561048
1712068500000,65817.4,66482.5,-114.04136426879361
1712788440000,70623.8,70226.4,42.58840549992661
1712950500000,67017.3,63823.2,486.46064753882735
1713048300000,64838.0,65262.0,-78.96889460942069
1713118920000,64420.6,63422.0,143.4532496610015
1713288120000,62320.7,60890.6,220.8638377680623
1713377040000,61502.0,62714.1,-207.27392085671246
1713439800000,62583.9,64823.3,-359.46220263392934
1713496620000,61679.9,63911.4,-363.1552367809181
1714587300000,58514.0,59207.4,-131.11373916098333
1716233520000,70164.8,69365.6,101.2156111963265
1716498360000,67728.7,68930.0,-188.27825330045056
1719264600000,60054.8,61944.6,-319.07905450999687
1720193340000,56637.5,57285.4,-127.10037112423066
1720994340000,60882.6,64160.0,-524.8167082294268
1721920320000,64515.8,67514.7,-458.18474791415696
1722823800000,54042.8,55945.5,-354.09884619853216
1722867000000,54088.0,56213.3,-392.0777858620654
1723081440000,57131.3,61272.1,-689.8051380644691
1723153560000,60659.1,60404.6,28.132552818825445
1723473540000,60154.0,59426.9,108.35199884227387
1725462000000,57400.0,55937.0,247.5442372669263
1726069380000,56752.2,57651.2,-169.9377775310833
1730169900000,71323.1,72414.4,-164.70207030645656
1730863200000,74388.2,75135.8,-113.4998389582602
1731215100000,79570.6,81059.9,-197.7283292972225
1731277260000,80430.9,87697.6,-842.6087646640283
1731351960000,86543.5,89737.7,-369.9485032489129
1731437820000,89510.5,90480.6,-121.216353560875
1733239320000,95601.0,95835.5,-38.46901200494622
1733441280000,97023.1,99837.4,-295.8883504578429
1733507340000,101501.4,99692.3,167.4683781997206
1735582200000,94342.3,94077.0,14.20030400629392
1736782380000,92133.7,95732.6,-389.9325454442908
1737043260000,99719.4,104538.6,-474.9971819021885
1737398340000,103318.6,106796.3,-339.6386223118213
1737475800000,105037.5,103874.6,97.95229632653181
1737671460000,103826.1,104816.3,-108.4700394881326
1737983340000,101056.3,102545.7,-159.2425601463536
1738181940000,104232.8,105163.1,-102.46258811313068
1738612620000,101695.6,97999.9,363.1126297067662
1739381160000,97224.3,95760.1,138.9029313879149
1740515100000,88130.0,84573.6,406.5094734054127
1740756000000,83967.5,84707.6,-101.37114497400556
1740929280000,87526.7,90125.3,-302.3319112391314
1741057560000,84041.3,87624.7,-422.94861836902055
1741108800000,85260.5,89759.9,-515.2706119324994
1741311600000,88169.9,86098.9,226.53733555248647
1741598520000,82505.0,81443.6,116.32331576698476
1741657200000,79393.3,83106.9,-460.846170414249
1744035600000,79073.7,79004.4,-5.2283366496046355
1745358540000,92944.8,93386.1,-61.25542666414007
1746718980000,100942.2,102770.7,-191.9203605696955
1750700100000,102689.4,105831.3,-310.8781447454594
1752182340000,116519.7,117632.6,-108.60812733885105
1755872100000,115849.2,114645.0,91.03728902263587
1760134500000,113504.7,111083.8,203.93456831689096
1760700300000,105507.4,106874.9,-141.9533360966889
1763730480000,83893.5,83708.2,8.13642152142814
1768345320000,95328.1,96852.7,-171.41430027247483
1769024400000,89719.2,89793.0,-22.21890347800003
1769888580000,77595.1,77188.0,38.74135876043084
1770339840000,64445.1,70157.7,-828.2513223780135
1770819300000,67265.2,67514.6,-50.94015812876206
1770996900000,68843.3,69759.9,-145.39353697467882
1771982100000,65931.8,68250.3,-353.7054664961174
1773026100000,67067.0,69713.6,-393.6389800555422
1774977300000,67717.3,68378.4,-110.68257812408432
1776120900000,74667.9,74041.4,70.61482359868988
1780542060000,64203.9,62786.9,211.68402007425047
1780646460000,62863.3,61362.1,230.64612521409856
1780692900000,61637.5,60843.3,116.53203886048249
1780870800000,63128.8,63297.7,-40.68343399523154
1782332460000,61034.2,59405.0,260.2530090059758
1782445920000,59978.2,60374.8,-79.68965859928389
1783353000000,63710.0,63986.4,-57.19667929435056
