detect_ts,entry_px,exit_px,net_ret_bp
1674058860000,1513.8,1660.11,952.5081252477204
1677807360000,1561.77,1558.92,-32.24852571121194
1678395540000,1439.82,1535.0,647.0548540789817
1682537940000,1808.46,1902.54,506.22162502902927
1686776220000,1644.47,1726.8,486.6476250706915
1692308520000,1617.8,1682.01,382.8970206453215
1702260960000,2228.4,2249.68,81.49452521988799
1704284400000,2217.16,2229.48,41.56658067076947
1709143920000,3302.0,3430.0,373.6438522107817
1709667420000,3428.55,3943.58,1488.1802219597191
1712946900000,3233.82,3038.76,-617.1875614598215
1713038160000,2926.06,3064.24,458.23912018208745
1720148340000,2929.31,2872.63,-207.49266550825917
1722793500000,2689.3,2373.06,-1189.9193842263794
1724795280000,2442.39,2520.07,304.04912401377504
1733778240000,3729.69,3886.47,406.3566516252022
1736778900000,3048.2,3277.64,738.7065153205182
1740468300000,2375.78,2090.5,-1214.7845844312192
1743963660000,1615.31,1639.83,137.7974877887207
1744008600000,1460.78,1614.5,1038.3145169019288
1746783240000,2331.69,2547.27,910.5654439483797
1748001600000,2541.91,2563.4,70.54272574560218
1749156180000,2415.88,2533.94,474.6832127423535
1749774900000,2504.17,2542.77,140.1428896600472
1750541460000,2290.71,2438.5,631.1711478100664
1755176640000,4544.05,4529.97,-44.98557454253359
1760130720000,3742.59,4266.21,1385.0845911521155
1769880060000,2402.87,2212.09,-807.9672142063437
1770305100000,1966.4,2109.27,712.5561432058587
