detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1641918600000,1641922200000,1641936600000,3210.0,3227.58,-68.7663551401878
1641990960000,1641994560000,1642008960000,3338.14,3381.25,-143.1437746769164
1642172160000,1642175760000,1642190160000,3280.97,3308.03,-96.47560934723674
1642343400000,1642347000000,1642361400000,3345.38,3340.0,2.0818800853712602
1642461360000,1642464960000,1642479360000,3225.72,3177.92,134.18397133043115
1642691340000,1642694940000,1642709340000,3256.55,3209.06,131.82917504721294
1642772580000,1642776180000,1642790580000,2794.39,2788.5,7.077945455000304
1642840260000,1642843860000,1642858260000,2466.75,2488.11,-100.59166920036432
1642883460000,1642887060000,1642901460000,2421.99,2444.56,-107.18783314547163
1642930080000,1642933680000,1642948080000,2521.63,2458.78,235.2435448499575
1642979040000,1642982640000,1642997040000,2527.6,2463.68,238.88811520810305
1643035140000,1643038740000,1643053140000,2265.84,2346.44,-369.7179677294076
1643098500000,1643102100000,1643116500000,2395.47,2423.49,-130.97078235168857
1643152740000,1643156340000,1643170740000,2441.6,2465.42,-111.5589777195296
1643203500000,1643207100000,1643221500000,2643.26,2572.14,255.0616889749786
1643294040000,1643297640000,1643312040000,2481.27,2400.92,309.8261051800084
1643339220000,1643342820000,1643357220000,2454.11,2389.62,248.78365680430073
1643384880000,1643388480000,1643402880000,2467.86,2505.0,-164.49476064282308
1643584260000,1643587860000,1643602260000,2585.7,2503.22,304.9851877634686
1643642340000,1643645940000,1643660340000,2633.84,2665.04,-132.4582206967777
1643841420000,1643845020000,1643859420000,2683.18,2672.37,26.28801645808322
1643924040000,1643927640000,1643942040000,2650.21,2685.46,-147.00832764196136
1643986740000,1643990340000,1644004740000,2868.78,2953.59,-309.63089536318586
1644191040000,1644194640000,1644209040000,3000.53,3079.42,-276.920217428253
1644352740000,1644356340000,1644370740000,3117.14,3110.04,8.777289438394853
1644488040000,1644491640000,1644506040000,3244.36,3214.56,77.85170572932778
1644542760000,1644546360000,1644560760000,3049.0,3065.18,-67.06657920629564
1644685380000,1644688980000,1644703380000,2944.41,2877.68,212.63283985586258
1644843720000,1644847320000,1644861720000,2935.01,2939.63,-29.741002586020514
1644888960000,1644892560000,1644906960000,3022.29,3026.97,-29.484946844941394
1645039080000,1645042680000,1645057080000,3165.76,3126.04,111.46750227433567
1645287420000,1645291020000,1645305420000,2751.15,2739.28,29.145593660832702
1645397580000,1645401180000,1645415580000,2629.52,2705.69,-303.6726398734373
1645453140000,1645456740000,1645471140000,2738.16,2628.64,385.9766266397875
1645525740000,1645529340000,1645543740000,2581.01,2648.29,-274.6731473337942
1645685160000,1645688760000,1645703160000,2375.25,2383.88,-50.33301757709706
1645728600000,1645732200000,1645746600000,2572.43,2596.25,-106.59727184024457
1645790640000,1645794240000,1645808640000,2703.22,2723.41,-88.6887045819422
1645836480000,1645840080000,1645854480000,2815.7,2773.21,136.90386049650073
1645903560000,1645907160000,1645921560000,2816.36,2770.9,147.41402377537028
1645961220000,1645964820000,1645979220000,2812.51,2777.41,110.7995562682458
1646011320000,1646014920000,1646029320000,2635.12,2599.71,120.37718206381399
1646058180000,1646061780000,1646076180000,2807.5,2797.53,21.512021371325588
1646133000000,1646136600000,1646151000000,2904.66,2931.99,-108.09018611472587
1646192280000,1646195880000,1646210280000,3027.34,3001.59,71.0581698785069
1646660520000,1646664120000,1646678520000,2633.99,2522.84,407.9833788283156
1646728380000,1646731980000,1646746380000,2576.0,2569.1,12.785714285714192
1646796720000,1646800320000,1646814720000,2713.0,2729.83,-76.03464799115378
1646999040000,1647002640000,1647017040000,2653.63,2558.91,342.9450149417974
1647231180000,1647234780000,1647249180000,2579.67,2591.21,-58.73440401291606
1647371460000,1647375060000,1647389460000,2646.62,2623.11,74.83028164224483
1647458460000,1647462060000,1647476460000,2760.25,2763.47,-25.665609999094162
1647613920000,1647617520000,1647631920000,2877.34,2939.14,-228.78170810540266
1647807240000,1647810840000,1647825240000,2872.36,2872.67,-15.07925190435676
1647916140000,1647919740000,1647934140000,3009.05,2989.95,49.475183197355676
1648080840000,1648084440000,1648098840000,3039.48,3024.64,34.82414097148291
1648134900000,1648138500000,1648152900000,3102.13,3101.44,-11.77572184273322
1648414320000,1648417920000,1648432320000,3284.57,3290.84,-33.08925673680173
1648819320000,1648822920000,1648837320000,3370.18,3470.02,-310.2453044051072
1649208060000,1649211660000,1649226060000,3348.69,3352.79,-26.243593763530125
1649268240000,1649271840000,1649286240000,3242.49,3187.55,155.43768523572822
1649428080000,1649431680000,1649446080000,3279.95,3257.62,54.08030610222727
1649858100000,1649861700000,1649876100000,3073.55,3100.73,-102.43194351808137
1650301920000,1650305520000,1650319920000,2985.53,3039.07,-193.3316429578673
1650377160000,1650380760000,1650395160000,3114.59,3099.45,34.60992939680786
1650905400000,1650909000000,1650923400000,2927.2,3000.33,-263.8291883028147
1651158420000,1651162020000,1651176420000,2885.37,2939.5,-201.6015900907002
1651421520000,1651425120000,1651439520000,2817.47,2796.6,60.07354825428425
1651690200000,1651693800000,1651708200000,2953.64,2942.35,24.224021884860626
1652034960000,1652038560000,1652052960000,2561.1,2516.81,158.93350513451267
1652119560000,1652123160000,1652137560000,2268.04,2294.48,-130.57642722350704
1652163360000,1652166960000,1652181360000,2400.79,2377.97,81.05204536840006
1652223420000,1652227020000,1652241420000,2340.65,2360.15,-97.31019161344156
1652276820000,1652280420000,1652294820000,2372.53,2187.64,765.2946769903874
1652337120000,1652340720000,1652355120000,1891.5,1987.24,-520.1591329632575
1652385060000,1652388660000,1652403060000,1942.12,2002.3,-323.8675674005724
1652440260000,1652443860000,1652458260000,2099.58,2101.78,-24.47828613341739
1652547000000,1652550600000,1652565000000,2010.16,2044.34,-184.03621602260432
1652614380000,1652617980000,1652632380000,2078.51,2066.89,41.90543225676203
1652698800000,1652702400000,1652716800000,2030.24,2013.83,66.82788241784212
1652758680000,1652762280000,1652776680000,2080.79,2091.7,-66.43200899658129
1652815800000,1652819400000,1652833800000,2056.0,2101.11,-233.40661478599299
1652929140000,1652932740000,1652947140000,1952.38,1951.62,-10.107315174298513
1652974440000,1652978040000,1652992440000,2019.34,2002.53,69.24502065031103
1653212700000,1653216300000,1653230700000,2031.58,2020.26,41.72017838332721
1653407400000,1653411000000,1653425400000,1957.65,1966.92,-61.3526932802093
1653574200000,1653577800000,1653592200000,1858.38,1854.75,5.533141768637297
1653633600000,1653637200000,1653651600000,1780.46,1780.0,-11.416398009503213
1653681300000,1653684900000,1653699300000,1748.56,1747.1,-5.650272224000817
1653875520000,1653879120000,1653893520000,1873.3,1908.74,-203.1848609405855
1653920340000,1653923940000,1653938340000,1898.01,1927.87,-171.3226695328267
1654013040000,1654016640000,1654031040000,1967.56,1952.52,62.439854438999916
1654124880000,1654128480000,1654142880000,1809.87,1813.8,-35.71426677054278
1654183440000,1654187040000,1654201440000,1817.18,1828.25,-74.91856612993718
1654381020000,1654384620000,1654399020000,1798.45,1793.72,12.30042536628796
1654478160000,1654481760000,1654496160000,1861.0,1868.43,-53.924771628156996
1654630800000,1654634400000,1654648800000,1843.65,1818.8,120.78697149675978
1654696200000,1654699800000,1654714200000,1803.0,1789.91,58.60122018857396
1654941660000,1654945260000,1654959660000,1583.37,1530.7,318.644928222714
1655015460000,1655019060000,1655033460000,1450.31,1454.62,-43.717784473664025
1655093040000,1655096640000,1655111040000,1353.95,1219.38,979.9067173824734
1655136240000,1655139840000,1655154240000,1231.52,1245.03,-123.70183188255156
1655179440000,1655183040000,1655197440000,1157.39,1219.01,-546.4048073683008
1655249100000,1655252700000,1655267100000,1203.0,1133.78,561.3948462177893
1655292300000,1655295900000,1655310300000,1113.22,1113.53,-16.784714611665517
1655337780000,1655341380000,1655355780000,1235.22,1192.79,329.50156247470176
1655382360000,1655385960000,1655400360000,1116.7,1118.18,-27.25333572132159
1655425560000,1655429160000,1655443560000,1072.54,1094.92,-222.6635463479225
1655473860000,1655477460000,1655491860000,1074.43,1080.21,-67.79596623325878
1655548740000,1655552340000,1655566740000,1010.8,995.35,138.84922833399216
1655591940000,1655595540000,1655609940000,999.44,972.5,255.55094853117754
1655635140000,1655638740000,1655653140000,1053.1,1060.13,-80.75529389421841
1655695800000,1655699400000,1655713800000,1089.99,1115.14,-244.73606179873306
1655755920000,1655759520000,1655773920000,1119.3,1134.77,-152.211382113822
1655802180000,1655805780000,1655820180000,1154.34,1181.82,-252.05811112843634
1655905560000,1655909160000,1655923560000,1111.69,1085.16,224.64566560821808
1655968440000,1655972040000,1655986440000,1100.65,1114.86,-143.10552855130985
1656013080000,1656016680000,1656031080000,1132.57,1142.85,-104.76701660824415
1656069540000,1656073140000,1656087540000,1212.03,1193.1,142.18425286502813
1656142020000,1656145620000,1656160020000,1230.78,1196.76,262.4100814117876
1656192300000,1656195900000,1656210300000,1244.71,1231.72,90.3616585389373
1656244320000,1656247920000,1656262320000,1259.58,1229.54,224.49219581130177
1656355080000,1656358680000,1656373080000,1193.62,1192.46,-4.28166418123198
1656399960000,1656403560000,1656417960000,1209.69,1224.03,-132.54276715522082
1656513780000,1656517380000,1656531780000,1109.44,1105.57,20.88246322469135
1656593160000,1656596760000,1656611160000,1006.88,1033.91,-282.4530430637233
1656636360000,1656639960000,1656654360000,1092.95,1060.32,284.549796422527
1656706920000,1656710520000,1656724920000,1074.39,1059.8,121.79798769534523
1656766140000,1656769740000,1656784140000,1050.73,1063.06,-131.34698733261607
1656827760000,1656831360000,1656845760000,1064.87,1060.47,27.31959769737015
1656877980000,1656881580000,1656895980000,1083.98,1071.29,103.06858060111847
1656930120000,1656933720000,1656948120000,1073.66,1116.03,-408.631447571856
1656974040000,1656977640000,1656992040000,1145.97,1147.67,-28.834594273847035
1657047420000,1657051020000,1657065420000,1146.28,1134.47,89.02892835956312
1657133160000,1657136760000,1657151160000,1153.62,1187.71,-309.5045855654381
1657203420000,1657207020000,1657221420000,1218.53,1239.56,-186.58499995896682
1657291920000,1657295520000,1657309920000,1234.17,1242.78,-83.76348477114146
1657715160000,1657718760000,1657733160000,1020.71,1088.45,-677.6556906467073
1657811100000,1657814700000,1657829100000,1146.62,1195.36,-439.0754391167089
1657911240000,1657914840000,1657929240000,1266.93,1231.1,268.80962641977214
1657977000000,1657980600000,1657995000000,1236.05,1337.79,-837.1058614133735
1658078340000,1658081940000,1658096340000,1332.91,1353.71,-170.04954573076978
1658121540000,1658125140000,1658139540000,1431.47,1479.8,-351.6249589582736
1658184840000,1658188440000,1658202840000,1569.22,1514.77,332.9876754056156
1658230140000,1658233740000,1658248140000,1543.44,1570.83,-191.46073705488863
1658312520000,1658316120000,1658330520000,1592.89,1591.89,-7.72210259339977
1658417700000,1658421300000,1658435700000,1556.63,1587.8,-214.24026261860507
1658480520000,1658484120000,1658498520000,1630.0,1593.79,208.14723926380353
1658617440000,1658621040000,1658635440000,1577.05,1554.31,130.19327224881928
1658662680000,1658666280000,1658680680000,1608.68,1590.25,100.56597956088221
1658779680000,1658783280000,1658797680000,1516.26,1423.66,596.7132022212547
1658874840000,1658878440000,1658892840000,1410.79,1425.76,-120.11076063765657
1658926620000,1658930220000,1658944620000,1492.24,1500.09,-66.60547901141832
1658976420000,1658980020000,1658994420000,1647.4,1623.21,132.8374408158313
1659020820000,1659024420000,1659038820000,1724.99,1730.91,-48.319039530663616
1659102360000,1659105960000,1659120360000,1732.57,1722.23,45.680128364221204
1659291240000,1659294840000,1659309240000,1717.57,1677.42,219.7604871999388
1659363120000,1659366720000,1659381120000,1682.04,1626.59,315.65922332405916
1659450600000,1659454200000,1659468600000,1615.95,1651.8,-235.850923605309
1659575280000,1659578880000,1659593280000,1649.68,1650.93,-21.577227098589656
1659664680000,1659668280000,1659682680000,1663.25,1663.37,-14.72147903201536
1659708720000,1659712320000,1659726720000,1683.01,1670.06,62.94547269475605
1659948420000,1659952020000,1659966420000,1772.43,1804.23,-193.41470185000253
1660134660000,1660138260000,1660152660000,1838.34,1831.67,22.282733335508688
1660181280000,1660184880000,1660199280000,1867.68,1897.16,-171.842885290842
1660531080000,1660534680000,1660549080000,1993.71,1899.47,458.6865993549711
1660716060000,1660719660000,1660734060000,1951.51,1879.04,357.3534647529348
1660927200000,1660930800000,1660945200000,1708.55,1686.24,116.57856076790219
1661032500000,1661036100000,1661050500000,1574.27,1596.65,-156.16112865010456
1661123220000,1661126820000,1661141220000,1609.65,1589.68,110.064237567173
1661184120000,1661187720000,1661202120000,1581.65,1577.18,14.261625517655986
1661243760000,1661247360000,1661261760000,1597.59,1629.29,-212.42387596316956
1661319300000,1661322900000,1661337300000,1634.51,1641.14,-54.56261509565617
1661517060000,1661520660000,1661535060000,1684.55,1577.59,620.947018491585
1661776080000,1661779680000,1661794080000,1483.98,1528.8,-316.02563376864777
1661833260000,1661836860000,1661851260000,1578.03,1587.18,-71.98368852303338
1661886240000,1661889840000,1661904240000,1533.56,1525.95,35.623099194031624
1661943840000,1661947440000,1661961840000,1598.41,1564.62,197.39757634149103
1662053400000,1662057000000,1662071400000,1564.51,1586.82,-156.60055864136368
1662122280000,1662125880000,1662140280000,1641.38,1592.9,281.36122043646196
1662423660000,1662427260000,1662441660000,1665.52,1646.64,99.35799029732362
1662557520000,1662561120000,1662575520000,1545.96,1564.18,-131.85557194235352
1662667980000,1662671580000,1662685980000,1637.05,1640.78,-36.78488744998697
1662727260000,1662730860000,1662745260000,1717.66,1704.25,64.07132959957164
1662846600000,1662850200000,1662864600000,1779.45,1760.44,92.83076231419841
1662947520000,1662951120000,1662965520000,1733.79,1733.87,-14.46141689593382
1663090080000,1663093680000,1663108080000,1606.15,1593.43,65.19559194346726
1663195320000,1663198920000,1663213320000,1624.84,1590.41,197.89778685901328
1663261980000,1663265580000,1663279980000,1503.25,1478.49,150.70979544320642
1663431540000,1663435140000,1663449540000,1463.45,1457.65,25.63237555092425
1663596720000,1663600320000,1663614720000,1357.32,1358.96,-26.082633424690403
1663781760000,1663785360000,1663799760000,1352.77,1235.63,851.9269498880062
1663873800000,1663877400000,1663891800000,1329.56,1327.69,0.06480339360305365
1663946700000,1663950300000,1663964700000,1287.67,1300.64,-114.72456452351997
1664182860000,1664186460000,1664200860000,1310.81,1327.62,-142.24131643792703
1664242260000,1664245860000,1664260260000,1365.9,1388.51,-179.53188373965799
1664360700000,1664364300000,1664378700000,1292.33,1328.78,-296.0487027307261
1664463780000,1664467380000,1664481780000,1325.32,1333.08,-72.55189690037177
1664548680000,1664552280000,1664566680000,1356.75,1349.28,41.05804311774498
1664988600000,1664992200000,1665006600000,1352.16,1345.05,38.58253461128959
1665674460000,1665678060000,1665692460000,1251.02,1299.39,-400.6444980895589
1665950460000,1665954060000,1665968460000,1310.8,1302.26,51.151052792187244
1666564080000,1666567680000,1666582080000,1361.52,1348.79,79.4984429167407
1666705860000,1666709460000,1666723860000,1382.6,1498.0,-848.6593374801104
1666773480000,1666777080000,1666791480000,1535.3,1524.48,56.474825766950744
1666825500000,1666829100000,1666843500000,1568.02,1552.72,83.57528602951426
1666963140000,1666966740000,1666981140000,1525.49,1551.57,-184.9614615631705
1667013420000,1667017020000,1667031420000,1582.33,1614.09,-214.71666466539907
1667209620000,1667213220000,1667227620000,1617.39,1561.11,333.9680225548576
1667412420000,1667416020000,1667430420000,1572.26,1511.44,372.8316945034533
1667543580000,1667547180000,1667561580000,1575.18,1586.56,-86.24571160121317
1667888640000,1667892240000,1667906640000,1479.0,1483.55,-44.76402974983017
1667939460000,1667943060000,1667957460000,1318.25,1317.39,-7.47619950692323
1667992500000,1667996100000,1668010500000,1239.0,1176.69,488.9055690072637
1668039720000,1668043320000,1668057720000,1143.41,1181.04,-343.1032962804241
1668082920000,1668086520000,1668100920000,1209.42,1316.22,-897.0679168527067
1668145620000,1668149220000,1668163620000,1268.24,1277.33,-85.67413107929121
1668189300000,1668192900000,1668207300000,1262.4,1277.39,-132.74207858048268
1668408120000,1668411720000,1668426120000,1250.19,1255.49,-56.39355617946083
1668468780000,1668472380000,1668486780000,1244.81,1254.96,-95.53854805150962
1668542640000,1668546240000,1668560640000,1253.89,1253.06,-7.380599574124279
1668617340000,1668620940000,1668635340000,1216.39,1205.51,75.4449970815292
1668698520000,1668702120000,1668716520000,1203.65,1202.35,-3.1995181323456343
1669062960000,1669066560000,1669080960000,1103.62,1104.38,-20.88642829959729
1669122600000,1669126200000,1669140600000,1133.47,1122.38,83.84114268573396
1669170480000,1669174080000,1669188480000,1162.82,1160.5,5.9514972222691895
1669230180000,1669233780000,1669248180000,1168.21,1182.64,-137.52231191309792
1669425720000,1669429320000,1669443720000,1222.33,1217.15,28.378081205565188
1669655160000,1669658760000,1669673160000,1170.91,1171.5,-19.038815963651633
1669699020000,1669702620000,1669717020000,1206.3,1215.79,-92.6703141838685
1669768860000,1669772460000,1669786860000,1268.46,1271.93,-41.35600649606651
1669835580000,1669839180000,1669853580000,1287.05,1292.58,-56.966473718970555
1670525280000,1670528880000,1670543280000,1284.69,1280.51,18.53703228016103
1670938260000,1670941860000,1670956260000,1339.14,1317.89,144.68393147841164
1671740580000,1671744180000,1671758580000,1214.4,1215.01,-19.023056653490343
1672801680000,1672805280000,1672819680000,1250.61,1252.65,-30.312039724615257
1673480040000,1673483640000,1673498040000,1390.75,1401.76,-93.16591767032077
1673545080000,1673548680000,1673563080000,1418.39,1420.75,-30.638583182340128
1673645940000,1673649540000,1673663940000,1462.06,1561.51,-694.2046427643194
1673885700000,1673889300000,1673903700000,1554.07,1585.95,-219.13876466311086
1673965500000,1673969100000,1673983500000,1582.95,1588.71,-50.38775703591391
1674062520000,1674066120000,1674080520000,1549.86,1523.66,155.04752687339374
1674245160000,1674248760000,1674263160000,1645.76,1658.07,-88.79826949251311
1674682680000,1674686280000,1674700680000,1620.47,1613.74,27.531160712633408
1674954420000,1674958020000,1674972420000,1597.4,1595.75,-3.6707149117314195
1675019700000,1675023300000,1675037700000,1646.95,1646.05,-8.53535322869513
1675280820000,1675284420000,1675298820000,1635.24,1690.65,-352.8493432156747
1675361880000,1675365480000,1675379880000,1684.62,1653.9,168.35566477899923
1675437720000,1675441320000,1675455720000,1664.07,1654.46,43.74997446020835
1675516980000,1675520580000,1675534980000,1676.9,1677.39,-16.922058560439478
1675700520000,1675704120000,1675718520000,1643.22,1645.17,-25.866944170593197
1675792620000,1675796220000,1675810620000,1637.35,1664.9,-182.25968791034373
1676386260000,1676389860000,1676404260000,1543.64,1559.96,-119.72413256976887
1676463120000,1676466720000,1676481120000,1582.49,1576.24,25.494720345784053
1676506800000,1676510400000,1676524800000,1688.25,1694.47,-50.842884643861765
1676562180000,1676565780000,1676580180000,1716.64,1686.79,159.88619629042813
1676655180000,1676658780000,1676673180000,1689.03,1695.2,-50.52984257236369
1677120840000,1677124440000,1677138840000,1669.15,1666.21,3.61375550429878
1678455840000,1678459440000,1678473840000,1392.51,1407.97,-125.02254202842276
1678499040000,1678502640000,1678517040000,1465.99,1454.57,63.89957639547373
1678642020000,1678645620000,1678660020000,1535.52,1578.96,-296.90090653329213
1678716540000,1678720140000,1678734540000,1693.32,1679.45,67.91009378026526
1678797120000,1678800720000,1678815120000,1740.36,1756.0,-103.86646440966251
1678883520000,1678887120000,1678901520000,1683.39,1627.14,320.14716732308005
1679018820000,1679022420000,1679036820000,1705.47,1718.59,-90.92894040938869
1679089440000,1679093040000,1679107440000,1772.88,1815.54,-254.62542304047474
1679299260000,1679302860000,1679317260000,1786.84,1780.44,21.817420697991096
1679402880000,1679406480000,1679420880000,1809.68,1791.03,89.05689403651508
1679583420000,1679587020000,1679601420000,1839.4,1818.93,97.2862890072852
1679662080000,1679665680000,1679680080000,1752.41,1737.02,73.82191382153748
1679933400000,1679937000000,1679951400000,1713.93,1714.73,-18.66763520097002
1680004260000,1680007860000,1680022260000,1737.75,1735.57,-1.4550424399366477
1680144000000,1680147600000,1680162000000,1784.74,1807.37,-140.7971805417023
1680547680000,1680551280000,1680565680000,1825.28,1812.54,55.79751051893413
1680606480000,1680610080000,1680624480000,1866.08,1859.71,20.135728371773588
1680654780000,1680658380000,1680672780000,1912.55,1912.39,-13.163420564168847
1681146480000,1681150080000,1681164480000,1895.71,1901.33,-43.64588465535378
1681309860000,1681313460000,1681327860000,1916.21,1898.7,77.3782936108254
1681376040000,1681379640000,1681394040000,1981.65,1992.48,-68.65142684126789
1681432620000,1681436220000,1681450620000,2110.74,2118.16,-49.153548044761784
1682512440000,1682516040000,1682530440000,1945.96,1953.0,-50.17751649571454
1682555640000,1682559240000,1682573640000,1904.47,1915.68,-72.86152052802186
1683038520000,1683042120000,1683056520000,1864.01,1871.73,-55.41608682356912
1683295380000,1683298980000,1683313380000,1950.65,1977.61,-152.2103401430279
1683723720000,1683727320000,1683741720000,1880.23,1826.78,270.27373246890045
1683923220000,1683926820000,1683941220000,1806.69,1811.4,-40.06977400660959
1684115640000,1684119240000,1684133640000,1825.34,1828.07,-28.95611776436201
1685311380000,1685314980000,1685329380000,1907.7,1909.91,-25.584630707135446
1686072600000,1686076200000,1686090600000,1875.99,1877.6,-22.5821352992288
1686939060000,1686942660000,1686957060000,1716.01,1717.94,-25.247020705007493
1686983040000,1686986640000,1687001040000,1747.52,1738.47,37.78767624977043
1687284900000,1687288500000,1687302900000,1774.44,1786.82,-83.76849034061372
1687365000000,1687368600000,1687383000000,1863.81,1881.78,-110.41540714987018
1687535760000,1687539360000,1687553760000,1916.4,1906.11,39.69442705072114
1687885200000,1687888800000,1687903200000,1901.36,1895.46,17.03042033070991
1688100720000,1688104320000,1688118720000,1881.25,1884.08,-29.043189368770804
1688143920000,1688147520000,1688161920000,1938.44,1930.34,27.786178576588284
1689262560000,1689266160000,1689280560000,1954.5,1990.52,-198.2926579687898
1692312180000,1692315780000,1692330180000,1694.49,1679.76,72.92881043853906
1693318860000,1693322460000,1693336860000,1710.36,1735.39,-160.34345985640618
1694023020000,1694026620000,1694041020000,1629.58,1630.86,-21.854784668441805
1694488980000,1694492580000,1694506980000,1585.23,1579.5,22.146174372173604
1696198680000,1696202280000,1696216680000,1732.12,1726.54,18.21485809297264
1697463000000,1697466600000,1697481000000,1583.84,1581.65,-0.17284574199515212
1697792220000,1697795820000,1697810220000,1617.26,1606.37,53.33611169508991
1698100920000,1698104520000,1698118920000,1758.65,1820.49,-365.6333551303541
1698304680000,1698308280000,1698322680000,1847.5,1817.46,148.59810554803744
1698656460000,1698660060000,1698674460000,1819.49,1822.63,-31.25758316891035
1699156740000,1699160340000,1699174740000,1884.46,1879.86,10.410175859398421
1699541580000,1699545180000,1699559580000,2048.55,2010.76,170.47194356984275
1699887660000,1699891260000,1699905660000,2107.76,2101.43,16.031882187727675
1699991640000,1699995240000,1700009640000,1976.7,1984.48,-53.35852683765839
1700134740000,1700138340000,1700152740000,2057.58,2009.47,219.81836915211008
1700502840000,1700506440000,1700520840000,2049.31,2024.99,104.67409030356546
1700583180000,1700586780000,1700601180000,2007.47,1994.79,49.164082153158716
1700679780000,1700683380000,1700697780000,2080.91,2064.71,63.8505557664666
1701395580000,1701399180000,1701413580000,2089.21,2092.3,-28.790279579364185
1701542220000,1701545820000,1701560220000,2148.2,2163.02,-82.98798994507072
1701797340000,1701800940000,1701815340000,2285.49,2281.79,2.1890885543136704
1701962400000,1701966000000,1701980400000,2336.96,2347.15,-57.603656031767635
1702264380000,1702267980000,1702282380000,2246.6,2235.32,36.20920502091908
1702564320000,1702567920000,1702582320000,2277.03,2287.89,-61.693706275278025
1703688780000,1703692380000,1703706780000,2348.44,2348.16,-12.807719166765695
1704184620000,1704188220000,1704202620000,2423.23,2400.77,78.68620807764805
1704287400000,1704291000000,1704305400000,2214.66,2222.42,-49.03923852871349
1704382260000,1704385860000,1704400260000,2261.6,2281.09,-100.17792713123463
1704736860000,1704740460000,1704754860000,2331.0,2335.29,-32.40411840411838
1704835440000,1704839040000,1704853440000,2354.55,2366.79,-65.9844556284621
1704879240000,1704882840000,1704897240000,2412.74,2387.27,91.56462776759923
1704922440000,1704926040000,1704940440000,2540.78,2586.09,-192.33106368910333
1705061760000,1705065360000,1705079760000,2660.88,2615.5,156.54508282974058
1705419420000,1705423020000,1705437420000,2555.16,2584.66,-129.4526526714572
1706023320000,1706026920000,1706041320000,2195.99,2193.9,-4.48265247109657
1706631900000,1706635500000,1706649900000,2374.85,2375.97,-18.71608733183082
1707326760000,1707330360000,1707344760000,2415.63,2427.99,-65.16677636889611
1707480660000,1707484260000,1707498660000,2515.62,2491.27,82.79522344392177
1707759120000,1707762720000,1707777120000,2626.01,2646.02,-90.1992528588995
1707901140000,1707904740000,1707919140000,2747.59,2767.49,-86.42710884811655
1708009800000,1708013400000,1708027800000,2817.12,2833.03,-70.47611745328574
1708294620000,1708298220000,1708312620000,2884.79,2888.06,-25.33531383566977
1708436700000,1708440300000,1708454700000,2938.35,2931.02,10.945973080129356
1708977960000,1708981560000,1708995960000,3179.87,3173.35,6.503982867223769
1709138820000,1709142420000,1709156820000,3333.68,3327.33,5.0480190060227095
1709283120000,1709286720000,1709301120000,3428.12,3443.79,-59.7101851743813
1709565120000,1709568720000,1709583120000,3573.62,3589.59,-58.688579087872604
1709611140000,1709614740000,1709629140000,3705.58,3695.35,13.607014286562539
1709662200000,1709665800000,1709680200000,3597.39,3516.21,211.66360611443235
1709705400000,1709709000000,1709723400000,3771.99,3852.14,-226.48730776062484
1709918100000,1709921700000,1709936100000,3951.75,3905.82,102.22698804327203
1710115020000,1710118620000,1710133020000,3816.81,3857.5,-120.60735011698286
1710267600000,1710271200000,1710285600000,3973.4,3965.4,6.13389037096691
1710448320000,1710451920000,1710466320000,3853.28,3902.11,-140.72320724162356
1710497640000,1710501240000,1710515640000,3645.19,3711.14,-194.92335378951498
1710634620000,1710638220000,1710652620000,3547.56,3564.27,-61.1027974156879
1710778800000,1710782400000,1710796800000,3502.48,3519.37,-62.22297343596516
1710850080000,1710853680000,1710868080000,3280.02,3340.17,-197.3830281522686
1710896160000,1710899760000,1710914160000,3192.33,3103.27,264.9811830230582
1710939780000,1710943380000,1710957780000,3335.41,3316.4,42.99449243121491
1711052280000,1711055880000,1711070280000,3486.0,3507.29,-75.07286288009162
1711122780000,1711126380000,1711140780000,3306.08,3320.71,-58.25180273919693
1711375980000,1711379580000,1711393980000,3569.72,3630.05,-183.00485192115954
1711545360000,1711548960000,1711563360000,3516.93,3491.6,58.023042824280736
1711865100000,1711868700000,1711883100000,3624.6,3613.08,17.782817414335305
1712068680000,1712072280000,1712086680000,3284.79,3278.18,6.12305200636888
1712326620000,1712330220000,1712344620000,3306.34,3334.89,-100.34925627733381
1712563980000,1712567580000,1712581980000,3607.97,3656.4,-148.2306061303189
1712769720000,1712773320000,1712787720000,3498.6,3545.0,-146.62447836277502
1712950560000,1712954160000,1712968560000,3238.71,3227.44,20.79780529902277
1713042600000,1713046200000,1713060600000,2916.01,2987.72,-259.91822387440175
1713118980000,1713122580000,1713136980000,3071.79,3163.01,-310.9604041942975
1713162180000,1713165780000,1713180180000,3238.96,3248.74,-44.19487736804383
1713211260000,1713214860000,1713229260000,3084.32,3077.41,8.403641645485362
1713287340000,1713290940000,1713305340000,3057.57,3093.0,-129.87633316653356
1713377100000,1713380700000,1713395100000,3013.12,2999.6,30.870433305013165
1713439560000,1713443160000,1713457560000,3027.44,3077.09,-177.9999471500686
1713496500000,1713500100000,1713514500000,2996.01,3098.45,-355.9214221581357
1713757920000,1713761520000,1713775920000,3193.41,3204.57,-48.94696891410909
1713882060000,1713885660000,1713900060000,3224.27,3216.89,8.888901984015053
1714239720000,1714243320000,1714257720000,3252.57,3249.99,-6.067810992536492
1714555320000,1714558920000,1714573320000,2889.87,2893.93,-28.04907487188023
1714740420000,1714744020000,1714758420000,3059.71,3075.8,-66.58668305166303
