detect_ts,entry_px,exit_px,net_ret_bp
1673656680000,21010.0,20703.7,133.9445702941984
1678719900000,23886.2,25889.8,-787.8955109734336
1692312240000,26333.1,26079.0,83.43471758886457
1697462940000,29466.7,28249.7,416.80103505523937
1698101100000,33602.8,34087.4,-156.16396674430976
1704287340000,42673.2,43297.5,-158.18846353715597
1709140500000,64196.2,62087.3,325.6668883974652
1722842640000,52411.6,55571.1,-582.5509194527372
1760134620000,113251.0,110775.7,209.45153314309974
1770340200000,64535.2,69864.8,-776.8448088307715
