detect_ts,entry_px,exit_px,net_ret_bp
1673545800000,18842.9,19292.4,-246.99330306234543
1673656620000,21067.9,20767.7,130.55139471390765
1674247080000,22347.9,23116.2,-346.36431593427926
1674684000000,23451.4,23023.9,171.67662298741848
1676493300000,24128.3,24511.5,-170.33478163311176
1679093280000,27578.8,27038.4,185.8638972720279
1679583600000,28572.4,27952.8,207.65936865001123
1682512500000,29846.2,28855.0,329.5106567319357
1687536780000,30910.3,30417.3,148.07881698901528
1692312180000,26896.8,26043.6,313.6044786435062
1694489280000,25798.5,25864.6,-39.556165569928794
1696199040000,27938.9,27535.7,132.4280915320848
1697463300000,28006.0,28293.9,-115.75338147091817
1698101100000,32949.6,34107.8,-353.5704208421546
1700075100000,37469.5,35575.1,518.5072874004566
1701797280000,43417.9,43992.0,-144.50100018185074
1704287340000,42623.1,43294.8,-169.145652595694
1708999800000,56270.3,56981.8,-138.86443039707362
1709140320000,60972.9,60943.0,-9.093776151484644
1713510000000,64299.6,63974.0,36.89567636852532
1714589520000,58135.3,59094.1,-176.24970005465744
1722866700000,53380.4,56110.1,-500.4899545714585
1723081920000,57404.0,61256.5,-642.912850064891
1740929820000,87829.9,90145.4,-270.8628016515539
1741312380000,87679.4,86008.1,180.31890717269474
1744035600000,79073.7,79004.4,-5.2283366496046355
1760134560000,113439.3,111129.5,193.84760122199765
1770339840000,64445.1,70157.7,-828.2513223780135
1771982460000,65934.2,68319.4,-363.12484594419647
