detect_ts,entry_px,exit_px,net_ret_bp
1673656680000,1552.77,1565.89,-97.78621742268
1681432860000,2103.24,2088.68,55.70909856943041
1692312180000,1711.79,1680.15,174.31651935838912
1693320120000,1720.59,1631.85,529.7999816159578
1710955860000,3312.79,3409.21,-296.8221200806058
1722823800000,2273.1,2455.34,-756.2190002199303
1722867180000,2434.26,2484.61,-216.64749799767336
1738552020000,2510.07,2814.35,-1095.17327269174
1738596240000,2685.48,2691.8,-37.47871312876171
1740936900000,2482.64,2197.04,1285.930816006991
1741109700000,2123.06,2176.63,-260.11440621511326
1744035960000,1567.25,1566.45,-8.8929107216955
1744219440000,1607.67,1633.6,-172.72918707149796
1752183720000,2962.25,2955.0,10.534686971235953
1760134560000,3874.89,4262.95,-924.308589122556
1769888580000,2370.19,2190.55,806.068019447171
1770150660000,2306.14,2060.21,1179.7132622402569
1770340140000,1909.17,2075.99,-817.5684179596225
