detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1609465140000,1609468740000,1609727940000,746.02,970.6,-3024.3750569689837
1609553640000,1609557240000,1609816440000,732.05,1087.63,-4871.3184891742385
1609606680000,1609610280000,1609869480000,780.63,1080.57,-3856.28123438761
1609650780000,1609654380000,1609913580000,796.62,1115.77,-4020.3016243629336
1609704120000,1609707720000,1609966920000,949.71,1197.49,-2623.0069600193733
1609758900000,1609762500000,1610021700000,975.46,1211.95,-2438.394644577943
1609803720000,1609807320000,1610066520000,1116.09,1222.18,-964.5505828383032
1609847340000,1609850940000,1610110140000,1041.41,1249.99,-2016.8615050748488
1609900680000,1609904280000,1610163480000,1073.81,1227.41,-1444.420651698161
1609948980000,1609952580000,1610211780000,1180.56,1208.91,-254.1402724130941
1610011080000,1610014680000,1610273880000,1197.59,1341.31,-1214.076820948739
1610054280000,1610057880000,1610317080000,1250.72,1279.6,-244.90699756940003
1610100300000,1610103900000,1610363100000,1262.4,1095.39,1308.9562737642586
1610143500000,1610147100000,1610406300000,1222.76,1070.16,1233.9963361575442
1610214960000,1610218560000,1610477760000,1229.3,1104.97,997.3885951354429
1610282640000,1610286240000,1610545440000,1316.03,1067.51,1874.406799237099
1610339880000,1610343480000,1610602680000,1103.26,1110.23,-77.17640447401462
1610385540000,1610389140000,1610648340000,999.69,1227.64,-2294.2068641278806
1610428740000,1610432340000,1610691540000,1128.15,1186.62,-532.2821433320029
1610471940000,1610475540000,1610734740000,1119.59,1166.42,-432.27811966880904
1610518980000,1610522580000,1610781780000,1050.25,1188.19,-1327.4015710545111
1610563080000,1610566680000,1610825880000,1107.61,1255.51,-1349.3075541029802
1610608260000,1610611860000,1610871060000,1168.86,1178.9,-99.89565901819141
1610666280000,1610669880000,1610929080000,1245.7,1242.81,9.199807337240806
1610717580000,1610721180000,1610980380000,1207.91,1245.94,-328.8413375168668
1610786160000,1610789760000,1611048960000,1213.03,1384.8,-1430.0408233926614
1610829600000,1610833200000,1611092400000,1242.58,1404.5,-1317.0951729466112
1610874120000,1610877720000,1611136920000,1171.58,1293.31,-1053.024223697913
1610917980000,1610921580000,1611180780000,1263.5,1320.3,-463.5449149188757
1610971620000,1610975220000,1611234420000,1243.66,1246.99,-40.77580689255832
1611015240000,1611018840000,1611278040000,1276.27,1061.5,1668.7943930359556
1611058440000,1611062040000,1611321240000,1399.91,1210.19,1341.229979070083
1611103380000,1611106980000,1611366180000,1384.56,1241.15,1021.7803201016925
1611147120000,1611150720000,1611409920000,1307.62,1234.5,545.1838607546529
1611209100000,1611212700000,1611471900000,1318.34,1323.37,-52.15404220459007
1611256620000,1611260220000,1611519420000,1222.16,1331.33,-907.2545656869784
1611305640000,1611309240000,1611568440000,1179.53,1396.82,-1856.1744254067285
1611410640000,1611414240000,1611673440000,1224.63,1268.46,-371.90401998970987
1611457380000,1611460980000,1611720180000,1304.86,1303.04,-0.05214352497605468
1611504240000,1611507840000,1611767040000,1339.13,1270.77,496.4806852210031
1611552180000,1611555780000,1611814980000,1423.68,1318.01,728.2314003146779
1611604080000,1611607680000,1611866880000,1361.88,1327.06,241.67597732546355
1611657060000,1611660660000,1611919860000,1324.45,1415.98,-705.0793159424667
1611701940000,1611705540000,1611964740000,1366.79,1382.81,-131.20893480344552
1611745980000,1611749580000,1612008780000,1258.38,1343.49,-690.3457779049253
1611796500000,1611800100000,1612059300000,1274.46,1372.31,-781.7761561759478
1611842700000,1611846300000,1612105500000,1353.33,1336.49,110.43380402414772
1611910140000,1611913740000,1612172940000,1381.65,1329.89,360.6245431187345
1611953640000,1611957240000,1612216440000,1370.32,1345.58,166.54177126510584
1612015260000,1612018860000,1612278060000,1369.74,1433.86,-482.1180369997229
1612142760000,1612146360000,1612405560000,1320.31,1651.19,-2520.0781180177382
1612217820000,1612221420000,1612480620000,1364.15,1625.21,-1927.7191657808894
1612283400000,1612287000000,1612546200000,1483.65,1726.2,-1648.8195329087046
1612350240000,1612353840000,1612613040000,1533.14,1684.31,-1000.0156280574506
1612396860000,1612400460000,1612659660000,1683.91,1686.14,-27.242988045678583
1612456440000,1612460040000,1612719240000,1649.4,1562.39,513.5251606644838
1612506420000,1612510020000,1612769220000,1665.89,1631.5,192.43619926886015
1612602840000,1612606440000,1612865640000,1699.16,1772.13,-443.4474917017821
1612717620000,1612721220000,1612980420000,1561.83,1738.57,-1145.6212391873637
1612782420000,1612786020000,1613045220000,1664.7,1783.64,-728.483090046254
1612826400000,1612830000000,1613089200000,1744.31,1802.95,-350.17877556168406
1612901460000,1612905060000,1613164260000,1770.4,1849.27,-459.49254405783944
1612964400000,1612968000000,1613227200000,1737.52,1795.72,-348.9601731203089
1613144880000,1613148480000,1613407680000,1817.42,1828.0,-72.21439183017586
1613282820000,1613286420000,1613545620000,1842.66,1779.35,329.5793906634987
1613359320000,1613362920000,1613622120000,1708.79,1893.61,-1095.5840448504498
1613405400000,1613409000000,1613668200000,1827.21,1919.42,-518.649164573312
1613478720000,1613482320000,1613741520000,1790.09,1928.9,-789.4358719394006
1613546460000,1613550060000,1613809260000,1795.99,2013.01,-1222.3586211504517
1613611020000,1613614620000,1613873820000,1908.38,1948.99,-226.7982896488123
1613790060000,1613793660000,1614052860000,2014.98,1692.22,1587.8024992803903
1613864520000,1613868120000,1614127320000,1915.99,1539.04,1953.39022646256
1613959320000,1613962920000,1614222120000,1911.27,1626.3,1476.9981321320377
1614006120000,1614009720000,1614268920000,1721.01,1623.1,554.9101167337784
1614060780000,1614064380000,1614323580000,1590.35,1464.74,775.8261389002414
1614112440000,1614116040000,1614375240000,1540.79,1456.98,529.9417441701977
1614157080000,1614160680000,1614419880000,1689.55,1470.04,1285.2216862478178
1614207960000,1614211560000,1614470760000,1628.26,1451.33,1072.6200729613206
1614258600000,1614262200000,1614521400000,1645.58,1323.32,1944.336878182768
1614303060000,1614306660000,1614565860000,1488.62,1454.46,215.4742781905379
1614349440000,1614353040000,1614612240000,1512.51,1538.61,-186.5608425729419
1614472140000,1614475740000,1614734940000,1468.99,1511.12,-300.795689555408
1614529980000,1614533580000,1614792780000,1343.88,1619.43,-2064.406286275559
1614587100000,1614590700000,1614849900000,1495.9,1538.74,-300.3827795975671
1614638520000,1614642120000,1614901320000,1558.28,1541.32,94.83794953410187
1614775080000,1614778680000,1615037880000,1620.92,1531.0,540.7466870666051
1614820140000,1614823740000,1615082940000,1625.78,1649.9,-162.35955664358025
1614868500000,1614872100000,1615131300000,1563.68,1649.72,-564.2404584058107
1614913500000,1614917100000,1615176300000,1480.1,1715.21,-1602.4737517735293
1614965040000,1614968640000,1615227840000,1522.69,1749.19,-1501.4990969928215
1615008960000,1615012560000,1615271760000,1577.0,1840.56,-1685.274571972099
1615053900000,1615057500000,1615316700000,1611.77,1822.54,-1321.692784950707
1615104420000,1615108020000,1615367220000,1674.01,1821.85,-897.1488461837145
1615159680000,1615163280000,1615422480000,1738.37,1802.94,-385.4399121015677
1615217820000,1615221420000,1615480620000,1730.65,1805.5,-446.49646086730434
1615332480000,1615336080000,1615595280000,1874.01,1746.31,667.4264598374608
1615413960000,1615417560000,1615676760000,1814.99,1926.88,-630.4772257698403
1615460580000,1615464180000,1615723380000,1777.0,1881.42,-601.6195835678111
1615564140000,1615567740000,1615826940000,1779.66,1778.01,-4.72856613060889
1615630440000,1615634040000,1615893240000,1861.38,1802.61,301.7334880572493
1615770180000,1615773780000,1616032980000,1891.86,1835.38,284.5421754252415
1615860360000,1615863960000,1616123160000,1754.34,1773.08,-120.82079870492522
1616006820000,1616010420000,1616269620000,1834.62,1849.79,-96.68742300858057
1616082420000,1616086020000,1616345220000,1826.84,1781.57,233.80495281469638
1616454180000,1616457780000,1616716980000,1672.35,1599.12,423.8868059915686
1616569980000,1616573580000,1616832780000,1709.06,1689.78,98.81055082911107
1616628360000,1616631960000,1616891160000,1591.62,1708.31,-747.1523856196842
1616679240000,1616682840000,1616942040000,1600.3,1700.15,-637.9455102168346
1616803860000,1616807460000,1617066660000,1704.9,1812.77,-646.7057305413808
1617007920000,1617011520000,1617270720000,1763.3,1941.86,-1026.6467419043838
1617215520000,1617219120000,1617478320000,1916.03,2075.81,-847.9117863499013
1617265620000,1617269220000,1617528420000,1950.57,2043.77,-491.80905068774746
1617328440000,1617332040000,1617591240000,1997.65,2051.2,-282.0649763472065
1617374100000,1617377700000,1617636900000,2072.24,2120.31,-245.9712002470764
1617476520000,1617480120000,1617739320000,2091.04,2113.44,-121.12372790573133
1617632700000,1617636300000,1617895500000,2115.37,2049.67,296.5839640346597
1617801180000,1617804780000,1618063980000,2007.36,2159.05,-769.6691375737312
1618024080000,1618027680000,1618286880000,2151.85,2173.36,-113.9604991054226
1618210680000,1618214280000,1618473480000,2189.88,2476.57,-1323.1584927027977
1618302060000,1618305660000,1618564860000,2217.45,2409.65,-880.7613700421662
1618370400000,1618374000000,1618633200000,2354.42,2487.07,-577.4083978219695
1618413600000,1618417200000,1618676400000,2381.51,2350.56,115.95956347023662
1618457400000,1618461000000,1618720200000,2472.68,2180.97,1165.732112525681
1618525200000,1618528800000,1618788000000,2530.14,2235.33,1151.192439944035
1618584180000,1618587780000,1618846980000,2413.99,2107.54,1255.4750185377734
1618686120000,1618689720000,1618948920000,2378.58,2325.01,211.21840762135258
1618731780000,1618735380000,1618994580000,2175.07,2294.54,-563.2696786770068
1618785960000,1618789560000,1619048760000,2243.89,2378.09,-612.0685327712165
1618855260000,1618858860000,1619118060000,2161.32,2528.31,-1711.9901171506294
1618906020000,1618909620000,1619168820000,2145.97,2207.36,-300.0711007143646
1619007720000,1619011320000,1619270520000,2364.99,2229.18,560.2518995851987
1619052900000,1619056500000,1619315700000,2416.92,2245.57,694.9601641758925
1619103360000,1619106960000,1619366160000,2610.57,2343.61,1008.6119200021456
1619148060000,1619151660000,1619410860000,2239.48,2463.04,-1012.2674549448967
1619192940000,1619196540000,1619455740000,2340.77,2481.93,-617.049423907518
1619268420000,1619272020000,1619531220000,2212.52,2548.79,-1533.8506680165601
1619340720000,1619344320000,1619603520000,2244.54,2611.25,-1647.7868783804254
1619390100000,1619393700000,1619652900000,2292.94,2728.31,-1912.7413538949993
1619433300000,1619436900000,1619696100000,2514.55,2754.9,-969.8370284941642
1619476500000,1619480100000,1619739300000,2518.96,2761.85,-978.247149617301
1619533740000,1619537340000,1619796540000,2634.45,2748.31,-446.19647364725057
1619607780000,1619611380000,1619870580000,2686.42,2858.39,-654.1456213101442
1619687880000,1619691480000,1619950680000,2760.95,2920.46,-591.7359242289792
