detect_ts,entry_px,exit_px,net_ret_bp
1673660400000,1556.82,1529.38,-190.25672845929418
1674057720000,1519.36,1535.67,93.3478306655451
1674599400000,1564.41,1581.39,94.53932153335855
1674687960000,1605.4,1602.7,-30.818238445247545
1675971000000,1576.3,1533.74,-283.9993656029942
1677807000000,1554.53,1570.4,88.08873421548637
1678394700000,1437.97,1411.38,-198.91345438360952
1678521840000,1426.73,1461.5,229.70413462953655
1678821960000,1711.35,1641.1,-424.49463873550127
1681892520000,1986.83,1950.91,-194.79050547857523
1682537640000,1800.11,1921.35,659.514396342445
1683738960000,1818.77,1777.99,-238.21746564986188
1685981100000,1813.41,1842.5,146.41601182302801
1686773400000,1657.78,1660.43,1.9852332637622219
1688132820000,1857.29,1922.36,336.34916464310896
1689361440000,1919.01,1934.7,67.76090796817137
1692308460000,1612.57,1663.36,300.96307137054424
1698161940000,1781.35,1807.82,134.5951665871399
1699988100000,1968.71,2036.18,328.71172493663295
1702260900000,2231.0,2239.29,23.15822501120458
1704283260000,2198.64,2231.56,135.72892333442456
1704989400000,2599.84,2662.06,225.32241984121916
1705080240000,2589.21,2558.5,-132.60760618103595
1706002500000,2225.45,2240.28,52.63820800287823
1709143440000,3292.25,3373.42,232.54871288632307
1709655300000,3710.64,3787.69,193.64612034581685
1709730480000,3840.78,3792.54,-139.59948760408113
1709913840000,3857.33,3902.58,103.30912314995123
1710118320000,3834.7,4063.58,582.8654653558292
1710470700000,3765.91,3751.47,-52.343985915755276
1710838260000,3274.69,3235.23,-134.4999557209996
1710909000000,3135.0,3494.6,1133.049441786283
1711549500000,3555.35,3606.76,130.59898462879872
1712025420000,3365.39,3298.52,-212.6991106528513
1712943000000,3326.17,3197.18,-401.8033894840016
1713037980000,2900.92,3068.08,562.2309887897632
1714547280000,2882.0,2924.66,134.022206800833
1715352720000,2944.82,2927.61,-72.44160254277031
1716470280000,3803.72,3696.33,-296.32887804570225
1717783440000,3671.55,3690.74,38.266753823315696
1718674980000,3397.44,3530.18,376.7059432984839
1719221760000,3317.0,3379.93,175.71962616822324
1720148220000,2918.37,2973.01,173.2278018208795
1720401000000,2835.29,3024.04,651.7167344433911
1720449060000,2988.43,3046.47,180.2156918515736
1721869740000,3209.79,3183.91,-94.62832770991291
1722611700000,3034.26,2961.5,-253.7948758511148
1722791400000,2711.96,2467.34,-916.0044543429839
1722834720000,2327.12,2510.46,773.840764550174
1722883320000,2374.36,2491.72,480.28056402567313
1722934020000,2445.75,2519.0,285.4991311458661
1723041900000,2394.58,2485.55,365.89960661159785
1723744920000,2548.24,2613.4,241.70589897341068
1724795220000,2437.07,2523.47,340.5240801454197
1725413400000,2363.19,2458.15,387.82973015288724
1729898400000,2416.05,2481.64,257.4761697812529
1731370740000,3325.31,3262.2,-203.78681686820264
1731526860000,3173.19,3107.39,-221.36230733110926
1732547460000,3464.99,3317.73,-438.9940115267281
1733437680000,3808.04,4024.62,554.7440257980492
1733778180000,3715.01,3663.92,-151.52318297931888
1733844600000,3560.7,3789.24,627.84008762322
1734551940000,3704.82,3370.2,-917.2017749850207
1734621840000,3609.92,3375.57,-663.1833614041309
1734690180000,3191.07,3463.43,839.5068174624794
1736262900000,3449.87,3337.41,-339.9832979213706
1736356980000,3250.62,3237.2,-55.2844318929928
1736778780000,3038.27,3197.76,510.93688842663926
1737322020000,3236.53,3297.76,175.1840953119539
1738536000000,2807.42,2874.95,226.54113741442285
1738700400000,2736.8,2758.3,64.55890090616712
1739809560000,2725.21,2639.98,-326.7465406335661
1740152580000,2736.56,2780.85,147.84552869295655
1740435780000,2534.19,2508.53,-115.25523342764286
1740594540000,2291.64,2325.81,135.10718961093306
1740706200000,2190.15,2248.64,253.05933383558198
1741013700000,2299.2,2046.41,-1113.46938065414
1741540860000,2026.34,1916.8,-554.5805541024699
1741773900000,1891.85,1886.98,-39.74199857282466
1743137040000,1924.64,1892.5,-180.99226868401416
1743962460000,1637.26,1553.27,-526.9912170333362
1744008300000,1449.18,1573.63,844.7615065071286
1744299600000,1497.98,1561.4,409.37013845311634
1744573260000,1606.76,1635.2,163.00216584928708
1744645740000,1631.04,1621.55,-72.18373553070467
1746782820000,2339.36,2411.24,293.2635250666833
1747591080000,2475.23,2498.11,78.43585444584923
1747848600000,2473.89,2657.77,729.2828460440843
1748000880000,2538.0,2550.85,36.63041765169363
1749155580000,2407.94,2495.1,347.9691520552837
1749773460000,2525.76,2567.16,149.91106043329495
1750113840000,2586.39,2505.66,-326.1339009198154
1750440360000,2402.44,2400.21,-23.28222973310522
1750541040000,2293.72,2178.57,-516.0229147411181
1750598820000,2199.97,2288.01,386.1872752810276
1750695720000,2211.15,2469.2,1153.039775682337
1755176160000,4543.26,4606.01,124.11668273442379
1756064220000,4744.09,4422.58,-691.7063672906713
1758521100000,4194.0,4212.02,28.966142107774274
1759849740000,4507.74,4451.15,-139.53962739643376
