detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1389.07,1551.37,-1060.172093053237
1673656620000,1501.7,1573.0,-467.2739987285439
1676386980000,1558.32,1665.38,-656.8562850520614
1678642200000,1509.79,1628.04,-740.3335053192799
1678718040000,1635.25,1653.8,-126.16592090942056
1678799100000,1755.17,1739.94,73.5317539685283
1681432800000,2106.99,2082.38,104.18208011986187
1685312220000,1911.67,1865.42,233.93344126255778
1692312180000,1639.5,1681.14,-261.68906813233957
1693319160000,1695.0,1638.64,329.9437582385385
1696198980000,1724.84,1643.2,482.8354430379729
1698101760000,1768.4,1806.35,-224.0921748276907
1702264320000,2236.53,2252.65,-85.56016247530594
1710142800000,4013.24,3972.82,87.74133235334004
1710956100000,3309.78,3423.18,-345.27092352724594
1712950500000,3229.09,3097.78,409.88420094390256
1714586760000,2971.07,3123.1,-500.79196951746604
1718400960000,3527.58,3524.6,-5.54513987402737
1722823800000,2287.87,2442.41,-646.7356995754196
1722867600000,2398.76,2448.36,-216.5845872339027
1723081440000,2437.96,2627.29,-734.6284802971885
1723158000000,2715.49,2562.13,584.5644756511177
1726805280000,2539.42,2676.91,-527.6145780022483
1729000800000,2682.73,2628.3,193.09203667770072
1731510000000,3306.49,3169.69,417.5879470863071
1734704460000,3317.82,3346.13,-98.60520063476307
1736782440000,3051.24,3306.82,-786.8875475532393
1738012500000,3193.81,3237.78,-149.8029266966876
1738551960000,2505.99,2802.58,-1072.2748752934801
1738595280000,2622.14,2753.1,-489.6819585194871
1738710720000,2727.33,2588.99,520.3396459623251
1740472620000,2411.16,2106.61,1431.6876213442426
1740936900000,2465.28,2208.54,1148.4874351381463
1741109400000,2116.34,2155.54,-195.85698247306868
1741598400000,2132.25,1887.5,1282.6887417218543
1744014900000,1503.39,1588.8,-551.5755287009055
1744221900000,1620.21,1636.75,-115.05391782495809
1745358540000,1777.56,1788.72,-76.39098349657857
1746738840000,2185.25,2501.0,-1276.4950019991998
1750700100000,2274.41,2425.41,-636.5751522423018
1752182580000,2904.65,2981.2,-270.77579498188607
1760134380000,3883.01,4261.02,-901.1350052334892
1761058800000,4013.56,3906.32,260.5294804317111
1769888580000,2385.94,2199.0,836.1136880400195
1770007500000,2250.44,2121.33,594.6276062658814
1770150300000,2233.6,2048.26,890.8655932352312
1770232500000,2152.5,2088.68,291.551831778923
1770340500000,1900.67,2078.85,-871.1084974865905
1771982160000,1906.5,1929.93,-135.40336696149666
1773026340000,2002.59,2026.01,-129.59666536690384
1779569700000,2140.62,2076.32,295.68251521923173
1780870800000,1683.95,1604.59,480.58117026779604
