detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1613141280000,1613141280000,1613400480000,1752.14,1798.5,250.59072905133053
1613203200000,1613203200000,1613462400000,1807.16,1799.21,-57.99167754930433
1613352780000,1613352780000,1613611980000,1770.79,1901.7,725.2745610716123
1613426340000,1613426340000,1613685540000,1790.0,1949.0,874.2681564245809
1613482440000,1613482440000,1613741640000,1787.57,1930.73,786.8637423988985
1613808000000,1613808000000,1614067200000,1989.28,1587.51,-2033.675460468109
1613860320000,1613860320000,1614119520000,1923.3,1551.97,-1944.6920397233919
1613940780000,1613940780000,1614199980000,1926.88,1601.76,-1701.2872207921619
1613987640000,1613987640000,1614246840000,1827.38,1597.69,-1270.9361599667284
1614043800000,1614043800000,1614303000000,1725.61,1491.58,-1370.2160627256449
1614091740000,1614091740000,1614350940000,1494.64,1524.17,183.57265963710412
1614163140000,1614163140000,1614422340000,1675.21,1471.16,-1232.0562436948205
1614223200000,1614223200000,1614482400000,1606.99,1418.81,-1185.0091537595135
1614274200000,1614274200000,1614533400000,1596.87,1345.89,-1585.6996374156934
1614317400000,1614317400000,1614576600000,1488.74,1436.82,-362.75129303975183
1614362580000,1614362580000,1614621780000,1528.78,1528.59,-15.2428210730131
1614411660000,1614411660000,1614670860000,1492.05,1549.2,369.0300593143665
1614464220000,1614464220000,1614723420000,1489.19,1476.17,-101.43007943915804
1614514980000,1614514980000,1614774180000,1355.35,1607.09,1843.3800125428863
1614648120000,1614648120000,1614907320000,1565.0,1470.32,-618.9840255591055
1614698520000,1614698520000,1614957720000,1557.32,1498.04,-394.6539439549994
1614778860000,1614778860000,1615038060000,1611.76,1527.56,-536.4102844095902
1614828120000,1614828120000,1615087320000,1584.1,1658.99,458.7605580455796
1614872100000,1614872100000,1615131300000,1563.68,1649.72,536.2404584058107
1614960480000,1614960480000,1615219680000,1471.25,1734.12,1772.7119796091747
1615037220000,1615037220000,1615296420000,1518.3,1823.83,1998.3164065072774
1615082520000,1615082520000,1615341720000,1644.2,1814.36,1020.910594818148
1615129620000,1615129620000,1615388820000,1642.06,1849.7,1250.5092140360293
1615186380000,1615186380000,1615445580000,1720.19,1783.89,356.3079311006352
1615340640000,1615340640000,1615599840000,1827.8,1739.55,-496.8208775577192
1615407480000,1615407480000,1615666680000,1812.83,1943.69,707.854779543587
1615450680000,1615450680000,1615709880000,1733.03,1894.15,915.7011592413296
1615554600000,1615554600000,1615813800000,1743.46,1781.44,203.84268064653168
1615721100000,1615721100000,1615980300000,1857.1,1762.48,-523.5040654784333
1615766580000,1615766580000,1616025780000,1844.43,1839.81,-39.04838893316652
1615854480000,1615854480000,1616113680000,1762.82,1746.68,-105.55784481682639
1615916460000,1615916460000,1616175660000,1764.83,1823.4,317.8733249094818
1616113080000,1616113080000,1616372280000,1748.79,1781.17,171.156593987843
1616284980000,1616284980000,1616544180000,1787.5,1678.89,-621.6083916083908
1616440620000,1616440620000,1616699820000,1747.8,1616.54,-765.0012587252546
1616533140000,1616533140000,1616792340000,1672.16,1665.01,-56.75906611807545
1616614740000,1616614740000,1616873940000,1637.64,1707.0,409.5363083461552
1616674200000,1616674200000,1616933400000,1578.41,1703.36,777.6194144740584
1616959020000,1616959020000,1617218220000,1663.01,1915.0,1501.264490291699
1617177240000,1617177240000,1617436440000,1809.55,2117.49,1687.749053632118
1617301140000,1617301140000,1617560340000,1914.74,2083.12,865.388324263346
1617440760000,1617440760000,1617699960000,2072.82,2099.79,116.11260022577798
1617487380000,1617487380000,1617746580000,2025.34,2105.17,380.1560429360025
1617718320000,1617718320000,1617977520000,2066.97,2082.74,62.29525343860743
1617793020000,1617793020000,1618052220000,2015.87,2165.42,727.8633145986608
1617839940000,1617839940000,1618099140000,1967.97,2135.92,839.4174809575345
1618087920000,1618087920000,1618347120000,2096.34,2301.0,962.2729328257814
1618221480000,1618221480000,1618480680000,2143.27,2455.66,1443.5391807845017
1618340400000,1618340400000,1618599600000,2269.42,2436.66,722.9283781759206
1618391820000,1618391820000,1618651020000,2336.32,2459.02,511.18490617723626
1618477800000,1618477800000,1618737000000,2438.43,2136.78,-1251.066473099493
1618537620000,1618537620000,1618796820000,2482.51,2242.38,-981.2871408372985
1618580820000,1618580820000,1618840020000,2341.81,2216.73,-548.1167729235075
1618672800000,1618672800000,1618932000000,2362.95,2152.43,-904.9202479950907
1618716000000,1618716000000,1618975200000,2174.9,2325.21,677.1122350452881
1618841220000,1618841220000,1619100420000,2188.29,2562.47,1695.9196176009568
1618885440000,1618885440000,1619144640000,2076.54,2166.92,421.2432411607765
1618930740000,1618930740000,1619189940000,2174.36,2300.35,565.4348681910999
1618977480000,1618977480000,1619236680000,2285.21,2294.96,28.66566311192488
1619047020000,1619047020000,1619306220000,2345.26,2242.0,-454.29233432540616
1619112720000,1619112720000,1619371920000,2581.85,2330.59,-987.1781474524071
1619159580000,1619159580000,1619418780000,2176.25,2479.18,1377.9816197587575
1619216040000,1619216040000,1619475240000,2316.1,2523.27,880.4777859332498
1619259240000,1619259240000,1619518440000,2215.96,2546.85,1479.2128738785889
1619305200000,1619305200000,1619564400000,2237.32,2625.27,1719.9942431122934
1619375940000,1619375940000,1619635140000,2283.69,2730.52,1942.6140763413587
1619579820000,1619579820000,1619839020000,2645.43,2827.99,676.0957500292959
1619715660000,1619715660000,1619974860000,2718.7,2926.07,748.754257549565
1619928240000,1619928240000,1620187440000,2882.0,3297.61,1428.0888272033317
1620088380000,1620088380000,1620347580000,3371.22,3503.86,379.4480692449638
1620138660000,1620138660000,1620397860000,3437.78,3483.32,118.46920978073007
1620184320000,1620184320000,1620443520000,3294.63,3546.03,749.0598883637929
1620263040000,1620263040000,1620522240000,3464.25,3841.61,1075.2978278126586
1620325980000,1620325980000,1620585180000,3512.95,3906.46,1106.1696579797615
1620515460000,1620515460000,1620774660000,3866.6,4132.91,674.7446335281644
1620561840000,1620561840000,1620821040000,3844.43,4268.17,1088.218014113927
1620643980000,1620643980000,1620903180000,4044.37,3663.6,-955.4816151835759
1620688320000,1620688320000,1620947520000,3955.7,3646.73,-795.0754101676054
1620734520000,1620734520000,1620993720000,3944.35,3999.82,126.63153624805258
1620833040000,1620833040000,1621092240000,4241.25,3892.02,-837.41290893015
1620876240000,1620876240000,1621135440000,3927.77,3801.54,-335.37828844357006
1620919740000,1620919740000,1621178940000,3787.77,3671.07,-322.09684854148924
1621024560000,1621024560000,1621283760000,3992.52,3433.03,-1415.3455161151344
1621068480000,1621068480000,1621327680000,3875.62,3476.12,-1044.8028134853264
1621118580000,1621118580000,1621377780000,3738.05,3411.35,-887.9850991827292
1621169220000,1621169220000,1621428420000,3730.63,2537.29,-3212.7626754730436
1621212840000,1621212840000,1621472040000,3491.83,2177.87,-3776.9552412345392
1621256820000,1621256820000,1621516020000,3465.25,2925.99,-1570.1936368227402
1621321800000,1621321800000,1621581000000,3470.78,2766.3,-2043.74547508053
1621375500000,1621375500000,1621634700000,3390.01,2356.88,-3061.57213105566
1621418940000,1621418940000,1621678140000,2941.18,2339.99,-2058.0435471477435
1621465920000,1621465920000,1621725120000,2607.98,2369.96,-926.6603731623705
1621520340000,1621520340000,1621779540000,2881.07,1922.34,-3341.687282849775
1621563900000,1621563900000,1621823100000,2838.34,2141.59,-2468.7799065651043
1621607100000,1621607100000,1621866300000,2558.43,2465.23,-378.2859097180684
1621651140000,1621651140000,1621910340000,2418.67,2641.44,907.0433833470466
1621694340000,1621694340000,1621953540000,2348.51,2640.75,1230.3634474624332
1621737540000,1621737540000,1621996740000,2302.2,2810.61,2194.3659108678667
1621784460000,1621784460000,1622043660000,1929.0,2750.4,4244.164852255055
1621829340000,1621829340000,1622088540000,2132.0,2688.03,2594.020637898687
1621873440000,1621873440000,1622132640000,2421.57,2790.98,1511.4979207704089
1621916640000,1621916640000,1622175840000,2524.53,2678.56,596.133371360213
1621960740000,1621960740000,1622219940000,2550.36,2508.39,-178.56500258787088
1622024820000,1622024820000,1622284020000,2796.53,2419.91,-1360.7404247406623
1622075580000,1622075580000,1622334780000,2801.96,2221.71,-2084.8718182986195
1622129100000,1622129100000,1622388300000,2797.01,2367.8,-1548.5315175848496
1622176740000,1622176740000,1622435940000,2670.0,2308.85,-1366.621722846442
1622220000000,1622220000000,1622479200000,2504.26,2631.2,492.89624879205695
1622264280000,1622264280000,1622523480000,2472.33,2640.51,666.2489958864721
1622310060000,1622310060000,1622569260000,2300.43,2553.42,1085.7509161330709
1622379060000,1622379060000,1622638260000,2376.61,2708.84,1383.9155183223168
1622423340000,1622423340000,1622682540000,2347.26,2711.03,1535.764406158669
1622471040000,1622471040000,1622730240000,2515.6,2781.99,1044.952138654794
1622514240000,1622514240000,1622773440000,2632.47,2708.06,273.144772779937
1622559840000,1622559840000,1622819040000,2578.58,2649.25,260.0655709731721
1622719560000,1622719560000,1622978760000,2821.55,2704.04,-430.4732150768202
1622766780000,1622766780000,1623025980000,2807.53,2741.82,-248.04914640270945
1622848440000,1622848440000,1623107640000,2655.46,2619.55,-149.230807468385
1622892180000,1622892180000,1623151380000,2666.91,2514.29,-586.2727801088146
1623074580000,1623074580000,1623333780000,2773.02,2556.41,-795.1339261887762
1623120360000,1623120360000,1623379560000,2526.73,2423.36,-423.10584035492525
1623163560000,1623163560000,1623422760000,2383.8,2457.31,294.3731856699368
1623212580000,1623212580000,1623471780000,2408.55,2295.33,-484.0753565423188
1623373740000,1623373740000,1623632940000,2422.26,2491.9,273.50010320939936
1623429660000,1623429660000,1623688860000,2369.69,2572.34,841.1751494921289
1623554700000,1623554700000,1623813900000,2342.65,2524.25,761.1904894030259
1623785220000,1623785220000,1624044420000,2544.69,2160.81,-1522.5531047003765
1623863100000,1623863100000,1624122300000,2381.14,2234.78,-628.6635645111154
1623933960000,1623933960000,1624193160000,2382.12,2068.67,-1329.8447097543358
1624010040000,1624010040000,1624269240000,2298.47,2016.34,-1241.4687074445167
1624072560000,1624072560000,1624331760000,2193.75,1954.31,-1105.4643874643882
1624183860000,1624183860000,1624443060000,2129.14,1987.56,-678.9633185229719
1624248360000,1624248360000,1624507560000,2138.57,1913.46,-1066.6192736267703
1624292700000,1624292700000,1624551900000,1956.3,1987.6,145.99591064765008
1624341300000,1624341300000,1624600500000,1926.82,1969.82,209.16563041695713
1624390500000,1624390500000,1624649700000,1894.8,1863.27,-180.4027865737805
1624457640000,1624457640000,1624716840000,1986.15,1733.0,-1288.5764418598803
1624501620000,1624501620000,1624760820000,1892.91,1885.23,-54.57245193907821
1624584300000,1624584300000,1624843500000,1970.27,1978.0,25.2332015409047
1624632420000,1624632420000,1624891620000,1819.05,2027.83,1133.7419532173383
1624691160000,1624691160000,1624950360000,1799.2,2156.56,1972.2160960426856
1624786920000,1624786920000,1625046120000,1821.11,2124.36,1651.193206341189
1624875780000,1624875780000,1625134980000,2012.14,2105.73,451.1266810460508
1624936080000,1624936080000,1625195280000,2087.04,2090.54,2.770162526831278
1625025060000,1625025060000,1625284260000,2129.01,2117.01,-70.36422562599552
1625106240000,1625106240000,1625365440000,2217.05,2204.29,-71.5539568345329
1625149860000,1625149860000,1625409060000,2080.83,2315.1,1111.8488199420412
1625196720000,1625196720000,1625455920000,2052.45,2253.16,963.9044556505645
1625439420000,1625439420000,1625698620000,2331.76,2318.99,-68.76549902220017
1625484360000,1625484360000,1625743560000,2227.85,2149.68,-364.8764055030633
1625562840000,1625562840000,1625822040000,2288.5,2098.42,-844.5877212147694
1625704440000,1625704440000,1625963640000,2268.33,2112.79,-699.7026975792758
1625782140000,1625782140000,1626041340000,2098.76,2170.26,326.6773523413831
1625937840000,1625937840000,1626197040000,2084.76,1991.14,-463.0684779063303
1626108300000,1626108300000,1626367500000,2043.0,1906.66,-681.3519334312283
1626153480000,1626153480000,1626412680000,1988.12,1938.31,-264.53819688952376
1626203640000,1626203640000,1626462840000,1940.11,1919.7,-119.20022060604761
1626345120000,1626345120000,1626604320000,1926.2,1963.52,179.74935105388903
1626425160000,1626425160000,1626684360000,1863.01,1890.59,134.03999978529436
1626619320000,1626619320000,1626878520000,1912.76,1924.5,47.37727681465588
1626698100000,1626698100000,1626957300000,1817.47,1969.55,822.7675945132524
1626743700000,1626743700000,1627002900000,1780.48,2032.3,1400.3377066858375
1626894780000,1626894780000,1627153980000,1946.97,2175.42,1159.3616850798944
1626947100000,1626947100000,1627206300000,1969.25,2168.62,998.4158943760309
1627057200000,1627057200000,1627316400000,2014.99,2347.56,1636.4796549858813
1627176180000,1627176180000,1627435380000,2148.26,2283.82,617.022315734595
1627285200000,1627285200000,1627544400000,2322.56,2295.64,-129.9065858363184
1627329720000,1627329720000,1627588920000,2334.48,2310.12,-118.34872005757212
1627394880000,1627394880000,1627654080000,2256.0,2342.71,370.35283687943354
1627454640000,1627454640000,1627713840000,2243.94,2430.21,816.1024091553244
1627635000000,1627635000000,1627894200000,2356.25,2587.84,968.8753315649874
1627835100000,1627835100000,1628094300000,2541.76,2701.37,613.9507113181415
1627934700000,1627934700000,1628193900000,2598.44,2804.39,778.5909391788921
1628004780000,1628004780000,1628263980000,2474.34,2801.64,1308.776982953029
1628125860000,1628125860000,1628385060000,2684.55,3148.24,1713.2541021772713
1628341620000,1628341620000,1628600820000,3088.03,3184.38,298.01121750760177
1628386620000,1628386620000,1628645820000,3100.13,3176.39,231.98968430356027
1628433720000,1628433720000,1628692920000,3050.54,3268.3,699.8408281812403
1628542080000,1628542080000,1628801280000,3094.14,3069.64,-93.1819374688929
1628605920000,1628605920000,1628865120000,3159.37,3221.95,184.07746481102174
1628722020000,1628722020000,1628981220000,3163.29,3248.37,254.96048101818116
1628771340000,1628771340000,1629030540000,3075.09,3159.26,259.7155660484736
1628936100000,1628936100000,1629195300000,3240.24,3244.39,-1.1923067427093024
1629013680000,1629013680000,1629272880000,3166.82,3040.62,-412.5070196601015
1629144180000,1629144180000,1629403380000,3156.23,3156.6,-12.82771534393866
1629230640000,1629230640000,1629489840000,3091.76,3248.69,493.57497347788893
1629644280000,1629644280000,1629903480000,3168.53,3188.81,50.004443701022325
1629813600000,1629813600000,1630072800000,3254.99,3165.96,-287.5185054331957
1629880800000,1629880800000,1630140000000,3123.3,3242.66,368.15989498286973
1629949320000,1629949320000,1630208520000,3153.05,3171.89,45.751669018885956
1630024320000,1630024320000,1630283520000,3069.14,3220.26,478.38548909466664
1630207680000,1630207680000,1630466880000,3193.03,3421.64,701.9657128182317
1630364700000,1630364700000,1630623900000,3266.76,3799.09,1615.535074508075
1630422180000,1630422180000,1630681380000,3394.93,3986.09,1727.302471626809
1630518420000,1630518420000,1630777620000,3722.19,3874.73,395.812502854503
1630595340000,1630595340000,1630854540000,3743.0,3919.09,456.4515094843709
1630929840000,1630929840000,1631189040000,3867.81,3495.2,-977.3616956365487
1631003280000,1631003280000,1631262480000,3814.5,3402.87,-1093.1191506095165
1631047620000,1631047620000,1631306820000,3369.19,3270.48,-306.97843101754427
1631156700000,1631156700000,1631415900000,3433.92,3286.88,-442.19867673096644
1631283060000,1631283060000,1631542260000,3303.23,3203.93,-314.61485273505053
1631479980000,1631479980000,1631739180000,3332.72,3554.49,651.4324395688805
1631542800000,1631542800000,1631802000000,3129.65,3547.92,1322.4753247168214
1631800860000,1631800860000,1632060060000,3553.37,3349.09,-588.8908782367157
1631875740000,1631875740000,1632134940000,3439.65,3132.31,-907.521143139564
1632052080000,1632052080000,1632311280000,3334.01,2892.26,-1338.9810288511433
1632105300000,1632105300000,1632364500000,3223.38,3068.07,-495.8234275822275
1632163020000,1632163020000,1632422220000,3037.62,3138.69,318.7275959468268
1632230040000,1632230040000,1632489240000,3022.54,2796.8,-760.8552938918915
1632337620000,1632337620000,1632596820000,2997.26,2900.99,-335.1933565990288
1632474240000,1632474240000,1632733440000,3020.66,3116.41,302.9837055477953
1632533040000,1632533040000,1632792240000,2884.19,2925.77,130.16525957027693
1632579600000,1632579600000,1632838800000,2860.95,2848.63,-57.06261906010134
1632641820000,1632641820000,1632901020000,2780.96,2918.8,481.65617628444915
1632697200000,1632697200000,1632956400000,3017.39,2835.78,-615.8777817915477
1632756900000,1632756900000,1633016100000,3050.01,2994.57,-195.76989583640778
1632838680000,1632838680000,1633097880000,2852.64,3213.16,1249.8117673453353
1632930780000,1632930780000,1633189980000,2862.19,3386.59,1818.1634832069144
1633217520000,1633217520000,1633476720000,3371.98,3516.98,416.014412896873
1633295280000,1633295280000,1633554480000,3384.77,3557.77,497.1130150645393
1633359420000,1633359420000,1633618620000,3303.7,3561.87,767.4571540999493
1633508640000,1633508640000,1633767840000,3392.0,3596.0,587.4150943396235
1633617900000,1633617900000,1633877100000,3564.61,3553.34,-45.61636195825102
1633726560000,1633726560000,1633985760000,3541.96,3497.34,-139.97544862166689
1633829160000,1633829160000,1634088360000,3494.78,3521.72,63.0863974270175
1633899900000,1633899900000,1634159100000,3448.87,3580.2,366.7913896435644
1633982940000,1633982940000,1634242140000,3495.37,3778.91,797.1873707218398
1634032920000,1634032920000,1634292120000,3420.29,3781.01,1040.6474129386695
1634484960000,1634484960000,1634744160000,3777.51,4059.19,731.6763847084446
1634552460000,1634552460000,1634811660000,3757.67,4282.62,1383.0093169437448
1634654100000,1634654100000,1634913300000,3762.6,4020.5,671.430287567108
1634817360000,1634817360000,1635076560000,4235.33,4033.8,-489.83069087886787
1634911260000,1634911260000,1635170460000,4056.9,4166.23,255.49148364514565
1635285780000,1635285780000,1635544980000,4177.05,4414.7,554.9421960474483
1635446400000,1635446400000,1635705600000,4126.58,4238.79,257.920088790234
1635733500000,1635733500000,1635992700000,4221.79,4574.41,821.2381335878856
1635948300000,1635948300000,1636207500000,4458.97,4375.0,-202.31703285736467
1636039080000,1636039080000,1636298280000,4475.0,4606.28,279.36312849161936
1636196640000,1636196640000,1636455840000,4362.15,4801.8,993.8745572710712
1636574460000,1636574460000,1636833660000,4689.0,4648.75,-99.83919812326756
1636710900000,1636710900000,1636970100000,4641.27,4726.0,168.55779129419113
1637021880000,1637021880000,1637281080000,4485.0,4029.83,-1028.8717948717956
1637094780000,1637094780000,1637353980000,4204.17,4278.01,161.63514320305896
1637249100000,1637249100000,1637508300000,4073.26,4345.05,653.2542386196811
1637539740000,1637539740000,1637798940000,4234.3,4260.43,47.71031811633698
1637608800000,1637608800000,1637868000000,4101.72,4504.42,967.7832519040782
1637667900000,1637667900000,1637927100000,4126.49,4030.08,-247.6368196699856
1637721960000,1637721960000,1637981160000,4243.17,4121.47,-300.8138679336441
1637765160000,1637765160000,1638024360000,4181.43,4133.47,-128.6976034514513
1637913000000,1637913000000,1638172200000,4321.61,4339.86,28.229632012142915
1638047580000,1638047580000,1638306780000,4038.3,4661.9,1530.2141495183591
1638288480000,1638288480000,1638547680000,4614.54,4399.96,-479.00842987600043
1638392280000,1638392280000,1638651480000,4568.93,4108.77,-1021.1504706791301
1638461040000,1638461040000,1638720240000,4537.36,4104.02,-969.0487508154504
1638543840000,1638543840000,1638803040000,4495.62,4025.39,-1059.973636561809
1638589980000,1638589980000,1638849180000,4075.78,4337.34,627.7421941321666
1638713580000,1638713580000,1638972780000,4131.88,4314.0,426.7678829007611
1638775020000,1638775020000,1639034220000,4055.72,4359.24,734.375134378112
1638961440000,1638961440000,1639220640000,4245.72,4018.84,-548.3734396050614
1639062180000,1639062180000,1639321380000,4217.57,4037.94,-439.90875788664937
1639120140000,1639120140000,1639379340000,4050.89,3980.84,-186.9249621688067
1639175580000,1639175580000,1639434780000,3958.23,3808.09,-393.3109546438678
1639357260000,1639357260000,1639616460000,4038.84,4039.1,-13.356250804687374
1639405500000,1639405500000,1639664700000,3903.77,4070.56,413.25365480035913
1639464060000,1639464060000,1639723260000,3696.44,3953.42,681.2094447630697
1639581120000,1639581120000,1639840320000,3739.4,3961.42,579.7316146975458
1639726860000,1639726860000,1639986060000,3872.38,3824.5,-137.64489022255066
1639792260000,1639792260000,1640051460000,3790.96,3932.65,359.7575706417373
1639979940000,1639979940000,1640239140000,3844.23,3945.27,248.83547030224508
1640820120000,1640820120000,1641079320000,3638.13,3746.85,284.83484097599444
1640980740000,1640980740000,1641239940000,3625.16,3744.73,315.83371768418476
1641227160000,1641227160000,1641486360000,3732.91,3393.05,-924.4425233932767
1641322320000,1641322320000,1641581520000,3776.42,3167.0,-1627.7505891823478
1641411960000,1641411960000,1641671160000,3671.53,3014.08,-1804.6703744760366
1641461700000,1641461700000,1641720900000,3331.18,3108.32,-683.0121818694872
1641525900000,1641525900000,1641785100000,3311.13,3153.28,-490.7254683446431
1641570240000,1641570240000,1641829440000,3136.85,3018.56,-391.09804421633186
1641663720000,1641663720000,1641922920000,3077.98,3230.31,480.90250099091026
1641819060000,1641819060000,1642078260000,3042.46,3355.81,1015.9231542896202
1642087380000,1642087380000,1642346580000,3310.78,3344.45,87.69808927201318
1642392000000,1642392000000,1642651200000,3256.06,3124.34,-418.53799991400643
1642564380000,1642564380000,1642823580000,3087.68,2553.13,-1745.2351020831163
1642609020000,1642609020000,1642868220000,3084.33,2435.02,-2119.189781897527
1642714920000,1642714920000,1642974120000,3110.44,2433.87,-2189.1584984761007
1642768620000,1642768620000,1643027820000,2768.1,2209.88,-2030.6178967522842
1642830240000,1642830240000,1643089440000,2506.06,2386.7,-490.2854839868169
1642874100000,1642874100000,1643133300000,2374.34,2471.55,395.41903855387096
1642948860000,1642948860000,1643208060000,2443.13,2630.89,754.5223463344148
1643010240000,1643010240000,1643269440000,2396.33,2413.82,58.98660868912066
1643053740000,1643053740000,1643312940000,2345.86,2401.61,223.6527158483466
1643122980000,1643122980000,1643382180000,2366.0,2393.01,100.15891800507171
1643213040000,1643213040000,1643472240000,2596.4,2540.73,-228.41226313356987
1643299860000,1643299860000,1643559060000,2460.37,2617.96,626.5134187134465
1643355180000,1643355180000,1643614380000,2411.18,2518.69,431.88126975174004
1643468160000,1643468160000,1643727360000,2545.0,2763.82,845.8035363457757
1643569800000,1643569800000,1643829000000,2568.75,2694.12,474.05839416058427
1643709900000,1643709900000,1643969100000,2729.09,2851.97,436.259976768812
1643812860000,1643812860000,1644072060000,2731.96,3016.86,1028.8410372040587
1643882400000,1643882400000,1644141600000,2617.57,3017.31,1513.1415855163361
1643983080000,1643983080000,1644242280000,2771.4,3087.35,1126.0375261600625
1644080940000,1644080940000,1644340140000,2975.63,3037.11,192.61170911706162
1644194640000,1644194640000,1644453840000,3000.53,3219.51,715.8044012224514
1644310440000,1644310440000,1644569640000,3103.44,3085.49,-71.83904312633759
1644500040000,1644500040000,1644759240000,3174.41,2942.76,-743.7419047949061
1644605160000,1644605160000,1644864360000,3014.03,2929.22,-295.38406054352583
1644701640000,1644701640000,1644960840000,2916.38,3095.05,598.6430712047127
1644865620000,1644865620000,1645124820000,2880.63,2911.67,93.75420654509648
1645070520000,1645070520000,1645329720000,3065.2,2714.13,-1159.341250163121
1645120080000,1645120080000,1645379280000,2935.55,2649.38,-988.8428744187631
1645195260000,1645195260000,1645454460000,2815.99,2702.0,-418.795471574827
1645270920000,1645270920000,1645530120000,2713.75,2587.74,-478.3390142791348
1645337580000,1645337580000,1645596780000,2628.86,2667.71,133.78268907435165
1645393320000,1645393320000,1645652520000,2577.0,2620.54,154.9561505626691
1645443840000,1645443840000,1645703040000,2619.15,2379.65,-928.4187999923637
1645487220000,1645487220000,1645746420000,2570.09,2598.27,95.64596570548046
1645546620000,1645546620000,1645805820000,2588.48,2724.44,511.2503399678576
