detect_ts,entry_px,exit_px,net_ret_bp
1674058860000,1514.04,1538.07,144.71443290798038
1677807360000,1556.9,1568.06,57.680904361228755
1678395540000,1411.94,1425.36,81.04653172230925
1682537940000,1847.39,1861.36,61.62019930821285
1686776220000,1638.88,1654.13,79.0513521429277
1692308520000,1600.38,1688.27,535.1820692585492
1702260960000,2211.95,2248.17,149.74692013834124
1704284400000,2192.49,2228.24,149.05661599368858
1709143920000,3313.95,3342.51,72.18114334857374
1709667420000,3477.21,3541.39,170.57326419744513
1712946900000,3130.41,3222.61,280.5301094744779
1713038160000,3016.5,3009.09,-38.564893088014905
1720148340000,2926.66,2860.8,-239.03468117239356
1722793500000,2668.2,2738.72,250.29802863353615
1724795280000,2442.51,2433.27,-51.82993723669637
1733778240000,3547.16,3763.03,594.571364133561
1736778900000,2918.28,3009.98,300.2261880285635
1740468300000,2358.0,2369.1,33.073791348599684
1743963660000,1631.16,1589.38,-270.13673704602877
1744008600000,1458.3,1496.6,248.63457450455883
1746783240000,2340.2,2350.05,28.090419622256015
1748001600000,2528.23,2567.12,139.82303034138457
1749156180000,2413.83,2421.51,17.816656516823194
1749774900000,2514.78,2514.41,-15.471301664560665
1750541460000,2254.15,2279.26,97.39453896147123
1755176640000,4485.72,4542.3,112.133597282041
1760130720000,3777.02,3800.47,48.085983129556155
1769880060000,2412.63,2386.94,-120.48130877921602
1770305100000,1968.59,1927.28,-223.8456255492509
