detect_ts,entry_px,exit_px,net_ret_bp
1609620960000,31532.91,33917.32,742.1655426029512
1609755240000,29774.67,37070.0,2436.1799684093894
1609819860000,31418.15,38668.16,2293.5865383544224
1610045160000,38650.29,38482.87,-57.316621945138635
1610300340000,38713.4,34855.43,-1010.5464154530479
1610345520000,33589.66,37915.66,1273.8963347649242
1610462100000,33786.12,36686.89,844.5685482677485
1610726640000,35961.45,36269.31,71.60833892960362
1611267960000,30889.28,32120.61,384.626967025455
1613355660000,46992.97,52353.8,1126.77275813808
1614003180000,52362.34,50693.23,-332.7615373950048
1614057180000,49834.59,46288.32,-725.6081420555475
1615801260000,56283.96,58580.57,394.03987494838714
1618716060000,53584.2,55531.25,349.36270766382796
1620859140000,52546.4,47750.75,-926.6505336236169
1620926820000,48387.86,47288.59,-241.17888329841452
1621224240000,43364.2,39390.35,-930.3895563621604
1621388880000,40676.62,37986.12,-675.436471368565
1621448220000,37925.12,37513.25,-122.60084292416249
1621526820000,39025.32,31400.0,-1967.9416973390612
1621606680000,37739.83,37526.46,-70.53708562015302
1621757700000,34791.1,40140.22,1523.4966586282123
1623100500000,34011.07,36594.87,745.6938290974098
1624257780000,32841.19,33058.66,52.2186723440894
1624364700000,29653.24,32935.32,1092.8200304587283
1627330920000,37776.91,39730.39,503.1095253688019
1631026740000,46528.42,45265.54,-285.421208800986
1631544300000,44125.96,47625.62,779.1068241914741
1632183660000,41730.0,44638.57,682.9973640067107
1632259140000,41460.71,43033.26,365.2867994783511
1632475620000,42415.71,43506.56,243.18065311178373
1635446340000,59715.6,60807.47,168.84501872207537
1636579440000,64548.94,64275.17,-56.41278013240923
1638593700000,46099.23,50966.32,1041.7855304741515
1645674000000,34798.2,38571.8,1070.4239069836958
1647400620000,39230.1,41571.5,582.8376323282376
1651763340000,37081.4,34531.4,-701.676301326271
1652273220000,29385.6,28840.8,-199.39692910813477
1655168940000,21062.8,20602.9,-232.34703838046087
1655535180000,19227.2,21017.7,917.2328368145129
1657718940000,19282.4,20827.8,787.4562502593026
1660891080000,22003.0,21334.0,-318.0494478025724
1663074300000,21372.9,19659.6,-815.6226155552142
1664297400000,18956.5,19725.5,391.66560282752516
1667930040000,18769.4,16964.1,-975.8314916832726
1668029280000,15744.7,16812.1,663.9424187186778
1668176580000,16876.1,16548.8,-207.942913350833
1677808560000,22369.2,22332.6,-30.361783166140007
1679514420000,27150.0,27285.6,35.94475138121457
1682538120000,27737.9,29228.3,523.3153699450928
1692308580000,26213.6,26177.4,-27.80962553788723
1697466600000,28187.2,28721.0,175.3767383777023
1698104520000,33004.4,34104.9,319.44038976621306
1702260720000,41988.1,42710.3,158.0011146015188
1704283260000,42202.0,43680.7,336.38623761906916
1704838440000,46010.7,42309.5,-818.4215801976495
1709144100000,60742.4,62005.0,193.86139500579503
1709668500000,62895.9,69050.1,964.4739545820953
1710473220000,68213.3,68020.1,-42.322922362646885
1713038520000,62389.0,62900.6,68.00163490358791
1722820080000,54710.0,55776.0,180.8455492597323
1724796840000,59071.3,59138.2,-2.674703282305334
1733437680000,96427.2,100321.5,389.85907710687394
1737394860000,103628.2,105399.9,156.966976170579
1738548420000,93836.0,97122.8,336.2706850249382
1741307760000,85782.7,81618.5,-499.4358745994236
1760130960000,113247.7,115545.0,188.85621694745348
1770305820000,67117.1,71092.0,578.2335738582252
