detect_ts,entry_px,exit_px,net_ret_bp
1677808560000,22369.2,22339.0,-27.500706328344325
1679514420000,27150.0,28177.2,364.34254143646496
1682538120000,27737.9,29510.4,625.0173733411686
1692308700000,26278.1,26095.9,-83.33530201955085
1697466600000,28187.2,28435.1,73.9477209513535
1698104520000,33004.4,33931.2,266.81104337603244
1702260720000,41988.1,41920.0,-30.218881063919667
1704283260000,42202.0,43186.9,219.3775650443104
1704838440000,46010.7,46400.0,70.6107535855789
1709144100000,60742.4,60770.4,-9.390369824044274
1709668500000,62895.9,67171.5,665.7899386128514
1710473220000,68213.3,69317.8,147.9185701322179
1713038520000,62389.0,64148.4,268.0048405969011
1722820080000,54710.0,55416.0,115.04405044781521
1724796840000,59071.3,58893.0,-44.18386255254302
1737394860000,103628.2,105987.5,213.66968836668067
1738548420000,93836.0,101117.2,761.9495289654294
1760130960000,113247.7,110937.3,-218.01297333190848
1770336600000,62820.0,69765.4,1091.6033110474361
