detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1609465140000,1609465140000,1609724340000,749.36,969.98,-2958.112309170492
1609553640000,1609553640000,1609812840000,732.04,1100.93,-5053.2055078957455
1609606680000,1609606680000,1609865880000,782.46,1069.26,-3679.3630856529394
1609650780000,1609650780000,1609909980000,789.7,1120.47,-4202.552614917056
1609704120000,1609704120000,1609963320000,932.32,1177.16,-2640.1369486871454
1609758900000,1609758900000,1610018100000,952.22,1193.33,-2546.0829220138185
1609803720000,1609803720000,1610062920000,1035.95,1220.5,-1795.4566340074323
1609847340000,1609847340000,1610106540000,1041.53,1254.26,-2056.4759728476374
1609900680000,1609900680000,1610159880000,1087.57,1196.09,-1011.8208299235903
1609948980000,1609948980000,1610208180000,1162.39,1218.96,-500.66970638081784
1610011080000,1610011080000,1610270280000,1195.51,1339.56,-1218.9250947294454
1610054280000,1610054280000,1610313480000,1257.64,1258.05,-17.260074425113224
1610100300000,1610100300000,1610359500000,1229.62,1149.24,639.6978904051649
1610143500000,1610143500000,1610402700000,1190.55,1027.32,1357.0469950863046
1610214960000,1610214960000,1610474160000,1225.74,1122.45,828.6746292035825
1610282640000,1610282640000,1610541840000,1294.68,1058.61,1809.3849290944493
1610339880000,1610339880000,1610599080000,1092.0,1108.16,-161.9853479853488
1610385540000,1610385540000,1610644740000,954.58,1235.43,-2956.1316180938215
1610428740000,1610428740000,1610687940000,1105.35,1224.86,-1095.1960012665668
1610471940000,1610471940000,1610731140000,1113.85,1159.13,-420.5179332944302
1610518980000,1610518980000,1610778180000,1044.2,1172.99,-1247.3844091170265
1610563080000,1610563080000,1610822280000,1100.82,1248.3,-1353.728565978089
1610608260000,1610608260000,1610867460000,1130.9,1210.01,-713.5313467150055
1610666280000,1610666280000,1610925480000,1208.97,1252.8,-376.54001339983466
1610717580000,1610717580000,1610976780000,1223.83,1246.41,-198.5027495648921
1610786160000,1610786160000,1611045360000,1212.78,1387.62,-1455.6464651461913
1610829600000,1610829600000,1611088800000,1277.14,1381.07,-827.7713954617332
1610874120000,1610874120000,1611133320000,1200.07,1346.03,-1230.2623846942267
1610917980000,1610917980000,1611177180000,1251.25,1314.81,-521.972027972028
1610971620000,1610971620000,1611230820000,1240.46,1210.21,229.86114828370165
1611015240000,1611015240000,1611274440000,1261.52,1112.8,1164.8953009068425
1611058440000,1611058440000,1611317640000,1420.6,1208.03,1482.3395748275377
1611103380000,1611103380000,1611362580000,1405.54,1219.51,1309.5482448027092
1611147120000,1611147120000,1611406320000,1290.7,1225.84,488.51801348105806
1611209100000,1611209100000,1611468300000,1314.5,1327.64,-113.96196272346936
1611256620000,1611256620000,1611515820000,1217.09,1332.01,-958.2194085893418
1611305640000,1611305640000,1611564840000,1165.42,1419.94,-2197.9336891421126
1611410640000,1611410640000,1611669840000,1228.64,1287.09,-489.7292616226061
1611457380000,1611457380000,1611716580000,1261.55,1308.66,-387.42951131544623
1611504240000,1611504240000,1611763440000,1339.36,1276.3,456.821885079441
1611552180000,1611552180000,1611811380000,1434.36,1275.82,1091.3013190551885
1611604080000,1611604080000,1611863280000,1396.21,1334.53,427.76735591350933
1611657060000,1611657060000,1611916260000,1338.75,1361.35,-182.81419234360263
1611701940000,1611701940000,1611961140000,1362.43,1396.63,-265.02207085868633
1611745980000,1611745980000,1612005180000,1299.75,1348.31,-387.61030967493656
1611796500000,1611796500000,1612055700000,1258.69,1369.83,-896.9815125249252
1611842700000,1611842700000,1612101900000,1340.98,1350.18,-82.606541484586
1611910140000,1611910140000,1612169340000,1337.52,1322.46,98.59644715593042
1611953640000,1611953640000,1612212840000,1358.07,1336.34,146.00647978381076
1612015260000,1612015260000,1612274460000,1376.99,1427.84,-383.2837275506711
1612142760000,1612142760000,1612401960000,1303.26,1688.88,-2972.887712352103
1612217820000,1612217820000,1612477020000,1363.0,1625.01,-1936.3037417461476
1612283400000,1612283400000,1612542600000,1472.19,1749.17,-1895.414763040097
1612350240000,1612350240000,1612609440000,1559.72,1696.91,-893.5809504269992
1612396860000,1612396860000,1612656060000,1671.89,1679.24,-57.96222239501313
1612456440000,1612456440000,1612715640000,1611.48,1524.18,527.7380296373519
1612506420000,1612506420000,1612765620000,1662.26,1634.02,155.88918701045574
1612602840000,1612602840000,1612862040000,1719.23,1824.73,-627.6468070008094
1612717620000,1612717620000,1612976820000,1560.39,1725.85,-1074.3759316581106
1612782420000,1612782420000,1613041620000,1668.39,1782.38,-697.2335365232356
1612826400000,1612826400000,1613085600000,1745.22,1788.46,-261.7624597471961
1612901460000,1612901460000,1613160660000,1790.7,1861.06,-406.91897023510325
1612964400000,1612964400000,1613223600000,1747.56,1810.72,-375.4182059557325
1613144880000,1613144880000,1613404080000,1792.46,1805.82,-88.53443870435007
1613282820000,1613282820000,1613542020000,1856.58,1751.37,552.687134408429
1613359320000,1613359320000,1613618520000,1723.2,1906.32,-1076.674094707521
1613405400000,1613405400000,1613664600000,1833.44,1921.37,-493.5902783838013
1613478720000,1613478720000,1613737920000,1822.22,1944.42,-684.6105739153334
1613546460000,1613546460000,1613805660000,1799.59,2012.92,-1199.4366827999718
1613611020000,1613611020000,1613870220000,1896.89,1932.55,-201.99192362235038
1613790060000,1613790060000,1614049260000,1992.35,1677.08,1568.4026902903609
1613864520000,1613864520000,1614123720000,1891.29,1556.93,1753.8938713787938
1613959320000,1613959320000,1614218520000,1911.5,1637.61,1418.8537797541208
1614006120000,1614006120000,1614265320000,1768.12,1640.31,708.8581770468068
1614060780000,1614060780000,1614319980000,1631.7,1466.43,998.8700128700129
1614112440000,1614112440000,1614371640000,1495.01,1450.8,281.71708550444555
1614157080000,1614157080000,1614416280000,1679.14,1474.36,1205.5528663482514
1614207960000,1614207960000,1614467160000,1612.16,1453.55,969.8353513298937
1614258600000,1614258600000,1614517800000,1664.39,1360.99,1808.8900678326597
1614303060000,1614303060000,1614562260000,1491.15,1438.84,336.80307145491815
1614349440000,1614349440000,1614608640000,1497.99,1529.06,-221.411264427666
1614472140000,1614472140000,1614731340000,1459.39,1501.74,-304.1897368078443
1614529980000,1614529980000,1614789180000,1342.39,1613.55,-2033.9792906681346
1614587100000,1614587100000,1614846300000,1460.11,1580.76,-840.3076069611208
1614638520000,1614638520000,1614897720000,1556.5,1526.79,176.8769675554134
1614775080000,1614775080000,1615034280000,1634.71,1552.21,490.6766704797789
1614820140000,1614820140000,1615079340000,1590.91,1666.83,-491.2111558793379
1614868500000,1614868500000,1615127700000,1597.59,1648.26,-331.1652301278805
1614913500000,1614913500000,1615172700000,1480.64,1726.5,-1674.4981629565584
1614965040000,1614965040000,1615224240000,1494.09,1729.09,-1586.8637498410403
1615008960000,1615008960000,1615268160000,1559.32,1842.77,-1831.7795449298405
1615053900000,1615053900000,1615313100000,1611.84,1821.88,-1317.1070081397677
1615104420000,1615104420000,1615363620000,1697.45,1811.41,-685.359981148194
1615159680000,1615159680000,1615418880000,1712.14,1814.54,-612.0819325522435
1615217820000,1615217820000,1615477020000,1750.62,1785.52,-213.35794175777843
1615332480000,1615332480000,1615591680000,1866.47,1767.84,514.4306739460054
1615413960000,1615413960000,1615673160000,1818.98,1917.7,-556.7217451538779
1615460580000,1615460580000,1615719780000,1772.11,1874.87,-593.8737098712836
1615564140000,1615564140000,1615823340000,1779.69,1781.86,-26.193134759423963
1615630440000,1615630440000,1615889640000,1824.27,1802.88,103.25238040421581
1615770180000,1615770180000,1616029380000,1884.2,1825.8,295.945865619361
1615860360000,1615860360000,1616119560000,1751.31,1774.55,-146.70066407432114
1616006820000,1616006820000,1616266020000,1826.41,1850.38,-145.2410685443033
1616082420000,1616082420000,1616341620000,1826.98,1790.46,185.89271913211982
1616454180000,1616454180000,1616713380000,1695.35,1588.88,614.0119149438157
1616569980000,1616569980000,1616829180000,1699.3,1698.45,-8.997940328370634
1616628360000,1616628360000,1616887560000,1582.93,1722.11,-893.2555577315464
1616679240000,1616679240000,1616938440000,1597.82,1698.53,-644.2962786797007
1616803860000,1616803860000,1617063060000,1717.89,1818.11,-597.390089004534
1617007920000,1617007920000,1617267120000,1741.46,1944.54,-1180.1479448279022
1617215520000,1617215520000,1617474720000,1886.44,2062.38,-946.6562201819311
1617265620000,1617265620000,1617524820000,1968.81,2044.99,-400.93423946444926
1617328440000,1617328440000,1617587640000,1995.29,2058.34,-329.9941662615462
1617374100000,1617374100000,1617633300000,2036.0,2114.84,-401.22986247544225
1617476520000,1617476520000,1617735720000,2073.02,2124.14,-260.5967525638923
1617632700000,1617632700000,1617891900000,2103.64,2046.91,255.67541974862507
1617801180000,1617801180000,1618060380000,1995.07,2147.92,-780.1385314800983
1618024080000,1618024080000,1618283280000,2137.43,2174.88,-189.21041624755097
1618210680000,1618210680000,1618469880000,2194.32,2467.1,-1257.1185971052528
1618302060000,1618302060000,1618561260000,2210.05,2449.0,-1095.1972579805883
1618370400000,1618370400000,1618629600000,2334.99,2481.02,-639.3988239778341
1618413600000,1618413600000,1618672800000,2362.2,2362.95,-17.175006350013554
1618457400000,1618457400000,1618716600000,2458.64,2126.61,1336.462044056876
1618525200000,1618525200000,1618784400000,2538.11,2210.3,1277.5515875986462
1618584180000,1618584180000,1618843380000,2418.67,2142.19,1129.107575651081
1618686120000,1618686120000,1618945320000,2373.95,2288.15,347.4229448808937
1618731780000,1618731780000,1618990980000,2220.74,2292.09,-335.28929996307676
1618785960000,1618785960000,1619045160000,2244.8,2351.3,-488.42979330007074
1618855260000,1618855260000,1619114460000,2147.16,2525.85,-1777.6785335047223
1618906020000,1618906020000,1619165220000,2105.8,2130.75,-132.48228701681006
1619007720000,1619007720000,1619266920000,2312.56,2192.02,507.24052997543856
1619052900000,1619052900000,1619312100000,2407.76,2205.6,825.618566634549
1619103360000,1619103360000,1619362560000,2607.51,2342.14,1003.714217778648
1619148060000,1619148060000,1619407260000,2247.49,2443.32,-885.327569866831
