detect_ts,entry_px,exit_px,net_ret_bp
1673545200000,18797.3,19282.5,-265.6271230390255
1673656080000,20426.8,20932.2,-255.44619294675263
1674247080000,22197.0,23169.0,-433.52609089731976
1674683760000,23634.4,23061.5,234.42269583505106
1676493300000,24136.7,24625.8,-212.61283694336817
1678659840000,21945.2,24227.1,-955.8791353484313
1678719900000,23886.2,25889.8,-787.8955109734336
1678800900000,25905.6,24988.4,353.0503113444634
1679019000000,25815.6,27318.2,-564.0362395765468
1679093280000,27716.7,26969.1,263.2061359110989
1679583600000,28215.5,28006.1,60.76942523236163
1682512500000,29857.9,28881.4,324.1068784754193
1687535700000,31328.0,30389.2,294.9255393363421
1692312180000,26310.2,26061.8,81.31191245424341
1694489280000,25931.7,25864.8,11.865268627633942
1696199040000,27920.8,27486.8,143.89397092422553
1697462880000,28871.8,28230.0,213.34679419057713
1698101100000,33602.8,34087.4,-156.16396674430976
1700075100000,37647.5,36268.0,366.362854306826
1701797280000,43799.6,44062.5,-73.66524822695106
1704287340000,42673.2,43297.5,-158.18846353715597
1704739440000,46960.2,46616.1,59.81569886798722
1707902580000,51306.2,52214.5,-187.9555104425017
1708999560000,56437.1,56740.0,-67.38385618611218
1709140320000,63398.1,62106.0,194.04753163945477
1710864660000,64638.3,63760.3,123.70324167232673
1710966960000,67472.1,65358.7,309.35404467959347
1713048300000,64284.0,65166.6,-149.4374787084178
1713496920000,61718.9,63934.7,-360.57236211321776
1714589520000,59347.8,59296.7,-5.382319758097541
1722842460000,52373.1,55635.5,-600.3881873983346
1722905280000,55833.7,56093.9,-60.3865054845547
1723081440000,57377.8,61359.9,-662.9743301406947
1723474080000,60205.6,59506.9,103.41495524048462
1733441280000,97323.6,99625.0,-245.00627352572124
1737398640000,103951.9,106812.3,-281.79687358103985
1740756300000,84158.3,84677.2,-75.27977779142424
1740929820000,88109.5,90412.7,-268.742973055776
1741109700000,84658.4,90168.4,-625.0788258414257
1741311840000,88678.0,85597.9,345.83359404845316
1741657860000,78959.9,83520.2,-560.0116235353851
1744035600000,79521.9,79900.0,-61.3216520650821
1755872100000,115467.3,114811.1,43.154752458603575
1760134560000,113286.3,110777.8,212.4442875738637
1763731260000,83976.2,84000.0,-16.83333333333413
1770339840000,64218.0,69968.1,-835.8173710590981
1770997260000,68887.2,69770.8,-140.64323757216602
1771982460000,66206.7,68467.0,-344.12984357427723
1780542180000,63564.7,62524.5,152.36678422058404
1780693500000,61814.3,60703.9,168.92070196478383
