detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1609465140000,1609466940000,1609726140000,747.38,980.25,-3129.8179239476567
1609553640000,1609555440000,1609814640000,733.18,1082.62,-4780.087454649608
1609606680000,1609608480000,1609867680000,777.1,1068.75,-3767.0562347188256
1609650780000,1609652580000,1609911780000,786.54,1099.38,-3991.4200930658353
1609704120000,1609705920000,1609965120000,960.27,1176.47,-2265.450112989055
1609758900000,1609760700000,1610019900000,958.28,1195.56,-2490.103017907083
1609803720000,1609805520000,1610064720000,1088.08,1232.42,-1340.5568708183227
1609847340000,1609849140000,1610108340000,1046.96,1257.17,-2021.8130969664553
1609900680000,1609902480000,1610161680000,1077.62,1197.48,-1126.2659193407712
1609948980000,1609950780000,1610209980000,1188.89,1214.02,-225.37363423024746
1610011080000,1610012880000,1610272080000,1197.91,1344.77,-1239.9685619119964
1610054280000,1610056080000,1610315280000,1257.99,1268.68,-98.9768281146912
1610100300000,1610102100000,1610361300000,1237.25,1126.35,882.3426954940401
1610143500000,1610145300000,1610404500000,1199.86,1051.13,1225.5612821495827
1610214960000,1610216760000,1610475960000,1229.39,1109.0,965.2661401182712
1610282640000,1610284440000,1610543640000,1315.75,1064.76,1893.5812274368232
1610339880000,1610341680000,1610600880000,1128.37,1105.75,186.4661591499235
1610385540000,1610387340000,1610646540000,983.42,1231.39,-2535.5065790811673
1610428740000,1610430540000,1610689740000,1123.34,1207.29,-761.3249416917405
1610471940000,1610473740000,1610732940000,1119.38,1146.35,-254.936947238648
1610518980000,1610520780000,1610779980000,1052.7,1175.75,-1182.8990215635986
1610563080000,1610564880000,1610824080000,1108.88,1239.42,-1191.223865521968
1610608260000,1610610060000,1610869260000,1156.5,1185.26,-262.6813661910947
1610666280000,1610668080000,1610927280000,1216.91,1246.52,-257.32119877394257
1610717580000,1610719380000,1610978580000,1229.49,1250.14,-181.95581907945723
1610786160000,1610787960000,1611047160000,1214.09,1385.94,-1429.4634335181092
1610829600000,1610831400000,1611090600000,1268.92,1408.47,-1113.7541216152306
1610874120000,1610875920000,1611135120000,1200.12,1334.28,-1131.8882111788835
1610917980000,1610919780000,1611178980000,1261.78,1316.98,-451.47721472839896
1610971620000,1610973420000,1611232620000,1249.97,1235.47,102.00278406681764
1611015240000,1611017040000,1611276240000,1261.01,1085.62,1376.8692238761
1611058440000,1611060240000,1611319440000,1402.02,1197.33,1445.9649077759236
1611103380000,1611105180000,1611364380000,1401.7,1220.74,1277.0037811229224
1611147120000,1611148920000,1611408120000,1265.9,1224.91,309.80124812386504
1611209100000,1611210900000,1611470100000,1311.22,1322.43,-99.49289974222552
1611256620000,1611258420000,1611517620000,1233.72,1327.32,-772.6810621534856
1611305640000,1611307440000,1611566640000,1159.1,1413.1,-2205.3553619187296
1611410640000,1611412440000,1611671640000,1228.15,1268.23,-340.34450189308996
1611457380000,1611459180000,1611718380000,1260.55,1308.05,-390.8196422196657
1611504240000,1611506040000,1611765240000,1313.69,1297.05,112.66610844263127
1611552180000,1611553980000,1611813180000,1434.06,1292.95,969.989512293767
1611604080000,1611605880000,1611865080000,1373.46,1345.47,189.79188327290242
1611657060000,1611658860000,1611918060000,1336.99,1392.35,-428.06442830537185
1611701940000,1611703740000,1611962940000,1366.98,1388.29,-169.8910883846143
1611745980000,1611747780000,1612006980000,1279.15,1346.32,-539.1143337372466
1611796500000,1611798300000,1612057500000,1250.61,1371.25,-978.6492511654326
1611842700000,1611844500000,1612103700000,1336.18,1345.01,-80.08391085033416
1611910140000,1611911940000,1612171140000,1363.97,1335.13,197.44160062171346
1611953640000,1611955440000,1612214640000,1371.43,1335.25,249.81222519559878
1612015260000,1612017060000,1612276260000,1367.32,1416.4,-372.9503554398399
1612142760000,1612144560000,1612403760000,1319.02,1694.51,-2860.734696971995
1612217820000,1612219620000,1612478820000,1364.66,1614.57,-1845.2986384887076
1612283400000,1612285200000,1612544400000,1498.45,1730.2,-1560.5981514231376
1612350240000,1612352040000,1612611240000,1558.92,1693.85,-879.5351140533174
1612396860000,1612398660000,1612657860000,1683.7,1687.93,-39.1232404822721
1612456440000,1612458240000,1612717440000,1640.86,1554.77,510.6638957619775
1612506420000,1612508220000,1612767420000,1649.54,1631.27,96.75815075718087
1612602840000,1612604640000,1612863840000,1702.6,1774.7,-437.4699870785863
1612717620000,1612719420000,1612978620000,1574.41,1742.05,-1078.779822282631
1612782420000,1612784220000,1613043420000,1658.91,1775.21,-715.0627460199759
1612826400000,1612828200000,1613087400000,1753.5,1787.14,-205.84488166524181
1612901460000,1612903260000,1613162460000,1781.17,1854.11,-423.50611115165844
1612964400000,1612966200000,1613225400000,1760.93,1804.25,-260.00637163317174
1613144880000,1613146680000,1613405880000,1801.54,1834.28,-195.7334058638731
1613282820000,1613284620000,1613543820000,1845.26,1766.29,413.96137129726964
1613359320000,1613361120000,1613620320000,1718.39,1901.07,-1077.0881231850742
1613405400000,1613407200000,1613666400000,1822.99,1917.63,-533.1471154531846
1613478720000,1613480520000,1613739720000,1805.44,1933.94,-725.7378589152779
1613546460000,1613548260000,1613807460000,1808.49,2006.54,-1109.112497166144
1613611020000,1613612820000,1613872020000,1913.52,1929.55,-97.7723148961067
1613790060000,1613791860000,1614051060000,1985.08,1689.34,1475.8140125335003
1613864520000,1613866320000,1614125520000,1898.78,1555.52,1793.7923719440903
1613959320000,1613961120000,1614220320000,1918.56,1629.53,1492.4944541739633
1614006120000,1614007920000,1614267120000,1717.22,1629.21,498.51441283003965
1614060780000,1614062580000,1614321780000,1613.4,1461.81,925.5686128672376
1614112440000,1614114240000,1614373440000,1549.16,1458.63,570.381213044488
1614157080000,1614158880000,1614418080000,1696.4,1464.87,1350.8314076868674
1614207960000,1614209760000,1614468960000,1615.02,1451.31,999.671657316938
1614258600000,1614260400000,1614519600000,1644.94,1354.05,1754.392768125282
1614303060000,1614304860000,1614564060000,1465.92,1442.69,144.46703776468019
1614349440000,1614351240000,1614610440000,1522.73,1526.75,-40.39995271650264
1614472140000,1614473940000,1614733140000,1460.87,1498.61,-272.33920882761595
1614529980000,1614531780000,1614790980000,1341.21,1619.87,-2091.67612827223
1614587100000,1614588900000,1614848100000,1465.3,1567.59,-712.0823039650575
1614638520000,1614640320000,1614899520000,1554.35,1530.52,139.31167368996645
1614775080000,1614776880000,1615036080000,1642.65,1539.83,611.9397924086086
1614820140000,1614821940000,1615081140000,1610.54,1672.11,-396.2941373700739
1614868500000,1614870300000,1615129500000,1566.0,1644.46,-515.0217113665383
1614913500000,1614915300000,1615174500000,1480.37,1726.0,-1673.247350324582
1614965040000,1614966840000,1615226040000,1505.06,1736.39,-1551.0151356092122
1615008960000,1615010760000,1615269960000,1581.58,1846.59,-1689.6028781345233
1615053900000,1615055700000,1615314900000,1617.85,1822.87,-1281.2373829465023
1615104420000,1615106220000,1615365420000,1681.94,1818.2,-824.1359144797083
1615159680000,1615161480000,1615420680000,1722.66,1799.4,-459.47386019295755
1615217820000,1615219620000,1615478820000,1737.22,1801.4,-383.44083075258317
1615332480000,1615334280000,1615593480000,1868.6,1773.73,493.70630418495057
1615413960000,1615415760000,1615674960000,1830.55,1919.07,-497.5705115948752
1615460580000,1615462380000,1615721580000,1770.36,1868.84,-570.2710409182325
1615564140000,1615565940000,1615825140000,1781.14,1777.54,6.211774481512236
1615630440000,1615632240000,1615891440000,1842.97,1796.11,240.26349859194787
1615770180000,1615771980000,1616031180000,1887.19,1829.06,294.0240993222738
1615860360000,1615862160000,1616121360000,1754.86,1785.16,-186.66334636381276
1616006820000,1616008620000,1616267820000,1830.72,1850.97,-124.61221814368194
1616082420000,1616084220000,1616343420000,1828.38,1789.0,201.38192279504264
1616454180000,1616455980000,1616715180000,1692.71,1592.54,577.772955792782
1616569980000,1616571780000,1616830980000,1695.38,1690.95,12.129835199188989
1616628360000,1616630160000,1616889360000,1583.53,1717.39,-859.3265804878973
1616679240000,1616681040000,1616940240000,1600.21,1690.24,-576.6136569575247
1616803860000,1616805660000,1617064860000,1709.8,1817.42,-643.4303427301439
1617007920000,1617009720000,1617268920000,1746.34,1950.36,-1182.2719287194932
1617215520000,1617217320000,1617476520000,1900.76,2073.02,-920.2690713188415
1617265620000,1617267420000,1617526620000,1947.9,2039.32,-483.32594075671074
1617328440000,1617330240000,1617589440000,2007.0,2050.44,-230.44245142002916
1617374100000,1617375900000,1617635100000,2080.6,2117.49,-191.3046236662501
