detect_ts,entry_px,exit_px,net_ret_bp
1674058860000,1513.8,1534.52,122.87409168978704
1677807120000,1556.22,1570.84,79.94558609965075
1678395540000,1439.82,1412.57,-203.25976858218397
1682537940000,1808.46,1915.24,576.4471207546758
1686776220000,1644.47,1670.54,144.53132012137561
1692308520000,1617.8,1663.29,267.18432439114827
1702260960000,2228.4,2237.48,26.746724106981432
1704283260000,2198.64,2231.56,135.72892333442456
1709143920000,3302.0,3369.08,189.1496062992133
1709667420000,3428.55,3878.97,1299.733210832566
1710473280000,3710.82,3741.6,68.94662635212724
1712946900000,3233.82,3228.28,-31.131442071605107
1713038160000,2926.06,3073.32,489.2706096252304
1720148340000,2929.31,2973.0,135.14775151827487
1722793440000,2693.22,2456.13,-894.3216967050587
1724795280000,2442.39,2518.18,296.31080212414963
1733778240000,3729.69,3656.79,-209.45860379817094
1736264520000,3464.82,3334.79,-389.2864506669906
1736778900000,3048.2,3194.92,467.3332458500108
1737323220000,3291.53,3299.36,9.788329439500266
1740468300000,2375.78,2485.15,446.3540731885936
1740708060000,2171.99,2262.85,404.32605122491316
1743963660000,1615.31,1555.22,-386.00289727668314
1744008300000,1449.18,1573.63,844.7615065071286
1744299600000,1497.98,1561.4,409.37013845311634
1746783240000,2331.69,2398.54,272.70192006656106
1747850100000,2475.53,2662.44,741.0302359494721
1748001600000,2541.91,2553.49,31.55629428264485
1749156180000,2415.88,2488.91,288.291504544927
1749774900000,2504.17,2552.73,179.91654719927098
1750541460000,2290.71,2191.15,-448.6250725757517
1755176640000,4544.05,4604.45,118.92107261143605
1760130720000,3742.59,3721.93,-69.20241330201902
1764550320000,2852.97,2800.99,-196.19609740025345
1765988220000,2840.57,2951.89,377.89317636953103
1769879460000,2394.19,2304.68,-387.86339430037
1770304980000,1972.14,1974.2,-3.5544941028524555
