detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1389.07,1416.94,-210.69146188264986
1673656620000,1501.7,1525.97,-173.0463770585271
1674684060000,1628.02,1602.21,147.08999444517158
1676386980000,1558.32,1573.18,-108.45835822982862
1676493240000,1677.63,1688.85,-80.43574029665089
1676563500000,1734.39,1674.95,340.87626496313317
1678642200000,1509.79,1665.16,-947.0634893944134
1678718040000,1635.25,1742.37,-628.7947910030582
1678798680000,1736.88,1677.46,340.2260322153745
1681432800000,2106.99,2092.02,57.557633292222974
1685312220000,1911.67,1887.27,115.28727739009327
1692312180000,1639.5,1663.18,-156.37785447155483
1693319160000,1695.0,1711.6,-110.98527693386305
1696198980000,1724.84,1654.42,411.64765899831826
1698101760000,1768.4,1789.33,-130.97115680170734
1699541520000,1986.86,2077.9,-452.13465518071195
1702264320000,2236.53,2237.89,-20.077153032542082
1708999680000,3271.26,3239.33,84.56976597012456
1709672160000,3403.64,3873.14,-1226.1947567090263
1710142800000,4013.24,4024.27,-41.4086977265442
1710955680000,3307.72,3495.5,-551.204977828637
1712564100000,3551.03,3601.99,-155.47735002040474
1712950500000,3229.09,3212.73,36.92242423110571
1713047580000,2984.6,3148.21,-533.6921425190826
1714240500000,3256.88,3328.21,-228.31940893152702
1714586760000,2971.07,2994.01,-90.6196505689698
1718400960000,3527.58,3559.4,-103.39708939708967
1720174260000,2911.28,3002.17,-316.74767917872646
1722823800000,2287.87,2507.63,-890.3653330036736
1722867000000,2345.64,2516.97,-694.6994123887056
1723081440000,2437.96,2668.24,-877.0408059245032
1723157700000,2697.23,2598.14,367.3882238832411
1724839020000,2537.46,2541.5,-29.896124336022275
1725043080000,2536.63,2505.48,110.32747417660428
1726805280000,2539.42,2541.7,-22.97037415902635
1729000800000,2682.73,2605.0,284.3877159309012
1731509520000,3325.85,3130.91,608.6304812338901
1731603060000,3161.61,3028.87,424.24924806941334
1734704460000,3317.82,3404.51,-268.63282528175864
1736782440000,3051.24,3200.41,-480.0965313819165
1738012380000,3175.32,3109.71,196.9843040026238
1738551960000,2505.99,2796.11,-1051.584358269168
1738595280000,2622.14,2808.61,-677.9227233400158
1738710720000,2727.33,2781.1,-207.340764445723
1739141100000,2646.03,2659.94,-66.29441265592439
1740471960000,2400.13,2463.87,-272.69871381201006
1740756600000,2221.25,2174.65,200.28735658611586
1740936900000,2465.28,2282.41,787.2145057198338
1741099200000,2138.46,2185.77,-230.44546315486068
1741598220000,2130.89,1914.65,1115.3970177316992
1744014900000,1503.39,1560.38,-379.23154616183274
1744077480000,1592.57,1433.39,1096.5142354837128
1744219380000,1549.03,1495.6,343.24792725327694
1745358540000,1777.56,1790.16,-84.38477007641819
1746734040000,2132.57,2327.42,-851.1931151231837
1750553160000,2305.69,2252.53,222.00129632013633
1750699680000,2276.32,2445.2,-704.6592507770315
1752182580000,2904.65,2991.27,-303.57599949185453
1752787200000,3498.85,3553.44,-167.62578234049295
1753369200000,3742.89,3633.9,285.9256996615207
1760134380000,3883.01,3734.82,382.7794967361216
1761058500000,3996.33,3814.27,463.31282788056495
1763731020000,2754.2,2725.88,89.89305471994348
1765128600000,3112.11,3111.77,-12.907374259664582
1766066100000,2972.04,2959.75,27.523777346059717
1769025000000,3050.21,2951.81,319.3547890955035
1769888580000,2385.94,2337.5,193.22994652406345
1770006600000,2262.44,2335.76,-327.9021132308117
1770148200000,2200.26,2154.81,196.92346889052925
1770232380000,2151.99,1938.84,1085.368694683418
1770339660000,1878.03,2043.86,-825.3569422563182
1770998700000,2047.69,2084.56,-190.87185785009717
1771982160000,1906.5,2058.51,-752.446740603641
1772330400000,2018.02,1963.12,265.6568727332005
1773026340000,2002.59,2043.21,-212.8048218244831
1779569700000,2140.62,2091.0,223.3027259684357
1780542240000,1785.33,1728.3,315.97743447318095
1780870500000,1692.15,1689.56,1.3294348824561943
