detect_ts,entry_px,exit_px,net_ret_bp
1674058860000,1514.04,1538.07,144.71443290798038
1677807120000,1558.33,1568.86,53.572337053127825
1678395540000,1411.94,1425.36,81.04653172230925
1682537940000,1847.39,1861.36,61.62019930821285
1686776220000,1638.88,1654.13,79.0513521429277
1692308520000,1600.38,1688.27,535.1820692585492
1702260960000,2211.95,2248.17,149.74692013834124
1704283260000,2229.09,2238.01,26.01632953357648
1709143920000,3313.95,3342.51,72.18114334857374
1709667420000,3477.21,3541.39,170.57326419744513
1710473280000,3646.08,3739.19,241.37015095664418
1712946900000,3130.41,3222.61,280.5301094744779
1713038160000,3016.5,3009.09,-38.564893088014905
1720148340000,2926.66,2860.8,-239.03468117239356
1722793440000,2650.18,2735.21,306.84613120618275
1724795280000,2442.51,2433.27,-51.82993723669637
1733778240000,3547.16,3763.03,594.571364133561
1736264520000,3417.49,3391.02,-91.45450608487414
1736778900000,2918.28,3009.98,300.2261880285635
1737323220000,3231.38,3195.99,-123.51977173839111
1740468300000,2358.0,2369.1,33.073791348599684
1740708060000,2181.33,2134.08,-230.61096670379965
1743963660000,1631.16,1589.38,-270.13673704602877
1744008300000,1468.91,1502.08,211.81369859283384
1744299600000,1500.55,1514.32,77.76635233747676
1746783240000,2340.2,2350.05,28.090419622256015
1747850100000,2459.31,2502.11,160.0325538464038
1748001600000,2528.23,2567.12,139.82303034138457
1749156180000,2413.83,2421.51,17.816656516823194
1749774900000,2514.78,2514.41,-15.471301664560665
1750541460000,2254.15,2279.26,97.39453896147123
1755176640000,4485.72,4542.3,112.133597282041
1760130720000,3777.02,3800.47,48.085983129556155
1764550320000,2845.33,2817.37,-112.26628194269271
1765988220000,2870.59,2818.67,-194.8687412692167
1769879460000,2391.0,2383.98,-43.36010037641101
1770304980000,1957.74,1934.82,-131.07376873333564
