detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1673545260000,1673548860000,1673635260000,18696.3,19278.0,-325.1310794114353
1673656140000,1673659740000,1673746140000,20758.8,20717.5,5.895176985181841
1674247140000,1674250740000,1674337140000,22316.5,23192.7,-406.6242914435507
1674683820000,1674687420000,1674773820000,22870.6,22988.8,-65.68207218000376
1676493360000,1676496960000,1676583360000,24085.6,24528.0,-197.6782143687521
1678659900000,1678663500000,1678749900000,21788.5,23999.9,-1028.9390733643893
1678719960000,1678723560000,1678809960000,23996.4,25902.8,-808.4525012085135
1678800960000,1678804560000,1678890960000,25941.3,24726.7,454.2109223516162
1679019060000,1679022660000,1679109060000,25676.1,27224.6,-617.0900331436628
1679093340000,1679096940000,1679183340000,27299.8,26907.3,129.77394706188375
1679583660000,1679587260000,1679673660000,28626.5,28009.0,201.70922047752904
1682512560000,1682516160000,1682602560000,29790.8,28893.6,287.1668031741344
1687535760000,1687539360000,1687625760000,31107.2,30470.1,190.80789013476053
1692312240000,1692315840000,1692402240000,26693.5,26013.9,240.5938149736826
1694489340000,1694492940000,1694579340000,25868.9,25918.5,-33.1736022791833
1696199100000,1696202700000,1696289100000,27955.0,27496.5,150.0135932749065
1697462940000,1697466540000,1697552940000,28181.0,28372.0,-81.77616124339136
1698101160000,1698104760000,1698191160000,32847.6,33806.2,-305.8325844201708
1700075160000,1700078760000,1700165160000,37675.8,36013.4,427.23814225577206
1701797340000,1701800940000,1701887340000,43600.0,43925.5,-88.65596330275216
1704287400000,1704291000000,1704377400000,42390.0,43318.7,-233.08468978532713
1704739500000,1704743100000,1704829500000,46833.5,46773.4,-1.1673054544296555
1707902640000,1707906240000,1707992640000,51274.8,52262.3,-206.5897321881309
1708999620000,1709003220000,1709089620000,56511.0,56989.1,-98.6029976464746
1709140380000,1709143980000,1709230380000,60840.6,61448.8,-113.96614103082501
1710864720000,1710868320000,1710954720000,65426.1,63338.4,305.09283909632325
1710967020000,1710970620000,1711057020000,67619.2,65466.0,304.43026832615527
1713048360000,1713051960000,1713138360000,64398.4,65626.7,-204.73455241124026
1713496980000,1713500580000,1713586980000,62225.2,63872.5,-278.73197354126563
1714589580000,1714593180000,1714679580000,57275.0,59270.1,-362.3369707551276
1722842520000,1722846120000,1722932520000,52927.6,55570.2,-513.2858168517
1722905340000,1722908940000,1722995340000,55573.1,56674.7,-212.22540041854796
1723081500000,1723085100000,1723171500000,57264.7,61264.2,-712.423286946408
1723474140000,1723477740000,1723564140000,59790.1,59475.4,38.634131737527845
1733441340000,1733444940000,1733531340000,96800.0,100343.1,-380.0227272727279
1737398700000,1737402300000,1737488700000,103268.7,106625.3,-339.03556256639365
1740756360000,1740759960000,1740846360000,83559.5,84940.2,-179.23555071535912
1740929880000,1740933480000,1741019880000,90091.0,89999.6,-3.8547024675055095
1741109760000,1741113360000,1741199760000,85542.3,89186.3,-439.98807841266904
1741311900000,1741315500000,1741401900000,87805.9,86122.0,177.77526794896372
1741657920000,1741661520000,1741747920000,79238.9,82471.0,-421.89309291269893
1744035660000,1744039260000,1744125660000,78507.8,78468.6,-9.006865559855624
1755872160000,1755875760000,1755962160000,116685.9,114704.9,155.7720118711854
1760134620000,1760138220000,1760224620000,112889.3,110804.9,170.64105987015645
1763731320000,1763734920000,1763821320000,83748.8,84443.1,-96.90268039661485
1770339900000,1770343500000,1770429900000,65504.7,70514.7,-778.8306152077633
1770997320000,1771000920000,1771087320000,69262.8,69482.0,-45.64757994190248
1771982520000,1771986120000,1772072520000,66149.0,68004.1,-294.4426370769031
1780542240000,1780545840000,1780632240000,64382.5,62525.7,274.4013512988781
1780693560000,1780697160000,1780783560000,61343.5,60581.7,110.18593657029686
