detect_ts,entry_px,exit_px,net_ret_bp
1677808560000,22330.1,22378.3,7.585214575841061
1679514420000,27222.4,27338.3,28.575232161747856
1682538120000,28153.3,29203.9,359.1711735391596
1692308700000,26297.8,26516.9,69.31495410262457
1697466600000,28111.7,28543.4,139.56595296620367
1698104520000,33473.2,34395.7,261.5936092157318
1704283260000,42520.8,43009.0,100.81439671878091
1704838440000,46103.4,46175.4,1.6170694569168766
1709144100000,61314.6,62357.5,156.08999487887033
1709668500000,62223.1,63539.7,197.59344359249266
1710473220000,68210.4,67920.6,-56.486189789238125
1713038520000,62342.8,63678.1,200.18672244429172
1722820080000,54280.8,51675.3,-494.0039793076005
1724796840000,59210.2,59357.2,10.826803489939042
1738548420000,94155.6,93984.8,-32.140184970411035
1760130960000,113286.3,112000.8,-127.47356211651393
1770336600000,64535.2,65073.3,69.38085261996753
