detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1609465140000,1609466940000,1609553340000,747.38,731.73,195.39816425379342
1609553640000,1609555440000,1609641840000,733.18,778.82,-636.4937941569619
1609606680000,1609608480000,1609694880000,777.1,951.04,-2252.321966284904
1609650780000,1609652580000,1609738980000,786.54,1057.34,-3456.9272509980424
1609704120000,1609705920000,1609792320000,960.27,1040.0,-844.2873150259816
1609758900000,1609760700000,1609847100000,958.28,1042.68,-894.7446675293252
1609803720000,1609805520000,1609891920000,1088.08,1088.93,-21.811925593708136
1609847340000,1609849140000,1609935540000,1046.96,1150.21,-1000.1885840910834
1609900680000,1609902480000,1609988880000,1077.62,1203.93,-1186.1200423154744
1609948980000,1609950780000,1610037180000,1188.89,1272.05,-713.4759817981455
1610011080000,1610012880000,1610099280000,1197.91,1201.04,-40.128841064854136
1610054280000,1610056080000,1610142480000,1257.99,1180.99,598.0875364669032
1610100300000,1610102100000,1610188500000,1237.25,1226.5,72.88623964437258
1610143500000,1610145300000,1610231700000,1199.86,1282.21,-700.3300718417165
1610214960000,1610216760000,1610303160000,1229.39,1289.58,-503.5923994826679
1610282640000,1610284440000,1610370840000,1315.75,1069.46,1857.8601558046744
1610339880000,1610341680000,1610428080000,1128.37,1103.92,202.6842436434846
1610385540000,1610387340000,1610473740000,983.42,1119.38,-1396.522218380755
1610428740000,1610430540000,1610516940000,1123.34,1024.24,868.1906101447463
1610471940000,1610473740000,1610560140000,1119.38,1079.64,341.01795636870395
1610518980000,1610520780000,1610607180000,1052.7,1122.29,-675.0620309679871
1610563080000,1610564880000,1610651280000,1108.88,1220.55,-1021.0521607387617
1610608260000,1610610060000,1610696460000,1156.5,1240.48,-740.1565067012543
1610666280000,1610668080000,1610754480000,1216.91,1172.17,353.6524968978812
1610717580000,1610719380000,1610805780000,1229.49,1234.77,-56.94463558060624
1610786160000,1610787960000,1610874360000,1214.09,1211.05,11.039329868460356
1610829600000,1610831400000,1610917800000,1268.92,1246.02,166.46842984585365
1610874120000,1610875920000,1610962320000,1200.12,1226.51,-233.8946771989485
1610917980000,1610919780000,1611006180000,1261.78,1233.86,207.27470715972763
1610971620000,1610973420000,1611059820000,1249.97,1405.51,-1258.3498643967455
1611015240000,1611017040000,1611103440000,1261.01,1406.57,-1168.3128127453394
1611058440000,1611060240000,1611146640000,1402.02,1292.76,765.304146873796
1611103380000,1611105180000,1611191580000,1401.7,1356.83,306.11129342940814
1611147120000,1611148920000,1611235320000,1265.9,1250.9,104.49277194091124
1611209100000,1611210900000,1611297300000,1311.22,1165.82,1094.8909565137817
1611256620000,1611258420000,1611344820000,1233.72,1265.34,-270.2980254839009
1611305640000,1611307440000,1611393840000,1159.1,1263.49,-914.6125442153401
1611410640000,1611412440000,1611498840000,1228.15,1323.85,-793.2207792207772
1611457380000,1611459180000,1611545580000,1260.55,1431.0,-1366.1875371861493
1611504240000,1611506040000,1611592440000,1313.69,1404.79,-707.4664951396452
1611552180000,1611553980000,1611640380000,1434.06,1343.39,618.260853799701
1611604080000,1611605880000,1611692280000,1373.46,1356.7,108.02757998048708
1611657060000,1611658860000,1611745260000,1336.99,1280.55,408.14227481133014
1611701940000,1611703740000,1611790140000,1366.98,1240.67,910.0076665349894
1611745980000,1611747780000,1611834180000,1279.15,1297.44,-156.9855763593002
1611796500000,1611798300000,1611884700000,1250.61,1343.79,-759.0764027154744
1611842700000,1611844500000,1611930900000,1336.18,1390.14,-417.83780628358454
1611910140000,1611911940000,1611998340000,1363.97,1349.66,90.9143309603584
1611953640000,1611955440000,1612041840000,1371.43,1374.6,-37.11455925566585
1612015260000,1612017060000,1612103460000,1367.32,1339.54,189.17116695433347
1612142760000,1612144560000,1612230960000,1319.02,1379.77,-474.5692104744441
1612217820000,1612219620000,1612306020000,1364.66,1545.0,-1335.5013263376952
1612283400000,1612285200000,1612371600000,1498.45,1610.6,-762.440054723214
1612350240000,1612352040000,1612438440000,1558.92,1636.79,-513.5124830010523
1612396860000,1612398660000,1612485060000,1683.7,1617.96,376.4496050365269
1612456440000,1612458240000,1612544640000,1640.86,1735.05,-588.0282534768348
1612506420000,1612508220000,1612594620000,1649.54,1679.2,-193.80770396595514
1612602840000,1612604640000,1612691040000,1702.6,1640.0,353.67297075061657
1612717620000,1612719420000,1612805820000,1574.41,1721.5,-948.2547366950149
1612782420000,1612784220000,1612870620000,1658.91,1756.16,-600.2283065386298
1612826400000,1612828200000,1612914600000,1753.5,1768.87,-101.65326489877268
1612901460000,1612903260000,1612989660000,1781.17,1723.21,311.4040883239673
1612964400000,1612966200000,1613052600000,1760.93,1790.58,-182.3769371865984
1613144880000,1613146680000,1613233080000,1801.54,1820.01,-116.52339664953425
1613282820000,1613284620000,1613371020000,1845.26,1744.51,531.9935185285547
1613359320000,1613361120000,1613447520000,1718.39,1819.83,-604.3200088454885
1613405400000,1613407200000,1613493600000,1822.99,1769.3,280.5161520359407
1613478720000,1613480520000,1613566920000,1805.44,1835.72,-181.7153491669614
1613546460000,1613548260000,1613634660000,1808.49,1894.8,-491.2489756647813
1613611020000,1613612820000,1613699220000,1913.52,1920.76,-51.83602993436163
1613790060000,1613791860000,1613878260000,1985.08,1941.64,204.83249037822017
1613864520000,1613866320000,1613952720000,1898.78,1923.36,-143.4515425694387
1613959320000,1613961120000,1614047520000,1918.56,1715.24,1045.7531481944789
1614006120000,1614007920000,1614094320000,1717.22,1558.54,910.0516649002461
1614060780000,1614062580000,1614148980000,1613.4,1625.82,-90.98029007065621
1614112440000,1614114240000,1614200640000,1549.16,1598.93,-335.27088228459223
1614157080000,1614158880000,1614245280000,1696.4,1585.77,638.1457203489745
1614207960000,1614209760000,1614296160000,1615.02,1504.29,671.6261841958611
1614258600000,1614260400000,1614346800000,1644.94,1467.97,1061.8447116612158
1614303060000,1614304860000,1614391260000,1465.92,1494.11,-206.30244488102954
1614349440000,1614351240000,1614437640000,1522.73,1471.47,322.63223289749357
1614472140000,1614473940000,1614560340000,1460.87,1441.04,121.74103102945489
1614529980000,1614531780000,1614618180000,1341.21,1549.77,-1569.013756235042
1614587100000,1614588900000,1614675300000,1465.3,1558.66,-651.1391523920033
1614638520000,1614640320000,1614726720000,1554.35,1489.27,404.69591790780646
1614775080000,1614776880000,1614863280000,1642.65,1550.97,544.1225458862205
1614820140000,1614821940000,1614908340000,1610.54,1473.1,839.3783699877063
1614868500000,1614870300000,1614956700000,1566.0,1498.8,415.1187739463609
1614913500000,1614915300000,1615001700000,1480.37,1528.91,-341.8910002229196
1614965040000,1614966840000,1615053240000,1505.06,1596.77,-623.3444779610113
1615008960000,1615010760000,1615097160000,1581.58,1657.24,-492.3823771165552
1615053900000,1615055700000,1615142100000,1617.85,1666.29,-313.4097104181481
1615104420000,1615106220000,1615192620000,1681.94,1682.45,-17.03221280188337
1615159680000,1615161480000,1615247880000,1722.66,1836.1,-672.5164803269361
1615217820000,1615219620000,1615306020000,1737.22,1840.48,-608.3979461438387
1615332480000,1615334280000,1615420680000,1868.6,1799.4,356.3307288879365
1615413960000,1615415760000,1615502160000,1830.55,1834.69,-36.616153615033774
1615460580000,1615462380000,1615548780000,1770.36,1781.26,-75.56939831446718
1615564140000,1615565940000,1615652340000,1781.14,1885.33,-598.9624397857544
1615630440000,1615632240000,1615718640000,1842.97,1878.5,-206.78664329858807
1615770180000,1615771980000,1615858380000,1887.19,1738.31,774.8977792379148
1615860360000,1615862160000,1615948560000,1754.86,1769.5,-97.4254584411287
1616006820000,1616008620000,1616095020000,1830.72,1785.48,233.11588883062353
1616082420000,1616084220000,1616170620000,1828.38,1825.76,0.32962513263191795
1616454180000,1616455980000,1616542380000,1692.71,1671.72,110.00233944385053
1616569980000,1616571780000,1616658180000,1695.38,1589.4,611.1105946749402
1616628360000,1616630160000,1616716560000,1583.53,1589.86,-53.97398217905568
1616679240000,1616681040000,1616767440000,1600.21,1645.69,-298.2126970835079
1616803860000,1616805660000,1616892060000,1709.8,1707.9,-2.887589191719485
1617007920000,1617009720000,1617096120000,1746.34,1819.54,-433.1623624265617
1617215520000,1617217320000,1617303720000,1900.76,1968.97,-372.8564574170339
1617265620000,1617267420000,1617353820000,1947.9,1996.23,-262.11335284152136
1617328440000,1617330240000,1617416640000,2007.0,2096.53,-460.08868958644797
1617374100000,1617375900000,1617462300000,2080.6,2098.26,-98.87936172258071
1617476520000,1617478320000,1617564720000,2075.81,2065.77,34.36666168869019
1617632700000,1617634500000,1617720900000,2116.51,2078.46,165.77708586304874
1617801180000,1617802980000,1617889380000,2005.62,2029.62,-133.6637448768967
