detect_ts,entry_px,exit_px,net_ret_bp
1673689440000,20445.0,21108.6,310.57813646368237
1674058020000,20964.7,23259.3,1080.5064799400893
1674687360000,23089.5,23015.8,-45.91927066415467
1675971120000,21918.1,21961.4,5.75536200674366
1677807060000,22338.4,22349.2,-9.165275937398786
1678395420000,20209.9,21217.3,484.4685723333593
1678821300000,24945.4,26722.1,698.2355223808796
1679512800000,27038.6,27282.1,76.05643783331907
1679929200000,26872.5,28262.2,503.1457810028835
1681892520000,29147.3,27235.1,-670.0470438085175
1682537640000,27885.5,29235.3,470.05085080059473
1683738960000,27410.1,26807.1,-233.99190079569186
1685981400000,25711.2,26481.6,285.6359563147566
1686775740000,25052.4,26500.0,563.8288706870383
1688132460000,30093.7,30728.5,196.94116044221954
1692308700000,26297.8,26183.9,-57.31160781510191
1697466540000,28099.4,28597.3,163.19239556716505
1698104460000,33582.1,34045.9,124.10929036599973
1699546260000,36350.0,37127.7,199.94773039889793
1699987980000,35289.2,36326.5,279.9426226720943
1702260720000,42093.2,42775.8,148.16395997453503
1704282900000,42703.8,43594.4,194.55286883134428
1704835560000,45790.4,42141.4,-810.8919249449668
1704987720000,46381.2,42894.9,-765.6623114537779
1705097880000,42945.0,42555.4,-104.72068925369604
1709143500000,61315.8,62093.2,112.78624432854058
1709614980000,66797.1,66929.2,5.776307654073566
1709667300000,62500.6,69210.6,1059.5896935389433
1709914500000,68042.8,72313.5,613.6490679395907
1710470340000,68522.0,68071.4,-79.7599019293087
1710533220000,68128.4,67618.6,-88.82929292336071
1711548660000,69820.0,70178.1,37.2890289315382
1712025420000,66923.7,67933.5,136.88825035077357
1712947080000,66857.9,63236.4,-555.6712161165682
1713038100000,61630.8,62903.7,192.53634221849958
1713491220000,60046.5,64709.2,762.5148676442424
1714547280000,57109.4,62974.0,1012.9062536114905
1714593060000,57377.4,63859.0,1115.6433787519122
1715352720000,60824.5,63126.8,364.51523645899385
1717784040000,69120.4,69696.3,69.31838357417132
1719221820000,61221.7,61266.0,-6.764003613097135
1720058400000,58921.1,58293.4,-120.53229488247761
1720148460000,55147.9,55102.7,-22.196141648186828
1720449060000,56261.4,57630.0,229.25736650705477
1722612000000,63378.4,54700.9,-1383.1573154260761
1722819900000,53975.6,57094.8,563.8907506354725
1724795280000,59299.9,59131.6,-42.38116084512787
1725411840000,56546.0,53760.0,-506.69621193364645
1729004280000,65912.0,68768.7,419.41121495326985
1731528000000,89738.3,90825.2,107.11885337698469
1737328680000,100999.2,103485.9,232.20987096927394
1737394800000,103790.2,105433.9,144.36755300596695
1738547340000,93677.6,97314.1,374.1931219416379
1740468900000,89906.1,79053.4,-1221.1149788501568
1740595140000,84121.9,85210.2,115.37178071346534
1740706320000,80659.9,92538.0,1458.6152648342006
1741013520000,90674.9,90834.3,3.5792859986612093
1741615380000,79919.9,82005.1,246.91123737642442
1743628440000,83655.1,82993.5,-93.08663070153588
1744009260000,75232.0,81593.8,831.6242024670346
1747850040000,106983.5,108799.9,155.7831908658798
1748002500000,108514.5,109757.0,100.5008270784098
1756064220000,112756.6,111972.1,-83.5746413070275
1760130720000,113444.3,115678.0,182.89838978247388
1764549300000,87431.6,93481.4,677.9466188426138
1765987980000,86580.8,88128.4,164.7463271302636
1768780920000,92578.8,89989.6,-293.6752604267927
1769737500000,82042.5,76755.4,-658.4342871072928
1769880000000,78229.5,74602.7,-477.6102748962989
1770305100000,67964.8,71171.4,457.8030509910998
1770361380000,64610.0,70455.1,890.6741990403962
1770822480000,66649.8,69689.3,442.04037821568966
