detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,17924.7,20944.2,-1455.6879135989914
1673545200000,18776.8,20772.9,-974.9154234603745
1673646480000,19882.1,21177.4,-625.6426001303288
1674063480000,20856.4,23173.5,-1013.8921181521991
1674245100000,21911.9,22852.1,-425.4282713623685
1674295380000,22808.9,22891.6,-50.12678886578347
1674683640000,23388.0,22977.2,164.78592691885854
1675299180000,24120.0,23306.3,335.13306702479605
1676493300000,24128.3,24613.1,-210.96828111859134
1676562780000,24814.2,25124.9,-137.66218373008442
1676675520000,24671.2,24786.1,-60.35662730320567
1676859240000,24295.4,24529.9,-109.5976176013762
1678499760000,20477.1,24341.7,-1601.645891618088
1678643160000,20701.1,24190.1,-1456.3255794725942
1678719900000,24188.8,24816.8,-267.05438251506996
1678800900000,25808.4,26575.8,-302.7589461088647
1678883700000,24787.5,27400.1,-967.5001697074097
1679018400000,25791.0,27644.9,-684.6119392727051
1679091720000,27619.6,27954.6,-133.83716454536997
1679518380000,27329.9,27423.0,-47.94960434671579
1679583600000,28572.4,27828.5,253.31588120092687
1679662020000,27858.2,27729.3,32.485125841619904
1680071520000,28047.4,28451.8,-156.13511974637717
1680143700000,28878.6,28400.0,154.52112676056353
1682512500000,29846.2,29284.0,177.98196967627368
1683038400000,28432.4,29159.9,-263.4864522855012
1683149700000,29001.6,28770.6,66.29029634418538
1683723660000,28144.9,26802.1,487.00551822432004
1685311680000,28027.0,27138.9,313.2424453459788
1686060600000,25991.9,26590.6,-239.15475393560024
1686419040000,25940.5,25925.8,-8.329972459865541
1687284840000,27923.0,30947.6,-991.3294213444661
1687364760000,30270.1,30481.9,-83.4838576335477
1687535700000,30903.2,30350.1,168.2399267218233
1688145720000,30529.2,31025.6,-173.99690578103133
1692312180000,26896.8,26147.0,272.76329980494853
1693326120000,27886.6,25850.2,773.7695336979973
1694488860000,25775.1,26594.5,-322.10881949275284
1696198800000,27932.0,27753.6,50.279949267842525
1697433600000,27868.8,28291.8,-163.51328653532104
1697772360000,29216.3,30660.1,-484.9051829576549
1698101100000,32949.6,34235.0,-389.4637067328759
1698872280000,35393.0,34840.0,144.725602755454
1699380960000,35340.5,37250.0,-526.6174496644298
1699539300000,37739.5,37148.0,145.22795305265413
1700072100000,37272.1,36692.6,143.93375230972907
1700583120000,36947.6,38100.0,-316.46719160105016
1700679660000,37172.5,37786.9,-176.5960319581654
1701544320000,39242.7,43711.6,-1036.3601972931674
1701796440000,43315.9,43730.6,-108.83062203582749
1702264320000,42457.8,42709.7,-72.97957606819881
1702564260000,42678.1,41667.3,228.5883126576456
1702934280000,42770.0,44127.3,-321.5873665508655
1704154260000,44749.7,44042.1,146.66445514632653
1704287340000,42623.1,43656.0,-250.5997800989561
1704422880000,43628.7,43414.9,35.24576585457974
1704739200000,46969.8,46489.0,89.42231495622744
1704926160000,47336.4,42958.6,1005.0741783950141
1705101660000,42855.6,42620.4,41.184841062025924
1705419600000,43138.5,40843.4,547.9267739708245
1705687140000,41349.9,40523.0,190.05695530933076
1706268900000,41187.5,42343.6,-287.0282734580902
1706545800000,43248.9,42632.0,130.70350910114504
1707902100000,51517.5,51734.6,-55.964178712118326
1708961220000,52818.4,62814.9,-1605.4217805011233
1709128620000,59966.3,61752.9,-303.314347990135
1709917860000,68368.7,72502.3,-584.133637139788
