detect_ts,entry_px,exit_px,net_ret_bp
1673545200000,18776.8,18823.2,-38.65043138255019
1673656080000,20907.6,20907.9,-14.143486433359374
1674247080000,22347.9,22580.0,-116.79007971656262
1674683760000,23433.8,23208.4,83.12000827286627
1676493300000,24128.3,24668.7,-233.0630231832247
1678659840000,21674.0,22153.1,-230.26770068297384
1678719900000,24188.8,24226.1,-29.396617697441826
1678800900000,25808.4,25418.3,139.47210474343288
1679019000000,25700.8,26004.6,-130.82548472193298
1679093280000,27578.8,27183.5,131.41909614288028
1679583600000,28572.4,27875.3,236.07802606608732
1682512500000,29846.2,29765.5,13.111924879474891
1687535700000,30903.2,30860.7,-0.22843940675464225
1692312180000,26896.8,26413.5,168.97461525356385
1694489280000,25798.5,25812.4,-19.38500875548298
1696199040000,27938.9,27972.5,-26.011797300920392
1697462880000,27958.4,28210.9,-103.50441141544529
1698101100000,32949.6,34577.7,-484.8526015322012
1700075100000,37469.5,37795.6,-100.279884430992
1701797280000,43417.9,44040.9,-155.4594161336391
1704287340000,42623.1,42824.1,-60.936187800794556
1704739440000,47132.7,47062.9,0.831215245978413
1707902580000,51608.3,51757.4,-42.80747487315816
1708999560000,56336.9,56358.4,-17.814870542812045
1709140320000,60972.9,60543.7,56.89094323604384
1710864660000,64773.4,64068.2,96.07020643626797
1710966960000,66983.3,67829.3,-138.72486079024847
1713048300000,64838.0,62401.1,376.5219619525946
1713496920000,61803.0,64411.2,-418.92957746478874
1714589520000,58135.3,57965.2,15.34519332289165
1722842460000,52719.2,51363.3,249.982259706832
1722905280000,56072.3,55440.9,99.88704007330387
1723081440000,57131.3,56935.4,20.407416124240257
1723474080000,60323.8,59194.0,176.86393891272868
1733441280000,97023.1,97725.2,-85.84431446545902
1737398640000,103698.2,102704.2,82.78279953497571
1740756300000,83830.9,84303.1,-70.01217511574497
1740929820000,87829.9,93675.6,-638.0365687542982
1741109700000,85570.0,87700.0,-256.87343215507406
1741311840000,87969.3,88045.0,-22.597876086091638
1741657860000,79436.6,80395.1,-133.22368403049387
1744035600000,79073.7,78682.5,35.718806596130705
1755872100000,115849.2,116800.0,-95.40410958904165
1760134560000,113439.3,113050.0,20.436090225564712
1763731260000,84335.9,85190.1,-114.26986703854269
1770339840000,64445.1,65752.4,-212.82163997055557
1770997260000,68918.8,68917.1,-13.753326823097588
1771982460000,65934.2,64931.4,140.439916588891
1780542180000,64427.1,63774.7,88.29761958896022
1780693500000,61600.0,61171.4,56.06542273022998
