detect_ts,entry_px,exit_px,net_ret_bp
1674058860000,1513.8,1534.52,122.87409168978704
1677807360000,1561.77,1571.79,50.15797460573636
1678395540000,1439.82,1412.57,-203.25976858218397
1682537940000,1808.46,1915.24,576.4471207546758
1686776220000,1644.47,1670.54,144.53132012137561
1692308520000,1617.8,1663.29,267.18432439114827
1702260960000,2228.4,2237.48,26.746724106981432
1704284400000,2217.16,2237.87,79.40778292951325
1709143920000,3302.0,3369.08,189.1496062992133
1709667420000,3428.55,3878.97,1299.733210832566
1712946900000,3233.82,3228.28,-31.131442071605107
1713038160000,2926.06,3073.32,489.2706096252304
1720148340000,2929.31,2973.0,135.14775151827487
1722793500000,2689.3,2453.79,-889.7297437995027
1724795280000,2442.39,2518.18,296.31080212414963
1733778240000,3729.69,3656.79,-209.45860379817094
1736778900000,3048.2,3194.92,467.3332458500108
1740468300000,2375.78,2485.15,446.3540731885936
1743963660000,1615.31,1555.22,-386.00289727668314
1744008600000,1460.78,1570.24,735.3257027067734
1746783240000,2331.69,2398.54,272.70192006656106
1748001600000,2541.91,2553.49,31.55629428264485
1749156180000,2415.88,2488.91,288.291504544927
1749774900000,2504.17,2552.73,179.91654719927098
1750541460000,2290.71,2191.15,-448.6250725757517
1755176640000,4544.05,4604.45,118.92107261143605
1760130720000,3742.59,3721.93,-69.20241330201902
1769880060000,2402.87,2305.69,-418.4330321657008
1770305100000,1966.4,1979.89,54.60252237591568
